1265544128	20250927	202509	2025	2025.7315	BUS	INVESTOR						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	2	1	2	-4.48150078165711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544129	20250927	202509	2025	2025.7315	BUS	INVESTOR						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	8	1	8	-4.48150078165711	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544130	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			IND	BIHAR	IND								1	145	145	14	3	-7.5	10	1	10	-3.7514654161782	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20250927121500	https://www.freepressjournal.in/india/union-hm-amit-shah-vows-to-drive-out-infiltrators-from-bihar-slams-lalu-yadav-rahul-gandhi-over-corruption-and-dynastic-politics
1265544131	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			MED	MEDIA						MED			1	071	071	07	2	7.4	5	1	5	1.3801756587202	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.derrynow.com/news/local-news/1904747/echo-echo-dance-theatre-company-closing.html
1265544132	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			MLT	MALTA	MLT								1	0831	083	08	2	5.0	6	1	6	1.38888888888889	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927121500	https://medicaldialogues.in/news/industry/pharma/aurobindo-pharma-arm-curateq-biologics-incorporates-new-wholly-owned-subsidiary-in-malta-155976
1265544133	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			PTY	POLITICIAN									0	040	040	04	1	1.0	10	1	10	1.3801756587202	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.derrynow.com/news/local-news/1904747/echo-echo-dance-theatre-company-closing.html
1265544134	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	0.7905138339921	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927121500	https://www.thehindu.com/news/international/pakistan-says-defence-pact-with-saudi-arabia-formalised-relationship-that-was-transactional/article70101805.ece
1265544135	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	2	8	0.93959731543624	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927121500	https://www.wtxl.com/business/regulators-weigh-billion-dollar-utility-takeovers-as-bills-rise-for-consumers
1265544136	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	2.2700119474313	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927121500	https://www.winnipegfreepress.com/arts-and-life/2025/09/27/in-conversation-bruce-mcivor
1265544137	20250927	202509	2025	2025.7315	CAN	NOVA SCOTIA	CAN																		0	180	180	18	4	-9.0	6	1	6	0.28901734104047	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927121500	https://www.saltwire.com/nova-scotia/treaty-1752-mikmaq-hunters-mountain-st-marys-bay-authority
1265544138	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								1	Canada	CA	CA		60	-96	CA	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544139	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544140	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	0	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544141	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544142	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN								CANGOV	ONTARIO	CAN					GOV			1	080	080	08	2	5.0	10	1	10	-8.08625336927224	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927121500	https://www.cantechletter.com/newswires/class-action-against-the-ontario-government-for-alleged-gross-negligence-of-ministers-of-long-term-care-during-the-covid-19-pandemic-is-certified/
1265544143	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	10	1	10	1.38461538461538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/bill-black-nova-scotias-billion-dollar-deficit-reason-for-worry
1265544144	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								0	154	154	15	4	-7.2	3	1	3	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544145	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-2.41581259150805	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927121500	https://winnipegsun.com/opinion/columnists/koop-add-foreign-policy-to-list-of-carney-screw-ups
1265544146	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-2.41581259150805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927121500	https://winnipegsun.com/opinion/columnists/koop-add-foreign-policy-to-list-of-carney-screw-ups
1265544147	20250927	202509	2025	2025.7315	CAN	NOVA SCOTIA	CAN								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	0.28901734104047	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927121500	https://www.saltwire.com/nova-scotia/treaty-1752-mikmaq-hunters-mountain-st-marys-bay-authority
1265544148	20250927	202509	2025	2025.7315	CAN	NOVA SCOTIA	CAN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.28901734104047	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927121500	https://www.saltwire.com/nova-scotia/treaty-1752-mikmaq-hunters-mountain-st-marys-bay-authority
1265544149	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	4	1	4	2.2700119474313	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927121500	https://www.winnipegfreepress.com/arts-and-life/2025/09/27/in-conversation-bruce-mcivor
1265544150	20250927	202509	2025	2025.7315	CANGOV	ONTARIO	CAN					GOV													1	016	016	01	1	-2.0	10	1	10	-8.08625336927224	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927121500	https://www.cantechletter.com/newswires/class-action-against-the-ontario-government-for-alleged-gross-negligence-of-ministers-of-long-term-care-during-the-covid-19-pandemic-is-certified/
1265544151	20250927	202509	2025	2025.7315	CANMIL	CANADIAN	CAN					MIL			AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	0	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544152	20250927	202509	2025	2025.7315	CANMIL	CANADIAN	CAN					MIL			AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927121500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-forces-leadership-in-canada-needs-to-speak-up
1265544153	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544154	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	-5.71843251088534	1	Russia	RS	RS		60	100	RS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544155	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	5	1	5	0.55813953488372	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927121500	https://countercurrents.org/2025/09/ladakh-at-the-crossroads-a-strategic-frontier-seeking-its-voice/
1265544156	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MEX	MEXICAN	MEX								1	090	090	09	2	-2.0	2	1	2	-4.48150078165711	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544157	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MEX	MEXICAN	MEX								1	090	090	09	2	-2.0	2	1	2	-4.48150078165711	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544158	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MEX	MEXICAN	MEX								1	090	090	09	2	-2.0	6	1	6	-4.48150078165711	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544159	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-6.05143721633888	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927121500	https://www.spacewar.com/afp/250927092730.xvcz4qk8.html
1265544160	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	5	2	5	-5.94284468832534	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250927121500	https://www.spacewar.com/afp/250927092730.xvcz4qk8.html
1265544161	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	-5.50847457627118	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544162	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	30	3	30	-3.83631713554987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.myanmarnews.net/news/278604202/un-security-council-votes-to-restore-iran-sanctions
1265544163	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	080	080	08	2	5.0	7	1	7	-2.99539170506912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927121500	https://finance.yahoo.com/news/more-us-tariffs-chinas-furniture-103822570.html
1265544164	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	4	7.30478589420655	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544165	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								VNM	HANOI	VNM								1	043	043	04	1	2.8	4	1	4	7.30478589420655	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544166	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								VNM	HANOI	VNM								1	051	051	05	1	3.4	4	1	4	7.30478589420655	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544167	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								VNM	HANOI	VNM								1	051	051	05	1	3.4	6	1	6	7.30478589420655	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544168	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	7.30478589420655	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544169	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV			VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	4	7.30478589420655	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544170	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	7.30478589420655	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544171	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV			VNM	HANOI	VNM								1	043	043	04	1	2.8	4	1	4	7.30478589420655	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250927121500	https://en.vietnamplus.vn/chinas-national-day-celebrated-in-hanoi-post327364.vnp
1265544172	20250927	202509	2025	2025.7315	CHR	CHRISTIANITY				CHR															0	020	020	02	1	3.0	4	1	4	-0.50804403048265	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20250927121500	https://www.draytonvalleywesternreview.com:443/life/christianity-has-been-distorted-to-fit-political-agendas-pentland
1265544173	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP													0	042	042	04	1	1.9	5	1	5	-2.85961871750433	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.dailystar.co.uk/real-life/my-tinder-date-bit-punched-35969379
1265544174	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-5.10752688172043	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927121500	https://www.thehindu.com/news/national/uttar-pradesh/i-love-muhammad-row-tensions-escalate-in-barabanki-mau-districts-after-bareilly-clashes-forces-deployed/article70101825.ece
1265544175	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	091	091	09	2	-2.0	5	1	5	-9.93103448275864	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250927121500	https://www.cubaheadlines.com/articles/311739
1265544176	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-9.93103448275864	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250927121500	https://www.cubaheadlines.com/articles/311739
1265544177	20250927	202509	2025	2025.7315	COP	POLICE CHIEF						COP													0	120	120	12	3	-4.0	5	1	5	-7.05882352941177	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250927121500	https://kashmirlife.net/dgp-ladakh-ties-sonam-wangchuk-to-sept-24-violence-cites-foreign-links-407049/
1265544178	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	128	128	12	3	-5.0	10	1	10	-6.97986577181208	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927121500	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-up-police-arrests-tauqeer-raza-after-violent-clash-in-bareilly-latest-updates-2025-09-27-1010290
1265544179	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.71843251088534	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544180	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-5.42857142857143	0								0								0								20250927121500	https://kashmirlife.net/trf-propaganda-a-serious-threat-citizens-must-counter-extremism-lg-sinha-407045/
1265544181	20250927	202509	2025	2025.7315	COP	PRISON						COP			FRA	FRENCH	FRA								0	173	173	17	4	-5.0	8	1	8	-4.48150078165711	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544182	20250927	202509	2025	2025.7315	COP	PRISON						COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-4.48150078165711	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544183	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	1	1	1	-8.28282828282828	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544184	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	1	1	1	-8.28282828282828	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544185	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-8.28282828282828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544186	20250927	202509	2025	2025.7315	COP	GENDARMERIE						COP			MIL	COMMANDO						MIL			1	051	051	05	1	3.4	5	1	5	-4.29184549356223	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927121500	http://www.bignewsnetwork.com/news/278604203/trkiye-destroys-144-pkk-hideouts-in-nationwide-operations
1265544187	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-8.28282828282828	1	United Kingdom	UK	UK		54	-4	UK	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544188	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-8.28282828282828	1	United Kingdom	UK	UK		54	-4	UK	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544189	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	6	1	6	-8.28282828282828	1	United Kingdom	UK	UK		54	-4	UK	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544190	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-8.28282828282828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
