1261761123	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	AMERICAN	USA								0	071	071	07	2	7.4	1	1	1	-0.35688793718772	4	Jianguo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907104500	https://www.washingtonexaminer.com/news/3794942/ccp-funded-research-flooded-academic-journals-trump-attacks/
1261761124	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.35688793718772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907104500	https://www.washingtonexaminer.com/news/3794942/ccp-funded-research-flooded-academic-journals-trump-attacks/
1261761125	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USAOPP	AMERICAN	USA					OPP			0	071	071	07	2	7.4	3	1	3	-0.35688793718772	4	Jianguo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jianguo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250907104500	https://www.washingtonexaminer.com/news/3794942/ccp-funded-research-flooded-academic-journals-trump-attacks/
1261761126	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV													0	071	071	07	2	7.4	6	1	6	-0.35688793718772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907104500	https://www.washingtonexaminer.com/news/3794942/ccp-funded-research-flooded-academic-journals-trump-attacks/
1261761127	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	071	071	07	2	7.4	6	1	6	-0.35688793718772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907104500	https://www.washingtonexaminer.com/news/3794942/ccp-funded-research-flooded-academic-journals-trump-attacks/
1261761128	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	9	1	6	-0.35688793718772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907104500	https://www.washingtonexaminer.com/news/3794942/ccp-funded-research-flooded-academic-journals-trump-attacks/
1261761129	20250907	202509	2025	2025.6767	CHR	CHRISTIANITY				CHR					DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-11.7241379310344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907104500	https://www.jwire.com.au/the-same-hatred-a-new-generation/
1261761130	20250907	202509	2025	2025.6767	CHR	CHRISTIANITY				CHR					EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-11.7241379310344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907104500	https://www.jwire.com.au/the-same-hatred-a-new-generation/
1261761131	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	8	1	8	2.52100840336135	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907104500	https://www.bostonglobe.com/2025/09/07/world/pope-leo-xiv-declare-carlo-acutis-saint/
1261761132	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH														0	128	128	12	3	-5.0	1	1	1	2.52100840336135	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250907104500	https://www.bostonglobe.com/2025/09/07/world/pope-leo-xiv-declare-carlo-acutis-saint/
1261761133	20250907	202509	2025	2025.6767	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.19799498746867	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907104500	https://www.yahoo.com/news/articles/immigrant-faithful-turn-virtual-sermons-102001894.html
1261761134	20250907	202509	2025	2025.6767	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	10	-5.27522935779817	4	Long Bay, Tasmania, Australia	AS	AS06	5350	-43.12	147.86	11395786	0								4	Long Bay, Tasmania, Australia	AS	AS06	5350	-43.12	147.86	11395786	20250907104500	https://www.9news.com.au/national/long-bay-prison-could-be-sold-off-to-make-way-for-thousands-of-new-homes-opposition-plan/093f280c-3cb4-4173-8c8e-b80f381bfd6c
1261761135	20250907	202509	2025	2025.6767	COP	DRUG ENFORCEMENT						COP													1	173	173	17	4	-5.0	20	2	20	-1.94174757281554	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907104500	https://www.wdsu.com/article/korean-workers-georgia-ice-raid-hyundai/66002996
1261761136	20250907	202509	2025	2025.6767	COP	POLICE						COP			AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-9.73451327433624	0								0								0								20250907104500	https://www.ofm.co.za/article/centralsa/338607/farmer-from-kroonstad-granted-bail
1261761137	20250907	202509	2025	2025.6767	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	-3.53697749196142	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907104500	https://www.nationalheraldindia.com/politics/the-bangladeshi-question-with-tmc-rajya-sabha-mp-samirul-islam
1261761138	20250907	202509	2025	2025.6767	COP	POLICE						COP			GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-8.33333333333333	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907104500	https://www.israelnationalnews.com/flashes/665885
1261761139	20250907	202509	2025	2025.6767	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	1056	105	10	3	-5.0	8	1	8	-2.57648953301128	4	Kadakkal, Kerala, India	IN	IN13	17709	8.83333	76.9167	-2098846	4	Kadakkal, Kerala, India	IN	IN13	17709	8.83333	76.9167	-2098846	4	Kadakkal, Kerala, India	IN	IN13	17709	8.83333	76.9167	-2098846	20250907104500	https://www.thenewsminute.com/kerala/kerala-rss-workers-booked-for-using-political-symbols-in-onam-pookkalam
1261761140	20250907	202509	2025	2025.6767	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	1056	105	10	3	-5.0	2	1	2	-2.57648953301128	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	20250907104500	https://www.thenewsminute.com/kerala/kerala-rss-workers-booked-for-using-political-symbols-in-onam-pookkalam
1261761141	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	5.27522935779817	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250907104500	https://thearabianpost.com/lagos-emerges-as-regional-digital-transformation-hub/
1261761142	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	5.27522935779817	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907104500	https://thearabianpost.com/lagos-emerges-as-regional-digital-transformation-hub/
1261761143	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	5.27522935779817	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250907104500	https://thearabianpost.com/lagos-emerges-as-regional-digital-transformation-hub/
1261761144	20250907	202509	2025	2025.6767	CRM	DEALER						CRM													1	020	020	02	1	3.0	10	1	10	-1.88405797101449	3	Saint Louis Zoo, Missouri, United States	US	USMO	MO510	38.6349	-90.2909	2469153	0								3	Saint Louis Zoo, Missouri, United States	US	USMO		38.6349	-90.2909	2469153	20250907104500	https://www.kcur.org/arts-life/2025-09-07/missouri-ranks-high-in-primate-ownership-heres-why-experts-warn-against-it
1261761145	20250907	202509	2025	2025.6767	CRM	CULPRIT						CRM													0	020	020	02	1	3.0	10	1	10	2.05920205920206	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://nationalpost.com/opinion/a-parent-revolution-is-needed-to-save-our-schools
1261761146	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.83206106870229	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907104500	https://www.jwire.com.au/no-more-words-bondi-shows-why-action-matters/
1261761147	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	-2.88461538461538	3	Santa Rosa Junior College, California, United States	US	USCA	CA097	38.4556	-122.72	1799487	0								3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	20250907104500	https://www.pressdemocrat.com/2025/09/07/sundays-letters-to-the-editor-13/
1261761148	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-2.88461538461538	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907104500	https://www.pressdemocrat.com/2025/09/07/sundays-letters-to-the-editor-13/
1261761149	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	010	010	01	1	0.0	7	1	7	-2.88461538461538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907104500	https://www.pressdemocrat.com/2025/09/07/sundays-letters-to-the-editor-13/
1261761150	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	013	013	01	1	0.4	5	1	5	5	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907104500	https://www.sanjuanjournal.com/life/legion-teams-up-with-local-artist-to-create-a-fresh-healing-mural-on-their-waterfront-wall/
1261761151	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													0	020	020	02	1	3.0	8	1	8	-4.19799498746867	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907104500	https://www.yahoo.com/news/articles/immigrant-faithful-turn-virtual-sermons-102001894.html
1261761152	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													0	020	020	02	1	3.0	2	1	2	-4.19799498746867	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907104500	https://www.yahoo.com/news/articles/immigrant-faithful-turn-virtual-sermons-102001894.html
1261761153	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	2.81207133058985	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250907104500	https://www.thecable.ng/breaking-the-silence-empathetic-counsellors-helping-rural-nigerian-women-embrace-family-planning/
1261761154	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	1.63551401869159	4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	0								4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	20250907104500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/top-china-tour-sites-assign-staff-to-limit-photo-time-triggering-mixed-reactions
1261761155	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	080	080	08	2	5.0	10	1	10	-0.95602294455067	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250907104500	https://www.yahoo.com/news/articles/israel-move-100-000-tents-101055968.html
1261761156	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-1.875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907104500	https://indianexpress.com/article/explained/explained-sci-tech/blood-moon-tonight-how-to-watch-why-care-10235407/
1261761157	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	112	112	11	3	-2.0	10	1	10	-0.48387096774194	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250907104500	https://www.theguardian.com/politics/2025/sep/07/nigel-farage-boris-johnson-not-welcome-reform-pact
1261761158	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	10	1	10	-8.52713178294574	0								0								0								20250907104500	https://www.yahoo.com/news/articles/local-sheriff-office-warning-arrest-101856140.html
1261761159	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													0	160	160	16	4	-4.0	20	1	10	-0.48387096774194	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250907104500	https://www.theguardian.com/politics/2025/sep/07/nigel-farage-boris-johnson-not-welcome-reform-pact
1261761160	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													1	160	160	16	4	-4.0	70	7	70	0.650195850958833	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907104500	https://www.sthelensstar.co.uk/news/national/25447061.boris-johnson-never-welcome-party-reform-uks-zia-yusuf-says/
1261761161	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	7	1	7	0.56818181818182	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907104500	https://www.yahoo.com/news/articles/more-700-children-participate-first-100330704.html
1261761162	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	3	1	3	1.11265646731572	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907104500	https://www.dailyrecord.co.uk/news/uk-world-news/harry-returning-uk-reunion-king-35863287
1261761163	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	1.11265646731572	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907104500	https://www.dailyrecord.co.uk/news/uk-world-news/harry-returning-uk-reunion-king-35863287
1261761164	20250907	202509	2025	2025.6767	CVL	MINORITIES						CVL			GOV	REGIME						GOV			0	016	016	01	1	-2.0	10	1	10	-7.93103448275862	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761165	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.03389830508475	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907104500	https://guardian.ng/news/inc-decries-non-legislative-harmonisation-of-pia-solid-minerals-acts/
1261761166	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	0	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250907104500	https://eturbonews.com/masada-most-visited-pay-enter-tourist-site-israel/
1261761167	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	2.76243093922652	4	Duanvale, Trelawny, Jamaica	JM	JM15	18432	18.4047	-77.5903	-3751646	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Duanvale, Trelawny, Jamaica	JM	JM15	18432	18.4047	-77.5903	-3751646	20250907104500	https://www.jamaicaobserver.com/2025/09/07/tova-credits-youth-win/
1261761168	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	2.76243093922652	4	Duanvale, Trelawny, Jamaica	JM	JM15	18432	18.4047	-77.5903	-3751646	4	Martha Brae, Trelawny, Jamaica	JM	JM15	18432	18.4722	-77.6588	-3752739	4	Duanvale, Trelawny, Jamaica	JM	JM15	18432	18.4047	-77.5903	-3751646	20250907104500	https://www.jamaicaobserver.com/2025/09/07/tova-credits-youth-win/
1261761169	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	2.76243093922652	4	Martha Brae, Trelawny, Jamaica	JM	JM15	18432	18.4722	-77.6588	-3752739	4	Martha Brae, Trelawny, Jamaica	JM	JM15	18432	18.4722	-77.6588	-3752739	4	Martha Brae, Trelawny, Jamaica	JM	JM15	18432	18.4722	-77.6588	-3752739	20250907104500	https://www.jamaicaobserver.com/2025/09/07/tova-credits-youth-win/
1261761170	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.63551401869159	4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	20250907104500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/top-china-tour-sites-assign-staff-to-limit-photo-time-triggering-mixed-reactions
1261761171	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.63551401869159	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250907104500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/top-china-tour-sites-assign-staff-to-limit-photo-time-triggering-mixed-reactions
1261761172	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	1.49812734082397	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907104500	https://economictimes.indiatimes.com/news/international/us/not-seen-for-120-years-small-rabbit-with-black-tail-found-in-mexican-mountains/articleshow/123745911.cms
1261761173	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	1.49812734082397	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Indonesia	ID	ID		-5	120	ID	20250907104500	https://economictimes.indiatimes.com/news/international/us/not-seen-for-120-years-small-rabbit-with-black-tail-found-in-mexican-mountains/articleshow/123745911.cms
1261761174	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-5.55923229649238	4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	20250907104500	https://thenationonlineng.net/southeast-residents-point-way-forward-after-ekpas-sentence/
1261761175	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-5.55923229649238	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907104500	https://thenationonlineng.net/southeast-residents-point-way-forward-after-ekpas-sentence/
1261761176	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			PAKMIL	PAKISTAN	PAK					MIL			0	090	090	09	2	-2.0	10	1	10	-1.48698884758364	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250907104500	https://indianexpress.com/article/cities/chandigarh/military-digest-ncc-cadets-1965-indo-pak-war-10235399/
1261761177	20250907	202509	2025	2025.6767	CVL	NEIGHBOURHOOD						CVL			REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	10	1	10	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-19-palestinians-overnight-gaza
1261761178	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			USA	TENNESSEE	USA								0	036	036	03	1	4.0	3	1	3	-2.49671484888305	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907104500	https://www.yahoo.com/news/articles/76-christians-oppose-current-immigration-100620093.html
1261761179	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.56818181818182	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907104500	https://www.yahoo.com/news/articles/more-700-children-participate-first-100330704.html
1261761180	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	100	100	10	3	-5.0	3	1	3	-11.7241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907104500	https://www.jwire.com.au/the-same-hatred-a-new-generation/
1261761181	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	100	100	10	3	-5.0	5	1	5	-11.7241379310344	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907104500	https://www.jwire.com.au/the-same-hatred-a-new-generation/
1261761182	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								CHR	CHRISTIANITY				CHR					1	042	042	04	1	1.9	2	1	2	-11.7241379310344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907104500	https://www.jwire.com.au/the-same-hatred-a-new-generation/
1261761183	20250907	202509	2025	2025.6767	DEU	DEUTSCHE	DEU								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	3	1	3	-7.93103448275862	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761184	20250907	202509	2025	2025.6767	DZA	ALGERIA	DZA																		0	071	071	07	2	7.4	10	1	10	1.15384615384616	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907104500	https://guardian.ng/energy/nigeria-others-holds-key-to-40b-oil-reserves-as-foreign-banks-exit-hydrocarbon-market/
1261761185	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	3	1	3	-1.97255574614065	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907104500	https://www.bostonglobe.com/2025/09/07/metro/where-do-asian-americans-stand-on-affirmative-action/
1261761186	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	5	1	5	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907104500	https://www.yahoo.com/news/articles/boy-lost-arm-russian-attack-092718223.html
