1263254368	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-1.61290322580645	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.prokerala.com/news/articles/a1675159.html
1263254369	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-6.92041522491348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915160000	https://foreignpolicy.com/2025/09/15/china-iran-russia-autocracy-military/?tpcc=recirc_trending062921
1263254370	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.92041522491348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250915160000	https://foreignpolicy.com/2025/09/15/china-iran-russia-autocracy-military/?tpcc=recirc_trending062921
1263254371	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	10	1	10	5.0251256281407	0								0								0								20250915160000	https://pharmatimes.com/appointments/dr-christian-dowdeswell/
1263254372	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	2	1	2	-0.28818443804035	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	20250915160000	https://www.stelladimokokorkus.com/2025/09/preachers-must-submit-sermon-for.html
1263254373	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	4	1	4	-0.28818443804035	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250915160000	https://www.stelladimokokorkus.com/2025/09/preachers-must-submit-sermon-for.html
1263254374	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	1	1	1	-0.28818443804035	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	20250915160000	https://www.stelladimokokorkus.com/2025/09/preachers-must-submit-sermon-for.html
1263254375	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-0.28818443804035	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	20250915160000	https://www.stelladimokokorkus.com/2025/09/preachers-must-submit-sermon-for.html
1263254376	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				UKR	UKRAINE	UKR								0	073	073	07	2	7.4	2	1	2	-3.48258706467662	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	20250915160000	https://www.nationalobserver.com/2025/09/15/news/jason-kenney-says-sovereignty-referendum-alberta-would-be-deeply-divisive
1263254377	20250915	202509	2025	2025.6986	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	-6.60377358490566	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915160000	https://www.wwaytv3.com/utah-governor-says-suspect-in-charlie-kirk-assassination-is-not-cooperating-with-authorities/
1263254378	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	0.88495575221239	1	Colombia	CO	CO		4	-72	CO	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254379	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	0.88495575221239	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254380	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								CHL	CHILE	CHL								1	042	042	04	1	1.9	1	1	1	0.88495575221239	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254381	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	0.88495575221239	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254382	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								PER	PERU	PER								1	042	042	04	1	1.9	1	1	1	0.88495575221239	1	Thailand	TH	TH		15	100	TH	1	Philippines	RP	RP		13	122	RP	1	Mexico	MX	MX		23	-102	MX	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254383	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.88495575221239	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254384	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.88495575221239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263254385	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	016	016	01	1	-2.0	10	1	10	-6.28045479155387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254386	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	1.5625	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250915160000	https://www.dailyrecord.co.uk/news/local-news/desperate-search-man-who-entered-35905202
1263254387	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-0.58616647127784	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915160000	https://thestarphoenix.com/news/local-news/woman-dead-near-weyburn-after-sask-rcmp-say-shot-was-fired-at-suv-on-highway
1263254388	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-5.52016985138004	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250915160000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/paisley-paedophile-snared-over-5000-35903364
1263254389	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	10	1	10	2.05882352941176	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915160000	https://temple-news.com/post-office-renamed-in-honor-of-fallen-temple-police-officer/
1263254390	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-3.63288718929255	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250915160000	https://www.mirror.co.uk/news/uk-news/uk-schools-plunged-lockdown-man-35906911
1263254391	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-11.5702479338843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254392	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	043	043	04	1	2.8	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	0								3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254393	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	043	043	04	1	2.8	12	1	6	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254394	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	043	043	04	1	2.8	14	1	6	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254395	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	060	060	06	2	6.0	12	1	6	-5.44993662864386	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254396	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	060	060	06	2	6.0	8	1	6	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254397	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	060	060	06	2	6.0	6	1	6	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254398	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	072	072	07	2	8.3	6	1	6	-5.44993662864386	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254399	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	073	073	07	2	7.4	2	1	2	-7.16981132075472	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254400	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-7.16981132075472	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254401	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	084	084	08	2	7.0	10	1	10	-14.4736842105263	3	Sandusky County, Ohio, United States	US	USOH	OH143	41.3501	-83.1333	1074084	0								3	Sandusky County, Ohio, United States	US	USOH		41.3501	-83.1333	1074084	20250915160000	https://www.wtol.com/article/news/crime/sandusky-county-man-sentenced-attempted-unlawful-sexual-conduct-with-minor/512-7edeed14-437f-4633-a99f-95f94313836d
1263254402	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-6.64136622390892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915160000	https://www.the-independent.com/news/world/americas/crime/california-chef-suspect-bank-robberies-b2826743.html
1263254403	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-7.03883495145631	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915160000	https://www.dailystar.co.uk/news/latest-news/aristocrat-constance-marten-rapist-learn-35903215
1263254404	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.52016985138004	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250915160000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/paisley-paedophile-snared-over-5000-35903364
1263254405	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	090	090	09	2	-2.0	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	0								3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254406	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	090	090	09	2	-2.0	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254407	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	090	090	09	2	-2.0	8	1	8	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254408	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	091	091	09	2	-2.0	2	1	2	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254409	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-12.7725856697819	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915160000	https://www.amren.com/news/2025/09/austria-ive-never-experienced-a-dimension-of-crime-of-this-magnitude-before/
1263254410	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	114	114	11	3	-2.0	2	1	2	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254411	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	138	138	13	3	-7.0	6	1	6	-11.5702479338843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254412	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	2	-14.4736842105263	3	Sandusky County, Ohio, United States	US	USOH	OH143	41.3501	-83.1333	1074084	0								3	Sandusky County, Ohio, United States	US	USOH		41.3501	-83.1333	1074084	20250915160000	https://www.wtol.com/article/news/crime/sandusky-county-man-sentenced-attempted-unlawful-sexual-conduct-with-minor/512-7edeed14-437f-4633-a99f-95f94313836d
1263254413	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-7.16981132075472	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254414	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-5.52016985138004	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250915160000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/paisley-paedophile-snared-over-5000-35903364
1263254415	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-6.8762278978389	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.dailystar.co.uk/news/latest-news/man-killed-falling-tree-branch-35906229
1263254416	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-3.35570469798658	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915160000	https://www.12news.com/article/news/local/valley/1-dead-domestic-violence-incident-shooting-peoria-arizona/75-c33c0596-acca-4261-8b00-8a2d15849821
1263254417	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	090	090	09	2	-2.0	6	1	6	-7.03883495145631	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915160000	https://www.dailystar.co.uk/news/latest-news/aristocrat-constance-marten-rapist-learn-35903215
1263254418	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	090	090	09	2	-2.0	2	1	2	-7.03883495145631	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250915160000	https://www.dailystar.co.uk/news/latest-news/aristocrat-constance-marten-rapist-learn-35903215
1263254419	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	-5.44993662864386	3	New Vineyard, Maine, United States	US	USME	ME007	44.8042	-70.1215	572128	3	New Vineyard, Maine, United States	US	USME		44.8042	-70.1215	572128	3	New Vineyard, Maine, United States	US	USME		44.8042	-70.1215	572128	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254420	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	8	1	8	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254421	20250915	202509	2025	2025.6986	COP	POLICE						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254422	20250915	202509	2025	2025.6986	COP	POLICE						COP			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254423	20250915	202509	2025	2025.6986	COP	POLICE						COP			COPCHR	CONSTABLE				CHR		COP			0	014	014	01	1	0.0	1	1	1	-1.10294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254424	20250915	202509	2025	2025.6986	COP	POLICE						COP			COPCHR	CONSTABLE				CHR		COP			0	014	014	01	1	0.0	1	1	1	-1.10294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254425	20250915	202509	2025	2025.6986	COP	POLICE						COP			COPCHR	CONSTABLE				CHR		COP			0	014	014	01	1	0.0	3	1	3	-1.10294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254426	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			CRM	GANG						CRM			1	182	182	18	4	-9.5	5	1	5	-6.8273092369478	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250915160000	https://abcnews.go.com/International/wireStory/gang-attack-armored-vehicle-haiti-leaves-2-police-125586825
1263254427	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-7.16981132075472	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254428	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-3.63288718929255	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250915160000	https://www.mirror.co.uk/news/uk-news/uk-schools-plunged-lockdown-man-35906911
1263254429	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	3	1	3	-7.03883495145631	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915160000	https://www.dailystar.co.uk/news/latest-news/aristocrat-constance-marten-rapist-learn-35903215
1263254430	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.61764705882353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.dailyrecord.co.uk/news/uk-world-news/aristocrat-constance-marten-rapist-mark-35906713
1263254431	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP			GOV	INTERIM GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.01339285714285	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915160000	https://www.dw.com/en/nepals-first-woman-pm-who-is-sushila-karki/a-74001409
1263254432	20250915	202509	2025	2025.6986	COP	CORRECTIONAL INSTITUTION						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	180	180	18	4	-9.0	8	1	8	-8.24053452115813	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915160000	https://journalstar.com/news/local/crime-courts/article_f58e011b-76ae-4adc-9ca0-49aab85ee84a.html
1263254433	20250915	202509	2025	2025.6986	COP	CORRECTIONAL INSTITUTION						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	190	190	19	4	-10.0	3	1	3	-8.24053452115813	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915160000	https://journalstar.com/news/local/crime-courts/article_f58e011b-76ae-4adc-9ca0-49aab85ee84a.html
1263254434	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-6.28045479155387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254435	20250915	202509	2025	2025.6986	COP	POLICE FORCE						COP			MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	-4.38212094653812	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915160000	https://www.computerweekly.com/news/366631277/MI5-unlawfully-monitored-the-phone-of-BBC-journalist-Vincent-Kearney
