1269183770	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	12	1	6	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183771	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183772	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-4.65116279069768	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183773	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-4.65116279069768	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183774	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.29162357807653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183775	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.29162357807653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183776	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183777	20251017	202510	2025	2025.7863	AFGCVL	AFGHAN	AFG					CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-3.50877192982456	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://dunyanews.tv/en/Pakistan/912566-terrorism-not-an-internal-issue-fo-rejects-kabuldelhi-joint-statemen
1269183778	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	112	112	11	3	-2.0	10	1	10	-13.4490238611713	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017140000	https://newstodaynet.com/2025/10/17/taliban-blames-pak-for-drone-strikes-in-kabul/
1269183779	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	6	1	6	-4.65116279069768	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183780	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	6	1	6	-4.65116279069768	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183781	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-4.65116279069768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183782	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-4.65116279069768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183783	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	COMPANIES						BUS			0	031	031	03	1	5.2	1	1	1	-4.65116279069768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183784	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	COMPANIES						BUS			0	031	031	03	1	5.2	4	1	4	-4.65116279069768	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183785	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	2	1	2	-4.29162357807653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183786	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	4	1	4	-4.65116279069768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183787	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.65116279069768	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183788	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.65116279069768	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183789	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.65116279069768	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183790	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.65116279069768	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183791	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	-4.65116279069768	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183792	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	-4.65116279069768	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183793	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	5	1	5	5.70570570570571	0								0								0								20251017140000	https://www.maurice-info.mu/2025/10/17/africa24-english-becomes-afreximbank-tv.html
1269183794	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	2.02839756592292	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017140000	https://www.sanews.gov.za/south-africa/water-summit-concludes-commitment-sustainable-water-management
1269183795	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-7.45542949756889	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.nationalobserver.com/2025/10/17/opinion/ostrich-cull-pandemic-risks
1269183796	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	1.50093808630394	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251017140000	https://achpr.au.int/index.php/en/news/press-releases/2025-10-15/media-advisory-public-session-85th-ordinary-session-african
1269183797	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	022	022	02	1	3.2	4	1	4	2.02839756592292	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017140000	https://www.sanews.gov.za/south-africa/water-summit-concludes-commitment-sustainable-water-management
1269183798	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	031	031	03	1	5.2	2	1	2	7.94979079497908	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017140000	https://newstodaynet.com/2025/10/17/iit-madras-zanzibar-hosts-innovation-day/
1269183799	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	031	031	03	1	5.2	8	1	8	7.94979079497908	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251017140000	https://newstodaynet.com/2025/10/17/iit-madras-zanzibar-hosts-innovation-day/
1269183800	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	7.6923076923077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251017140000	https://mg.co.za/partner-content/2025-10-17-dove-department-of-basic-education-and-dbsa-empower-south-african-girls-with-changethecompliment-campaign-for-international-day-of-the-girl-child/
1269183801	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.48756218905473	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251017140000	https://www.sanews.gov.za/south-africa/south-africa-pushes-export-diversification-trade-expo
1269183802	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	6.98689956331878	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017140000	https://www.itweb.co.za/article/cio-leaders-honoured-at-prestigious-banquet/5yONP7ErGz4MXWrb
1269183803	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	6.47558386411889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017140000	https://www.sanews.gov.za/south-africa/matrics-urged-uphold-integrity-they-take-nsc-pledge
1269183804	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	4.0590405904059	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	0								4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	20251017140000	https://www.ibtimes.co.uk/candice-swanepoel-back-victorias-secret-fashion-show-gen-z-shook-look-back-her-5-most-1748441
1269183805	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	4.0590405904059	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	20251017140000	https://www.ibtimes.co.uk/candice-swanepoel-back-victorias-secret-fashion-show-gen-z-shook-look-back-her-5-most-1748441
1269183806	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	8	1	8	7.6923076923077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251017140000	https://mg.co.za/partner-content/2025-10-17-dove-department-of-basic-education-and-dbsa-empower-south-african-girls-with-changethecompliment-campaign-for-international-day-of-the-girl-child/
1269183807	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOV	REGULATOR						GOV			1	051	051	05	1	3.4	4	1	4	6.98689956331878	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017140000	https://www.itweb.co.za/article/cio-leaders-honoured-at-prestigious-banquet/5yONP7ErGz4MXWrb
1269183808	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								IND	MADRAS	IND								1	042	042	04	1	1.9	1	1	1	7.94979079497908	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Tanzania	TZ	TZ		-6	35	TZ	20251017140000	https://newstodaynet.com/2025/10/17/iit-madras-zanzibar-hosts-innovation-day/
1269183809	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	3	2	3	8.41876891205233	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Tanzania	TZ	TZ		-6	35	TZ	20251017140000	https://newstodaynet.com/2025/10/17/iit-madras-zanzibar-hosts-innovation-day/
1269183810	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	2	4	8.79395140571093	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017140000	https://newstodaynet.com/2025/10/17/iit-madras-zanzibar-hosts-innovation-day/
1269183811	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	9.35672514619883	1	Tanzania	TZ	TZ		-6	35	TZ	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Tanzania	TZ	TZ		-6	35	TZ	20251017140000	https://indiaeducationdiary.in/iit-madras-zanzibar-hosts-zanzibar-innovation-day-uniting-africas-entrepreneurial-drive-with-indias-deep-tech-research-innovation/
1269183812	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	014	014	01	1	0.0	2	1	2	7.6923076923077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251017140000	https://mg.co.za/partner-content/2025-10-17-dove-department-of-basic-education-and-dbsa-empower-south-african-girls-with-changethecompliment-campaign-for-international-day-of-the-girl-child/
1269183813	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													1	114	114	11	3	-2.0	10	1	10	-1.32450331125828	4	Manapparai, Tamil Nadu, India	IN	IN25	70245	10.6	78.4167	-2103618	0								4	Manapparai, Tamil Nadu, India	IN	IN25	70245	10.6	78.4167	-2103618	20251017140000	https://www.thehindu.com/news/cities/Tiruchirapalli/farmers-complain-of-short-supply-of-potash-urea-as-samba-paddy-cultivation-picks-up-in-tiruchi-district/article70175388.ece
1269183814	20251017	202510	2025	2025.7863	AGR	FISHER						AGR			GBR	LONDON	GBR								0	042	042	04	1	1.9	6	2	6	-1.3986013986014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017140000	https://www.thechronicle-online.com:443/news/local-news/former-thames-valley-associate-director-charged-with-mail-theft/wcm/51d4d89a-771e-49d3-abe2-b60e6c033ce0
1269183815	20251017	202510	2025	2025.7863	AGRLEG	FARMER						AGR	LEG												1	114	114	11	3	-2.0	8	1	8	-1.32450331125828	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251017140000	https://www.thehindu.com/news/cities/Tiruchirapalli/farmers-complain-of-short-supply-of-potash-urea-as-samba-paddy-cultivation-picks-up-in-tiruchi-district/article70175388.ece
1269183816	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE																		0	073	073	07	2	7.4	3	1	3	-6.87830687830688	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017140000	https://www.ap.org/news-highlights/spotlights/2025/ship-attacked-in-the-red-sea-after-a-bulk-carrier-sinking-claimed-by-yemens-houthi-rebels/
1269183817	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE																		0	073	073	07	2	7.4	5	1	5	-6.87830687830688	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017140000	https://www.ap.org/news-highlights/spotlights/2025/ship-attacked-in-the-red-sea-after-a-bulk-carrier-sinking-claimed-by-yemens-houthi-rebels/
1269183818	20251017	202510	2025	2025.7863	ARG	ARGENTINA	ARG																		1	110	110	11	3	-2.0	4	1	4	2.1875	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251017140000	https://www.dailystar.co.uk/tv/what-time-strictly-come-dancing-36086240
1269183819	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	3	1	3	-7.25388601036269	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269183820	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-7.25388601036269	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269183821	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	6	1	6	5.55555555555556	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017140000	https://www.bostonmagazine.com/life-style/2025/10/17/local-handbag-massachusetts/
1269183822	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.0590405904059	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	20251017140000	https://www.ibtimes.co.uk/candice-swanepoel-back-victorias-secret-fashion-show-gen-z-shook-look-back-her-5-most-1748441
1269183823	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	4	1	4	-7.25388601036269	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269183824	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	6	1	6	4.0590405904059	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	4	Mooi River, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.2082	29.9946	-1262366	20251017140000	https://www.ibtimes.co.uk/candice-swanepoel-back-victorias-secret-fashion-show-gen-z-shook-look-back-her-5-most-1748441
1269183825	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL																		1	070	070	07	2	7.0	4	2	4	-1.33466381666958	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251017140000	https://edition.cnn.com/2025/10/17/style/picasso-still-life-guitar-missing-spain-intl-scli
1269183826	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-2.11907164480323	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017140000	https://www.ruthfullyyours.com/2025/10/17/urgently-needed-for-europe-pro-growth-business-climate-a-conversation-with-drieu-godefridi-by-gregoire-canlorbe/
