1263908674	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	2	1	2	-4.3228279386712	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908675	20250918	202509	2025	2025.7068	COP	DEPUTY						COP													0	020	020	02	1	3.0	5	1	5	-6.56934306569343	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908676	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	030	030	03	1	4.0	10	1	10	-4.96613995485327	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908677	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	040	040	04	1	1.0	6	1	6	-4.96613995485327	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908678	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	040	040	04	1	1.0	4	1	4	-4.96613995485327	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908679	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-7.21357850070721	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908680	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	060	060	06	2	6.0	6	1	6	-7.32984293193717	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250918181500	https://www.wishtv.com/news/indiana-news/4-arrested-during-narcotics-investigation-in-vanderburgh-county/
1263908681	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-13.5416666666667	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918181500	https://www.hindustantimes.com/india-news/lawyer-threatened-at-gunpoint-in-kolkata-accused-held-101758217910146.html
1263908682	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	090	090	09	2	-2.0	2	1	2	-7.14285714285714	4	Kings Norton, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.93333	-2600178	0								4	Kings Norton, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.93333	-2600178	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908683	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	090	090	09	2	-2.0	2	1	2	-7.14285714285714	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908684	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	090	090	09	2	-2.0	6	1	6	-7.14285714285714	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908685	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-14.5374449339207	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20250918181500	https://bakercityherald.com/2025/09/18/halfway-man-arrested-on-rape-3-other-sex-crime-charges/
1263908686	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-7.32984293193717	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250918181500	https://www.wishtv.com/news/indiana-news/4-arrested-during-narcotics-investigation-in-vanderburgh-county/
1263908687	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.68817204301075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://wsus1023.iheart.com/content/2025-09-18-rabies-testing-after-bear-euthanized-for-biting-woman/
1263908688	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.17283950617284	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918181500	https://www.boston.com/news/crime/2025/09/18/woman-who-allegedly-shoved-older-rider-off-bus-arrested/
1263908689	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	180	180	18	4	-9.0	6	1	6	-10.3896103896104	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918181500	https://www.dailystar.co.uk/news/uk-news/speedboat-killer-jack-shepherd-banged-35925871
1263908690	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	180	180	18	4	-9.0	4	1	4	-10.3896103896104	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918181500	https://www.dailystar.co.uk/news/uk-news/speedboat-killer-jack-shepherd-banged-35925871
1263908691	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-9.9009900990099	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918181500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/calgary-police-used-reasonable-force-at-2023-protest-that-concussed-teen-asirt
1263908692	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-6.17283950617284	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918181500	https://www.boston.com/news/crime/2025/09/18/woman-who-allegedly-shoved-older-rider-off-bus-arrested/
1263908693	20250918	202509	2025	2025.7068	COP	DEPUTY						COP													1	1821	182	18	4	-9.0	1	1	1	-14.5374449339207	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20250918181500	https://bakercityherald.com/2025/09/18/halfway-man-arrested-on-rape-3-other-sex-crime-charges/
1263908694	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-6.56934306569343	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908695	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	1	1	1	-7.21357850070721	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908696	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	194	194	19	4	-10.0	10	1	10	-4.96613995485327	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908697	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			BUS	TRADER						BUS			1	175	175	17	4	-9.0	10	1	10	-15.8333333333333	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918181500	https://www.thecable.ng/police-fire-teargas-as-traders-protest-power-outage-at-lagos-tejusoho-market/
1263908698	20250918	202509	2025	2025.7068	COP	POLICE						COP			BUS	TRADER						BUS			1	180	180	18	4	-9.0	10	1	10	-15.8333333333333	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918181500	https://www.thecable.ng/police-fire-teargas-as-traders-protest-power-outage-at-lagos-tejusoho-market/
1263908699	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	-5.36723163841808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://www.cp24.com/local/toronto/2025/09/18/suspect-identified-in-murder-of-man-found-with-gunshot-wounds-inside-vehicle-in-north-york-police/
1263908700	20250918	202509	2025	2025.7068	COP	POLICE						COP			CANCOP	TORONTO	CAN					COP			1	043	043	04	1	2.8	6	1	6	-5.36723163841808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://www.cp24.com/local/toronto/2025/09/18/suspect-identified-in-murder-of-man-found-with-gunshot-wounds-inside-vehicle-in-north-york-police/
1263908701	20250918	202509	2025	2025.7068	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-7.14285714285714	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908702	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-7.14285714285714	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908703	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	8	-4.3228279386712	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908704	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	4	1	4	-1.6	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918181500	https://www.hindustantimes.com/india-news/25-kg-heroin-seized-from-drug-smuggler-in-punjab-s-amritsar-101758218005465.html
1263908705	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.68817204301075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://wsus1023.iheart.com/content/2025-09-18-rabies-testing-after-bear-euthanized-for-biting-woman/
1263908706	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	5	1	5	-2.68817204301075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://wsus1023.iheart.com/content/2025-09-18-rabies-testing-after-bear-euthanized-for-biting-woman/
1263908707	20250918	202509	2025	2025.7068	COP	POLICE						COP			ECU	ECUADOR	ECU								0	173	173	17	4	-5.0	3	1	3	-4.3228279386712	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908708	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-9.1020910209102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918181500	https://www.infosecurity-magazine.com/news/us-uk-charge-scattered-spider/
1263908709	20250918	202509	2025	2025.7068	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.85824345146379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://www.aol.co.uk/news/snp-minister-physically-assaulted-tory-162101188.html
1263908710	20250918	202509	2025	2025.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.14285714285714	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908711	20250918	202509	2025	2025.7068	COP	POLICE						COP			GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-1.55440414507772	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://www.arabnews.com/node/2615826/world
1263908712	20250918	202509	2025	2025.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908713	20250918	202509	2025	2025.7068	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-8.41020075963107	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250918181500	https://www.wnd.com/2025/09/prison-hellhole-prosecutors-unwittingly-admit-tina-peters-is/
1263908714	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-7.59493670886076	0								0								0								20250918181500	https://www.herefordtimes.com/news/25477922.scott-chapman-hereford-jailed-raping-underage-girl/
1263908715	20250918	202509	2025	2025.7068	COP	POLICE						COP			NGA	LAGOS	NGA								1	180	180	18	4	-9.0	2	1	2	-15.8333333333333	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	20250918181500	https://www.thecable.ng/police-fire-teargas-as-traders-protest-power-outage-at-lagos-tejusoho-market/
1263908716	20250918	202509	2025	2025.7068	COP	POLICE						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	6	1	6	-15.8333333333333	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	20250918181500	https://www.thecable.ng/police-fire-teargas-as-traders-protest-power-outage-at-lagos-tejusoho-market/
1263908717	20250918	202509	2025	2025.7068	COP	POLICE						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-15.8333333333333	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Tejuosho, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.6	-2027566	20250918181500	https://www.thecable.ng/police-fire-teargas-as-traders-protest-power-outage-at-lagos-tejusoho-market/
1263908718	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-7.32984293193717	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250918181500	https://www.wishtv.com/news/indiana-news/4-arrested-during-narcotics-investigation-in-vanderburgh-county/
1263908719	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.32984293193717	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250918181500	https://www.wishtv.com/news/indiana-news/4-arrested-during-narcotics-investigation-in-vanderburgh-county/
1263908720	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP			USA	NEW YORK	USA								0	173	173	17	4	-5.0	8	1	8	-4.3228279386712	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908721	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.21357850070721	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908722	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.21357850070721	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908723	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.21357850070721	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908724	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.21357850070721	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908725	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	INDIANA	USA								1	190	190	19	4	-10.0	10	1	10	-6.56934306569343	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908726	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.21357850070721	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908727	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.21357850070721	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908728	20250918	202509	2025	2025.7068	COPCOP	DETECTIVE						COP	COP												0	015	015	01	1	0.0	10	1	10	-10.1123595505618	0								0								0								20250918181500	https://www.nottinghampost.com/news/nottingham-news/bungling-burglar-left-fingerprints-dna-10510478
1263908729	20250918	202509	2025	2025.7068	COPCOP	DETECTIVE						COP	COP												0	051	051	05	1	3.4	5	1	5	-10.1123595505618	0								0								0								20250918181500	https://www.nottinghampost.com/news/nottingham-news/bungling-burglar-left-fingerprints-dna-10510478
1263908730	20250918	202509	2025	2025.7068	COPCOP	DETECTIVE						COP	COP												0	112	112	11	3	-2.0	5	1	5	-10.1123595505618	0								0								0								20250918181500	https://www.nottinghampost.com/news/nottingham-news/bungling-burglar-left-fingerprints-dna-10510478
1263908731	20250918	202509	2025	2025.7068	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-10.1123595505618	0								0								0								20250918181500	https://www.nottinghampost.com/news/nottingham-news/bungling-burglar-left-fingerprints-dna-10510478
1263908732	20250918	202509	2025	2025.7068	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-10.1123595505618	0								0								0								20250918181500	https://www.nottinghampost.com/news/nottingham-news/bungling-burglar-left-fingerprints-dna-10510478
1263908733	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV		CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-1.99335548172758	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.msnbc.com/top-stories/latest/jimmy-kimmel-canceled-trump-free-speech-strongmen-rcna232127
1263908734	20250918	202509	2025	2025.7068	COPGOVEDU	DEPUTY						COP	GOV	EDU	GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.57142857142857	0								0								0								20250918181500	https://www.myjoyonline.com/emmanuel-bedzrah-revives-anfoeta-technical-institute-with-massive-infrastructure-investment/
1263908735	20250918	202509	2025	2025.7068	COPJUD	DEPUTY						COP	JUD												0	020	020	02	1	3.0	6	1	6	-6.973293768546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918181500	https://tribune.net.ph/2025/09/18/kaufman-presses-for-dutertes-immediate-release
1263908736	20250918	202509	2025	2025.7068	COPJUD	DEPUTY						COP	JUD		ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-6.973293768546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918181500	https://tribune.net.ph/2025/09/18/kaufman-presses-for-dutertes-immediate-release
1263908737	20250918	202509	2025	2025.7068	CRM	DRUG TRAFFICKER						CRM													0	012	012	01	1	-0.4	3	1	3	-4.3228279386712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908738	20250918	202509	2025	2025.7068	CRM	KIDNAPPER						CRM													0	084	084	08	2	7.0	6	1	6	-7.84313725490191	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250918181500	https://saharareporters.com/2025/09/18/gunmen-abduct-two-nigerian-immigration-officers-benue-demand-n10million-ransom
