1264321536	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV													0	081	081	08	2	5.0	3	1	3	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321537	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				BOL	BOLIVIA	BOL								0	043	043	04	1	2.8	4	1	4	0.8	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250921080000	https://www.bostonglobe.com/2025/09/21/world/afro-descendants-bolivia-fight-invisibility-with-dance-memory/
1264321538	20250921	202509	2025	2025.7151	CHRCTH	HIGH PRIEST				CHR	CTH				BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-0.65252854812398	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921080000	https://economictimes.indiatimes.com/nri/work/kuwait-launches-digital-system-to-check-domestic-worker-visas/articleshow/124025220.cms
1264321539	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.42019543973942	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921080000	https://nypost.com/2025/09/21/us-news/virginia-preschool-teacher-fired-for-allegedly-tying-toddler-to-chair-at-vinci-school-alexandria-north/
1264321540	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	3.21428571428572	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321541	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-3.28947368421053	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921080000	https://www.local10.com/news/local/2025/09/20/mans-body-found-in-canal-near-miami-international-airport/
1264321542	20250921	202509	2025	2025.7151	COP	POLICE FORCE						COP													0	010	010	01	1	0.0	5	1	5	-4.59272097053726	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321543	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.63615560640732	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921080000	https://www.skynews.com.au/australia-news/crime/extremely-dangerous-offenders-on-the-run-after-stolen-vehicle-collides-with-police-car-shots-fired-in-sydneys-west/news-story/48e95fac3a0767dc49402ce3882db3e8?nk=ca11d437a5056d8360d001f1e44bb4d6-1758440804
1264321544	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													1	0214	021	02	1	3.4	10	1	10	-3.28947368421053	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921080000	https://www.local10.com/news/local/2025/09/20/mans-body-found-in-canal-near-miami-international-airport/
1264321545	20250921	202509	2025	2025.7151	COP	POLICE FORCE						COP													0	043	043	04	1	2.8	5	1	5	-4.59272097053726	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321546	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	128	128	12	3	-5.0	5	1	5	-3.49243306169965	0								0								0								20250921080000	https://www.armidaleexpress.com.au/story/9071217/single-mums-high-speed-chase-ends-in-court/
1264321547	20250921	202509	2025	2025.7151	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	10	1	10	-6.63615560640732	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	20250921080000	https://www.skynews.com.au/australia-news/crime/extremely-dangerous-offenders-on-the-run-after-stolen-vehicle-collides-with-police-car-shots-fired-in-sydneys-west/news-story/48e95fac3a0767dc49402ce3882db3e8?nk=ca11d437a5056d8360d001f1e44bb4d6-1758440804
1264321548	20250921	202509	2025	2025.7151	COP	PRISON						COP			CHNMED	CHINESE	CHN					MED			1	173	173	17	4	-5.0	6	1	6	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321549	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT AGENCY						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	3.10077519379845	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250921080000	https://punchng.com/nigeria-needs-citizens-with-character-not-just-armed-soldiers-marwa/
1264321550	20250921	202509	2025	2025.7151	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321551	20250921	202509	2025	2025.7151	COP	ARMED POLICE						COP			GBRMED	UNITED KINGDOM	GBR					MED			0	173	173	17	4	-5.0	2	1	2	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321552	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			MED	MEDIA						MED			0	150	150	15	4	-7.2	3	1	3	3.21428571428572	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321553	20250921	202509	2025	2025.7151	COP	ARMED POLICE						COP			MED	WRITER						MED			0	173	173	17	4	-5.0	6	1	6	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321554	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-5.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/others/313872
1264321555	20250921	202509	2025	2025.7151	CRM	CULPRIT						CRM													0	173	173	17	4	-5.0	5	1	5	-3.71660859465738	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321556	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	2	1	2	-6.41247833622183	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321557	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	-6.41247833622183	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321558	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	0.18050541516245	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/taxes-common-good.1116487
1264321559	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-3.04878048780488	4	Padang Pasir, Aceh, Indonesia	ID	ID01	18585	4.105	97.251	10094311	0								4	Padang Pasir, Aceh, Indonesia	ID	ID01	18585	4.105	97.251	10094311	20250921080000	https://en.antaranews.com/news/381280/indonesias-mount-lewotobi-erupts-three-times-on-sunday
1264321560	20250921	202509	2025	2025.7151	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	2	1	2	6.158357771261	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	0								4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250921080000	https://www.hamhigh.co.uk/news/25459950.mp-catherine-west-climate-change-biodiversity/
1264321561	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL													0	060	060	06	2	6.0	10	1	10	-3.71660859465738	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321562	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	4.65116279069768	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250921080000	https://www.nwemail.co.uk/news/25480939.important-former-millom-co-op-building-auction/
1264321563	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	1	1	1	-2.96010296010296	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	0								4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20250921080000	https://www.heraldscotland.com/news/25479661.road-net-zero-scotlands-new-power-lines-explained/
1264321564	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			COP	LAW ENFORCEMENT AGENCIES						COP			0	070	070	07	2	7.0	2	1	2	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321565	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			COP	LAW ENFORCEMENT AGENCIES						COP			0	070	070	07	2	7.0	8	1	8	-3.86363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321566	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-5.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/others/313872
1264321567	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			CVLMED	CITIZEN						CVL	MED		1	010	010	01	1	0.0	3	1	3	-6.41247833622183	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321568	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	8	1	8	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321569	20250921	202509	2025	2025.7151	CVL	CONSTITUENT						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	6.158357771261	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Friern Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.6106	-0.15192	-2596562	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250921080000	https://www.hamhigh.co.uk/news/25459950.mp-catherine-west-climate-change-biodiversity/
1264321570	20250921	202509	2025	2025.7151	CVL	CONSTITUENT						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6.158357771261	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250921080000	https://www.hamhigh.co.uk/news/25459950.mp-catherine-west-climate-change-biodiversity/
1264321571	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	7	1	7	-2.96010296010296	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20250921080000	https://www.heraldscotland.com/news/25479661.road-net-zero-scotlands-new-power-lines-explained/
1264321572	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	-2.96010296010296	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20250921080000	https://www.heraldscotland.com/news/25479661.road-net-zero-scotlands-new-power-lines-explained/
1264321573	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	4.65116279069768	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250921080000	https://www.nwemail.co.uk/news/25480939.important-former-millom-co-op-building-auction/
1264321574	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	4	1	4	-7.41935483870968	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321575	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			PAKMIL	PAKISTANI	PAK					MIL			1	112	112	11	3	-2.0	6	1	6	-9.11528150134049	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921080000	https://aninews.in/news/world/asia/pakistani-army-accused-of-war-crimes-after-drone-strike-on-zehri-civilians20250921115150/
1264321576	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			PAKMIL	PAKISTAN	PAK					MIL			1	182	182	18	4	-9.5	2	1	2	-9.11528150134049	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	20250921080000	https://aninews.in/news/world/asia/pakistani-army-accused-of-war-crimes-after-drone-strike-on-zehri-civilians20250921115150/
1264321577	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	174	174	17	4	-5.0	2	1	2	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321578	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	174	174	17	4	-5.0	4	1	4	-7.41935483870968	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321579	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.93457943925234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921080000	https://news3lv.com/news/local/valley-residents-honor-charlie-kirk-with-ride-drive-vigil-ahead-of-arizona-memorial
1264321580	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	ARIZONA	USA								1	051	051	05	1	3.4	6	1	6	-0.93457943925234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921080000	https://news3lv.com/news/local/valley-residents-honor-charlie-kirk-with-ride-drive-vigil-ahead-of-arizona-memorial
1264321581	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	10	1	10	5.64399421128799	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921080000	https://www.gq-magazine.co.uk/article/a-quick-call-with-elisabeth-lorenz-and-marc-hacklander-two-students-with-rimowa-approved-taste
1264321582	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								ITA	ITALIAN	ITA								1	172	172	17	4	-5.0	8	1	8	5.64399421128799	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921080000	https://www.gq-magazine.co.uk/article/a-quick-call-with-elisabeth-lorenz-and-marc-hacklander-two-students-with-rimowa-approved-taste
1264321583	20250921	202509	2025	2025.7151	DNK	DANE	DNK								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	6	1	2	-3.04054054054054	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.moreechampion.com.au/story/9071248/lions-star-fined-by-afl-for-targeting-coxs-goggles/
1264321584	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	8	1	8	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321585	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	10.6422018348623	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/college-launches-toolkit-promote-student-positivity.1116184
1264321586	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321587	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-3.86363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321588	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321589	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-3.42019543973942	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921080000	https://nypost.com/2025/09/21/us-news/virginia-preschool-teacher-fired-for-allegedly-tying-toddler-to-chair-at-vinci-school-alexandria-north/
1264321590	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI													0	071	071	07	2	7.4	10	1	10	6.05652759084791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921080000	https://punchng.com/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264321591	20250921	202509	2025	2025.7151	ELIJUD	RETIRED						ELI	JUD												1	010	010	01	1	0.0	15	1	10	-2.61404407995899	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321592	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	112	112	11	3	-2.0	7	1	7	2.8125	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250921080000	https://www.livesaildie.com/the-ocean-race-europe-biotherm-takes-the-win-paprec-arkea-claims-second-place/
1264321593	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	112	112	11	3	-2.0	1	1	1	2.8125	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921080000	https://www.livesaildie.com/the-ocean-race-europe-biotherm-takes-the-win-paprec-arkea-claims-second-place/
1264321594	20250921	202509	2025	2025.7151	FJI	FIJI	FJI																		1	020	020	02	1	3.0	4	1	4	-3.85674931129477	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250921080000	https://www.fijivillage.com/news/Cyberbullying-is-a-human-right-violation---Lewaravu-rx85f4/
1264321595	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	5.30546623794212	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
