1269648192	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	8	1	8	-0.50568900126422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020163000	https://www.chroniclelive.co.uk/news/uk-news/people-urged-seven-minute-check-32712811
1269648193	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.12979351032448	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/business/2025/10/21/2481299/pcci-bats-tech-driven-action-fight-corruption
1269648194	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.34782608695652	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481358/lacson-open-return-blue-ribbon-chairman-but
1269648195	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-6.57108721624851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020163000	https://www.insurancebusinessmag.com/us/news/risk-management/new-risk-management-challenges-in-privacy-class-actions-553570.aspx
1269648196	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			IND	BHARAT	IND								1	030	030	03	1	4.0	4	1	4	1.36054421768708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020163000	https://www.euro-petrole.com/petrobras-signs-contract-to-sell-six-million-barrels-of-oil-to-indian-state-owned-company-n-i-29144
1269648197	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			IND	BHARAT	IND								1	057	057	05	1	8.0	4	1	4	1.36054421768708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020163000	https://www.euro-petrole.com/petrobras-signs-contract-to-sell-six-million-barrels-of-oil-to-indian-state-owned-company-n-i-29144
1269648198	20251020	202510	2025	2025.7945	BUS	BANK						BUS			MED	NEWSPAPER						MED			1	090	090	09	2	-2.0	5	1	5	-4.1036717062635	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251020163000	https://www.chroniclelive.co.uk/news/cost-of-living/uk-banks-monitor-dwp-benefit-32712808
1269648199	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			MNCBRA	PETROBRAS	BRA					MNC			1	060	060	06	2	6.0	10	1	10	1.36054421768708	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251020163000	https://www.euro-petrole.com/petrobras-signs-contract-to-sell-six-million-barrels-of-oil-to-indian-state-owned-company-n-i-29144
1269648200	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			MNCMEX	CEMEX	MEX					MNC			1	020	020	02	1	3.0	3	1	3	0.48828125	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	20251020163000	https://www.philstar.com/business/2025/10/21/2481301/sid-consunjis-quest-transform-more-firms-gold
1269648201	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	060	060	06	2	6.0	10	1	10	1.64644714038128	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020163000	https://www.civilserviceworld.com/in-depth/article/civil-service-job-share-gavin-lambert-caleb-deeks-dbt
1269648202	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			PHL	FILIPINO	PHL								0	060	060	06	2	6.0	10	1	10	0.57971014492754	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/technology-waits-for-no-one/2204292
1269648203	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			POL	POLAND	POL								0	0331	033	03	1	5.2	8	1	8	5.91715976331361	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020163000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78265
1269648204	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			POL	POLAND	POL								0	0331	033	03	1	5.2	2	1	2	5.91715976331361	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020163000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78265
1269648205	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	5	1	5	1.15830115830116	0								0								0								20251020163000	https://www.insidermonkey.com/blog/planet-labs-pbc-pl-rallied-on-improved-investor-sentiment-1630210/
1269648206	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	1.15830115830116	0								0								0								20251020163000	https://www.insidermonkey.com/blog/planet-labs-pbc-pl-rallied-on-improved-investor-sentiment-1630210/
1269648207	20251020	202510	2025	2025.7945	BUS	BANK						BUS			SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	5	1	5	0.59288537549407	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020163000	https://www.india.com/business/amid-layoffs-due-to-ai-hdfc-bank-ceo-makes-big-prediction-says-ai-is-not-going-to-result-any-job-cuts-in-bank-8141406/
1269648208	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	1	1	1	-8.33333333333333	4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	20251020163000	https://www.radiotamazuj.org/en/news/article/markets-empty-as-insecurity-strangle-tambura
1269648209	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	5	1	5	-8.33333333333333	4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251020163000	https://www.radiotamazuj.org/en/news/article/markets-empty-as-insecurity-strangle-tambura
1269648210	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			SSD	SOUTH SUDAN	SSD								1	060	060	06	2	6.0	1	1	1	-8.33333333333333	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251020163000	https://www.radiotamazuj.org/en/news/article/markets-empty-as-insecurity-strangle-tambura
1269648211	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			SSD	SOUTH SUDAN	SSD								1	060	060	06	2	6.0	1	1	1	-8.33333333333333	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251020163000	https://www.radiotamazuj.org/en/news/article/markets-empty-as-insecurity-strangle-tambura
1269648212	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			SSD	SOUTH SUDAN	SSD								1	060	060	06	2	6.0	4	1	4	-8.33333333333333	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251020163000	https://www.radiotamazuj.org/en/news/article/markets-empty-as-insecurity-strangle-tambura
1269648213	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			SWE	SWEDEN	SWE								1	071	071	07	2	7.4	10	1	10	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269648214	20251020	202510	2025	2025.7945	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.43933054393306	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251020163000	https://www.katc.com/lafayette-parish/job-fair-set-for-this-week
1269648215	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			USA	LOS ANGELES	USA								1	060	060	06	2	6.0	10	1	10	-0.884955752212391	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020163000	https://tribecacitizen.com/2025/10/17/in-the-news-wagner-hotel-has-been-sold/comment-page-1/
1269648216	20251020	202510	2025	2025.7945	BUSBUS	COMPANY						BUS	BUS		MAR	MOROCCO	MAR								1	013	013	01	1	0.4	4	1	4	1.07587768969423	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020163000	https://www.zawya.com/projects/construction/rail-giant-alstom-sees-bankable-growth-in-menas-high-speed-rail-sector-att4j63t
1269648217	20251020	202510	2025	2025.7945	BUSGOV	COMPANY						BUS	GOV												0	010	010	01	1	0.0	6	1	6	-3.48837209302326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020163000	https://www.globenewswire.com/news-release/2025/10/20/3169657/1087/en/Pomerantz-Law-Firm-Announces-the-Filing-of-a-Class-Action-Against-Fluor-Corporation-and-Certain-Officers-FLR.html
1269648218	20251020	202510	2025	2025.7945	BUSGOV	COMPANY						BUS	GOV		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.48837209302326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020163000	https://www.globenewswire.com/news-release/2025/10/20/3169657/1087/en/Pomerantz-Law-Firm-Announces-the-Filing-of-a-Class-Action-Against-Fluor-Corporation-and-Certain-Officers-FLR.html
1269648219	20251020	202510	2025	2025.7945	BUSLEG	INDUSTRY						BUS	LEG		GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.34741784037559	4	Changuinola, Bocas del Toro, Panama	PM	PM01	23697	9.43333	-82.5167	-158875	4	Changuinola, Bocas del Toro, Panama	PM	PM01	23697	9.43333	-82.5167	-158875	4	Changuinola, Bocas del Toro, Panama	PM	PM01	23697	9.43333	-82.5167	-158875	20251020163000	https://www.freshplaza.com/north-america/article/9776444/chiquita-reopens-banana-operations-in-panama-with-5-000-jobs/
1269648220	20251020	202510	2025	2025.7945	BWA	KALAHARI	BWA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.06007067137809	3	Lake Delton, Wisconsin, United States	US	USWI	WI111	43.6011	-89.7937	1567728	3	Lake Delton, Wisconsin, United States	US	USWI		43.6011	-89.7937	1567728	3	Lake Delton, Wisconsin, United States	US	USWI		43.6011	-89.7937	1567728	20251020163000	https://www.wisbar.org/NewsPublications/RotundaReport/Pages/Article.aspx?ArticleID=31267
1269648221	20251020	202510	2025	2025.7945	BWA	KALAHARI	BWA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	1.06007067137809	3	Lake Delton, Wisconsin, United States	US	USWI	WI111	43.6011	-89.7937	1567728	3	Lake Delton, Wisconsin, United States	US	USWI		43.6011	-89.7937	1567728	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020163000	https://www.wisbar.org/NewsPublications/RotundaReport/Pages/Article.aspx?ArticleID=31267
1269648222	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	1.87376725838265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020163000	https://obj.ca/immigration-law-changes-heres-what-ottawa-employers-need-to-know-in-2025/
1269648223	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	3.42679127725856	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020163000	https://classic107.com/articles/renovations-underway-as-city-archives-return-to-carnegie-library-after-2013-rainstorm
1269648224	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	3.42679127725856	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020163000	https://classic107.com/articles/renovations-underway-as-city-archives-return-to-carnegie-library-after-2013-rainstorm
1269648225	20251020	202510	2025	2025.7945	CAN	OTTAWA	CAN								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	4	-0.467289719626164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020163000	https://www.mykemptvillenow.com/59773/news/health-care/kemptville-district-hospital/community-challenged-to-help-raise-funds-for-new-x-ray-machine-at-kemptville-district-hospital/
1269648226	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	MINIST OF INTERIOR						GOV			0	051	051	05	1	3.4	1	1	1	1.85873605947956	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020163000	http://www.bignewsnetwork.com/news/278646838/uae-becomes-member-in-interpol-global-congress-on-chemical-security-emerging-threats-steering-committee
1269648227	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								REB	UPRISING						REB			1	110	110	11	3	-2.0	4	1	4	2.93453724604966	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020163000	https://classic107.com/articles/new-book-on-indigenous-premier-captures-prestigious-nonfiction-prize
1269648228	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	6	1	6	1.9108280254777	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251020163000	https://www.intelligencer.ca:443/news/brockville-to-call-for-reliable-via-rail-service
1269648229	20251020	202510	2025	2025.7945	CANJUD	OTTAWA	CAN					JUD			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	-0.467289719626164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020163000	https://www.mykemptvillenow.com/59773/news/health-care/kemptville-district-hospital/community-challenged-to-help-raise-funds-for-new-x-ray-machine-at-kemptville-district-hospital/
1269648230	20251020	202510	2025	2025.7945	CHE	SWISS	CHE																		0	031	031	03	1	5.2	10	1	10	0.30090270812438	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269648231	20251020	202510	2025	2025.7945	CHE	SWISS	CHE																		0	0311	031	03	1	5.2	10	1	10	0.30090270812438	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269648232	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	4	1	4	2.30572160546541	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020163000	https://hightimes.com/culture/yelawolf-edward-crowe-blotter-art/
1269648233	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	1	1	1	1.41987829614605	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://www.foodnavigator-usa.com/Article/2025/10/20/what-does-a-more-sustainable-seafood-supply-chain-look-like/
1269648234	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	1	1	1	1.41987829614605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://www.foodnavigator-usa.com/Article/2025/10/20/what-does-a-more-sustainable-seafood-supply-chain-look-like/
1269648235	20251020	202510	2025	2025.7945	CHL	CHILEAN	CHL								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.11538461538462	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251020163000	https://www.freshplaza.com/north-america/article/9776157/fruit-prices-fall-after-the-holidays-as-chilean-avocados-arrive/
1269648236	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	3.46964064436184	4	Hong Fang, Jiangxi, China	CH	CH03	13167	27.8218	116.264	11066597	0								4	Hong Fang, Jiangxi, China	CH	CH03	13167	27.8218	116.264	11066597	20251020163000	https://www.globaltimes.cn/page/202510/1346108.shtml
1269648237	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	073	073	07	2	7.4	6	1	6	-6.4176245210728	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269648238	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	073	073	07	2	7.4	2	1	2	-6.4176245210728	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269648239	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	073	073	07	2	7.4	2	1	2	-6.4176245210728	1	Ukraine	UP	UP		49	32	UP	0								1	China	CH	CH		35	105	CH	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269648240	20251020	202510	2025	2025.7945	CHN	HANGZHOU	CHN																		1	090	090	09	2	-2.0	8	1	8	3.46964064436184	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251020163000	https://www.globaltimes.cn/page/202510/1346108.shtml
1269648241	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	5	1	5	-0.72727272727273	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251020163000	https://newrepublic.com/post/201984/trump-marine-exercise-california-vance-motorcade
1269648242	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	194	194	19	4	-10.0	8	1	8	-7.06455542021924	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/four-stages-of-ideological-subversion/2204169
1269648243	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	8	1	8	-4.4204322200393	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648244	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	2	1	2	-4.4204322200393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648245	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	2	1	2	-4.4204322200393	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648246	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	6	1	6	-4.4204322200393	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648247	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-4.4204322200393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648248	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	1	1	1	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020163000	https://www.euractiv.com/opinion/the-brief-daddy-knows-best/
1269648249	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	4	1	4	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020163000	https://www.euractiv.com/opinion/the-brief-daddy-knows-best/
1269648250	20251020	202510	2025	2025.7945	CHN	QINGDAO	CHN								BUS	CARGO SHIP						BUS			1	043	043	04	1	2.8	20	1	10	2.28260869565218	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251020163000	https://www.globaltimes.cn/page/202510/1346106.shtml
1269648251	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								CHL	CHILEAN	CHL								1	043	043	04	1	2.8	6	1	6	2.11538461538462	1	China	CH	CH		35	105	CH	1	Chile	CI	CI		-30	-71	CI	1	China	CH	CH		35	105	CH	20251020163000	https://www.freshplaza.com/north-america/article/9776157/fruit-prices-fall-after-the-holidays-as-chilean-avocados-arrive/
1269648252	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	2.11538461538462	1	China	CH	CH		35	105	CH	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251020163000	https://www.freshplaza.com/north-america/article/9776157/fruit-prices-fall-after-the-holidays-as-chilean-avocados-arrive/
1269648253	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	017	017	01	1	0.0	1	1	1	3.79346680716543	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648254	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	017	017	01	1	0.0	1	1	1	3.79346680716543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
