1264741747	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-4.14642047295108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741748	20250923	202509	2025	2025.7205	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	3	1	3	-6.31578947368422	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20250923150000	https://www.wtvq.com/rowan-county-community-mourns-mother-and-daughter-killed-in-morehead/
1264741749	20250923	202509	2025	2025.7205	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	2	1	2	-6.31578947368422	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250923150000	https://www.wtvq.com/rowan-county-community-mourns-mother-and-daughter-killed-in-morehead/
1264741750	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	-4.14642047295108	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741751	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								CRM	OUTLAW						CRM			0	020	020	02	1	3.0	6	1	6	-4.14642047295108	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741752	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								CRM	OUTLAW						CRM			0	020	020	02	1	3.0	4	1	4	-4.14642047295108	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741753	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								HRI	CENTRE FOR HUMAN RIGHTS						HRI			0	020	020	02	1	3.0	2	1	2	-4.14642047295108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741754	20250923	202509	2025	2025.7205	AUS	VICTORIA	AUS								MOS	MUSLIM				MOS					0	173	173	17	4	-5.0	6	1	6	-4.14642047295108	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741755	20250923	202509	2025	2025.7205	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.77352814782983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923150000	https://www.dailymail.co.uk/news/article-15121163/sperm-marketplace-women-donors-genetic-preferences.html
1264741756	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-0.77352814782983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923150000	https://www.dailymail.co.uk/news/article-15121163/sperm-marketplace-women-donors-genetic-preferences.html
1264741757	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.77352814782983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923150000	https://www.dailymail.co.uk/news/article-15121163/sperm-marketplace-women-donors-genetic-preferences.html
1264741758	20250923	202509	2025	2025.7205	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.31578947368422	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250923150000	https://www.wtvq.com/rowan-county-community-mourns-mother-and-daughter-killed-in-morehead/
1264741759	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS								USAMED	ABC RADIO	USA					MED			0	020	020	02	1	3.0	5	1	5	-4.14642047295108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741760	20250923	202509	2025	2025.7205	AUSCVL	AUSTRALIAN	AUS					CVL			CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	3	1	3	-4.14642047295108	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923150000	https://honisoit.com/2025/09/i-have-no-choice-the-poison-is-near-the-state-of-forced-marriage-in-australia/
1264741761	20250923	202509	2025	2025.7205	AUT	AUSTRIA	AUT								BUS	INVESTOR						BUS			1	050	050	05	1	3.5	6	1	6	4.27350427350427	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923150000	https://guardian.ng/news/austria-nigeria-agree-to-forge-new-ties-as-shettima-woos-investors/
1264741762	20250923	202509	2025	2025.7205	AUT	AUSTRIA	AUT								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	4.27350427350427	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923150000	https://guardian.ng/news/austria-nigeria-agree-to-forge-new-ties-as-shettima-woos-investors/
1264741763	20250923	202509	2025	2025.7205	AUT	AUSTRIA	AUT								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	1	1	1	4.27350427350427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923150000	https://guardian.ng/news/austria-nigeria-agree-to-forge-new-ties-as-shettima-woos-investors/
1264741764	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	050	050	05	1	3.5	1	1	1	-5.89970501474926	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250923150000	https://www.yahoo.com/news/articles/military-run-niger-mali-burkina-140956438.html
1264741765	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	050	050	05	1	3.5	4	1	4	-5.89970501474926	1	Burkina Faso	UV	UV		13	-2	UV	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250923150000	https://www.yahoo.com/news/articles/military-run-niger-mali-burkina-140956438.html
1264741766	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	050	050	05	1	3.5	1	1	1	-5.89970501474926	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250923150000	https://www.yahoo.com/news/articles/military-run-niger-mali-burkina-140956438.html
1264741767	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	050	050	05	1	3.5	4	1	4	-5.89970501474926	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250923150000	https://www.yahoo.com/news/articles/military-run-niger-mali-burkina-140956438.html
1264741768	20250923	202509	2025	2025.7205	BRA	BRAZIL	BRA								GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923150000	https://enrsi.stvr.sk/articles/news/415800/eu-foreign-ministers-hold-talks-with-global-partners-in-new-york
1264741769	20250923	202509	2025	2025.7205	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.22347949080622	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250923150000	https://www.mirror.co.uk/news/world-news/pensioner-fighting-life-after-being-35951057
1264741770	20250923	202509	2025	2025.7205	BRA	BRAZIL	BRA								LEG	GENERAL ASSEMBLY						LEG			1	013	013	01	1	0.4	2	1	2	-13.265306122449	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923150000	https://www.moneycontrol.com/world/lula-tells-un-that-attacks-on-brazilian-judiciary-unacceptable-article-13571851.html
1264741771	20250923	202509	2025	2025.7205	BRAGOV	LULA DA SILVA	BRA					GOV			LEG	GENERAL ASSEMBLY						LEG			1	013	013	01	1	0.4	8	1	8	-13.265306122449	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923150000	https://www.moneycontrol.com/world/lula-tells-un-that-attacks-on-brazilian-judiciary-unacceptable-article-13571851.html
1264741772	20250923	202509	2025	2025.7205	BRB	BARBADOS	BRB								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	13.3574007220217	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250923150000	https://barbadostoday.bb/2025/09/23/scotiabank-barbados-wins-two-global-finance-digital-banking-awards/
1264741773	20250923	202509	2025	2025.7205	BRB	BARBADIAN	BRB								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.99115044247788	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250923150000	https://barbadostoday.bb/2025/09/23/selecta-charts-goes-mobile-to-amplify-caribbean-music-discovery/
1264741774	20250923	202509	2025	2025.7205	BUD	BUDDHISM				BUD															0	051	051	05	1	3.4	8	1	8	-1.33868808567603	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923150000	https://honisoit.com/2025/09/religion-and-the-natural-world-the-idea-of-ecological-consciousness/
1264741775	20250923	202509	2025	2025.7205	BUD	BUDDHISM				BUD															0	051	051	05	1	3.4	2	1	2	-1.33868808567603	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923150000	https://honisoit.com/2025/09/religion-and-the-natural-world-the-idea-of-ecological-consciousness/
1264741776	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	7.90697674418604	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923150000	https://barbadostoday.bb/2025/09/23/thanksgiving-service-launches-small-business-week-with-focus-on-values/
1264741777	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	020	020	02	1	3.0	3	1	3	0.68493150684931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923150000	https://www.thecable.ng/breaking-14-banks-have-met-capital-requirement-says-cardoso/
1264741778	20250923	202509	2025	2025.7205	BUS	TRADER						BUS													0	020	020	02	1	3.0	10	1	10	7.41777466759972	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923150000	https://www.premiumtimesng.com/promoted/823132-meteor-profit-review-2025-legit-or-scam-truth.html
1264741779	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	1	1	1	1.86666666666667	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250923150000	https://www.wrfalp.com/jldc-approves-two-loans-at-monthly-meeting/
1264741780	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	5	1	5	-0.48740861088546	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250923150000	https://www.jalopnik.com/1976314/san-francisco-regulators-question-elon-musk-tesla-robotaxi/
1264741781	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	1	1	1	1.86666666666667	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250923150000	https://www.wrfalp.com/jldc-approves-two-loans-at-monthly-meeting/
1264741782	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	2	1	2	1.86666666666667	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250923150000	https://www.wrfalp.com/jldc-approves-two-loans-at-monthly-meeting/
1264741783	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	20	2	20	4.90934189842291	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923150000	https://www.finanznachrichten.de/nachrichten-2025-09/66512804-ocean-tomo-a-part-of-j-s-held-experts-recognized-among-world-s-leading-intellectual-property-strategists-008.htm
1264741784	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	10	1	10	1.99115044247788	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250923150000	https://barbadostoday.bb/2025/09/23/selecta-charts-goes-mobile-to-amplify-caribbean-music-discovery/
1264741785	20250923	202509	2025	2025.7205	BUS	AIRWAY						BUS													1	043	043	04	1	2.8	7	1	7	-1.78432893716059	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923150000	https://www.businessinsider.com/jimmy-kimmel-live-returns-disney-problems-2025-9
1264741786	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													1	050	050	05	1	3.5	10	1	10	-3.32512315270936	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923150000	https://www.thesouthafrican.com/business/xero-data-backup-why-90-of-sa-businesses-are-sitting-ducks/
1264741787	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	2.3121387283237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923150000	https://www.investopedia.com/boeing-stock-rises-on-uzbekistan-airways-order-that-trump-says-is-worth-8b-11815169
1264741788	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	3.1263760457948	4	Fatick, Fatick, Senegal	SG	SG09	25325	14.3581	-16.5858	-2267941	0								4	Fatick, Fatick, Senegal	SG	SG09	25325	14.3581	-16.5858	-2267941	20250923150000	https://www.cgiar.org/news-events/news/same-words-different-worlds-living-labs-in-multifunctional-landscapes-aligning-terminologies-approaches-for-optimal-research-for-impact/
1264741789	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.22804718217563	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250923150000	https://www.themarketsdaily.com/2025/09/23/cardinal-capital-management-has-5-93-million-stake-in-novartis-ag-nvs.html
1264741790	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS													1	073	073	07	2	7.4	10	1	10	0.68846815834768	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250923150000	https://www.dailymail.co.uk/news/article-15125073/Dramatic-moment-coastguard-attempts-save-skippers-life-yacht.html
1264741791	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	0841	084	08	2	7.0	6	1	6	0.40053404539386	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923150000	https://www.dailysabah.com/business/economy/erdogan-urges-us-to-lift-defense-curbs-pitches-turkiye-as-investor-hub
1264741792	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	0841	084	08	2	7.0	2	1	2	0.40053404539386	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923150000	https://www.dailysabah.com/business/economy/erdogan-urges-us-to-lift-defense-curbs-pitches-turkiye-as-investor-hub
1264741793	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	0841	084	08	2	7.0	2	1	2	0.40053404539386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923150000	https://www.dailysabah.com/business/economy/erdogan-urges-us-to-lift-defense-curbs-pitches-turkiye-as-investor-hub
1264741794	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	1.64271047227927	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923150000	https://www.pv-magazine.com/2025/09/23/solar-storage-live-zurich-2025-reflects-growth-of-swiss-pv-sector/
1264741795	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	1	1	1	3.50877192982456	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923150000	https://wtmx.com/from-kilts-to-cocktails-outlander-star-sam-heughan-mixes-it-up-with-the-cocktail-diaries/
1264741796	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	1	1	1	3.50877192982456	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	United Kingdom	UK	UK		54	-4	UK	20250923150000	https://wtmx.com/from-kilts-to-cocktails-outlander-star-sam-heughan-mixes-it-up-with-the-cocktail-diaries/
1264741797	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	1.39130434782609	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923150000	https://www.theverge.com/news/781827/dji-osmo-nano-4k-action-camera-multifunctional-vision-dock
1264741798	20250923	202509	2025	2025.7205	BUS	BANK						BUS			CHE	SWISS	CHE								1	060	060	06	2	6.0	2	1	2	2.82485875706215	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923150000	https://thebftonline.com/2025/09/23/editorial-gra-employs-innovation-to-meet-revenue-targets/
1264741799	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			COP	POLICE						COP			0	172	172	17	4	-5.0	5	1	5	-6.43776824034335	0								0								0								20250923150000	https://www.coventrytelegraph.net/news/coventry-news/man-seriously-injured-after-being-32531135
1264741800	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			CVL	TOURIST						CVL			1	130	130	13	3	-4.4	10	1	10	0.84388185654009	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250923150000	https://barbadostoday.bb/2025/09/23/online-renters-launch-petition-to-pm-tourism-minister-to-revise-new-bill/
1264741801	20250923	202509	2025	2025.7205	BUS	BANK						BUS			GOV	PUBLIC SECTOR						GOV			1	010	010	01	1	0.0	2	1	2	2.82485875706215	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923150000	https://thebftonline.com/2025/09/23/editorial-gra-employs-innovation-to-meet-revenue-targets/
1264741802	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.25391849529781	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923150000	https://www.dailysabah.com/business/energy/turkiye-after-investment-lng-cooperation-in-us-talks
1264741803	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	1.25391849529781	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923150000	https://www.dailysabah.com/business/energy/turkiye-after-investment-lng-cooperation-in-us-talks
1264741804	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923150000	https://www.dailysabah.com/business/energy/turkiye-after-investment-lng-cooperation-in-us-talks
1264741805	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923150000	https://www.dailysabah.com/business/energy/turkiye-after-investment-lng-cooperation-in-us-talks
1264741806	20250923	202509	2025	2025.7205	BUS	ENTREPRENEUR						BUS			GOV	CHIEF MINISTER						GOV			1	071	071	07	2	7.4	10	1	10	-1.64271047227926	0								0								0								20250923150000	https://aninews.in/news/national/general-news/industrialists-contribute-rs-6-crore-to-cm-rangla-punjab-fund-cabinet-minister-sanjeev-arora-donates-rs-50-lakh-for-flood-relief20250923200129/
1264741807	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			ITA	MILAN	ITA								0	061	061	06	2	6.4	10	1	10	1.25391849529781	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923150000	https://www.dailysabah.com/business/energy/turkiye-after-investment-lng-cooperation-in-us-talks
1264741808	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-0.75329566854991	0								0								0								20250923150000	https://www.coventrytelegraph.net/news/coventry-news/jlr-cyber-attack-calls-government-32532574
1264741809	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	5	1	5	0.74257425742574	0								0								0								20250923150000	https://www.coventrytelegraph.net/in-your-area/pregnant-woman-who-died-nuneaton-32533602
1264741810	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	5	1	5	-0.50505050505051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923150000	https://www.coventrytelegraph.net/news/coventry-news/update-firm-set-move-coventrys-32531465
1264741811	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	2.80112044817927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923150000	https://www.forbes.com/sites/deanzerbe/2025/09/23/big-beautiful-tax-relief-for-small-businesses---r-and-d-tax-credit/
1264741812	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			MED	MAGAZINE						MED			0	013	013	01	1	0.4	5	1	5	-6.83544303797468	0								0								0								20250923150000	https://leadership.ng/elon-musks-father-errol-accused-of-sexually-abusing-his-children-stepchildren/
