1264701995	20250923	202509	2025	2025.7205	DNKSPY	DANISH	DNK					SPY													1	010	010	01	1	0.0	3	1	3	-3.97489539748954	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923111500	https://www.bbc.co.uk/news/articles/cqxz3lzlqr3o
1264701996	20250923	202509	2025	2025.7205	DNKSPY	DANISH	DNK					SPY													1	012	012	01	1	-0.4	3	1	3	-3.97489539748954	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923111500	https://www.bbc.co.uk/news/articles/cqxz3lzlqr3o
1264701997	20250923	202509	2025	2025.7205	DNKSPY	DANISH	DNK					SPY													1	111	111	11	3	-2.0	6	1	6	-6.00706713780919	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923111500	https://www.hurriyetdailynews.com/drone-flights-most-serious-attack-on-danish-infrastructure-pm-says-213916
1264701998	20250923	202509	2025	2025.7205	DNKSPY	DANISH	DNK					SPY													1	112	112	11	3	-2.0	6	1	6	-6.00706713780919	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923111500	https://www.hurriyetdailynews.com/drone-flights-most-serious-attack-on-danish-infrastructure-pm-says-213916
1264701999	20250923	202509	2025	2025.7205	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	7.64705882352941	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923111500	https://www.cbsnews.com/philadelphia/news/dominican-american-makeup-eudanis-rosa-upper-darby/
1264702000	20250923	202509	2025	2025.7205	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	7.64705882352941	1	Spain	SP	SP		40	-4	SP	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250923111500	https://www.cbsnews.com/philadelphia/news/dominican-american-makeup-eudanis-rosa-upper-darby/
1264702001	20250923	202509	2025	2025.7205	DOM	DOMINICAN	DOM								USABUS	AMERICAN	USA					BUS			1	111	111	11	3	-2.0	2	1	2	7.64705882352941	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250923111500	https://www.cbsnews.com/philadelphia/news/dominican-american-makeup-eudanis-rosa-upper-darby/
1264702002	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-0.07450176941702	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702003	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	3.470715835141	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20250923111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/23/major-naming-gifts-received-by-dartmouth-u-arizona-and-u-wisconsin/
1264702004	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-0.07450176941702	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702005	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-0.96385542168675	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	0								3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20250923111500	https://www.delcotimes.com/2025/09/23/today-in-delaware-county-history-sept-23-3/
1264702006	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	-0.96385542168675	3	Swarthmore Presbyterian Church, Pennsylvania, United States	US	USPA	PA045	39.899	-75.3532	2350744	0								3	Swarthmore Presbyterian Church, Pennsylvania, United States	US	USPA		39.899	-75.3532	2350744	20250923111500	https://www.delcotimes.com/2025/09/23/today-in-delaware-county-history-sept-23-3/
1264702007	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-6.86868686868687	3	Comanche County, Kansas, United States	US	USKS	KS033	37.1834	-99.2671	484986	0								3	Comanche County, Kansas, United States	US	USKS		37.1834	-99.2671	484986	20250923111500	https://www.ksal.com/shots-fired-at-board-presidents-vehicle/
1264702008	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	-0.07450176941702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702009	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	-7.39299610894942	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923111500	https://kashmirreader.com/2025/09/23/journalist-khurshid-wanis-daughter-killed-in-hyderabad-road-accident-mortal-remains-to-be-brought-to-ancestral-tral-village/
1264702010	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-0.07450176941702	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702011	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.07450176941702	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702012	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-0.07450176941702	3	Allegheny College, Pennsylvania, United States	US	USPA	PA039	41.6492	-80.1478	1168165	0								3	Allegheny College, Pennsylvania, United States	US	USPA		41.6492	-80.1478	1168165	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702013	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-0.07450176941702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702014	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	3	1	3	-0.07450176941702	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702015	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	2.08333333333333	4	Central Region, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.11667	-2592174	0								4	Central Region, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.11667	-2592174	20250923111500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwanyano-SHS-honors-Nana-Dr-Ampim-Darko-with-monumental-effigy-2001877
1264702016	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	060	060	06	2	6.0	8	1	8	-0.07450176941702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702017	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	060	060	06	2	6.0	2	1	2	-0.07450176941702	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702018	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	6	1	6	-0.07450176941702	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702019	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	4	1	4	-0.07450176941702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702020	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	2	1	2	0.5050505050505	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923111500	https://www.freepressjournal.in/education/west-bengal-rains-schools-to-remain-closed-for-two-days-amid-heavy-showers
1264702021	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													0	090	090	09	2	-2.0	10	1	10	-0.07450176941702	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702022	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	114	114	11	3	-2.0	10	1	10	-0.07450176941702	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702023	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-7.92171481826655	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250923111500	https://www.newarkpostonline.com/spotlight_delaware/landlord-lawsuit-may-upend-new-castle-county-tax-bills/article_c1766556-aab8-4fb2-8b89-5e5d29ed5a16.html
1264702024	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-7.92171481826655	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923111500	https://www.newarkpostonline.com/spotlight_delaware/landlord-lawsuit-may-upend-new-castle-county-tax-bills/article_c1766556-aab8-4fb2-8b89-5e5d29ed5a16.html
1264702025	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	10	1	10	-9.28074245939671	0								0								0								20250923111500	https://www.freepressjournal.in/education/autumn-recess-preponed-amid-student-protests-at-tezpur-university
1264702026	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-0.07450176941702	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702027	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.08333333333333	4	Central Region, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.11667	-2592174	4	Central Region, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.11667	-2592174	4	Central Region, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.11667	-2592174	20250923111500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwanyano-SHS-honors-Nana-Dr-Ampim-Darko-with-monumental-effigy-2001877
1264702028	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-4.25101214574899	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250923111500	https://www.ibtimes.co.uk/who-sarah-ferguson-quick-facts-duchess-york-dropped-charities-her-connections-jeffrey-1745046
1264702029	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	2.39130434782608	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northernireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.breakingnews.ie/ireland/three-students-evacuated-from-gaza-arrive-in-northern-ireland-1809898.html
1264702030	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			0	141	141	14	3	-6.5	10	1	10	-9.28074245939671	0								0								0								20250923111500	https://www.freepressjournal.in/education/autumn-recess-preponed-amid-student-protests-at-tezpur-university
1264702031	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	4	1	4	-0.11454753722795	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250923111500	https://www.udel.edu/udaily/2025/september/alumnus-medical-diagnostics-nate-homsey-kenya-medical-aid/
1264702032	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			IND	CALCUTTA	IND								1	090	090	09	2	-2.0	1	1	1	0.5050505050505	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923111500	https://www.freepressjournal.in/education/west-bengal-rains-schools-to-remain-closed-for-two-days-amid-heavy-showers
1264702033	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			IND	CALCUTTA	IND								1	090	090	09	2	-2.0	1	1	1	0.5050505050505	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923111500	https://www.freepressjournal.in/education/west-bengal-rains-schools-to-remain-closed-for-two-days-amid-heavy-showers
1264702034	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			INDEDU	CALCUTTA	IND					EDU			1	090	090	09	2	-2.0	1	1	1	0.5050505050505	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923111500	https://www.freepressjournal.in/education/west-bengal-rains-schools-to-remain-closed-for-two-days-amid-heavy-showers
1264702035	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	2.71493212669683	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923111500	https://www.islingtontribune.co.uk/article/come-on-you-spuds-couple-open-new-baked-potato-cafe
1264702036	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	3	1	3	-0.07450176941702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702037	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	0.15822784810127	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250923111500	https://www.jagranjosh.com/news/ppu-ug-admission-2025-registration-starts-at-ppup-ac-in-direct-link-here-181306
1264702038	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	0.15822784810127	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250923111500	https://www.jagranjosh.com/news/ppu-ug-admission-2025-registration-starts-at-ppup-ac-in-direct-link-here-181306
1264702039	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			SDN	SUDANESE	SDN								1	1821	182	18	4	-9.0	6	1	6	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702040	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			SDNCVL	SUDANESE	SDN					CVL			1	010	010	01	1	0.0	6	1	6	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702041	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	0.25706940874036	3	Bake Oven Knob, Pennsylvania, United States	US	USPA	PA025	40.7487	-75.7338	1168590	3	Bake Oven Knob, Pennsylvania, United States	US	USPA		40.7487	-75.7338	1168590	3	Bake Oven Knob, Pennsylvania, United States	US	USPA		40.7487	-75.7338	1168590	20250923111500	https://www.sungazette.com/news/outdoors/2025/09/getting-hooked-hawk-watching-can-be-an-addictive-yet-fun-hobby-for-birders/
1264702042	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.07450176941702	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702043	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	-0.07450176941702	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702044	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.07450176941702	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702045	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.470715835141	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/23/major-naming-gifts-received-by-dartmouth-u-arizona-and-u-wisconsin/
1264702046	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.470715835141	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/23/major-naming-gifts-received-by-dartmouth-u-arizona-and-u-wisconsin/
1264702047	20250923	202509	2025	2025.7205	EDUCVL	STUDENT						EDU	CVL												0	051	051	05	1	3.4	10	1	10	2.22772277227723	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250923111500	https://naija247news.com/2025/09/23/nans-ondo-axis-affirms-legitimacy-of-vice-chairmans-election/
1264702048	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		1	142	142	14	3	-6.5	3	1	3	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702049	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		1	143	143	14	3	-6.5	3	1	3	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702050	20250923	202509	2025	2025.7205	EGY	ALEXANDRIA	EGY								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-7.66738660907127	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702051	20250923	202509	2025	2025.7205	EGY	ALEXANDRIA	EGY								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-7.66738660907127	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702052	20250923	202509	2025	2025.7205	EGY	ALEXANDRIA	EGY								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-7.66738660907127	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702053	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-7.66738660907127	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702054	20250923	202509	2025	2025.7205	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.66738660907127	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702055	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-7.66738660907127	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702056	20250923	202509	2025	2025.7205	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	190	190	19	4	-10.0	4	1	4	-7.66738660907127	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Ireland	EI	EI		53	-8	EI	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264702057	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702058	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			EGYOPP	EGYPTIAN	EGY					OPP			1	173	173	17	4	-5.0	2	1	2	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
