1260989504	20250903	202509	2025	2025.6658	ARG	BUENOS AIRES	ARG								FRA	PARIS	FRA								0	061	061	06	2	6.4	3	1	3	-0.82132341546567	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989505	20250903	202509	2025	2025.6658	ARG	ARGENTINA	ARG								FRA	FRANCE	FRA								0	061	061	06	2	6.4	1	1	1	-0.82132341546567	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989506	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-5.72289156626506	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.theadvocate.com.au/story/9056668/burnies-ian-keith-mollison-sentenced-for-drug-offending/
1260989507	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-7.36961451247166	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250903030000	https://www.nynganobserver.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260989508	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	2	1	2	-2.73972602739726	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.afr.com/rich-list/pratt-settlement-keeps-waislitz-in-control-of-thorney-empire-20250903-p5ms0a
1260989509	20250903	202509	2025	2025.6658	AUS	VICTORIA	AUS																		0	090	090	09	2	-2.0	10	1	10	-2.61627906976745	0								0								0								20250903030000	https://www.standard.net.au/story/9056687/warrnambool-fire-causes-100k-damage-to-garage/
1260989510	20250903	202509	2025	2025.6658	AUS	BRISBANE	AUS																		1	190	190	19	4	-10.0	11	2	11	-12.7267843625619	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.sbs.com.au/language/nitv-radio/en/podcast-episode/nitv-news-3-september-2025/6cg2kfwtu
1260989511	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								AUSCRM	AUSTRALIA	AUS					CRM			1	173	173	17	4	-5.0	2	1	2	-7.36961451247166	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250903030000	https://www.nynganobserver.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260989512	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	032	032	03	1	4.5	7	1	7	3.40909090909091	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://channellife.com.au/story/australian-data-centres-appoints-trio-of-executives-for-expansion
1260989513	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	3.54090354090354	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989514	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	3.54090354090354	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989515	20250903	202509	2025	2025.6658	AUS	SOUTH AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	3.54090354090354	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Changyu, Hunan, China	CH	CH11	13003	29.6405	110.122	10543206	4	Changyu, Hunan, China	CH	CH11	13003	29.6405	110.122	10543206	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989516	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	3.40909090909091	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://channellife.com.au/story/australian-data-centres-appoints-trio-of-executives-for-expansion
1260989517	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.03773584905661	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260989518	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.03773584905661	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260989519	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CHN	GUANGDONG	CHN								0	043	043	04	1	2.8	2	1	2	3.54090354090354	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989520	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CHN	GUANGDONG	CHN								0	043	043	04	1	2.8	2	1	2	3.54090354090354	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989521	20250903	202509	2025	2025.6658	AUS	SOUTH AUSTRALIA	AUS								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	3.54090354090354	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989522	20250903	202509	2025	2025.6658	AUS	SOUTH AUSTRALIA	AUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.54090354090354	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989523	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-5.72289156626506	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.theadvocate.com.au/story/9056668/burnies-ian-keith-mollison-sentenced-for-drug-offending/
1260989524	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	2	1	2	-7.36961451247166	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250903030000	https://www.nynganobserver.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260989525	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-7.36961451247166	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250903030000	https://www.nynganobserver.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260989526	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	026	026	02	1	4.0	8	2	8	-5.01225490196078	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903030000	https://www.standard.net.au/story/9056773/grieving-parents-dismayed-after-driver-goes-free/
1260989527	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	6.03773584905661	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260989528	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	3	1	3	-5.72289156626506	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.theadvocate.com.au/story/9056668/burnies-ian-keith-mollison-sentenced-for-drug-offending/
1260989529	20250903	202509	2025	2025.6658	AUS	TASMANIA	AUS								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	5.55555555555556	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250903030000	https://www.theadvocate.com.au/story/9056269/guide-dogs-tasmania-celebrates-first-local-graduates/
1260989530	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	5.34351145038168	0								0								0								20250903030000	https://www.foodprocessing.com.au/content/ingredients/news/call-for-comment-on-gm-enzyme-processing-aid-1382167128
1260989531	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	6.03773584905661	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260989532	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	6.03773584905661	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260989533	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	2	1	2	1.0989010989011	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	1	United States	US	US		39.828175	-98.5795	US	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250903030000	https://www.nynganobserver.com.au/story/9056659/matt-moran-rejects-us-beef-imports-champions-aussie-produce/
1260989534	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	6	1	6	-0.82132341546567	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989535	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	4	1	4	-0.82132341546567	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989536	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT																		0	186	186	18	4	-10.0	10	1	10	-0.82132341546567	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989537	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	1.19760479041916	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989538	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	8	1	8	1.19760479041916	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989539	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	8	2	8	-4.26829268292683	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250903030000	https://www.knau.org/2025-09-02/the-bolsonaro-trial-is-underway-and-trump-says-hes-watching
1260989540	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	4	2	4	-4.26829268292683	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250903030000	https://www.knau.org/2025-09-02/the-bolsonaro-trial-is-underway-and-trump-says-hes-watching
1260989541	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	6	2	6	-4.26829268292683	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250903030000	https://www.knau.org/2025-09-02/the-bolsonaro-trial-is-underway-and-trump-says-hes-watching
1260989542	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		0	100	100	10	3	-5.0	8	2	8	-4.26829268292683	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250903030000	https://www.knau.org/2025-09-02/the-bolsonaro-trial-is-underway-and-trump-says-hes-watching
1260989543	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	4.89795918367347	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903030000	http://www.businessghana.com/site/news/business/333900/Accelerate-innovation,-investments-to-align-with-green-transition-agenda-Minister-urges-BOST
1260989544	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	3	1	3	-0.63025210084034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903030000	https://www.fox13now.com/news/local-news/how-utah-farmers-are-already-feeling-heavy-impact-of-drought
1260989545	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	6.50887573964497	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260989546	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	6.50887573964497	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260989547	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	032	032	03	1	4.5	3	1	3	3.40909090909091	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903030000	https://channellife.com.au/story/australian-data-centres-appoints-trio-of-executives-for-expansion
1260989548	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903030000	https://411mania.com/wrestling/more-details-aj-lee-wwe-return/
1260989549	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	3.40909090909091	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903030000	https://channellife.com.au/story/australian-data-centres-appoints-trio-of-executives-for-expansion
1260989550	20250903	202509	2025	2025.6658	BUS	EXPORTER						BUS													1	110	110	11	3	-2.0	5	1	5	-4.34056761268781	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903030000	https://www.brecorder.com/news/40381002/duty-drawback-recovery-from-ghee-exporters-sc-dismisses-plea-of-collector-customs
1260989551	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	3	1	3	3.44827586206897	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903030000	http://businessghana.com/site/news/general/333914/Mahama,-Olam-discuss-food-security
1260989552	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	3.44827586206897	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Ghana	GH	GH		8	-2	GH	20250903030000	http://businessghana.com/site/news/general/333914/Mahama,-Olam-discuss-food-security
1260989553	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989554	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989555	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989556	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989557	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989558	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989559	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBREDU	UNITED KINGDOM	GBR					EDU			0	013	013	01	1	0.4	6	1	6	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989560	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBREDU	UNITED KINGDOM	GBR					EDU			0	036	036	03	1	4.0	6	1	6	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989561	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	6	1	6	2.04778156996587	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989562	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	4.89795918367347	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903030000	http://www.businessghana.com/site/news/business/333900/Accelerate-innovation,-investments-to-align-with-green-transition-agenda-Minister-urges-BOST
1260989563	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	151	151	15	4	-7.2	5	1	5	-6.34920634920635	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.straitstimes.com/singapore/police-to-issue-meta-first-online-harms-order-in-spore-to-fight-scams-possible-fines-of-up-to-1m
1260989564	20250903	202509	2025	2025.6658	BUS	ENTREPRENEUR						BUS			HND	HONDURAS	HND								0	051	051	05	1	3.4	4	1	4	0.16142050040356	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989565	20250903	202509	2025	2025.6658	BUS	AIRWAY						BUS			JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	1.51515151515152	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989566	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	1.51515151515152	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
