1272189158	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIAN	BEL					GOV	MIL												1	045	045	04	1	5.0	1	1	1	-4.65116279069767	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103150000	https://www.gamereactor.eu/drones-spotted-over-belgian-military-base-for-third-night-in-a-row-1627233/
1272189159	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIAN	BEL					GOV	MIL												1	045	045	04	1	5.0	3	1	3	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103150000	https://www.gamereactor.eu/drones-spotted-over-belgian-military-base-for-third-night-in-a-row-1627233/
1272189160	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIUM	BEL					GOV	MIL		BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	-4.65116279069767	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103150000	https://www.gamereactor.eu/drones-spotted-over-belgian-military-base-for-third-night-in-a-row-1627233/
1272189161	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIUM	BEL					GOV	MIL		BEL	BELGIUM	BEL								1	045	045	04	1	5.0	2	1	2	-4.65116279069767	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103150000	https://www.gamereactor.eu/drones-spotted-over-belgian-military-base-for-third-night-in-a-row-1627233/
1272189162	20251103	202511	2025	2025.8301	BELJUD	BELGIAN	BEL					JUD			BEL	ANTWERP	BEL								1	110	110	11	3	-2.0	10	2	10	-8.0947301045445	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103150000	https://news.webindia123.com/news/Articles/World/20251103/4379600.html
1272189163	20251103	202511	2025	2025.8301	BELJUD	BELGIAN	BEL					JUD			GOVBUS	NATIONAL BANK						GOV	BUS		1	1241	124	12	3	-4.0	6	1	6	-8.13953488372098	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103150000	https://news.webindia123.com/news/Articles/World/20251103/4379600.html
1272189164	20251103	202511	2025	2025.8301	BELJUD	BELGIUM	BEL					JUD			GOVBUS	NATIONAL BANK						GOV	BUS		1	1241	124	12	3	-4.0	4	1	4	-8.02752293577979	1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103150000	https://aninews.in/news/world/asia/mehul-choksi-challenges-antwerp-courts-extradition-order-in-belgiums-top-court20251103192547/
1272189165	20251103	202511	2025	2025.8301	BGD	BANGLADESHI	BGD																		1	014	014	01	1	0.0	2	1	2	4.48179271708684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://www.thedailystar.net/lifestyle/news/heritage-meets-modernity-ami-dhakas-global-journey-4026076
1272189166	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	022	022	02	1	3.2	10	1	10	-0.819672131147541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://theindianawaaz.com/bangladesh-elections-bnp-finalizes-candidates-for-237-seats/
1272189167	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	139	139	13	3	-7.0	10	1	10	-3.98773006134969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://theindianawaaz.com/bangladeshs-yunus-govt-issues-1-week-ultimatum-to-parties-over-referendum/
1272189168	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	037	037	03	1	5.0	2	1	2	-3.98773006134969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://theindianawaaz.com/bangladeshs-yunus-govt-issues-1-week-ultimatum-to-parties-over-referendum/
1272189169	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-3.87096774193549	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103150000	https://www.indiatoday.in/business/companies/story/adani-power-bangladesh-opt-for-arbitration-to-settle-payment-dispute-report-2812852-2025-11-03
1272189170	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-3.98773006134969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103150000	https://theindianawaaz.com/bangladeshs-yunus-govt-issues-1-week-ultimatum-to-parties-over-referendum/
1272189171	20251103	202511	2025	2025.8301	BGD	DHAKA	BGD								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	1	1	1	4.48179271708684	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103150000	https://www.thedailystar.net/lifestyle/news/heritage-meets-modernity-ami-dhakas-global-journey-4026076
1272189172	20251103	202511	2025	2025.8301	BGD	DHAKA	BGD								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	4	1	4	4.48179271708684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://www.thedailystar.net/lifestyle/news/heritage-meets-modernity-ami-dhakas-global-journey-4026076
1272189173	20251103	202511	2025	2025.8301	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	2	1	2	-3.98773006134969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://theindianawaaz.com/bangladeshs-yunus-govt-issues-1-week-ultimatum-to-parties-over-referendum/
1272189174	20251103	202511	2025	2025.8301	BGDGOV	BANGLADESH	BGD					GOV			PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	3	1	3	-3.98773006134969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://theindianawaaz.com/bangladeshs-yunus-govt-issues-1-week-ultimatum-to-parties-over-referendum/
1272189175	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV													1	040	040	04	1	1.0	10	1	10	3.22580645161291	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251103150000	https://aninews.in/news/world/asia/israeli-foreign-minister-to-hold-talks-with-eam-jaishankar-tomorrow20251103201445/
1272189176	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR																		0	060	060	06	2	6.0	4	1	4	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								1	Poland	PL	PL		52	20	PL	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189177	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR																		0	060	060	06	2	6.0	1	1	1	0.40072859744991	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	0								4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189178	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR																		0	120	120	12	3	-4.0	10	1	10	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189179	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	1	1	1	0.40072859744991	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189180	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189181	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189182	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189183	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	5	1	5	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189184	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								EDU	STUDENTS AND TEACHER						EDU			0	040	040	04	1	1.0	2	1	2	0.40072859744991	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189185	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	0.40072859744991	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189186	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189187	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189188	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189189	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189190	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Brazil	BR	BR		-10	-55	BR	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189191	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189192	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Brazil	BR	BR		-10	-55	BR	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189193	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189194	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.40072859744991	1	Brazil	BR	BR		-10	-55	BR	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Brazil	BR	BR		-10	-55	BR	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189195	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	0.40072859744991	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189196	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189197	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189198	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189199	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189200	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	0.40072859744991	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189201	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189202	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0.40072859744991	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	4	Suzdal, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.4227	40.4467	-3013925	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189203	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189204	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189205	20251103	202511	2025	2025.8301	BLREDU	BELARUS	BLR					EDU													0	040	040	04	1	1.0	2	1	2	0.40072859744991	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189206	20251103	202511	2025	2025.8301	BLREDU	BELARUS	BLR					EDU			GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	0.40072859744991	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189207	20251103	202511	2025	2025.8301	BLRGOV	BELARUSIAN	BLR					GOV													0	040	040	04	1	1.0	3	1	3	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189208	20251103	202511	2025	2025.8301	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	1	1	1	0.40072859744991	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189209	20251103	202511	2025	2025.8301	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	1	1	1	0.40072859744991	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189210	20251103	202511	2025	2025.8301	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								0	051	051	05	1	3.4	1	1	1	0.40072859744991	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
