1271073661	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	040	040	04	1	1.0	1	1	1	-3.31491712707182	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251028084500	https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219
1271073662	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028084500	https://www.openpr.com/news/4242346/future-scope-of-real-time-offender-monitoring-solutions-market
1271073663	20251028	202510	2025	2025.8164	BUSBUS	BANK						BUS	BUS		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	0.79275198187996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028084500	https://www.cityam.com/reeves-national-wealth-fund-faces-very-challenging-growth-goal/
1271073664	20251028	202510	2025	2025.8164	BUSJUD	COMPANY						BUS	JUD												1	043	043	04	1	2.8	10	1	10	-3.86100386100386	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028084500	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/queensland-supreme-court-admits-to-probate-copy-of-will-lost-during-solicitors-dealings/554474
1271073665	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.35419126328217	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028084500	https://ottawacitizen.com:443/life/parking-byward-market-nicastros
1271073666	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-1.67785234899329	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073667	20251028	202510	2025	2025.8164	CAN	OTTAWA	CAN																		1	043	043	04	1	2.8	10	1	10	3.73001776198934	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251028084500	https://www.wzzm13.com/article/news/history/grand-river-bands-footpath-sign/69-9b0c909a-7e32-4e29-abdb-1052f5bb09df
1271073668	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-0.33534540576794	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028084500	https://www.theglobeandmail.com/business/article-stellantis-brampton-auto-workers-industry-cars/
1271073669	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	1	1	1	-1.67785234899329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073670	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	2	1	2	-1.67785234899329	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073671	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	1	1	1	-1.67785234899329	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073672	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	3	1	3	-1.67785234899329	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073673	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-1.67785234899329	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073674	20251028	202510	2025	2025.8164	CAN	OTTAWA	CAN								LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	-0.33534540576794	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028084500	https://www.theglobeandmail.com/business/article-stellantis-brampton-auto-workers-industry-cars/
1271073675	20251028	202510	2025	2025.8164	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.67785234899329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073676	20251028	202510	2025	2025.8164	CANEDU	CANADA	CAN					EDU			CANELI	CANADA	CAN					ELI			0	020	020	02	1	3.0	2	1	2	-1.67785234899329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073677	20251028	202510	2025	2025.8164	CANEDU	CANADA	CAN					EDU			EDUEDU	STUDENT						EDU	EDU		0	020	020	02	1	3.0	2	1	2	-1.67785234899329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028084500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/28/on-renaming-a-tale-of-two-cities
1271073678	20251028	202510	2025	2025.8164	CHE	SWISS	CHE								DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	2.55474452554745	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251028084500	https://www.romania-insider.com/holcim-xella-deal-romania-impact-oct-2025
1271073679	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	0.73684210526316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073680	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	046	046	04	1	7.0	4	1	4	-5.97826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251028084500	https://chinaeconomicreview.com/eu-china-to-hold-talks-on-rare-earths/
1271073681	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	10	1	10	-4.75206611570248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028084500	https://www.el-balad.com/6747097
1271073682	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-4.4776119402985	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.newsnationnow.com/on-balance-with-leland-vittert/bill-oreilly-us-deals-with-other-asian-countries-hurt-china/
1271073683	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.39149689991142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028084500	https://www.theglobeandmail.com/opinion/letters/article-our-united-states-relationship-will-be-distant-harsh-and-transactional/
1271073684	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-0.86580086580087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.aol.com/news/trump-signing-rare-earths-deals-070610286.html
1271073685	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.39149689991142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028084500	https://www.theglobeandmail.com/opinion/letters/article-our-united-states-relationship-will-be-distant-harsh-and-transactional/
1271073686	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.73684210526316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073687	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.4776119402985	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.newsnationnow.com/on-balance-with-leland-vittert/bill-oreilly-us-deals-with-other-asian-countries-hurt-china/
1271073688	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-5.97826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://chinaeconomicreview.com/eu-china-to-hold-talks-on-rare-earths/
1271073689	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	0.73684210526316	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073690	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	5	1	5	-2.66666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028084500	https://en.apa.az/energy-and-industry/oil-edges-down-as-opec-output-plans-offset-us-china-trade-optimism-481973
1271073691	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	0.73684210526316	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073692	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KORCOP	SOUTH KOREAN	KOR					COP			0	040	040	04	1	1.0	1	1	1	0.73684210526316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073693	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	7.6923076923077	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028084500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-li-qiang-view-all-new-proton-saga-proton-emas-5
1271073694	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	7.6923076923077	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251028084500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-li-qiang-view-all-new-proton-saga-proton-emas-5
1271073695	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	2	4	-1.03092783505155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.hometownregister.com/news/national/asian-markets-cool-as-trump-hails-ties-on-japan-trip/article_cc73c18a-37a2-5dcd-8c92-c9c10ae38974.html
1271073696	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.39149689991142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028084500	https://www.theglobeandmail.com/opinion/letters/article-our-united-states-relationship-will-be-distant-harsh-and-transactional/
1271073697	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.73684210526316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073698	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-3.27102803738318	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	0								4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20251028084500	https://www.capitalfm.co.ke/news/2025/10/dpp-presents-interfaith-expert-report-in-cult-leader-mackenzie-terror-case/
1271073699	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-3.31491712707182	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	20251028084500	https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219
1271073700	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	042	042	04	1	1.9	5	1	5	-1.24031007751938	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073701	20251028	202510	2025	2025.8164	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	043	043	04	1	2.8	5	1	5	-1.24031007751938	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073702	20251028	202510	2025	2025.8164	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	5	1	5	-1.24031007751938	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073703	20251028	202510	2025	2025.8164	CHRPRO	METHODIST CHURCH				CHR	PRO				GBR	LIVERPOOL	GBR								0	060	060	06	2	6.0	5	1	5	1.08374384236453	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028084500	https://www.salemnews.net/news/neighborhood-news/2025/10/on-the-calendar-1823/
1271073704	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.91244239631337	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028084500	https://wowo.com/indiana-state-police-investigate-stolen-tortoises/
1271073705	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	012	012	01	1	-0.4	1	1	1	-8.16044260027663	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028084500	https://www.dailyexcelsior.com/community-in-shock-after-indian-origin-womans-racially-aggravated-rape-in-walsall-uk/
1271073706	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP													1	015	015	01	1	0.0	10	1	10	-3.92670157068063	5	Adygea, Adygeya, Russia	RS	RS01	25065	45	40	-2874328	0								5	Adygea, Adygeya, Russia	RS	RS01	25065	45	40	-2874328	20251028084500	https://www.eng.kavkaz-uzel.eu/articles/69272
1271073707	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	016	016	01	1	-2.0	5	1	5	-8.87290167865709	4	Shimo La Tewa, Coast, Kenya	KE	KE02	18585	-3.95545	39.738	-2262457	0								4	Shimo La Tewa, Coast, Kenya	KE	KE02	18585	-3.95545	39.738	-2262457	20251028084500	https://www.standardmedia.co.ke/national/article/2001532839/software-engineer-accused-of-aiding-al-shabaab-recruitment-in-kenya
1271073708	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	016	016	01	1	-2.0	3	1	3	-3.96530359355638	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028084500	https://www.mirror.co.uk/news/world-news/three-year-old-girls-heartbreaking-36138782
1271073709	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	017	017	01	1	0.0	3	1	3	3.69127516778523	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028084500	https://www.cityam.com/90-years-of-penguin-books-the-founding-myth-that-may-not-be-true/
1271073710	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-8.13008130081301	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251028084500	https://www.mirror.co.uk/news/uk-news/m1-traffic-live-travel-delays-36143143
1271073711	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.91244239631337	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028084500	https://wowo.com/indiana-state-police-investigate-stolen-tortoises/
1271073712	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-3.57142857142857	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028084500	https://www.mercurynews.com/2025/10/27/police-fremont-medical-professional-scammed-out-of-more-than-2-million/
1271073713	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	084	084	08	2	7.0	1	1	1	-8.16044260027663	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028084500	https://www.dailyexcelsior.com/community-in-shock-after-indian-origin-womans-racially-aggravated-rape-in-walsall-uk/
1271073714	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	0841	084	08	2	7.0	1	1	1	-8.16044260027663	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028084500	https://www.dailyexcelsior.com/community-in-shock-after-indian-origin-womans-racially-aggravated-rape-in-walsall-uk/
1271073715	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-8.89967637540455	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028084500	https://www.mirror.co.uk/news/politics/prison-officer-suspended-after-sex-36143256
1271073716	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP													1	1014	101	10	3	-5.0	5	1	5	-4.73372781065089	0								0								0								20251028084500	https://www.the-star.co.ke/news/2025-10-28-ipoa-launches-probe-into-fatal-shooting-of-kitale-student
1271073717	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	110	110	11	3	-2.0	6	1	6	5.74948665297741	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251028084500	https://en.vietnamplus.vn/oneshop-launches-modern-digital-commerce-platform-for-vietnamese-small-retailers-post331423.vnp
1271073718	20251028	202510	2025	2025.8164	COP	POLICE						COP			BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	10	1	10	-6.59340659340659	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028084500	https://www.devdiscourse.com/article/law-order/3675401-cross-border-crackdown-arrest-of-suspected-bangladesh-nationals-in-shillong
1271073719	20251028	202510	2025	2025.8164	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	4	1	4	-8.06451612903226	3	Wellstar Kennestone Hospital, Georgia, United States	US	USGA	GA067	33.9681	-84.5511	2611004	3	Wellstar Kennestone Hospital, Georgia, United States	US	USGA		33.9681	-84.5511	2611004	3	Wellstar Kennestone Hospital, Georgia, United States	US	USGA		33.9681	-84.5511	2611004	20251028084500	https://www.yahoo.com/news/articles/manhunt-stepson-accused-opening-fire-035509248.html
1271073720	20251028	202510	2025	2025.8164	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	6	1	6	-8.06451612903226	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028084500	https://www.yahoo.com/news/articles/manhunt-stepson-accused-opening-fire-035509248.html
