1268269050	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-3.79746835443038	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268269051	20251013	202510	2025	2025.7753	BUS	MERCHANT						BUS			SGPGOV	SINGAPOREAN	SGP					GOV			0	080	080	08	2	5.0	3	1	3	0.70093457943926	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013071500	https://www.rashtranews.com/after-temasek-backing-probe-zilingo-says-working-closely-with-major-investors/
1268269052	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			UKRBUS	UKRAINE	UKR					BUS			0	071	071	07	2	7.4	1	1	1	-2.96610169491526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268269053	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			UKRBUS	UKRAINE	UKR					BUS			0	112	112	11	3	-2.0	1	1	1	-2.96610169491526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268269054	20251013	202510	2025	2025.7753	BUS	BUSINESS EXECUTIVE						BUS			USA	TEXAS	USA								0	040	040	04	1	1.0	1	1	1	-4.15913200723328	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268269055	20251013	202510	2025	2025.7753	BUS	BUSINESS EXECUTIVE						BUS			USA	TEXAS	USA								0	040	040	04	1	1.0	1	1	1	-4.15913200723328	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268269056	20251013	202510	2025	2025.7753	BUS	BUSINESS EXECUTIVE						BUS			USA	TEXAS	USA								0	040	040	04	1	1.0	3	1	3	-4.15913200723328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268269057	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	PENNSYLVANIA	USA								0	120	120	12	3	-4.0	1	1	1	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268269058	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	PENNSYLVANIA	USA								0	120	120	12	3	-4.0	4	1	4	-3.79746835443038	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268269059	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	PENNSYLVANIA	USA								0	120	120	12	3	-4.0	2	1	2	-3.79746835443038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268269060	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	2.05198358413133	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	0								4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	20251013071500	https://www.tickerreport.com/banking-finance/13193031/analysts-set-dover-corporation-nysedov-target-price-at-212-42.html
1268269061	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	0842	084	08	2	7.0	10	1	10	-5.29411764705882	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013071500	https://www.smh.com.au/national/nsw/my-ex-is-trying-to-kill-me-the-89-second-call-for-help-moments-before-alleged-murder-20251013-p5n22x.html
1268269062	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								hai	HAIDA			hai						1	043	043	04	1	2.8	4	1	4	2.35042735042735	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013071500	https://www.hindustantimes.com/world-news/he-doesn-t-give-a-sh-former-canada-pm-justin-trudeau-trolled-over-viral-shirtless-kissing-photo-with-katy-perry-101760327696644.html
1268269063	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		0	017	017	01	1	0.0	10	1	10	0.58737151248164	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013071500	https://allafrica.com/stories/202510130016.html
1268269064	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		1	0331	033	03	1	5.2	10	1	10	1.92837465564738	4	Panshi, Anhui, China	CH	CH01	12997	30.6728	118.464	10997011	0								4	Panshi, Anhui, China	CH	CH01	12997	30.6728	118.464	10997011	20251013071500	https://www.dealstreetasia.com/stories/catl-unit-raises-281m-459635
1268269065	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		0	035	035	03	1	7.0	2	1	2	6.1022120518688	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013071500	https://dailytrust.com/a-kitchen-that-ages-gracefully-universal-design-principles-for-a-timeless-luxury-home/
1268269066	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	051	051	05	1	3.4	3	1	3	6.44171779141104	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251013071500	https://ianslive.in/heres-how-mom-to-be-parineeti-chopra-satisfied-her-chinese-food-cravings-in-a-healthy-way--20251013103604
1268269067	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	013	013	01	1	0.4	8	1	8	0.58823529411765	1	Kenya	KE	KE		1	38	KE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kenya	KE	KE		1	38	KE	20251013071500	https://www.bizcommunity.com/article/developing-nations-rack-up-39bn-in-net-debt-payments-to-china-a-year-study-finds-060665a
1268269068	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	0.58823529411765	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013071500	https://www.bizcommunity.com/article/developing-nations-rack-up-39bn-in-net-debt-payments-to-china-a-year-study-finds-060665a
1268269069	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269070	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	3	1	3	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Barmal, Sistan va Baluchestan, Iran	IR	IR04	3674	30.7511	61.3378	-3088200	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269071	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.83397683397683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269072	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269073	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	3	1	3	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Barmal, Sistan va Baluchestan, Iran	IR	IR04	3674	30.7511	61.3378	-3088200	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269074	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.83397683397683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269075	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	2.9045643153527	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251013071500	https://www.finanznachrichten.de/nachrichten-2025-10/66675863-eqs-newswire-china-council-for-the-promotion-of-international-trade-ccpit-hainan-provincial-committee-hainan-free-trade-port-holds-investment-promo-023.htm
1268269076	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269077	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269078	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269079	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269080	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269081	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269082	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Barmal, Sistan va Baluchestan, Iran	IR	IR04	3674	30.7511	61.3378	-3088200	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269083	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269084	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	3	1	3	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269085	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-1.83397683397683	1	China	CH	CH		35	105	CH	4	Barmal, Sistan va Baluchestan, Iran	IR	IR04	3674	30.7511	61.3378	-3088200	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269086	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHNLEG	CHINA	CHN					LEG			0	042	042	04	1	1.9	1	1	1	-1.83397683397683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269087	20251013	202510	2025	2025.7753	CHNLEG	CHINA	CHN					LEG			CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-1.83397683397683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269088	20251013	202510	2025	2025.7753	CHNLEG	CHINA	CHN					LEG			GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-1.83397683397683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268269089	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	15	1	10	-4.13907284768212	4	Landskrona, Skane Lan, Sweden	SW	SW27	26126	55.8667	12.8333	-2498100	0								4	Landskrona, Skane Lan, Sweden	SW	SW27	26126	55.8667	12.8333	-2498100	20251013071500	https://www.thelocal.se/20251013/today-in-sweden-a-roundup-of-the-latest-news-on-monday-214
1268269090	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	172	172	17	4	-5.0	15	1	10	-4.13907284768212	4	Landskrona, Skane Lan, Sweden	SW	SW27	26126	55.8667	12.8333	-2498100	0								4	Landskrona, Skane Lan, Sweden	SW	SW27	26126	55.8667	12.8333	-2498100	20251013071500	https://www.thelocal.se/20251013/today-in-sweden-a-roundup-of-the-latest-news-on-monday-214
1268269091	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	3.10880829015544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://www.thetimes-tribune.com/2025/10/13/monday-update-catholics-in-diocese-of-scranton-give-for-gaza/
1268269092	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	3.10880829015544	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://www.thetimes-tribune.com/2025/10/13/monday-update-catholics-in-diocese-of-scranton-give-for-gaza/
1268269093	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	3.10880829015544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://www.thetimes-tribune.com/2025/10/13/monday-update-catholics-in-diocese-of-scranton-give-for-gaza/
1268269094	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	3.10880829015544	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://www.thetimes-tribune.com/2025/10/13/monday-update-catholics-in-diocese-of-scranton-give-for-gaza/
1268269095	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	3.10880829015544	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013071500	https://www.thetimes-tribune.com/2025/10/13/monday-update-catholics-in-diocese-of-scranton-give-for-gaza/
1268269096	20251013	202510	2025	2025.7753	CMR	CAMEROONIAN	CMR								CMRCVL	CAMEROON	CMR					CVL			1	010	010	01	1	0.0	2	1	2	-0.4920049200492	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251013071500	https://dailytrust.com/bakary-upbeat-as-cameroonians-elect-president/
1268269097	20251013	202510	2025	2025.7753	CMR	CAMEROONIAN	CMR								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	5	1	5	-0.4920049200492	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251013071500	https://dailytrust.com/bakary-upbeat-as-cameroonians-elect-president/
1268269098	20251013	202510	2025	2025.7753	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	10	1	10	-0.4920049200492	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251013071500	https://dailytrust.com/bakary-upbeat-as-cameroonians-elect-president/
1268269099	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	2.1630615640599	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	0								4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20251013071500	https://connachttribune.ie/emergency-services-combine-to-demonstrate-resources-in-show-of-strength-for-aran-open-day/
1268269100	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	4.23728813559322	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013071500	https://dailytrust.com/deputy-speaker-wants-ai-learning-included-in-constituency-projects/
1268269101	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP													0	014	014	01	1	0.0	10	1	10	-3.06995470558631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://themedialine.org/top-stories/israel-hamas-begin-first-hostage-prisoner-exchange-under-gaza-ceasefire/
1268269102	20251013	202510	2025	2025.7753	COP	POLICE COMMISSIONER						COP													0	020	020	02	1	3.0	4	1	4	-6.62251655629139	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013071500	https://www.hindustantimes.com/india-news/chit-fund-scam-sc-to-hear-cbi-s-plea-against-pre-arrest-bail-to-ips-officer-rajeev-kumar-101760337538824.html
1268269103	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.4965034965035	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013071500	https://www.kgns.tv/2025/10/13/laredo-police-search-missing-elderly-man/
1268269104	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-5.46218487394958	0								0								0								20251013071500	https://theheraldghana.com/police-foil-alleged-plot-to-assassinate-akyem-kwabeng-chief/
1268269105	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													1	051	051	05	1	3.4	10	1	10	4.23728813559322	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013071500	https://dailytrust.com/deputy-speaker-wants-ai-learning-included-in-constituency-projects/
1268269106	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	060	060	06	2	6.0	8	1	8	-2.38622805522413	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269107	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-2.38622805522413	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269108	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-7.78642936596221	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251013071500	https://www.ibtimes.co.in/bihars-electoral-ganges-2025-assembly-elections-indias-fractured-mirror-complete-confluence-890575
1268269109	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP													0	128	128	12	3	-5.0	10	1	10	-3.06995470558631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://themedialine.org/top-stories/israel-hamas-begin-first-hostage-prisoner-exchange-under-gaza-ceasefire/
1268269110	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	186	186	18	4	-10.0	10	1	10	-5.46218487394958	0								0								0								20251013071500	https://theheraldghana.com/police-foil-alleged-plot-to-assassinate-akyem-kwabeng-chief/
1268269111	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP													0	190	190	19	4	-10.0	10	1	10	-3.06995470558631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://themedialine.org/top-stories/israel-hamas-begin-first-hostage-prisoner-exchange-under-gaza-ceasefire/
1268269112	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-1.88679245283019	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251013071500	https://www.tribtoday.com/news/local-news/2025/10/police-probe-officer-involved-shooting/
