1274027589	20251113	202511	2025	2025.8575											USA	FLORIDA	USA								0	022	022	02	1	3.2	3	1	3	-0.54945054945055	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113170000	https://www.miaminewtimes.com/news/floridians-react-to-federal-legislation-that-could-devastate-states-hemp-industry-40501981/
1274027590	20251113	202511	2025	2025.8575											USA	CHICAGO	USA								1	036	036	03	1	4.0	8	1	8	3.8022813688213	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113170000	https://www.silive.com/entertainment/2025/11/pope-leo-reveals-his-4-favorite-movies-how-many-have-you-seen.html
1274027591	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.06976744186047	0								3	Upper East Side Historic District, New York, United States	US	USNY		40.7692	-73.9656	2418034	3	Upper East Side Historic District, New York, United States	US	USNY		40.7692	-73.9656	2418034	20251113170000	https://commercialobserver.com/2025/11/naftali-ramsa-800-fifth-avenue-redevelopment/
1274027592	20251113	202511	2025	2025.8575											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	3	1	3	0.3921568627451	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251113170000	https://92moose.fm/ixp/519/p/every-dambo-troll-location-rhode-island/
1274027593	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.8022813688213	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113170000	https://www.silive.com/entertainment/2025/11/pope-leo-reveals-his-4-favorite-movies-how-many-have-you-seen.html
1274027594	20251113	202511	2025	2025.8575											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027595	20251113	202511	2025	2025.8575											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027596	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.15738678544915	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251113170000	https://www.nydailynews.com/2025/11/13/7-best-things-to-do-in-nyc-weekend-events/
1274027597	20251113	202511	2025	2025.8575											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	2	1	2	0.3921568627451	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251113170000	https://92moose.fm/ixp/519/p/every-dambo-troll-location-rhode-island/
1274027598	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.0953288846520499	0								3	Clarkdale, Arizona, United States	US	USAZ	AZ025	34.7711	-112.058	27687	3	Clarkdale, Arizona, United States	US	USAZ	AZ025	34.7711	-112.058	27687	20251113170000	http://www.redrocknews.com/2025/11/13/college-board-wontmeet-in-person-norvisit-its-own-campuses/
1274027599	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.25531914893617	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113170000	https://z94.com/ixp/366/p/rob-zombie-sturgis-2026-concert/
1274027600	20251113	202511	2025	2025.8575											USA	ARIZONA	USA								0	046	046	04	1	7.0	1	1	1	-0.0953288846520499	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251113170000	http://www.redrocknews.com/2025/11/13/college-board-wontmeet-in-person-norvisit-its-own-campuses/
1274027601	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.81347150259067	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274027602	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.23560209424084	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251113170000	https://houstonseagle.com/1654028/workouts-are-going-old-school/
1274027603	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-1.81347150259067	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274027604	20251113	202511	2025	2025.8575											USA	WEST VIRGINIA	USA								1	100	100	10	3	-5.0	10	1	10	1.4336917562724	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113170000	https://wchstv.com/news/local/west-virginians-should-receive-november-snap-benefits-by-friday-governor-says
1274027605	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	3	-6.52866242038216	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113170000	https://patch.com/illinois/elmhurst/elmhurst-strangling-suspects-case-lingers-6-years-later
1274027606	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	138	138	13	3	-7.0	10	1	7	-6.52866242038216	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113170000	https://patch.com/illinois/elmhurst/elmhurst-strangling-suspects-case-lingers-6-years-later
1274027607	20251113	202511	2025	2025.8575											USA	WASHINGTON	USA								0	172	172	17	4	-5.0	1	1	1	-2.77777777777777	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027608	20251113	202511	2025	2025.8575											USA	MARYLAND	USA								1	173	173	17	4	-5.0	5	1	5	-2.77777777777777	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027609	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.77777777777777	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027610	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.73067331670823	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251113170000	https://wgna.com/animal-abuse-in-saratoga-county/
1274027611	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.73067331670823	0								3	Corinth, New York, United States	US	USNY	NY091	43.2445	-73.8323	974277	3	Corinth, New York, United States	US	USNY	NY091	43.2445	-73.8323	974277	20251113170000	https://wgna.com/animal-abuse-in-saratoga-county/
1274027612	20251113	202511	2025	2025.8575											USAEDU	MARYLAND	USA					EDU			0	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027613	20251113	202511	2025	2025.8575											USAEDU	MARYLAND	USA					EDU			0	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274027614	20251113	202511	2025	2025.8575											ZWEGOVELI	ROBERT MUGABE	ZWE					GOV	ELI		1	172	172	17	4	-5.0	10	1	10	-6.89655172413793	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113170000	https://www.newzimbabwe.com/robert-mugabe-jnr-fined-us300-following-conviction-for-illegal-drug-possession/
1274027615	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG								AFGELI	AFGHANISTAN	AFG					ELI			1	190	190	19	4	-10.0	1	1	1	0.45871559633027	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113170000	https://www.fenlandcitizen.co.uk/news/students-veterans-and-community-gather-at-school-for-rememb-9441654/
1274027616	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	2	3.5264483627204	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251113170000	https://www.ewn.co.za/2025/11/13/artists-united-commits-to-assisting-samro-to-collect-data-on-artists-with-outstanding-royalty-payments
1274027617	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	1.59151193633952	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113170000	https://www.namibian.com.na/traditional-religious-leaders-missing-in-gbv-fight/
1274027618	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	128	128	12	3	-5.0	2	1	2	-3.83198231392779	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113170000	https://socialnewsdaily.com/paul-diamond-and-the-fraud-within-the-system/
1274027619	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	2	1	2	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274027620	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	1	1	1	-3.83198231392779	1	Canada	CA	CA		60	-96	CA	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113170000	https://socialnewsdaily.com/paul-diamond-and-the-fraud-within-the-system/
1274027621	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	4	1	4	-3.83198231392779	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113170000	https://socialnewsdaily.com/paul-diamond-and-the-fraud-within-the-system/
1274027622	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	180	180	18	4	-9.0	6	1	6	-7.27272727272728	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/stellenbosch-confirms-gbv-assault-on-campus
1274027623	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-12.0967741935484	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113170000	https://www.enca.com/news-top-stories/proceedings-senzo-meyiwa-murder-trial-hit
1274027624	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	8	1	4	5.86666666666667	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	20251113170000	https://www.bizcommunity.com/article/college-hosts-employers-to-strengthen-industry-partnerships-and-drive-qcto-rollout-730412a
1274027625	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								COP	POLICE OFFICIALS						COP			1	020	020	02	1	3.0	4	1	4	-4.01891252955083	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113170000	https://www.ewn.co.za/2025/11/13/anc-blames-western-cape-government-for-gang-violence-escalation
1274027626	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-5.82524271844661	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113170000	https://www.ewn.co.za/2025/11/13/kzn-police-says-sibiyas-associate-sharnick-being-investigated
1274027627	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								COP	POLICE OFFICIALS						COP			1	120	120	12	3	-4.0	4	1	4	-4.01891252955083	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113170000	https://www.ewn.co.za/2025/11/13/anc-blames-western-cape-government-for-gang-violence-escalation
1274027628	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-12.0967741935484	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113170000	https://www.enca.com/news-top-stories/proceedings-senzo-meyiwa-murder-trial-hit
1274027629	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	2	1	2	-5.45454545454545	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113170000	https://www.enca.com/news/kzn-police-reveal-stuart-scharnick-linked-29-cases
1274027630	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PREMIER						GOV			1	010	010	01	1	0.0	10	1	10	-4.01891252955083	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113170000	https://www.ewn.co.za/2025/11/13/anc-blames-western-cape-government-for-gang-violence-escalation
1274027631	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274027632	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274027633	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								JEWEDU	JEWISH				JEW		EDU			0	020	020	02	1	3.0	10	1	10	-1.41176470588235	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113170000	https://theconversation.com/darker-shade-of-pale-why-i-wrote-a-book-about-my-grandfather-and-how-it-changed-my-view-of-him-268582
1274027634	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	10	1	10	-2.16216216216216	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113170000	https://www.ewn.co.za/2025/11/13/zim-politician-job-sikhala-claims-theres-evidence-the-explosives-found-in-his-car-were-planted
1274027635	20251113	202511	2025	2025.8575	AFREDU	AFRICA	AFR					EDU			COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-7.27272727272728	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251113170000	https://www.ewn.co.za/2025/11/13/stellenbosch-confirms-gbv-assault-on-campus
1274027636	20251113	202511	2025	2025.8575	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	2	1	2	5.39877300613497	4	North End, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.6167	-0.95	-2604271	0								1	Bulgaria	BU	BU		43	25	BU	20251113170000	https://www.bostonglobe.com/2025/11/13/magazine/holiday-treats-boston-area/
1274027637	20251113	202511	2025	2025.8575	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	8	1	8	5.39877300613497	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113170000	https://www.bostonglobe.com/2025/11/13/magazine/holiday-treats-boston-area/
1274027638	20251113	202511	2025	2025.8575	ARECRM	UNITED ARAB EMIRATES	ARE					CRM			PTY	POLITICIAN									1	042	042	04	1	1.9	2	1	2	-3.89610389610389	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113170000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dubai-drug-kingpin-claims-hosting-parties-attended-by-bollywood-celebrities-politician-and-relative-of-dawood-ibrahim-23603072
1274027639	20251113	202511	2025	2025.8575	ARECRM	UNITED ARAB EMIRATES	ARE					CRM			PTY	POLITICIAN									1	042	042	04	1	1.9	2	1	2	-3.89610389610389	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113170000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dubai-drug-kingpin-claims-hosting-parties-attended-by-bollywood-celebrities-politician-and-relative-of-dawood-ibrahim-23603072
1274027640	20251113	202511	2025	2025.8575	ARECRM	UNITED ARAB EMIRATES	ARE					CRM			PTY	POLITICIAN									1	043	043	04	1	2.8	4	1	4	-3.89610389610389	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113170000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dubai-drug-kingpin-claims-hosting-parties-attended-by-bollywood-celebrities-politician-and-relative-of-dawood-ibrahim-23603072
1274027641	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-3.54330708661417	4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	0								4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	20251113170000	https://www.latimes.com/science/story/2025-11-13/massive-h5n1-bird-flu-elephant-seal-die-off-in-sub-antarctic-ocean
1274027642	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-3.54330708661417	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113170000	https://www.latimes.com/science/story/2025-11-13/massive-h5n1-bird-flu-elephant-seal-die-off-in-sub-antarctic-ocean
1274027643	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS																		1	042	042	04	1	1.9	1	1	1	-5.66666666666667	4	Rangitata River, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2	171.5	-1517086	0								4	Rangitata River, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2	171.5	-1517086	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027644	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS																		1	0874	087	08	2	10.0	6	1	6	-5.66666666666667	4	Rangitata River, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2	171.5	-1517086	0								4	Rangitata River, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2	171.5	-1517086	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027645	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS																		1	173	173	17	4	-5.0	1	1	1	-5.66666666666667	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027646	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIAN	AUS					CVL			0	070	070	07	2	7.0	3	1	3	-0.58536585365854	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274027647	20251113	202511	2025	2025.8575	AUS	NORTHERN TERRITORY	AUS								CVL	POPULATION						CVL			0	014	014	01	1	0.0	2	1	2	2.1978021978022	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251113170000	https://www.rnz.co.nz/news/national/578825/australian-recruiter-says-new-zealand-police-officers-love-job-but-looking-for-change
1274027648	20251113	202511	2025	2025.8575	AUS	NORTHERN TERRITORY	AUS								CVL	POPULATION						CVL			0	014	014	01	1	0.0	2	1	2	2.1978021978022	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251113170000	https://www.rnz.co.nz/news/national/578825/australian-recruiter-says-new-zealand-police-officers-love-job-but-looking-for-change
1274027649	20251113	202511	2025	2025.8575	AUS	NORTHERN TERRITORY	AUS								CVL	POPULATION						CVL			0	014	014	01	1	0.0	6	1	6	2.1978021978022	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113170000	https://www.rnz.co.nz/news/national/578825/australian-recruiter-says-new-zealand-police-officers-love-job-but-looking-for-change
1274027650	20251113	202511	2025	2025.8575	AUS	NORTHERN TERRITORY	AUS								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	2.1978021978022	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251113170000	https://www.rnz.co.nz/news/national/578825/australian-recruiter-says-new-zealand-police-officers-love-job-but-looking-for-change
