1271664861	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATE						LEG			1	120	120	12	3	-4.0	6	1	6	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271664862	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20251031023000	https://www.eastbaytimes.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271664863	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.35135135135136	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271664864	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.35135135135136	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271664865	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.05498281786942	3	Dana Point Harbor, California, United States	US	USCA	CA059	33.4598	-117.696	241245	3	Dana Point Harbor, California, United States	US	USCA		33.4598	-117.696	241245	3	Dana Point Harbor, California, United States	US	USCA		33.4598	-117.696	241245	20251031023000	https://www.marinij.com/2025/10/30/noaa-reports-spike-in-whale-entanglements-latest-bad-news-in-year-of-threats-in-and-out-of-the-ocean/
1271664866	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.05498281786942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.marinij.com/2025/10/30/noaa-reports-spike-in-whale-entanglements-latest-bad-news-in-year-of-threats-in-and-out-of-the-ocean/
1271664867	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://www.yahoo.com/news/articles/trumps-shadow-looms-over-key-013020548.html
1271664868	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.6897746967071	3	Coles County, Illinois, United States	US	USIL	IL029	39.55	-88.2334	424216	3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	20251031023000	https://www.wandtv.com/community/where-to-find-food-pantries-in-your-area-across-central-illinois/article_970dee79-d36b-4a64-84b2-916d64438276.html
1271664869	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.29975629569456	1	Poland	PL	PL		52	20	PL	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251031023000	https://www.wlwt.com/article/hamilton-county-tests-voting-machines-election-day/69207273
1271664870	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	2	1	2	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.eastbaytimes.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271664871	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://www.yahoo.com/news/articles/trumps-shadow-looms-over-key-013020548.html
1271664872	20251031	202510	2025	2025.8247	DEU	BERLIN	DEU																		1	020	020	02	1	3.0	5	1	5	1.35440180586908	4	Gesundbrunnen, Berlin, Germany	GM	GM16	16538	52.55	13.3833	-1775911	0								4	Gesundbrunnen, Berlin, Germany	GM	GM16	16538	52.55	13.3833	-1775911	20251031023000	https://themunicheye.com/winter-clothing-drive-berlin-homeless-gesundbrunnen-28367
1271664873	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		1	192	192	19	4	-9.5	2	1	2	0.51746442432083	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664874	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CVL	POPULATION						CVL			0	043	043	04	1	2.8	8	1	8	-2.35978112175103	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664875	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								CZE	CZECH REPUBLIC	CZE								1	192	192	19	4	-9.5	1	1	1	0.51746442432083	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664876	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								CZE	CZECH REPUBLIC	CZE								1	192	192	19	4	-9.5	4	1	4	0.51746442432083	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664877	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	0.51746442432083	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664878	20251031	202510	2025	2025.8247	DEU	MUNICH	DEU								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	4	1	4	0.51746442432083	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664879	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	0.51746442432083	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664880	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-4.47058823529412	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251031023000	https://www.wbir.com/article/news/local/knoxville/rural-grocery-stores-brace-loss-of-snap-benefits-shutdown-continues/51-fe20fd74-acc3-4ff5-bc80-6b1e616676aa
1271664881	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	2.29299363057325	3	Polk School, Iowa, United States	US	USIA	IA113	41.9908	-91.6535	460352	0								3	Polk School, Iowa, United States	US	USIA		41.9908	-91.6535	460352	20251031023000	https://www.kcci.com/article/southeast-polk-51m-bond-vote/69209048
1271664882	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	2.29299363057325	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031023000	https://www.kcci.com/article/southeast-polk-51m-bond-vote/69209048
1271664883	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	0.919117647058826	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251031023000	https://www.yahoo.com/news/articles/candidate-post-falls-school-board-020100899.html
1271664884	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	2.72251308900524	3	Northland, Kentucky, United States	US	USKY	KY067	38.0656	-84.4794	499605	0								3	Northland, Kentucky, United States	US	USKY	KY067	38.0656	-84.4794	499605	20251031023000	https://www.mesabitribune.com/mine/local-childcare-center-recognized-for-innovation/article_f08db236-f7cd-4441-b80b-f5539b5ed696.html
1271664885	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	8.36855452240067	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251031023000	https://island.lk/the-architecture-of-excellence-how-sliit-built-a-culture-of-recognition/
1271664886	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-1.3215859030837	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251031023000	https://www.yahoo.com/news/articles/safety-gates-installed-la-vergne-005253748.html
1271664887	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-10.8864696734059	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271664888	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	9.4339622641509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031023000	https://www.tribuneindia.com/news/schools/cbse-workshop-for-school-leaders-conducted/
1271664889	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	9.4339622641509	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031023000	https://www.tribuneindia.com/news/schools/cbse-workshop-for-school-leaders-conducted/
1271664890	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	-1.99501246882793	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.mirror.co.uk/3am/celebrity-news/waterloo-road-star-reveals-dad-36161446
1271664891	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	5	1	5	-9.94475138121547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/teen-arrested-making-bomb-threats-010149633.html
1271664892	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CAN	ALBERTA	CAN								0	020	020	02	1	3.0	10	1	10	-0.11737089201877	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031023000	https://www.edmontonexaminer.com:443/news/ucp-reverses-stance-will-restart-public-reporting-of-alberta-class-sizes
1271664893	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	0.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271664894	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.71428571428572	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271664895	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251031023000	https://www.terrelltribune.com/news/around-town-132
1271664896	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.99501246882793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.mirror.co.uk/3am/celebrity-news/waterloo-road-star-reveals-dad-36161446
1271664897	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	-1.3215859030837	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251031023000	https://www.yahoo.com/news/articles/safety-gates-installed-la-vergne-005253748.html
1271664898	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.919117647058826	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251031023000	https://www.yahoo.com/news/articles/candidate-post-falls-school-board-020100899.html
1271664899	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.72251308900524	3	Mountain Iron, Minnesota, United States	US	USMN	MN137	47.5324	-92.6235	661972	3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	20251031023000	https://www.mesabitribune.com/mine/local-childcare-center-recognized-for-innovation/article_f08db236-f7cd-4441-b80b-f5539b5ed696.html
1271664900	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.0443864229765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://wwmt.com/news/local/snap-benefits-pause-program-lifeline-public-health-expert-kate-bauer-food-health-assistance-money-ebt-federal-government-freeze-west-michigan
1271664901	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	-1.0443864229765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://wwmt.com/news/local/snap-benefits-pause-program-lifeline-public-health-expert-kate-bauer-food-health-assistance-money-ebt-federal-government-freeze-west-michigan
1271664902	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	0.62111801242236	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251031023000	https://economictimes.indiatimes.com/tech/technology/big-blow-for-h-1b-spouses-as-us-tweaks-work-permit-rules/articleshow/124965441.cms
1271664903	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.07334525939177	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.marinij.com/2025/10/30/marin-pumpkin-carvers-designs-honor-his-favorite-musicians/
1271664904	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.919117647058826	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031023000	https://www.yahoo.com/news/articles/candidate-post-falls-school-board-020100899.html
1271664905	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.13385826771654	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271664906	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.0443864229765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://wwmt.com/news/local/snap-benefits-pause-program-lifeline-public-health-expert-kate-bauer-food-health-assistance-money-ebt-federal-government-freeze-west-michigan
1271664907	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	MICHIGAN	USA					EDU			1	020	020	02	1	3.0	6	1	6	-1.0443864229765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://wwmt.com/news/local/snap-benefits-pause-program-lifeline-public-health-expert-kate-bauer-food-health-assistance-money-ebt-federal-government-freeze-west-michigan
1271664908	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	MICHIGAN	USA					EDU			1	026	026	02	1	4.0	6	1	6	-1.0443864229765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://wwmt.com/news/local/snap-benefits-pause-program-lifeline-public-health-expert-kate-bauer-food-health-assistance-money-ebt-federal-government-freeze-west-michigan
1271664909	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	MICHIGAN	USA					EDU			1	060	060	06	2	6.0	6	1	6	-1.0443864229765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://wwmt.com/news/local/snap-benefits-pause-program-lifeline-public-health-expert-kate-bauer-food-health-assistance-money-ebt-federal-government-freeze-west-michigan
1271664910	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.56679274108157	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/us-federal-reserve-decision-seen-as-impacting-local-stocks/
1271664911	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.56679274108157	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Reunion	RE	RE		-21.1	55.6	RE	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/us-federal-reserve-decision-seen-as-impacting-local-stocks/
1271664912	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	4	1	4	4.56679274108157	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/us-federal-reserve-decision-seen-as-impacting-local-stocks/
1271664913	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	4	1	4	4.56679274108157	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/us-federal-reserve-decision-seen-as-impacting-local-stocks/
1271664914	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	050	050	05	1	3.5	10	1	10	-3.28467153284672	0								0								0								20251031023000	https://itwire.com/business-it-news/security/rapid7-accelerates-exposure-remediation-with-ai-generated-risk-insights-and-%e2%80%98enhanced-vulnerability-intelligence%e2%80%99.html
1271664915	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	084	084	08	2	7.0	10	1	10	-3.02197802197802	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031023000	https://screenrant.com/linda-hamilton-worst-movie-disagree/
1271664916	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	1053	105	10	3	-5.0	10	1	10	-3.02197802197802	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031023000	https://screenrant.com/linda-hamilton-worst-movie-disagree/
1271664917	20251031	202510	2025	2025.8247	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	3.7037037037037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.theepochtimes.com/us/trump-and-first-lady-greet-trick-or-treaters-at-white-house-halloween-celebration-5937547
1271664918	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA																		0	042	042	04	1	1.9	16	1	16	-2.35978112175103	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	0								4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664919	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA																		0	042	042	04	1	1.9	4	1	4	-2.35978112175103	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664920	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	8.73362445414847	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20251031023000	https://www.bournemouthecho.co.uk/news/25584470.candlelight-concert-illuminate-bournemouth-church/
1271664921	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664922	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-2.35978112175103	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	0								4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664923	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	6	1	6	0.62111801242236	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031023000	https://www.wmdt.com/2025/10/salvation-army-of-cambridge-in-need-of-pantry-help/
