1263386368	20250916	202509	2025	2025.7014	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	2	1	2	-7.86290322580645	4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	20250916083000	https://www.gleninnesexaminer.com.au/story/9067608/crime-spree-across-sydney-lands-tamworth-man-in-custody/
1263386369	20250916	202509	2025	2025.7014	COP	SECURITY FORCE						COP			SSD	JUBA	SSD								0	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916083000	https://allafrica.com/stories/202509160074.html
1263386370	20250916	202509	2025	2025.7014	COP	SECURITY FORCE						COP			SSD	JUBA	SSD								0	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250916083000	https://allafrica.com/stories/202509160074.html
1263386371	20250916	202509	2025	2025.7014	COP	LAW ENFORCEMENT OFFICER						COP			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-7.55813953488372	4	Korostyshiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.3172	29.0563	-1042923	4	Korostyshiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.3172	29.0563	-1042923	4	Korostyshiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.3172	29.0563	-1042923	20250916083000	https://en.interfax.com.ua/news/general/1104914.html
1263386372	20250916	202509	2025	2025.7014	COPCOP	POLICE						COP	COP												0	040	040	04	1	1.0	3	1	3	-9.73084886128364	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916083000	https://www.observer-reporter.com/news/local-news/2025/sep/16/suspect-ordered-to-stand-trial-in-fatal-ellsworth-shooting/
1263386373	20250916	202509	2025	2025.7014	COPCOP	POLICE						COP	COP		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-9.73084886128364	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	20250916083000	https://www.observer-reporter.com/news/local-news/2025/sep/16/suspect-ordered-to-stand-trial-in-fatal-ellsworth-shooting/
1263386374	20250916	202509	2025	2025.7014	COPCOP	POLICE						COP	COP		USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-9.73084886128364	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916083000	https://www.observer-reporter.com/news/local-news/2025/sep/16/suspect-ordered-to-stand-trial-in-fatal-ellsworth-shooting/
1263386375	20250916	202509	2025	2025.7014	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.73084886128364	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	20250916083000	https://www.observer-reporter.com/news/local-news/2025/sep/16/suspect-ordered-to-stand-trial-in-fatal-ellsworth-shooting/
1263386376	20250916	202509	2025	2025.7014	COPMIL	DEPUTY						COP	MIL												1	190	190	19	4	-10.0	5	1	5	-1.38050043140639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916083000	https://www.ynetnews.com/article/sknrnkuill
1263386377	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-2.71493212669684	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916083000	https://www.hindustantimes.com/india-news/sc-protects-actor-alok-nath-from-arrest-in-haryana-marketing-scam-case-101758008757984.html
1263386378	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-2.02702702702703	0								0								0								20250916083000	https://economictimes.indiatimes.com/news/india/sc-protects-actor-alok-nath-from-arrest-in-haryana-marketing-scam-case/articleshow/123917321.cms
1263386379	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-2.71493212669684	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916083000	https://www.hindustantimes.com/india-news/sc-protects-actor-alok-nath-from-arrest-in-haryana-marketing-scam-case-101758008757984.html
1263386380	20250916	202509	2025	2025.7014	CRM	ARSONIST						CRM			GOV	GOVERNOR						GOV			0	180	180	18	4	-9.0	1	1	1	-4.57463884430176	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916083000	https://www.huffingtonpost.co.uk/entry/trump-keeps-blaming-the-left-for-political-violence-after-stoking-it-for-years_uk_68c9066fe4b00ea6483a4713
1263386381	20250916	202509	2025	2025.7014	CRM	ARSONIST						CRM			GOV	GOVERNOR						GOV			0	180	180	18	4	-9.0	1	1	1	-4.57463884430176	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916083000	https://www.huffingtonpost.co.uk/entry/trump-keeps-blaming-the-left-for-political-violence-after-stoking-it-for-years_uk_68c9066fe4b00ea6483a4713
1263386382	20250916	202509	2025	2025.7014	CRM	ARSONIST						CRM			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	1	1	1	-4.57463884430176	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916083000	https://www.huffingtonpost.co.uk/entry/trump-keeps-blaming-the-left-for-political-violence-after-stoking-it-for-years_uk_68c9066fe4b00ea6483a4713
1263386383	20250916	202509	2025	2025.7014	CRM	ARSONIST						CRM			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	1	1	1	-4.57463884430176	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916083000	https://www.huffingtonpost.co.uk/entry/trump-keeps-blaming-the-left-for-political-violence-after-stoking-it-for-years_uk_68c9066fe4b00ea6483a4713
1263386384	20250916	202509	2025	2025.7014	CRM	FELON						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.1904761904762	3	Southport, Tennessee, United States	US	USTN	TN119	35.4706	-87.0989	1314313	3	Southport, Tennessee, United States	US	USTN	TN119	35.4706	-87.0989	1314313	3	Southport, Tennessee, United States	US	USTN	TN119	35.4706	-87.0989	1314313	20250916083000	https://www.mirror.co.uk/news/us-news/woman-71-viciously-mauled-pack-35906706
1263386385	20250916	202509	2025	2025.7014	CRM	FELON						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.1904761904762	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	3	Southport, Tennessee, United States	US	USTN	TN119	35.4706	-87.0989	1314313	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250916083000	https://www.mirror.co.uk/news/us-news/woman-71-viciously-mauled-pack-35906706
1263386386	20250916	202509	2025	2025.7014	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	8.91959798994975	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250916083000	https://www.netnewsledger.com/2025/09/16/egypt-tours-portal-joins-asta-as-leading-travel-agency/
1263386387	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	5	1	5	-4.66200466200467	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250916083000	https://www.sowetanlive.co.za/opinion/columnists/2025-09-16-sowetan-says-merafongs-failures-rob-citizens-of-dignity/
1263386388	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	5	1	5	-4.66200466200467	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250916083000	https://www.sowetanlive.co.za/opinion/columnists/2025-09-16-sowetan-says-merafongs-failures-rob-citizens-of-dignity/
1263386389	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-1.78817056396148	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916083000	https://www.unionleader.com/opinion/op-eds/melissa-blasek-why-we-should-end-vaccine-mandates-in-nh/article_1d95a995-770a-4c56-8b24-8de72910fc04.html
1263386390	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-5.18358531317495	1	Poland	PL	PL		52	20	PL	0								1	Ukraine	UP	UP		49	32	UP	20250916083000	https://www.egyptindependent.com/nato-should-impose-no-fly-zone-over-ukraine-to-protect-against-russian-drones-poland-says/
1263386391	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													1	190	190	19	4	-10.0	10	1	10	-5.18358531317495	1	Poland	PL	PL		52	20	PL	0								1	Ukraine	UP	UP		49	32	UP	20250916083000	https://www.egyptindependent.com/nato-should-impose-no-fly-zone-over-ukraine-to-protect-against-russian-drones-poland-says/
1263386392	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.45985401459854	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250916083000	https://www.odt.co.nz/news/national/medical-migrant-leaves-australia-access-cancer-meds-rnz
1263386393	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	6.64556962025316	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916083000	https://vietnamnews.vn/society/1725337/vietnamese-scientists-dream-of-winning-first-nobel-prize.html
1263386394	20250916	202509	2025	2025.7014	CVL	TRAVELER						CVL			EGY	EGYPT	EGY								0	043	043	04	1	2.8	5	1	5	8.91959798994975	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916083000	https://www.netnewsledger.com/2025/09/16/egypt-tours-portal-joins-asta-as-leading-travel-agency/
1263386395	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			FIN	FINLAND	FIN								1	192	192	19	4	-9.5	2	1	2	-2.07253886010363	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250916083000	https://www.kyivpost.com/opinion/59870
1263386396	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			FIN	FINLAND	FIN								1	192	192	19	4	-9.5	8	1	8	-2.07253886010363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916083000	https://www.kyivpost.com/opinion/59870
1263386397	20250916	202509	2025	2025.7014	CVL	IMMIGRANT						CVL			GBR	BRITISH	GBR								0	160	160	16	4	-4.0	6	1	6	-4.65116279069767	1	Kenya	KE	KE		1	38	KE	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916083000	https://www.theguardian.com/commentisfree/2025/sep/16/european-convention-on-human-rights-brexit-uk-government
1263386398	20250916	202509	2025	2025.7014	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	2	1	2	-4.65116279069767	1	Kenya	KE	KE		1	38	KE	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Kenya	KE	KE		1	38	KE	20250916083000	https://www.theguardian.com/commentisfree/2025/sep/16/european-convention-on-human-rights-brexit-uk-government
1263386399	20250916	202509	2025	2025.7014	CVL	IMMIGRANT						CVL			GBR	BRITISH	GBR								0	160	160	16	4	-4.0	2	1	2	-4.65116279069767	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250916083000	https://www.theguardian.com/commentisfree/2025/sep/16/european-convention-on-human-rights-brexit-uk-government
1263386400	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			LAB	UNIONS						LAB			0	051	051	05	1	3.4	3	1	3	-1.89274447949526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916083000	https://www.yahoo.com/news/articles/long-island-rail-road-strike-213830268.html
1263386401	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	6.64556962025316	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916083000	https://vietnamnews.vn/society/1725337/vietnamese-scientists-dream-of-winning-first-nobel-prize.html
1263386402	20250916	202509	2025	2025.7014	CVL	IMMIGRANT						CVL			UAF	MILITIA						UAF			0	130	130	13	3	-4.4	2	1	2	-2.07253886010363	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916083000	https://www.kyivpost.com/opinion/59870
1263386403	20250916	202509	2025	2025.7014	CVL	IMMIGRANT						CVL			UAF	MILITIA						UAF			0	130	130	13	3	-4.4	8	1	8	-2.07253886010363	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916083000	https://www.kyivpost.com/opinion/59870
1263386404	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			0	020	020	02	1	3.0	2	1	2	-0.97765363128491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916083000	https://www.13wmaz.com/article/news/local/macon/macons-ace-charter-school-approves-new-flag-policy-amid-community-concerns/93-6af0ad13-1725-43d2-a017-e0d9577bdb12
1263386405	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	6.64556962025316	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916083000	https://vietnamnews.vn/society/1725337/vietnamese-scientists-dream-of-winning-first-nobel-prize.html
1263386406	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	6.64556962025316	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916083000	https://vietnamnews.vn/society/1725337/vietnamese-scientists-dream-of-winning-first-nobel-prize.html
1263386407	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	5	1	5	-7.9734219269103	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250916083000	https://www.dw.com/en/germany-updates-raids-against-suspected-far-right-exremists/live-74007503
1263386408	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	3	1	3	-7.9734219269103	1	Poland	PL	PL		52	20	PL	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916083000	https://www.dw.com/en/germany-updates-raids-against-suspected-far-right-exremists/live-74007503
1263386409	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-7.9734219269103	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250916083000	https://www.dw.com/en/germany-updates-raids-against-suspected-far-right-exremists/live-74007503
1263386410	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								VNM	VIETNAMESE	VNM								1	070	070	07	2	7.0	4	1	4	2.25988700564971	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916083000	https://vietnamnews.vn/advertisement/1725312/calling-for-expression-of-interest.html
1263386411	20250916	202509	2025	2025.7014	DEUCOP	GERMANY	DEU					COP			DEU	LOWER SAXONY	DEU								1	175	175	17	4	-9.0	4	1	4	-7.9734219269103	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250916083000	https://www.dw.com/en/germany-updates-raids-against-suspected-far-right-exremists/live-74007503
1263386412	20250916	202509	2025	2025.7014	DEUCOP	GERMAN	DEU					COP			DEU	LOWER SAXONY	DEU								1	190	190	19	4	-10.0	6	1	6	-7.9734219269103	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250916083000	https://www.dw.com/en/germany-updates-raids-against-suspected-far-right-exremists/live-74007503
1263386413	20250916	202509	2025	2025.7014	DEUGOV	GERMANY	DEU					GOV			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	2.25988700564971	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916083000	https://vietnamnews.vn/advertisement/1725312/calling-for-expression-of-interest.html
1263386414	20250916	202509	2025	2025.7014	DEUGOV	GERMAN	DEU					GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	070	070	07	2	7.0	2	1	2	2.25988700564971	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916083000	https://vietnamnews.vn/advertisement/1725312/calling-for-expression-of-interest.html
1263386415	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	0.13422818791946	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916083000	https://beat.com.au/i-love-a-good-slap-with-a-song-freak-slug-on-ego-and-masculine-energy/
1263386416	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	-2.78947368421053	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916083000	https://listverse.com/2025/09/16/ten-extraordinary-facts-about-pungent-smells/
1263386417	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	-1.27877237851663	0								0								0								20250916083000	https://www.sundayworld.com/news/irish-news/tributes-paid-after-death-of-young-teacher-who-brought-sparkle-to-learning/a1897133339.html
1263386418	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	6	1	6	0.39920159680639	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916083000	https://www.miragenews.com/getting-right-breast-cancer-therapy-to-right-1534198/
1263386419	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-3.2470826991375	4	Samira, Badghis, Afghanistan	AF	AF02	99954	35.1934	63.4578	-3389771	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386420	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-3.2470826991375	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386421	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	0.32751091703057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916083000	https://www.theguardian.com/artanddesign/2025/sep/16/palestinian-artist-samia-halaby-on-being-cancelled-by-her-own-us-alma-mater-munch-award-artistic-freedom-7-october-attacks
1263386422	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	10	1	10	-0.14124293785311	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916083000	https://www.observer-reporter.com/news/local_news/2025/sep/16/school-leaders-demand-cyber-education-reform/
1263386423	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			AFG	KABUL	AFG								0	192	192	19	4	-9.5	1	1	1	-3.2470826991375	4	Samira, Badghis, Afghanistan	AF	AF02	99954	35.1934	63.4578	-3389771	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386424	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			AFG	KABUL	AFG								0	192	192	19	4	-9.5	1	1	1	-3.2470826991375	4	Samira, Badghis, Afghanistan	AF	AF02	99954	35.1934	63.4578	-3389771	4	Samira, Badghis, Afghanistan	AF	AF02	99954	35.1934	63.4578	-3389771	4	Samira, Badghis, Afghanistan	AF	AF02	99954	35.1934	63.4578	-3389771	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386425	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	2.18446601941747	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	France	FR	FR		46	2	FR	20250916083000	https://www.sowetanlive.co.za/s-mag/food-drink/2025-09-16-farmer-champions-indigenous-crops-healthy-cooking-to-preserve-african-food-heritage/
1263386426	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	2.18446601941747	1	France	FR	FR		46	2	FR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	France	FR	FR		46	2	FR	20250916083000	https://www.sowetanlive.co.za/s-mag/food-drink/2025-09-16-farmer-champions-indigenous-crops-healthy-cooking-to-preserve-african-food-heritage/
1263386427	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-8.87245841035118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916083000	https://www.theguardian.com/uk-news/2025/sep/16/scottish-parliament-vote-legal-verdict-not-proven
1263386428	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-8.87245841035118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916083000	https://www.theguardian.com/uk-news/2025/sep/16/scottish-parliament-vote-legal-verdict-not-proven
1263386429	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	2	1	2	6.64556962025316	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916083000	https://vietnamnews.vn/society/1725337/vietnamese-scientists-dream-of-winning-first-nobel-prize.html
1263386430	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.78947368421053	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916083000	https://listverse.com/2025/09/16/ten-extraordinary-facts-about-pungent-smells/
