1264202520	20250920	202509	2025	2025.7123	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								REB	REBEL						REB			0	110	110	11	3	-2.0	2	1	2	-12.0743034055728	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202521	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-1.50943396226415	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920080000	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=7e5dfb653b77443c9ebaf5989dc254cb-1758354424
1264202522	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	5	-9.79284369114877	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920080000	https://www.livemint.com/news/india/bengaluru-shocker-24-year-old-woman-sexually-harassed-inside-whitefield-pg-police-arrest-accused-11758353554077.html
1264202523	20250920	202509	2025	2025.7123	COP	DEPUTY						COP													1	120	120	12	3	-4.0	3	1	3	-1.85873605947955	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920080000	https://www.thehindu.com/news/national/karnataka/public-ngos-should-be-allowed-to-provide-shelter-to-aggressive-dogs-karnataka-lokayukta/article70070682.ece
1264202524	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-4.97737556561085	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250920080000	https://www.independent.ie/world-news/australasia/australian-doctor-who-called-mushroom-killer-sociopathic-and-a-crazy-bitch-sanctioned-by-medical-watchdog/a2029559424.html
1264202525	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	190	190	19	4	-10.0	5	1	5	-4.97737556561085	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250920080000	https://www.independent.ie/world-news/australasia/australian-doctor-who-called-mushroom-killer-sociopathic-and-a-crazy-bitch-sanctioned-by-medical-watchdog/a2029559424.html
1264202526	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-3.75	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250920080000	https://japantoday.com/category/crime/Arrested-elementary-school-teacher-says-he-has-been-taking-voyeuristic-images-of-girls-for-over-10-years
1264202527	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	-3.75	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250920080000	https://japantoday.com/category/crime/Arrested-elementary-school-teacher-says-he-has-been-taking-voyeuristic-images-of-girls-for-over-10-years
1264202528	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.4928092042186	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202529	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.4928092042186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202530	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			IND	KARNATAKA	IND								1	030	030	03	1	4.0	3	1	3	-1.85873605947955	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920080000	https://www.thehindu.com/news/national/karnataka/public-ngos-should-be-allowed-to-provide-shelter-to-aggressive-dogs-karnataka-lokayukta/article70070682.ece
1264202531	20250920	202509	2025	2025.7123	COP	POLICE						COP			JEWEDU	JEWISH				JEW		EDU			0	190	190	19	4	-10.0	10	1	10	-2.87891617273497	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920080000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study-0
1264202532	20250920	202509	2025	2025.7123	COP	POLICE						COP			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-3.75	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250920080000	https://japantoday.com/category/crime/Arrested-elementary-school-teacher-says-he-has-been-taking-voyeuristic-images-of-girls-for-over-10-years
1264202533	20250920	202509	2025	2025.7123	COP	POLICE						COP			JPN	AICHI	JPN								1	173	173	17	4	-5.0	2	1	2	-3.75	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250920080000	https://japantoday.com/category/crime/Arrested-elementary-school-teacher-says-he-has-been-taking-voyeuristic-images-of-girls-for-over-10-years
1264202534	20250920	202509	2025	2025.7123	COP	POLICE						COP			JPN	AICHI	JPN								1	173	173	17	4	-5.0	3	1	3	-3.75	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250920080000	https://japantoday.com/category/crime/Arrested-elementary-school-teacher-says-he-has-been-taking-voyeuristic-images-of-girls-for-over-10-years
1264202535	20250920	202509	2025	2025.7123	COP	NATIONAL POLICE						COP			MWI	MALAWI	MWI								0	040	040	04	1	1.0	4	1	4	-2.44444444444444	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202536	20250920	202509	2025	2025.7123	COP	NATIONAL POLICE						COP			MWI	MALAWI	MWI								0	040	040	04	1	1.0	2	1	2	-2.44444444444444	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202537	20250920	202509	2025	2025.7123	COP	POLICE						COP			MWI	LILONGWE	MWI								1	173	173	17	4	-5.0	3	1	3	-2.44444444444444	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202538	20250920	202509	2025	2025.7123	COP	POLICE						COP			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	7	1	7	-2.44444444444444	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202539	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	3.86965376782078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20250920080000	https://aninews.in/news/world/asia/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation20250920125909/
1264202540	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	3.86965376782078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://aninews.in/news/world/asia/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation20250920125909/
1264202541	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	6	1	6	3.86965376782078	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://aninews.in/news/world/asia/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation20250920125909/
1264202542	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-2.02839756592292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202543	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-2.02839756592292	1	Syria	SY	SY		35	38	SY	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202544	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		SYRGOV	SYRIAN	SYR					GOV			0	046	046	04	1	7.0	4	1	4	-2.02839756592292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202545	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	2	1	2	-2.02839756592292	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202546	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202547	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	2	1	2	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202548	20250920	202509	2025	2025.7123	CRM	THIEF						CRM			GBR	LONDON	GBR								1	090	090	09	2	-2.0	10	1	10	-3.69881109643329	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	20250920080000	https://www.dailymail.co.uk/news/article-15110667/Lime-bike-gangs-smash-way-luxury-cars-steal-parcel-shelves-bizarre-new-crimewave-sweeping-Londons-affluent-postcodes.html
1264202549	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202550	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	4	1	4	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202551	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			IRLEDU	IRELAND	IRL					EDU			1	173	173	17	4	-5.0	8	1	8	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202552	20250920	202509	2025	2025.7123	CVL	CIVIL SOCIETY						CVL													1	010	010	01	1	0.0	3	1	3	-12.0743034055728	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202553	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	8.90269151138716	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920080000	https://www.yumasun.com/news/yuma-bids-adieu-to-art-icons/article_4b322a45-fcb7-4ba9-a740-1845ce96abb7.html
1264202554	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	-4.65116279069767	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920080000	https://www.cobrapost.com/blog/aap-versus/13694
1264202555	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.29013539651838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920080000	https://www.cadillacnews.com/news/history-comes-alive-for-mtms-students/article_36369258-a4e3-409a-8056-d37ebd3cd93e.html
1264202556	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	1.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920080000	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-calls-out-bengalurus-civic-body-over-shoddily-finished-project-11758344409639.html
1264202557	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-3.48837209302325	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	0								4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20250920080000	https://aninews.in/news/world/asia/citizens-of-khyber-pakhtunkhwa-accuse-pakistan-of-failing-to-crush-militancy20250920121942/
1264202558	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			GBRGOV	WELSH	GBR					GOV			1	020	020	02	1	3.0	10	1	10	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920080000	https://www.rhyljournal.co.uk/news/25479827.anti-20mph-petition-now-signed-270-000-people/
1264202559	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	3.33333333333334	0								0								0								20250920080000	https://www.yumasun.com/news/mayor-nicholls-to-host-open-community-conversations/article_07f68eec-53e8-46e4-95cc-77c316138e2c.html
1264202560	20250920	202509	2025	2025.7123	CVL	VILLAGER						CVL			INDGOV	KARNATAKA	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-2.14424951267056	0								0								0								20250920080000	https://www.thehindu.com/news/national/karnataka/these-families-in-shivamogga-village-depend-on-coracles-for-everyday-travel/article70065677.ece
1264202561	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-3.48837209302325	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20250920080000	https://aninews.in/news/world/asia/citizens-of-khyber-pakhtunkhwa-accuse-pakistan-of-failing-to-crush-militancy20250920121942/
1264202562	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			USA	ALASKA	USA								0	125	125	12	3	-5.0	2	1	2	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202563	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			USA	ALASKA	USA								0	125	125	12	3	-5.0	8	1	8	-8.7903831705485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202564	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	4	1	4	-6.49350649350649	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920080000	https://www.mediaite.com/media/tv/former-trump-white-house-lawyer-says-kimmel-suspension-evocative-of-nazis-removing-comedians-from-airwaves/
1264202565	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	5	1	5	-5.97738287560581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202566	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-5.97738287560581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202567	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.97738287560581	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202568	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-5.97738287560581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202569	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	128	128	12	3	-5.0	4	1	4	-5.97738287560581	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202570	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								MED	MEDIA						MED			1	110	110	11	3	-2.0	4	1	4	-6.49350649350649	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920080000	https://www.mediaite.com/media/tv/former-trump-white-house-lawyer-says-kimmel-suspension-evocative-of-nazis-removing-comedians-from-airwaves/
1264202571	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.49350649350649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920080000	https://www.mediaite.com/media/tv/former-trump-white-house-lawyer-says-kimmel-suspension-evocative-of-nazis-removing-comedians-from-airwaves/
1264202572	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920080000	https://www.thehindu.com/education/how-to-make-english-studies-relevant-to-todays-students/article70064529.ece
1264202573	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-2.12954747116238	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250920080000	https://www.dailymail.co.uk/sciencetech/article-15106163/recline-airplane-seat-upright-scientists.html
1264202574	20250920	202509	2025	2025.7123	EDU	ECONOMIST						EDU													0	012	012	01	1	-0.4	10	1	10	2.90297937356761	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920080000	https://economictimes.indiatimes.com/nri/work/with-h-1b-move-trump-slams-the-door-but-opens-a-window-for-india/articleshow/124011805.cms
1264202575	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	5.78313253012048	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250920080000	https://www.lynnnews.co.uk/news/oxford-medical-student-returns-to-alma-mater-to-inspire-futu-9434391/
1264202576	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	3.57142857142857	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250920080000	https://www.theintelligencer.net/opinion/local-columns/2025/09/from-steel-to-code-regions-next-innovation-frontier/
1264202577	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	3.57142857142857	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920080000	https://www.theintelligencer.net/opinion/local-columns/2025/09/from-steel-to-code-regions-next-innovation-frontier/
