1268085000	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		0	020	020	02	1	3.0	5	1	5	0.959147424511543	3	Ford Lake, Michigan, United States	US	USMI	MI123	43.4812	-85.8835	626228	3	Ford Lake, Michigan, United States	US	USMI		43.4812	-85.8835	626228	3	Ford Lake, Michigan, United States	US	USMI		43.4812	-85.8835	626228	20251011191500	https://www.easternecho.com/article/2025/10/the-echo-qa-series-emu-student-government-president-aims-to-make-campus-more-equitable-inclusive
1268085001	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-1.79431072210065	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251011191500	https://scroll.in/article/1086647/the-storm-still-gathers-remembering-vaidyanath-mishra-aka-nagarjun-the-peoples-poet
1268085002	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-2.98102981029811	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251011191500	https://www.noozhawk.com/researchers-farmed-totoaba-could-curb-poaching/
1268085003	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.98102981029811	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011191500	https://www.noozhawk.com/researchers-farmed-totoaba-could-curb-poaching/
1268085004	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	5.8321479374111	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251011191500	https://chicagocrusader.com/the-life-and-community-legacy-of-yvonne-pugh/
1268085005	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-6.51162790697675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://tribune.com.pk/story/2571873/hamas-official-says-disarmament-out-of-the-question
1268085006	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	6	1	6	-6.51162790697675	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011191500	https://tribune.com.pk/story/2571873/hamas-official-says-disarmament-out-of-the-question
1268085007	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-6.51162790697675	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011191500	https://tribune.com.pk/story/2571873/hamas-official-says-disarmament-out-of-the-question
1268085008	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-6.51162790697675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://tribune.com.pk/story/2571873/hamas-official-says-disarmament-out-of-the-question
1268085009	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	6	1	6	-6.51162790697675	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://tribune.com.pk/story/2571873/hamas-official-says-disarmament-out-of-the-question
1268085010	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-6.51162790697675	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://tribune.com.pk/story/2571873/hamas-official-says-disarmament-out-of-the-question
1268085011	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													0	014	014	01	1	0.0	6	1	6	-4.63320463320464	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011191500	https://www.koimoi.com/hollywood-news/when-vin-diesel-revealed-how-it-felt-resuming-fast-furious-7s-shoot-after-paul-walkers-death-its-one-of-the-darker-moments-in-my-journey/
1268085012	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	0874	087	08	2	10.0	6	1	6	0.50590219224283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011191500	https://perezhilton.com/orlando-bloom-having-no-luck-dating-after-katy-perry-breakup-personality-problem/
1268085013	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	6	1	6	0.50590219224283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Canada	CA	CA		60	-96	CA	20251011191500	https://perezhilton.com/orlando-bloom-having-no-luck-dating-after-katy-perry-breakup-personality-problem/
1268085014	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.63320463320464	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011191500	https://www.koimoi.com/hollywood-news/when-vin-diesel-revealed-how-it-felt-resuming-fast-furious-7s-shoot-after-paul-walkers-death-its-one-of-the-darker-moments-in-my-journey/
1268085015	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	4.83091787439613	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011191500	https://www.rte.ie/news/regional/2025/1011/1538067-europride-2028/
1268085016	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR																		0	190	190	19	4	-10.0	5	1	5	-3.74558303886926	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268085017	20251011	202510	2025	2025.7699	FIN	FINN	FIN																		0	040	040	04	1	1.0	10	1	10	0.30257186081694	0								0								0								20251011191500	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-next-2-weeks-adoption-plan-for-lunas-baby-deacons-love-triangle-steffys-return/
1268085018	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	4	1	4	-4.50450450450451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011191500	https://www.digitalspy.com/tv/a69005954/lost-station-girls-streaming-uk-disney-plus-true-crime/
1268085019	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	3.125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011191500	https://www.thehindu.com/news/international/france-macron-to-attend-egypt-summit-on-gaza-peace-plan-on-october-13/article70153187.ece
1268085020	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	4	1	4	-5.06062203479178	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085021	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			SWEGOV	SWEDEN	SWE					GOV			0	051	051	05	1	3.4	2	1	2	2.11442786069652	3	Embassy Of France, District of Columbia, United States	US	USDC	DC001	38.9182	-77.05	530594	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085022	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	10	1	10	4.83091787439613	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011191500	https://www.rte.ie/news/regional/2025/1011/1538067-europride-2028/
1268085023	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	ILLINOIS	USA								1	120	120	12	3	-4.0	4	1	4	-1.69902912621359	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011191500	https://www.rawstory.com/trump-2674176259/
1268085024	20251011	202510	2025	2025.7699	GBRSHN	ST HELENA	GBR			SHN															0	071	071	07	2	7.4	1	1	1	-0.85470085470086	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20251011191500	https://www.pressdemocrat.com/2025/10/11/test-scores-napa-sonoma-students/
1268085025	20251011	202510	2025	2025.7699	GBRSHN	ST HELENA	GBR			SHN															0	071	071	07	2	7.4	1	1	1	-0.85470085470086	3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20251011191500	https://www.pressdemocrat.com/2025/10/11/test-scores-napa-sonoma-students/
1268085026	20251011	202510	2025	2025.7699	GHAGOV	GHANA	GHA					GOV			SLV	EL SALVADOR	SLV								0	120	120	12	3	-4.0	4	1	4	-8.53211009174311	1	Ghana	GH	GH		8	-2	GH	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085027	20251011	202510	2025	2025.7699	GHAGOV	GHANA	GHA					GOV			UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			0	120	120	12	3	-4.0	6	1	6	-8.53211009174311	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085028	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	5	1	5	-9.36170212765957	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251011191500	https://www.cubaheadlines.com/articles/312744
1268085029	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													0	020	020	02	1	3.0	1	1	1	1.15830115830116	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251011191500	https://winnipegsun.com/news/lake-winnipeg-risks-prompt-cross-border-review
1268085030	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													1	020	020	02	1	3.0	11	1	11	-1.02567792141251	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011191500	https://winnipegsun.com/news/lake-winnipeg-risks-prompt-cross-border-review
1268085031	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	023	023	02	1	3.4	5	1	5	3.1390134529148	0								0								0								20251011191500	https://www.wgow.com/2025/10/11/parkridge-highlights-mental-health-support/
1268085032	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	026	026	02	1	4.0	2	1	2	4.42890442890442	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011191500	https://aninews.in/news/world/asia/us-ambassador-designate-to-india-meets-nsa-doval-says-both-nations-remain-committed-to-advance-a-free-and-open-indo-pacific20251011235909/
1268085033	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	043	043	04	1	2.8	2	1	2	4.8661800486618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.thehindubusinessline.com/news/canadas-foreign-minister-anita-anand-to-visit-india-singapore-and-china-from-october-12/article70153225.ece
1268085034	20251011	202510	2025	2025.7699	GOV	GOVERNANCE						GOV													0	051	051	05	1	3.4	10	1	10	-2.17391304347826	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251011191500	https://www.premiumtimesng.com/news/more-news/827299-nigerian-firm-denies-involvement-in-nnpc-linked-alleged-fraud-faults-freezing-of-account.html
1268085035	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	1.21065375302663	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011191500	https://www.thehindu.com/news/cities/Delhi/no-shortage-of-equipment-medicines-in-hospitals-delhi-cm/article70153047.ece
1268085036	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	10	1	10	3.34448160535117	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://aninews.in/news/national/general-news/gujarat-vidyapith-is-the-sacred-land-of-ideals-of-our-freedom-struggle-says-president-murmu20251011232037/
1268085037	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	081	081	08	2	5.0	6	1	6	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085038	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													1	090	090	09	2	-2.0	2	1	1	1.15830115830116	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251011191500	https://winnipegsun.com/news/lake-winnipeg-risks-prompt-cross-border-review
1268085039	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV													0	160	160	16	4	-4.0	5	1	5	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085040	20251011	202510	2025	2025.7699	GOV	JUNTA						GOV													0	173	173	17	4	-5.0	3	1	3	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085041	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	2	1	2	-7.72128060263653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268085042	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	10	1	10	-7.72128060263653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268085043	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	0331	033	03	1	5.2	10	1	10	-4.8780487804878	0								0								0								20251011191500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashta-deputy-cm-eknath-shinde-accuses-uddhav-thackeray-of-crying-crocodile-tears-politicising-farmer-relief-issue-23598248
1268085044	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-3.70370370370371	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251011191500	https://demerarawaves.com/2025/10/11/apnu-tells-azruddin-mohamed-to-defend-himself-publicly-come-clean-on-accusations-against-govt-officials/
1268085045	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-3.70370370370371	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011191500	https://demerarawaves.com/2025/10/11/apnu-tells-azruddin-mohamed-to-defend-himself-publicly-come-clean-on-accusations-against-govt-officials/
1268085046	20251011	202510	2025	2025.7699	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	4.22322775263952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011191500	https://www.proactiveinvestors.com/companies/news/1080138/delivra-health-brands-ceo-shares-insights-into-company-s-financial-results-sustained-growth-path-icymi-1080138.html
1268085047	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	8.47457627118644	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251011191500	https://tdh.gov.tm/index.php/en/post/46520/new-healthcare-facilities-foundation-laying-ceremonies-were-held-across-country
1268085048	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	8.47457627118644	4	Tejen, Ahal, Turkmenistan	TX	TX01	147325	37.3834	60.5054	-2560521	4	Tejen, Ahal, Turkmenistan	TX	TX01	147325	37.3834	60.5054	-2560521	4	Tejen, Ahal, Turkmenistan	TX	TX01	147325	37.3834	60.5054	-2560521	20251011191500	https://tdh.gov.tm/index.php/en/post/46520/new-healthcare-facilities-foundation-laying-ceremonies-were-held-across-country
1268085049	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			BUSLAB	COMPANY						BUS	LAB		0	190	190	19	4	-10.0	1	1	1	-1.6548463356974	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251011191500	https://www.yasstribune.com.au/story/9086325/zelenskiy-trump-talk-as-ukraine-russia-launch-drones/
1268085050	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-1.24407582938388	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011191500	https://winnipegsun.com/news/provincial/mwf-raises-alarm-over-unlawful-blockade-on-crown-land-access
1268085051	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	7	1	7	1.15830115830116	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251011191500	https://winnipegsun.com/news/lake-winnipeg-risks-prompt-cross-border-review
1268085052	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	0.85800403484053	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011191500	https://winnipegsun.com/news/lake-winnipeg-risks-prompt-cross-border-review
1268085053	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	1.27569099929128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011191500	https://torontosun.com/opinion/columnists/carney-not-poilievre-sucking-up-to-trump
1268085054	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	14	1	7	1.15830115830116	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251011191500	https://winnipegsun.com/news/lake-winnipeg-risks-prompt-cross-border-review
1268085055	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CANGOV	CANADIAN	CAN					GOV			0	051	051	05	1	3.4	6	1	6	1.27569099929128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011191500	https://torontosun.com/opinion/columnists/carney-not-poilievre-sucking-up-to-trump
1268085056	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			COP	PRISON						COP			0	050	050	05	1	3.5	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085057	20251011	202510	2025	2025.7699	GOV	JUNTA						GOV			COP	PRISON						COP			0	0841	084	08	2	7.0	5	1	5	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085058	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			0	081	081	08	2	5.0	6	1	6	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085059	20251011	202510	2025	2025.7699	GOV	JUNTA						GOV			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085060	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			0	180	180	18	4	-9.0	10	1	10	-7.36543909348442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://www.columbian.com/news/2025/oct/11/other-papers-say-dont-take-trumps-bait/
1268085061	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			GOVELI	CHIEF MINISTER						GOV	ELI		1	042	042	04	1	1.9	4	1	4	2.06489675516224	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011191500	https://www.prokerala.com/news/articles/a1684897.html
