1263130063	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-2.38756246529706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914234500	https://www.wnd.com/2025/09/why-peace-deal-ukraine-runs-through-china/
1263130064	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-2.38756246529706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914234500	https://www.wnd.com/2025/09/why-peace-deal-ukraine-runs-through-china/
1263130065	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.1744966442953	4	Thannamandi, Jammu and Kashmir, India	IN	IN12	72831	33.55	74.3833	-2112966	4	Thannamandi, Jammu and Kashmir, India	IN	IN12	72831	33.55	74.3833	-2112966	4	Thannamandi, Jammu and Kashmir, India	IN	IN12	72831	33.55	74.3833	-2112966	20250914234500	https://www.tribuneindia.com/news/j-k/aap-forms-legal-team-to-challenge-psa-detention-of-doda-mla-mehraj-malik/
1263130066	20250914	202509	2025	2025.6959	CVL	CIVIC GROUP						CVL			GOV	STATE GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-11.6	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914234500	https://www.pulse.ng/articles/news/local/malami-security-watchlist-cje-kebbi-crisis-2025091420525704650
1263130067	20250914	202509	2025	2025.6959	CVL	CIVIC GROUP						CVL			GOV	STATE GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-11.6	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914234500	https://www.pulse.ng/articles/news/local/malami-security-watchlist-cje-kebbi-crisis-2025091420525704650
1263130068	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.02576489533011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914234500	https://www.offalyexpress.ie/news/national-news/1894371/ban-on-services-must-be-included-in-occupied-territories-bill-report-says.html
1263130069	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.31578947368421	4	Harbans Singh, Punjab, Pakistan	PK	PK04	40377	30.2736	73.6264	6137060	4	Harbans Singh, Punjab, Pakistan	PK	PK04	40377	30.2736	73.6264	6137060	4	Harbans Singh, Punjab, Pakistan	PK	PK04	40377	30.2736	73.6264	6137060	20250914234500	https://www.tribuneindia.com/news/punjab/receding-waters-leave-trail-of-destruction-in-fazilka/
1263130070	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-0.61855670103093	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914234500	https://en.tempo.co/read/2048927/tni-denies-deployment-of-new-troops-in-papua-only-rotation
1263130071	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								1	154	154	15	4	-7.2	1	1	1	-0.61855670103093	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914234500	https://en.tempo.co/read/2048927/tni-denies-deployment-of-new-troops-in-papua-only-rotation
1263130072	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-0.61855670103093	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914234500	https://en.tempo.co/read/2048927/tni-denies-deployment-of-new-troops-in-papua-only-rotation
1263130073	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	4	1	4	-0.61855670103093	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914234500	https://en.tempo.co/read/2048927/tni-denies-deployment-of-new-troops-in-papua-only-rotation
1263130074	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MILMIL	INFANTRY						MIL	MIL		1	010	010	01	1	0.0	3	1	3	-0.61855670103093	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914234500	https://en.tempo.co/read/2048927/tni-denies-deployment-of-new-troops-in-papua-only-rotation
1263130075	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MILMIL	INFANTRY						MIL	MIL		1	154	154	15	4	-7.2	3	1	3	-0.61855670103093	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914234500	https://en.tempo.co/read/2048927/tni-denies-deployment-of-new-troops-in-papua-only-rotation
1263130076	20250914	202509	2025	2025.6959	CVL	CIVIC GROUP						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-11.6	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914234500	https://www.pulse.ng/articles/news/local/malami-security-watchlist-cje-kebbi-crisis-2025091420525704650
1263130077	20250914	202509	2025	2025.6959	CVL	CIVIC GROUP						CVL			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-11.6	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914234500	https://www.pulse.ng/articles/news/local/malami-security-watchlist-cje-kebbi-crisis-2025091420525704650
1263130078	20250914	202509	2025	2025.6959	CVL	CIVIC GROUP						CVL			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-11.6	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914234500	https://www.pulse.ng/articles/news/local/malami-security-watchlist-cje-kebbi-crisis-2025091420525704650
1263130079	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	2.84414106939705	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914234500	https://www.unionleader.com/news/politics/state/ayotte-opportunities-not-tariffs-dominated-canada-trade-trip/article_6030ec91-5230-4b81-8513-818bfb32ed05.html
1263130080	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	2.84414106939705	1	Germany	GM	GM		51.5	10.5	GM	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	20250914234500	https://www.unionleader.com/news/politics/state/ayotte-opportunities-not-tariffs-dominated-canada-trade-trip/article_6030ec91-5230-4b81-8513-818bfb32ed05.html
1263130081	20250914	202509	2025	2025.6959	DEU	MUNICH	DEU								ITA	TURIN	ITA								1	042	042	04	1	1.9	10	1	10	2.12765957446808	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914234500	https://thehardtackle.com/transfer-news/2025/09/14/chelsea-run-rule-over-kenan-yildiz-in-masterclass-against-inter-milan/
1263130082	20250914	202509	2025	2025.6959	DEU	MUNICH	DEU								ITA	TURIN	ITA								1	046	046	04	1	7.0	10	1	10	2.12765957446808	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914234500	https://thehardtackle.com/transfer-news/2025/09/14/chelsea-run-rule-over-kenan-yildiz-in-masterclass-against-inter-milan/
1263130083	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	2	1	2	-5.98130841121496	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263130084	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250914234500	https://www.hometownsource.com/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1263130085	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	4	1	4	-5.98130841121496	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263130086	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-9.09090909090913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914234500	http://www.bignewsnetwork.com/news/278576629/musk-warns-violence-is-coming-to-you
1263130087	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-9.09090909090913	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914234500	http://www.bignewsnetwork.com/news/278576629/musk-warns-violence-is-coming-to-you
1263130088	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MDV	MALE	MDV								0	012	012	01	1	-0.4	3	1	3	-5.98130841121496	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Teaticket, Massachusetts, United States	US	USMA	MA001	41.5646	-70.5959	616474	3	Teaticket, Massachusetts, United States	US	USMA	MA001	41.5646	-70.5959	616474	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263130089	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MDV	MALE	MDV								0	090	090	09	2	-2.0	1	1	1	-5.98130841121496	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Teaticket, Massachusetts, United States	US	USMA	MA001	41.5646	-70.5959	616474	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263130090	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MDV	MALE	MDV								0	090	090	09	2	-2.0	2	1	2	-5.98130841121496	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Teaticket, Massachusetts, United States	US	USMA	MA001	41.5646	-70.5959	616474	3	Teaticket, Massachusetts, United States	US	USMA	MA001	41.5646	-70.5959	616474	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263130091	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	5	1	5	-3.77697841726619	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914234500	https://www.thecable.ng/cppe-to-fg-ban-on-shea-nut-export-exposes-exporters-to-legal-risk/
1263130092	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250914234500	https://www.hometownsource.com/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1263130093	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.07843137254902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914234500	https://www.skynews.com.au/australia-news/keep-that-fight-going-senator-pauline-hanson-outlines-hope-for-charlie-kirks-legacy-following-death-of-activist/news-story/734d2a34252acf8221c0f9da0d4b21dd?nk=396d67f8a2268fe83860fa065713fa75-1757892715
1263130094	20250914	202509	2025	2025.6959	EDUEDU	COLLEGE						EDU	EDU		MED	COMMENTATOR						MED			0	1124	112	11	3	-2.0	3	1	3	-6.49867374005305	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914234500	https://worldtribune.com/political-terrorism-shocking-support-for-violence-vs-free-speech-results-in-hit-list-on-searchable-data-base/
1263130095	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-2.25563909774436	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914234500	https://worldtribune.com/with-military-parade-spectacle-china-invited-world-to-revise-history-surrender-to-its-power-aims/
1263130096	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.25563909774436	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914234500	https://worldtribune.com/with-military-parade-spectacle-china-invited-world-to-revise-history-surrender-to-its-power-aims/
1263130097	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-2.25563909774436	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914234500	https://worldtribune.com/with-military-parade-spectacle-china-invited-world-to-revise-history-surrender-to-its-power-aims/
1263130098	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	-2.25563909774436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914234500	https://worldtribune.com/with-military-parade-spectacle-china-invited-world-to-revise-history-surrender-to-its-power-aims/
1263130099	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	-2.25563909774436	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914234500	https://worldtribune.com/with-military-parade-spectacle-china-invited-world-to-revise-history-surrender-to-its-power-aims/
1263130100	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	3	1	3	-3.33333333333334	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130101	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	1	1	1	-3.33333333333334	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	1	United Kingdom	UK	UK		54	-4	UK	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130102	20250914	202509	2025	2025.6959	ESP	MADRID	ESP																		1	030	030	03	1	4.0	10	1	10	-0.26595744680851	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/ibrahima-konate-could-cancel-real-madrid-move-reason-revealed/
1263130103	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	2	1	2	2.96495956873316	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/manchester-city-may-launch-fermin-lopez-move-in-january/
1263130104	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		1	073	073	07	2	7.4	10	1	10	-1.27659574468085	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914234500	https://www.arabnews.com/node/2615300/world
1263130105	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		1	0833	083	08	2	5.0	10	1	10	-1.27659574468085	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914234500	https://www.arabnews.com/node/2615300/world
1263130106	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	3	1	3	-0.25445292620865	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914234500	https://www.businesstimes.com.sg/international/us-china-talks-head-second-day-focused-trade-tiktok
1263130107	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								MRT	MAURITANIAN	MRT								1	073	073	07	2	7.4	8	1	8	-1.27659574468085	1	Spain	SP	SP		40	-4	SP	1	Mauritania	MR	MR		20	-12	MR	1	Spain	SP	SP		40	-4	SP	20250914234500	https://www.arabnews.com/node/2615300/world
1263130108	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	1	1	1	-3.33333333333334	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	France	FR	FR		46	2	FR	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130109	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	1	1	1	-3.33333333333334	1	Myanmar	BM	BM		22	98	BM	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130110	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	3	1	3	-3.33333333333334	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130111	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-3.33333333333334	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130112	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-3.33333333333334	1	Myanmar	BM	BM		22	98	BM	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130113	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-3.33333333333334	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130114	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	3	1	3	1.48148148148148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/arsenal-rival-liverpool-manchester-united-in-tracking-ayyoub-bouaddi/
1263130115	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-3.56435643564357	1	France	FR	FR		46	2	FR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250914234500	https://www.tribuneindia.com/news/comment/why-govts-avoid-taxing-the-rich-to-reduce-inequality/
1263130116	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.56435643564357	1	France	FR	FR		46	2	FR	1	Argentina	AR	AR		-34	-64	AR	1	France	FR	FR		46	2	FR	20250914234500	https://www.tribuneindia.com/news/comment/why-govts-avoid-taxing-the-rich-to-reduce-inequality/
1263130117	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			1	0831	083	08	2	5.0	8	1	8	-3.56435643564357	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914234500	https://www.tribuneindia.com/news/comment/why-govts-avoid-taxing-the-rich-to-reduce-inequality/
1263130118	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			1	0831	083	08	2	5.0	2	1	2	-3.56435643564357	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914234500	https://www.tribuneindia.com/news/comment/why-govts-avoid-taxing-the-rich-to-reduce-inequality/
1263130119	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	8	1	8	-3.33333333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130120	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-3.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263130121	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-3.33333333333334	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
