1271956155	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								0	046	046	04	1	7.0	8	1	8	-6.05226960110041	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956156	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.23713646532439	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956157	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN																		0	036	036	03	1	4.0	12	1	10	3.24607329842932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956158	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	039	039	03	1	5.0	20	2	20	0.768509563920655	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.therecord.com/business/carney-ends-asia-trip-pledging-to-transform-economy-through-budget-diversification/article_9a7e783e-948b-53ea-a2a0-b85425a7dfb6.html
1271956159	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	046	046	04	1	7.0	3	1	3	2.23713646532439	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956160	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	046	046	04	1	7.0	1	1	1	2.23713646532439	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956161	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	061	061	06	2	6.4	4	2	4	0.768509563920655	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251101194500	https://www.therecord.com/business/carney-ends-asia-trip-pledging-to-transform-economy-through-budget-diversification/article_9a7e783e-948b-53ea-a2a0-b85425a7dfb6.html
1271956162	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN																		1	070	070	07	2	7.0	10	1	10	3.24607329842932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956163	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	073	073	07	2	7.4	4	2	4	0.768509563920655	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101194500	https://www.therecord.com/business/carney-ends-asia-trip-pledging-to-transform-economy-through-budget-diversification/article_9a7e783e-948b-53ea-a2a0-b85425a7dfb6.html
1271956164	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	073	073	07	2	7.4	16	2	16	0.768509563920655	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251101194500	https://www.therecord.com/business/carney-ends-asia-trip-pledging-to-transform-economy-through-budget-diversification/article_9a7e783e-948b-53ea-a2a0-b85425a7dfb6.html
1271956165	20251101	202511	2025	2025.8247	CAN	SASKATCHEWAN	CAN																		1	085	085	08	2	7.0	10	1	10	0	0								0								0								20251101194500	https://vancouverisland.ctvnews.ca/regina/article/moe-backs-alberta-using-notwithstanding-clause-to-end-teacher-strike/
1271956166	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	2	1	2	1.03896103896104	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101194500	https://montrealgazette.com:443/news/montreals-iconic-la-tulipe-wins-court-fight-to-make-noise-again
1271956167	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.24607329842932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956168	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	2.23713646532439	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956169	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	1	1	1	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101194500	https://theindianawaaz.com/canadian-pm-mark-carney-apologizes-to-trump-for-anti-tariff-political-advertisement/
1271956170	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101194500	https://theindianawaaz.com/canadian-pm-mark-carney-apologizes-to-trump-for-anti-tariff-political-advertisement/
1271956171	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV													1	164	164	16	4	-7.0	1	1	1	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101194500	https://theindianawaaz.com/canadian-pm-mark-carney-apologizes-to-trump-for-anti-tariff-political-advertisement/
1271956172	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.23713646532439	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956173	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.23713646532439	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956174	20251101	202511	2025	2025.8247	CANGOV	CANADIAN	CAN					GOV			USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	6	1	6	-1.63934426229508	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101194500	https://theindianawaaz.com/canadian-pm-mark-carney-apologizes-to-trump-for-anti-tariff-political-advertisement/
1271956175	20251101	202511	2025	2025.8247	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	172	172	17	4	-5.0	4	1	4	1.03896103896104	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101194500	https://montrealgazette.com:443/news/montreals-iconic-la-tulipe-wins-court-fight-to-make-noise-again
1271956176	20251101	202511	2025	2025.8247	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	172	172	17	4	-5.0	2	1	2	1.03896103896104	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101194500	https://montrealgazette.com:443/news/montreals-iconic-la-tulipe-wins-court-fight-to-make-noise-again
1271956177	20251101	202511	2025	2025.8247	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	172	172	17	4	-5.0	2	1	2	1.03896103896104	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101194500	https://montrealgazette.com:443/news/montreals-iconic-la-tulipe-wins-court-fight-to-make-noise-again
1271956178	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	061	061	06	2	6.4	5	1	5	-1.00671140939598	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101194500	https://www.homelandsecuritynewswire.com/dr20251101-13-states-work-on-critical-minerals-in-mine-waste
1271956179	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								BUS	PRODUCER						BUS			0	061	061	06	2	6.4	5	1	5	-1.00671140939598	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101194500	https://www.homelandsecuritynewswire.com/dr20251101-13-states-work-on-critical-minerals-in-mine-waste
1271956180	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	6	1	6	-2.94117647058823	1	Taiwan	TW	TW		24	121	TW	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956181	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-2.94117647058823	1	Taiwan	TW	TW		24	121	TW	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956182	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-2.94117647058823	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956183	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	013	013	01	1	0.4	4	1	4	-2.94117647058823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956184	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	12	1	6	-2.94117647058823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956185	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWAN	TWN								1	013	013	01	1	0.4	6	1	6	-2.94117647058823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956186	20251101	202511	2025	2025.8247	CHRLDS	MORMON				CHR	LDS				CRM	SERIAL KILLER						CRM			1	020	020	02	1	3.0	10	1	10	-9.63855421686747	0								0								0								20251101194500	https://www.tvguide.co.uk/schedule/212b95b9-f20b-5f75-a132-502a0bb334ea/violent-minds-killers-on-tape
1271956187	20251101	202511	2025	2025.8247	CHRPRO300	PRESBYTERIAN				CHR	PRO				COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956188	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-5.01474926253688	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.thehindu.com/incoming/two-shooters-of-kalajathedigang-held-for-firing-atshopowner/article70230733.ece
1271956189	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-5.01474926253688	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251101194500	https://www.thehindu.com/incoming/two-shooters-of-kalajathedigang-held-for-firing-atshopowner/article70230733.ece
1271956190	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-5.83941605839416	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101194500	https://www.livemint.com/news/india/over-50-students-hospitalised-after-having-dinner-in-telanganas-gadwal-food-poisoning-suspected-11762010689461.html
1271956191	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956192	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	6	1	6	-12.6016260162602	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251101194500	https://www.13abc.com/2025/11/01/woman-arrested-toledo-bar-shooting-that-killed-one-injured-another-saturday-morning-police-say/
1271956193	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-5.83941605839416	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101194500	https://www.livemint.com/news/india/over-50-students-hospitalised-after-having-dinner-in-telanganas-gadwal-food-poisoning-suspected-11762010689461.html
1271956194	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.92105263157895	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251101194500	https://theindianawaaz.com/over-3000-held-from-banned-awami-league-flash-processions-in-bangladesh/
1271956195	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			BGDMED	BANGLADESH	BGD					MED			1	173	173	17	4	-5.0	2	1	2	-5.92105263157895	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	20251101194500	https://theindianawaaz.com/over-3000-held-from-banned-awami-league-flash-processions-in-bangladesh/
1271956196	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956197	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	173	173	17	4	-5.0	10	1	10	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956198	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	20	1	10	-5.43259557344065	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251101194500	https://www.dailystar.co.uk/news/latest-news/major-uk-city-turned-halloween-36174488
1271956199	20251101	202511	2025	2025.8247	COP	POLICE						COP			IND	RAJASTHAN	IND								0	080	080	08	2	5.0	5	1	5	-1.91387559808612	0								0								0								20251101194500	https://www.thehindu.com/news/cities/chennai/missing-pawnshop-owner-nabbed/article70229436.ece
1271956200	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	8	1	8	-5.92105263157895	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	20251101194500	https://theindianawaaz.com/over-3000-held-from-banned-awami-league-flash-processions-in-bangladesh/
1271956201	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	3	1	3	4.92537313432836	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/places-and-palates/superstore-celebrates-biggest-ever-meat-festival/2213689
1271956202	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	5	1	5	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956203	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.6016260162602	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251101194500	https://www.13abc.com/2025/11/01/woman-arrested-toledo-bar-shooting-that-killed-one-injured-another-saturday-morning-police-say/
1271956204	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.6016260162602	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251101194500	https://www.13abc.com/2025/11/01/woman-arrested-toledo-bar-shooting-that-killed-one-injured-another-saturday-morning-police-say/
1271956205	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.6016260162602	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101194500	https://www.13abc.com/2025/11/01/woman-arrested-toledo-bar-shooting-that-killed-one-injured-another-saturday-morning-police-say/
1271956206	20251101	202511	2025	2025.8247	CRM	MISCREANT						CRM			MIL	ARMY						MIL			1	180	180	18	4	-9.0	10	1	10	-6.66666666666667	0								0								0								20251101194500	https://timesofindia.indiatimes.com/city/hubballi/car-set-on-fire-outside-bhim-army-functionarys-house/articleshow/125020926.cms
1271956207	20251101	202511	2025	2025.8247	CRM	MISCREANT						CRM			kan	KANNADA			kan						1	051	051	05	1	3.4	10	1	10	-14.6341463414634	0								0								0								20251101194500	https://timesofindia.indiatimes.com/city/hubballi/5-injured-in-stabbing-incident-during-rajyotsava-procession-in-begalgavi/articleshow/125020910.cms
1271956208	20251101	202511	2025	2025.8247	CVL	NATIONALS						CVL													1	010	010	01	1	0.0	3	1	3	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956209	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	3.24607329842932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956210	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-4.46009389671362	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251101194500	https://www.homelandsecuritynewswire.com/dr20251101-trump-killed-a-crucial-disaster-database-this-nonprofit-just-saved-it
1271956211	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-6.73854447439353	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	0								4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	20251101194500	http://www.sahilonline.org/bhatkals-deadly-warning-will-finishing-the-highway-without-the-original-plan-guarantee-more-fatalities
1271956212	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	3.24607329842932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956213	20251101	202511	2025	2025.8247	CVL	INDIGENOUS PEOPLE						CVL													1	120	120	12	3	-4.0	10	1	10	-2.18408736349454	4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	0								4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	20251101194500	https://eladelantado.com/en/cattle-station-australian/
1271956214	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	2	1	2	-9.35251798561149	3	Walton County, Georgia, United States	US	USGA	GA297	33.7668	-83.7332	351264	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251101194500	https://www.atlantanewsfirst.com/2025/11/01/loganville-man-arrested-allegedly-uploading-child-sex-abuse-material-internet/
1271956215	20251101	202511	2025	2025.8247	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956216	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	8	1	4	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
