1274305434	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	5	1	5	1.31195335276968	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115053000	https://vietnamnet.vn/en/vietnam-s-proposed-high-tech-law-reform-raises-concerns-among-foreign-investors-2462958.html
1274305435	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	017	017	01	1	0.0	2	1	2	-0.40322580645161	4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	0								4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	20251115053000	https://www.southwalesargus.co.uk/news/25622407.night-sky-excitement-rocket-bound-mars-launches/
1274305436	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	10	1	10	-0.184842883548989	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-anger-grows-as-authorities-asphalt-narrow-30-feet-road/articleshow/125336119.cms
1274305437	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	1.53061224489796	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.galvnews.com/business/buzz/biz-buzz-papas-pizza-pre-heats-for-league-city-opening-island-bicycle-company-pedals-to/article_44af5aab-0a05-5e45-9fb6-590c03db7002.html
1274305438	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	9.42928039702233	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251115053000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-pub-pair-win-national-10639022
1274305439	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													1	0842	084	08	2	7.0	10	1	10	-3.54223433242507	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gra-continues-to-lose-track-of-taxpayers-filed-returns/
1274305440	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	6	1	6	-1.64383561643836	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115053000	https://www.prnewswire.com/news-releases/molina-healthcare-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-molina-healthcare-inc---moh-302616110.html
1274305441	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	6	1	6	-1.58227848101266	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115053000	https://www.prnewswire.com/news-releases/carmax-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-carmax-inc---kmx-302616120.html
1274305442	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	6	1	6	-2.68817204301075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115053000	https://www.prnewswire.com/news-releases/wpp-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-wpp-plc---wpp-302616112.html
1274305443	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	6	1	6	-1.40845070422535	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115053000	https://www.prnewswire.com/news-releases/james-hardie-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-james-hardie-industries-plc---jhx-302616118.html
1274305444	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	6	1	6	-3.40632603406326	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.prnewswire.com/news-releases/stride-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-stride-inc---lrn-302616133.html
1274305445	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	5.6	0								0								0								20251115053000	https://www.southwalesargus.co.uk/news/25622838.wales-tech-week-2025-icc-newport-host-major-event/
1274305446	20251115	202511	2025	2025.8630	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	-0.40322580645161	4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	20251115053000	https://www.southwalesargus.co.uk/news/25622407.night-sky-excitement-rocket-bound-mars-launches/
1274305447	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	1.18483412322275	0								0								0								20251115053000	https://www.southwalesargus.co.uk/news/25623269.daredevil-flying-vicar-ready-support-rural-church-abseil/
1274305448	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-0.73529411764705	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251115053000	https://www.galvnews.com/news/abel-garza-announces-candidacy-for-texas-city-mayor/article_3904618e-60d9-516f-8d58-f09a771c4a8f.html
1274305449	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			0	036	036	03	1	4.0	4	1	4	-0.73529411764705	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City Police Department, Texas, United States	US	USTX		29.3945	-94.909	2375965	20251115053000	https://www.galvnews.com/news/abel-garza-announces-candidacy-for-texas-city-mayor/article_3904618e-60d9-516f-8d58-f09a771c4a8f.html
1274305450	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-2.08333333333333	0								0								0								20251115053000	https://www.wtsp.com/article/news/local/pinellascounty/pinellas-park-fire-chemicals-business/67-c812e7d4-f49e-4b50-9e82-5dbfa728faa7
1274305451	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	4.03458213256484	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251115053000	https://kissfm969.com/ixp/179/p/tortilleria-gomez-amarillo/
1274305452	20251115	202511	2025	2025.8630	BUSBUS	BUSINESS						BUS	BUS		GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305453	20251115	202511	2025	2025.8630	BUSBUS	BUSINESS						BUS	BUS		GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305454	20251115	202511	2025	2025.8630	BUSBUS	BUSINESS						BUS	BUS		JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305455	20251115	202511	2025	2025.8630	BWAGOVHLH	JOY PHUMAPHI	BWA					GOV	HLH		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.16788321167883	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115053000	https://www.theguardian.com/global-development/2025/nov/15/health-uk-cut-global-fund-aids-tuberculosis-tb-malaria-africa
1274305456	20251115	202511	2025	2025.8630	BWAGOVHLH	JOY PHUMAPHI	BWA					GOV	HLH		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	1.16788321167883	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115053000	https://www.theguardian.com/global-development/2025/nov/15/health-uk-cut-global-fund-aids-tuberculosis-tb-malaria-africa
1274305457	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	-2.96127562642369	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115053000	https://globalnews.ca/news/11527531/sour-puss-production-canada/
1274305458	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.95867768595042	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115053000	http://www.bignewsnetwork.com/news/278695643/roundup-chinese-cuban-representatives-discuss-joint-efforts-to-build-community-of-shared-future
1274305459	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-3.68271954674221	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115053000	https://www.channelnewsasia.com/east-asia/china-tells-citizens-avoid-japan-travel-after-pm-takaichis-taiwan-remarks-5469186
1274305460	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	4	1	4	-0.32258064516129	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305461	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	-0.32258064516129	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305462	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-0.32258064516129	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305463	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-0.32258064516129	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305464	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-3.68271954674221	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115053000	https://www.channelnewsasia.com/east-asia/china-tells-citizens-avoid-japan-travel-after-pm-takaichis-taiwan-remarks-5469186
1274305465	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-0.32258064516129	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305466	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	-0.32258064516129	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	4	Tambo, Gorontalo, Indonesia	ID	ID34	18585	0.3596	123.293	10813687	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305467	20251115	202511	2025	2025.8630	CHRANG001	ANGLICAN				CHR															0	010	010	01	1	0.0	5	1	5	2.27272727272727	0								0								0								20251115053000	https://www.thetelegraphandargus.co.uk/news/25621524.leeds-diocese-moves-ahead-secure-rathmell-old-school/
1274305468	20251115	202511	2025	2025.8630	CHRANG001	ANGLICAN				CHR					GBRCHR	LEEDS	GBR			CHR					0	010	010	01	1	0.0	5	1	5	2.27272727272727	0								0								0								20251115053000	https://www.thetelegraphandargus.co.uk/news/25621524.leeds-diocese-moves-ahead-secure-rathmell-old-school/
1274305469	20251115	202511	2025	2025.8630	CHRLDS	LATTER DAY SAINTS				CHR	LDS				BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	0.44444444444444	0								0								0								20251115053000	https://www.timesfreepress.com/news/2025/nov/14/local-latter-day-saints-contribute-to-food-bank/
1274305470	20251115	202511	2025	2025.8630	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	3	1	3	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115053000	https://www.galvnews.com/news/first-lutheran-in-galveston-marks-175-years-with-celebration/article_9c73fba2-a1f7-51c5-bd1d-255e779792d3.html
1274305471	20251115	202511	2025	2025.8630	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	7	1	7	2.45901639344262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.galvnews.com/news/first-lutheran-in-galveston-marks-175-years-with-celebration/article_9c73fba2-a1f7-51c5-bd1d-255e779792d3.html
1274305472	20251115	202511	2025	2025.8630	CHRPRO210	LUTHERAN				CHR	PRO				CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	3	1	3	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115053000	https://www.galvnews.com/news/first-lutheran-in-galveston-marks-175-years-with-celebration/article_9c73fba2-a1f7-51c5-bd1d-255e779792d3.html
1274305473	20251115	202511	2025	2025.8630	CHRPRO210	LUTHERAN				CHR	PRO				CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	2	1	2	2.45901639344262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.galvnews.com/news/first-lutheran-in-galveston-marks-175-years-with-celebration/article_9c73fba2-a1f7-51c5-bd1d-255e779792d3.html
1274305474	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		1	120	120	12	3	-4.0	10	1	10	-1.50998538723818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115053000	https://www.prnewswire.com/news-releases/republic-of-colombia---announcement-of-offer-to-purchase-old-bonds-302616199.html
1274305475	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	30	6	30	-6.31297776480915	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251115053000	https://www.newcastleherald.com.au/story/9112323/teen-driver-charged-after-crash-kills-pregnant-woman/
1274305476	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	30	6	30	-6.31297776480915	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	0								4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20251115053000	https://www.newcastleherald.com.au/story/9112323/teen-driver-charged-after-crash-kills-pregnant-woman/
1274305477	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-1.75901495162709	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251115053000	https://www.celebdirtylaundry.com/2025/sheriff-country-recap-11-14-25-season-1-episode-5-expecting-trouble/
1274305478	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-10.2708803611739	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305479	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-10.2708803611739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305480	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.80141843971632	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115053000	https://nevadanewsandviews.com/crime-exploded-now-cities-that-defunded-police-are-begging-for-their-cops-back/
1274305481	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	020	020	02	1	3.0	5	1	5	1.36054421768707	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251115053000	https://vietnamnet.vn/en/personal-income-tax-cut-for-families-with-two-children-proposed-2462330.html
1274305482	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	0214	021	02	1	3.4	1	1	1	-4.13343002175489	1	Russia	RS	RS		60	100	RS	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305483	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP													0	057	057	05	1	8.0	10	1	10	-6.52173913043479	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115053000	https://www.galvnews.com/news/galveston-county-sheriffs-deputies-detain-19-year-old-undocumented-man/article_2a2fe1e5-f4bf-5b3c-a8d8-6d9d9ab103e3.html
1274305484	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-2.45398773006135	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	0								3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115053000	https://www.yahoo.com/news/articles/vandalia-police-report-body-found-032947256.html
1274305485	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-7.80141843971632	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115053000	https://nevadanewsandviews.com/crime-exploded-now-cities-that-defunded-police-are-begging-for-their-cops-back/
1274305486	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	11.6438356164384	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20251115053000	https://www.kimt.com/news/oskaloosa-student-honored-for-spreading-joy-with-dance-party/article_056846e4-de76-5d2b-af4e-f8038e6ac0b5.html
1274305487	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.45398773006135	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	0								3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115053000	https://www.yahoo.com/news/articles/vandalia-police-report-body-found-032947256.html
1274305488	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.97755610972565	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/at-least-8-killed-in-huge-blast-at-a-police-station-in-indian-controlled-kashmir
1274305489	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	090	090	09	2	-2.0	1	1	1	-4.13343002175489	1	Russia	RS	RS		60	100	RS	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305490	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	1014	101	10	3	-5.0	1	1	1	-4.13343002175489	1	Russia	RS	RS		60	100	RS	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305491	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-10.9065155807365	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/crime/perils-of-wrong-way-riding/articleshow/125333846.cms
1274305492	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-10.9065155807365	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/crime/perils-of-wrong-way-riding/articleshow/125333846.cms
1274305493	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.45933014354067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.cbsnews.com/chicago/news/man-charged-in-2004-shooting-death-at-near-north-side-apartment/
1274305494	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP													0	193	193	19	4	-10.0	6	1	6	-4.58590006844627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274305495	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.45933014354067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.cbsnews.com/chicago/news/man-charged-in-2004-shooting-death-at-near-north-side-apartment/
1274305496	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	194	194	19	4	-10.0	5	1	5	-5.9244126659857	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-not-connected-to-similar-previous-attacks-hicken/
