1270256540	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	4	1	4	-6.81818181818182	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251023133000	https://www.siasat.com/gau-rakshak-attack-in-hyderabad-bjp-workers-president-ramachander-rao-detained-3286517/
1270256541	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	6	1	6	-6.81818181818182	4	Pocharam, Andhra Pradesh, India	IN	IN02	17564	17.1772	78.6025	6243571	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023133000	https://www.siasat.com/gau-rakshak-attack-in-hyderabad-bjp-workers-president-ramachander-rao-detained-3286517/
1270256542	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	145	145	14	3	-7.5	10	1	10	-6.57894736842105	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023133000	https://www.kyivpost.com/anniversary/62325
1270256543	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			ESP	VALENCIA	ESP								1	022	022	02	1	3.2	6	1	6	4.08163265306123	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023133000	https://www.energy-storage.news/calibrant-to-deliver-bess-for-pacific-northwest-data-centre-in-first-of-its-kind-project/
1270256544	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			ESP	VALENCIA	ESP								1	032	032	03	1	4.5	6	1	6	4.08163265306123	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023133000	https://www.energy-storage.news/calibrant-to-deliver-bess-for-pacific-northwest-data-centre-in-first-of-its-kind-project/
1270256545	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	-1.79910044977511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023133000	https://www.shetnews.co.uk/2025/10/23/unfair-fishery-fund-allocation-another/
1270256546	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	3.46598202824133	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023133000	https://www.euronews.com/business/2025/10/23/how-qatar-is-seeking-soft-power-by-shaping-city-skylines-worldwide
1270256547	20251023	202510	2025	2025.8027	BUS	BANK						BUS			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-1.48698884758365	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251023133000	https://www.trend.az/casia/kazakhstan/4108022.html
1270256548	20251023	202510	2025	2025.8027	BUS	BANK						BUS			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-1.48698884758365	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251023133000	https://www.trend.az/casia/kazakhstan/4108022.html
1270256549	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			GOV	SECRETARIAT						GOV			1	193	193	19	4	-10.0	10	1	10	-6.81818181818182	4	Pocharam, Andhra Pradesh, India	IN	IN02	17564	17.1772	78.6025	6243571	4	Pocharam, Andhra Pradesh, India	IN	IN02	17564	17.1772	78.6025	6243571	4	Pocharam, Andhra Pradesh, India	IN	IN02	17564	17.1772	78.6025	6243571	20251023133000	https://www.siasat.com/gau-rakshak-attack-in-hyderabad-bjp-workers-president-ramachander-rao-detained-3286517/
1270256550	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			MDA	MOLDOVAN	MDA								1	040	040	04	1	1.0	2	1	2	3.80952380952381	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251023133000	https://www.stiripesurse.ro/economic-mission-of-moldovan-producers-in-romania-over-570-b2b-meetings-dozens-of-partnerships-under-discussion_3823908
1270256551	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	0.91093117408907	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023133000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/23/1354647/hpq-completes-latest-fumed-silica-pilot-test-moves-closer-to-achieving-highest-material-grades/
1270256552	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	0.91093117408907	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023133000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/23/1354647/hpq-completes-latest-fumed-silica-pilot-test-moves-closer-to-achieving-highest-material-grades/
1270256553	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-0.17543859649122	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023133000	https://www.energy-storage.news/california-bess-legislation-update-fire-safety-bill-becomes-law-permitting-restrictions-do-not/
1270256554	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCJPN	TOYOTA	JPN					MNC			0	033	033	03	1	5.2	10	2	10	0.215285502410085	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023133000	https://www.bendigoadvertiser.com.au/story/9096011/2026-toyota-c-hr-review-quick-drive/
1270256555	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCJPN	TOYOTA	JPN					MNC			0	051	051	05	1	3.4	10	2	10	0.215285502410085	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023133000	https://www.bendigoadvertiser.com.au/story/9096011/2026-toyota-c-hr-review-quick-drive/
1270256556	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			ROU	BUCHAREST									1	046	046	04	1	7.0	2	1	2	3.80952380952381	1	Moldova	MD	MD		47	29	MD	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251023133000	https://www.stiripesurse.ro/economic-mission-of-moldovan-producers-in-romania-over-570-b2b-meetings-dozens-of-partnerships-under-discussion_3823908
1270256557	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-4.95575221238939	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	20251023133000	https://www.kyivpost.com/post/62835
1270256558	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	1124	112	11	3	-2.0	5	1	5	0.6269592476489	0								0								0								20251023133000	https://www.cnbctv18.com/market/stocks/kaynes-technology-share-price-subsidiary-kaynes-singapore-buys-7-stake-in-sensonic-gmbh-19724601.htm
1270256559	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-3.17460317460317	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023133000	https://www.yahoo.com/news/articles/alleging-secrecy-aclu-eugene-resident-130038843.html
1270256560	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-3.17460317460317	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023133000	https://www.yahoo.com/news/articles/alleging-secrecy-aclu-eugene-resident-130038843.html
1270256561	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	6	1	6	-3.17460317460317	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023133000	https://www.yahoo.com/news/articles/alleging-secrecy-aclu-eugene-resident-130038843.html
1270256562	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	4.08163265306123	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023133000	https://www.energy-storage.news/calibrant-to-deliver-bess-for-pacific-northwest-data-centre-in-first-of-its-kind-project/
1270256563	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	032	032	03	1	4.5	4	1	4	4.08163265306123	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023133000	https://www.energy-storage.news/calibrant-to-deliver-bess-for-pacific-northwest-data-centre-in-first-of-its-kind-project/
1270256564	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								1	060	060	06	2	6.0	10	1	10	0.90909090909091	0								0								0								20251023133000	https://www.goskagit.com/news/local_news/new-guemes-island-ferry-e-ticket-software-to-go-into-effect-oct-29/article_466a924d-38d5-4cd3-966b-6106aa0ef59e.html
1270256565	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	8	1	8	4.95049504950495	1	Canada	CA	CA		60	-96	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20251023133000	https://portfolio-adviser.com/middlefield-canadian-income-completes-etf-transition/
1270256566	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	046	046	04	1	7.0	6	1	6	-3.40579710144928	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023133000	https://www.cbc.ca/news/canada/british-columbia/bats-white-nose-syndrome-probiotic-9.6948885
1270256567	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.40579710144928	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023133000	https://www.cbc.ca/news/canada/british-columbia/bats-white-nose-syndrome-probiotic-9.6948885
1270256568	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								GBR	LONDON	GBR								0	036	036	03	1	4.0	3	1	3	-1.89328743545611	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256569	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								GBR	LONDON	GBR								0	036	036	03	1	4.0	5	1	5	-1.89328743545611	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256570	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	1	1	1	-1.89328743545611	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256571	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	1	1	1	-1.89328743545611	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256572	20251023	202510	2025	2025.8027	CHN	SHENZHEN	CHN																		0	031	031	03	1	5.2	3	1	3	-0.64338235294118	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256573	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	6.97674418604652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251023133000	https://www.radiotamazuj.org/en/news/article/chinese-embassy-donates-scholastic-materials-medicines-to-juba-schools
1270256574	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	073	073	07	2	7.4	6	1	6	0.84985835694052	4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	0								4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	20251023133000	http://www.bignewsnetwork.com/news/278652393/across-china-snow-leopards-photographer-herders-harmonious-coexistence-of-humans-and-nature-on-roof-of-the-world
1270256575	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	8	1	8	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256576	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								1	Russia	RS	RS		60	100	RS	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256577	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	-2.80561122244488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256578	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-2.15982721382289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://economictimes.indiatimes.com/news/international/us/texas-instruments-in-trouble-as-chinas-37-day-chip-crackdown-clock-starts/articleshow/124763506.cms
1270256579	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CUB	CUBAN	CUB								0	030	030	03	1	4.0	1	1	1	-0.64338235294118	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256580	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CUB	CUBAN	CUB								0	030	030	03	1	4.0	1	1	1	-0.64338235294118	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256581	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	6.97674418604652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	20251023133000	https://www.radiotamazuj.org/en/news/article/chinese-embassy-donates-scholastic-materials-medicines-to-juba-schools
1270256582	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023133000	https://economictimes.indiatimes.com/news/international/business/china-vows-measures-in-response-to-eus-russia-related-sanctions/articleshow/124763292.cms
1270256583	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256584	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256585	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256586	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	10	1	10	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256587	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	8	1	8	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256588	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	2	1	2	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256589	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	2	1	2	-2.80561122244488	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256590	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	3	1	3	-2.80561122244488	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256591	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	1	1	1	-2.80561122244488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256592	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	1	1	1	-2.80561122244488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ticad, Cebu, Philippines	RP	RP21	24253	11.2939	123.742	-2457606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256593	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	1	1	1	-2.80561122244488	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256594	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	4	1	4	-2.80561122244488	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256595	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	3	1	3	-2.80561122244488	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256596	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	8	1	8	-0.64338235294118	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	Japan	JA	JA		36	138	JA	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256597	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-0.64338235294118	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256598	20251023	202510	2025	2025.8027	CHN	SUZHOU	CHN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	12.1951219512195	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023133000	https://www.prnewswire.com/news-releases/dreames-sparkling-water-refrigerator-honored-with-japan-good-design-award-302592854.html
