1266933702	20251005	202510	2025	2025.7534	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-5.47263681592039	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251005181500	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-eight-foreigners-for-illegal-gold-exploration-purchasing-business-2003754
1266933703	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933704	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			CAN	ONTARIO	CAN								1	0214	021	02	1	3.4	10	1	10	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933705	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			CAN	ONTARIO	CAN								1	114	114	11	3	-2.0	10	1	10	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933706	20251005	202510	2025	2025.7534	COP	POLICE						COP			CANJUD	ONTARIO	CAN					JUD			1	1043	104	10	3	-5.0	5	1	5	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933707	20251005	202510	2025	2025.7534	COP	POLICE						COP			CANJUD	ONTARIO	CAN					JUD			1	114	114	11	3	-2.0	5	1	5	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933708	20251005	202510	2025	2025.7534	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	090	090	09	2	-2.0	1	1	1	-2.22222222222222	3	Newburyport, Massachusetts, United States	US	USMA	MA009	42.8126	-70.8773	614293	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005181500	https://www.wmur.com/article/pembroke-new-hampshire-man-dies-fall-off-boat-10525/68834801
1266933709	20251005	202510	2025	2025.7534	COP	POLICE						COP			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-8.15217391304348	0								0								0								20251005181500	https://timesofindia.indiatimes.com/city/guwahati/cachar-man-found-dead-on-school-veranda-cops-suspect-murder/articleshow/124323415.cms
1266933710	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	1	1	1	-2.22222222222222	3	Newburyport, Massachusetts, United States	US	USMA	MA009	42.8126	-70.8773	614293	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005181500	https://www.wmur.com/article/pembroke-new-hampshire-man-dies-fall-off-boat-10525/68834801
1266933711	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-9.38511326860841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933712	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-9.38511326860841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933713	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-9.38511326860841	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933714	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933715	20251005	202510	2025	2025.7534	COP	POLICE						COP			MIL	CRUISER						MIL			1	120	120	12	3	-4.0	5	1	5	-11.4754098360656	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005181500	https://www.abc6.com/boston-police-arrest-2-rhode-island-men-after-incident-in-south-end/
1266933716	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-9.38511326860841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933717	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-9.38511326860841	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933718	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	10	1	10	9.30232558139535	0								0								0								20251005181500	https://www.ghanamma.com/2025/10/05/bryan-acheampong-is-the-unifier-npp-needs-for-2028/
1266933719	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005181500	https://www.nbcwashington.com/news/local/man-arrested-outside-st-matthews-cathedral-with-possible-fireworks-on-red-mass/3997927/
1266933720	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.25	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005181500	https://www.nbcwashington.com/news/local/man-arrested-outside-st-matthews-cathedral-with-possible-fireworks-on-red-mass/3997927/
1266933721	20251005	202510	2025	2025.7534	COPMIL	POLICE						COP	MIL												1	180	180	18	4	-9.0	5	1	5	-3.01507537688442	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005181500	https://www.wcvb.com/article/randolph-pd-investigating-after-large-crowd-swarms-police-cruisers/68834814
1266933722	20251005	202510	2025	2025.7534	CRM	PIRATE						CRM													0	080	080	08	2	5.0	6	1	6	-0.78247261345853	4	Ambodifotatra, Toamasina, Madagascar	MA	MA04	154528	-16.9939	49.8501	-196501	0								4	Ambodifotatra, Toamasina, Madagascar	MA	MA04	154528	-16.9939	49.8501	-196501	20251005181500	https://www.amusingplanet.com/2016/08/the-pirate-island-of-ile-sainte-marie.html
1266933723	20251005	202510	2025	2025.7534	CRM	PIRATE						CRM													0	080	080	08	2	5.0	4	1	4	-0.78247261345853	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	0								4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251005181500	https://www.amusingplanet.com/2016/08/the-pirate-island-of-ile-sainte-marie.html
1266933724	20251005	202510	2025	2025.7534	CRM	PIRATE						CRM			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	6	1	6	-0.78247261345853	4	Ambodifotatra, Toamasina, Madagascar	MA	MA04	154528	-16.9939	49.8501	-196501	4	Ambodifotatra, Toamasina, Madagascar	MA	MA04	154528	-16.9939	49.8501	-196501	4	Ambodifotatra, Toamasina, Madagascar	MA	MA04	154528	-16.9939	49.8501	-196501	20251005181500	https://www.amusingplanet.com/2016/08/the-pirate-island-of-ile-sainte-marie.html
1266933725	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	4	1	4	-5.56213017751479	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005181500	https://www.ghanamma.com/2025/10/05/i-love-you-im-sorry/
1266933726	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	-5.56213017751479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005181500	https://www.ghanamma.com/2025/10/05/i-love-you-im-sorry/
1266933727	20251005	202510	2025	2025.7534	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	043	043	04	1	2.8	5	1	5	1.96078431372549	4	Santa Cruz Del Norte, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1539	-81.9236	-1644424	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005181500	https://www.cubaheadlines.com/articles/311996
1266933728	20251005	202510	2025	2025.7534	CVL	TENANTS						CVL													0	010	010	01	1	0.0	6	1	6	-1.25523012552301	3	City Of Kansas City, Missouri, United States	US	USMO	MO095	39.1237	-94.5539	2395492	0								3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	20251005181500	https://www.kshb.com/news/local-news/tenants-across-kansas-city-area-demand-action-from-landlord-over-living-conditions
1266933729	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	7	1	6	1.68738898756661	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005181500	https://thenorthlines.com/reflections-on-social-national-and-spiritual-aspects-of-vijaydashmi-in-modern-times/
1266933730	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	1	1	1	0	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933731	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	1	1	1	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933732	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	040	040	04	1	1.0	5	1	5	0	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251005181500	https://economictimes.indiatimes.com/news/india/cough-syrup-deaths-ensure-drug-manufacturers-comply-with-revised-schedule-m-norms-govt-to-states/articleshow/124324050.cms
1266933733	20251005	202510	2025	2025.7534	CVL	PROPERTY OWNER						CVL													0	040	040	04	1	1.0	6	1	6	0.32763014197306	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	0								3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	20251005181500	https://mauinow.com/2025/10/05/lahaina-businesses-took-a-backseat-in-fire-recovery-now-the-focus-is-turning-to-rebuilding-front-street/
1266933734	20251005	202510	2025	2025.7534	CVL	TENANTS						CVL													0	040	040	04	1	1.0	6	1	6	-1.25523012552301	3	City Of Kansas City, Missouri, United States	US	USMO	MO095	39.1237	-94.5539	2395492	0								3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	20251005181500	https://www.kshb.com/news/local-news/tenants-across-kansas-city-area-demand-action-from-landlord-over-living-conditions
1266933735	20251005	202510	2025	2025.7534	CVL	PROPERTY OWNER						CVL													0	040	040	04	1	1.0	6	1	6	0.32763014197306	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20251005181500	https://mauinow.com/2025/10/05/lahaina-businesses-took-a-backseat-in-fire-recovery-now-the-focus-is-turning-to-rebuilding-front-street/
1266933736	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	040	040	04	1	1.0	5	1	5	0	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251005181500	https://economictimes.indiatimes.com/news/india/cough-syrup-deaths-ensure-drug-manufacturers-comply-with-revised-schedule-m-norms-govt-to-states/articleshow/124324050.cms
1266933737	20251005	202510	2025	2025.7534	CVL	PROPERTY OWNER						CVL													0	040	040	04	1	1.0	8	1	4	0.32763014197306	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005181500	https://mauinow.com/2025/10/05/lahaina-businesses-took-a-backseat-in-fire-recovery-now-the-focus-is-turning-to-rebuilding-front-street/
1266933738	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	0.63492063492064	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251005181500	https://athens-times.com/michailidou-demographic-and-housing-issues-top-priorities-for-greeces-future/
1266933739	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-5.3921568627451	1	India	IN	IN		20	77	IN	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005181500	https://www.newser.com/story/376355/dozens-are-killed-in-landslides-flooding.html
1266933740	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL													0	046	046	04	1	7.0	3	1	3	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933741	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	6.41025641025641	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251005181500	https://www.andoveradvertiser.co.uk/news/25510404.aldi-urges-hampshire-shoppers-support-local-foodbanks/
1266933742	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL			CAN	NUNAVUT	CAN								0	090	090	09	2	-2.0	10	1	10	-1.81159420289855	4	Arviat, Nunavut, Canada	CA	CA14	12639	61.1167	-94.05	-564322	4	Arviat, Nunavut, Canada	CA	CA14	12639	61.1167	-94.05	-564322	4	Arviat, Nunavut, Canada	CA	CA14	12639	61.1167	-94.05	-564322	20251005181500	https://www.cbc.ca/news/canada/north/researchers-first-invasive-barnacle-nunavut-1.7650859
1266933743	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	10.6854838709677	4	Elepe, Oyo, Nigeria	NI	NI32	23013	7.73722	3.9625	-2006326	4	Elepe, Oyo, Nigeria	NI	NI32	23013	7.73722	3.9625	-2006326	4	Elepe, Oyo, Nigeria	NI	NI32	23013	7.73722	3.9625	-2006326	20251005181500	https://leadership.ng/world-teachers-day-3-tutors-bag-n10-5m-prizes-for-exceptional-performances/
1266933744	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	10	1	10	-4.95867768595042	0								0								0								20251005181500	https://athens-times.com/chania-70-year-old-tourist-dies-after-collapsing-during-hike-massive-rescue-operation-launched/
1266933745	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			IND	BHARAT	IND								0	020	020	02	1	3.0	8	1	8	1.68738898756661	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005181500	https://thenorthlines.com/reflections-on-social-national-and-spiritual-aspects-of-vijaydashmi-in-modern-times/
1266933746	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.27177700348432	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251005181500	https://www.americanthinker.com/blog/2025/10/understanding_the_dems_lackluster_response_to_a_possible_israel_hamas_ceasefire.html
1266933747	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	5	1	5	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933748	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			JUD	TRIBUNAL						JUD			0	110	110	11	3	-2.0	5	1	5	-2.28494623655914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005181500	https://www.cbc.ca/news/canada/hamilton/sabrina-hill-niagara-police-1.7643911
1266933749	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL			REF	RETURNEE						REF			0	043	043	04	1	2.8	10	1	10	-9.38511326860841	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933750	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933751	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933752	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-2.34741784037559	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005181500	https://athens-times.com/greece-cyprus-electricity-interconnection-emergency-meeting-at-maximos-over-cable-dispute/
1266933753	20251005	202510	2025	2025.7534	CYP	CYPRIOT	CYP								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	2	1	2	-2.46575342465753	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251005181500	https://www.forbes.com/sites/pauliddon/2025/10/05/ukrainian-patriots-to-german-arrows-israels-role-in-europes-air-defense/
1266933754	20251005	202510	2025	2025.7534	CYP	CYPRIOT	CYP								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	8	1	8	-2.46575342465753	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005181500	https://www.forbes.com/sites/pauliddon/2025/10/05/ukrainian-patriots-to-german-arrows-israels-role-in-europes-air-defense/
1266933755	20251005	202510	2025	2025.7534	CYP	CYPRIOT	CYP								TUR	TURKEY	TUR								0	057	057	05	1	8.0	10	1	10	-2.46575342465753	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251005181500	https://www.forbes.com/sites/pauliddon/2025/10/05/ukrainian-patriots-to-german-arrows-israels-role-in-europes-air-defense/
1266933756	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	1.98019801980198	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005181500	https://morningstaronline.co.uk/article/right-wing-billionaires-party-wins-czech-elections
1266933757	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-2.46575342465753	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005181500	https://www.forbes.com/sites/pauliddon/2025/10/05/ukrainian-patriots-to-german-arrows-israels-role-in-europes-air-defense/
1266933758	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.46575342465753	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251005181500	https://www.forbes.com/sites/pauliddon/2025/10/05/ukrainian-patriots-to-german-arrows-israels-role-in-europes-air-defense/
1266933759	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								FRA	FRENCH	FRA								1	073	073	07	2	7.4	8	1	8	1.75438596491228	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005181500	https://www.caribjournal.com/2025/10/05/punta-cana-flights-air-france/
1266933760	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	0.40705563093623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005181500	https://www.forbes.com/sites/rayravaglia/2025/10/05/a-country-cap-at-universities-shouldnt-worry-international-families/
1266933761	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	2	1	2	-1.07816711590296	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005181500	https://www.hometownsource.com/county_news_review/community/rushcity/safety-is-the-focus-of-the-new-school-year-in-rush-city/article_e7119a24-4b5e-440b-becd-0aa43b719dcb.html
1266933762	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	10.6854838709677	4	Okitipupa, Ondo, Nigeria	NI	NI48	191290	6.50475	4.78391	-2022693	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005181500	https://leadership.ng/world-teachers-day-3-tutors-bag-n10-5m-prizes-for-exceptional-performances/
1266933763	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	8	1	8	8.23529411764706	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005181500	https://www.ghanamma.com/2025/10/05/asogli-yam-festival-proves-culture-and-progress-can-thrive-together/
