1270265877	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		1	036	036	03	1	4.0	3	1	3	5.96330275229358	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023141500	https://kathmandupost.com/national/2025/10/23/na-chair-dahal-holds-bilateral-meetings-on-ipu-assembly-sidelines
1270265878	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		1	042	042	04	1	1.9	7	1	7	5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023141500	https://kathmandupost.com/national/2025/10/23/na-chair-dahal-holds-bilateral-meetings-on-ipu-assembly-sidelines
1270265879	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								NPL	NEPAL	NPL								1	036	036	03	1	4.0	4	1	4	5.96330275229358	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251023141500	https://kathmandupost.com/national/2025/10/23/na-chair-dahal-holds-bilateral-meetings-on-ipu-assembly-sidelines
1270265880	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								VAT	VATICAN	VAT								1	051	051	05	1	3.4	6	1	6	3.18906605922551	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023141500	https://dailytimes.com.pk/1388339/king-charles-and-pope-leo-unite-in-historic-vatican-prayer/
1270265881	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	1	1	1	-4.98915401301519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://dailytimes.com.pk/1388315/tensions-rise-as-xi-trump-summit-faces-growing-uncertainty/
1270265882	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-4.98915401301519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023141500	https://dailytimes.com.pk/1388315/tensions-rise-as-xi-trump-summit-faces-growing-uncertainty/
1270265883	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	6.10561056105611	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251023141500	https://www.dailymail.co.uk/travel/article-15216111/worlds-innovative-region-lights-laser-show.html
1270265884	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.8	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265885	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.8	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265886	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3860221/trump-hammers-american-farmers-tariffs-immigration/
1270265887	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	5	1	5	-0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3860221/trump-hammers-american-farmers-tariffs-immigration/
1270265888	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	044	044	04	1	2.5	1	1	1	-4.98915401301519	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023141500	https://dailytimes.com.pk/1388315/tensions-rise-as-xi-trump-summit-faces-growing-uncertainty/
1270265889	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	10	1	10	-2.42290748898678	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://mindanews.com/mindaviews/2025/10/mind-da-noise-mayor-baste-not-a-filipino-for-defending-nothing/
1270265890	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	1	1	1	-4.8	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265891	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	4	1	4	-4.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265892	20251023	202510	2025	2025.8027	CHN	SUZHOU	CHN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	11.9047619047619	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023141500	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/dreames-sparkling-water-refrigerator-honored-with-japan-good-design-award/2207227
1270265893	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-4.98915401301519	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023141500	https://dailytimes.com.pk/1388315/tensions-rise-as-xi-trump-summit-faces-growing-uncertainty/
1270265894	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-2.75049115913556	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023141500	https://www.channel3000.com/news/national-and-world-news/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_04d021a3-282a-5794-94f4-69d3a2ea944c.html
1270265895	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PHL	MINDANAO	PHL								1	020	020	02	1	3.0	4	1	4	-2.42290748898678	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://mindanews.com/mindaviews/2025/10/mind-da-noise-mayor-baste-not-a-filipino-for-defending-nothing/
1270265896	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-4.08163265306122	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.independent.co.uk/news/business/russia-oil-sanctions-money-trump-putin-b2850695.html
1270265897	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-4.08163265306122	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.independent.co.uk/news/business/russia-oil-sanctions-money-trump-putin-b2850695.html
1270265898	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0256	025	02	1	-0.3	2	1	2	-5.77088716623601	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265899	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0256	025	02	1	-0.3	2	1	2	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265900	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	2	1	2	-5.77088716623601	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265901	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	2	1	2	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265902	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	060	060	06	2	6.0	2	1	2	-3.8647342995169	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://dailytimes.com.pk/1388307/eu-approves-19th-sanctions-package-imposes-lng-import-ban-on-russia/
1270265903	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-3.8647342995169	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://dailytimes.com.pk/1388307/eu-approves-19th-sanctions-package-imposes-lng-import-ban-on-russia/
1270265904	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-4.08163265306122	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.independent.co.uk/news/business/russia-oil-sanctions-money-trump-putin-b2850695.html
1270265905	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265906	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	1	1	1	-5.77088716623601	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265907	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	1	1	1	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265908	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265909	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-5.77088716623601	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265910	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-2.75049115913556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.channel3000.com/news/national-and-world-news/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_04d021a3-282a-5794-94f4-69d3a2ea944c.html
1270265911	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	1	1	1	-4.98915401301519	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023141500	https://dailytimes.com.pk/1388315/tensions-rise-as-xi-trump-summit-faces-growing-uncertainty/
1270265912	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			GOV	ADMINISTRATION						GOV			1	163	163	16	4	-8.0	2	1	2	-8.69565217391304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.newsweek.com/china-russia-oil-trump-sanctions-ukraine-war-10926924
1270265913	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	4	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023141500	https://www.thenews.com.pk/latest/1353085-king-charles-receives-prestigious-title-by-pope-leo-to-mark-powerful-new-era
1270265914	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.44198895027625	3	Windsor Castle, Pennsylvania, United States	US	USPA	PA011	40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20251023141500	https://lasvegassun.com/news/2025/oct/23/british-royals-pray-with-pope-in-historic-step-for/
1270265915	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.44198895027625	3	Windsor Castle, Pennsylvania, United States	US	USPA	PA011	40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20251023141500	https://lasvegassun.com/news/2025/oct/23/british-royals-pray-with-pope-in-historic-step-for/
1270265916	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251023141500	https://gulfnews.com/world/europe/king-charles-pope-leo-pray-together-in-historic-first-2-1.500318605
1270265917	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	6.2962962962963	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023141500	https://www.thenews.com.pk/latest/1353068-queen-camilla-takes-vatican-by-charm-goes-solo-as-charles-meets-pope
1270265918	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	6.2962962962963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://www.thenews.com.pk/latest/1353068-queen-camilla-takes-vatican-by-charm-goes-solo-as-charles-meets-pope
1270265919	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251023141500	https://gulfnews.com/world/europe/king-charles-pope-leo-pray-together-in-historic-first-2-1.500318605
1270265920	20251023	202510	2025	2025.8027	CHROFF032	UNITARIAN				CHR					LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-0.8695652173913	0								0								0								20251023141500	https://www.kbear102.com/2025/10/23/harm-caused-by-mounting-medical-bills-can-impact-more-than-a-single-patient/
1270265921	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	-0.59259259259259	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251023141500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/expect-keep-paying-record-prices-coffee
1270265922	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.91079812206573	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023141500	https://english.elpais.com/international/2025-10-23/two-of-the-eight-jewels-stolen-from-the-louvre-museum-contain-colombian-emeralds.html
1270265923	20251023	202510	2025	2025.8027	COLGOV	COLOMBIA	COL					GOV			BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	1	1	1	-0.59259259259259	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023141500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/expect-keep-paying-record-prices-coffee
1270265924	20251023	202510	2025	2025.8027	COLGOV	COLOMBIA	COL					GOV			BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	1	1	1	-0.59259259259259	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251023141500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/expect-keep-paying-record-prices-coffee
1270265925	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-1.71919770773639	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	0								3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251023141500	https://www.floydct.com/news/survivors-of-2022-allen-ambush-testify-in-frankfort/article_df1ac42b-e3d7-449c-a8b4-26a0eafae428.html
1270265926	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	010	010	01	1	0.0	8	1	8	-4.01785714285714	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251023141500	https://www.kunm.org/kunm-news-update/2025-10-23/thurs-malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court-more
1270265927	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	010	010	01	1	0.0	2	1	2	-4.01785714285714	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251023141500	https://www.kunm.org/kunm-news-update/2025-10-23/thurs-malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court-more
1270265928	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-5.67010309278351	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023141500	https://bigcountry969.com/wanted-man-arrested-standoff-maine/
1270265929	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-4.19580419580419	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251023141500	https://www.haaretz.com/israel-news/2025-10-23/ty-article-static/.premium/erased-israeli-settlers-brutal-war-on-palestinian-communities-in-the-west-bank/00000199-4787-d6e0-a7fb-cfcfd0400000
1270265930	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-5.67010309278351	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251023141500	https://bigcountry969.com/wanted-man-arrested-standoff-maine/
1270265931	20251023	202510	2025	2025.8027	COP	NATIONAL POLICE						COP													1	072	072	07	2	8.3	5	1	5	-3.5	4	Sabaneta, Santo Domingo, Dominican Republic	DR	DR37	37016	18.5439	-69.7972	-3365751	0								4	Sabaneta, Santo Domingo, Dominican Republic	DR	DR37	37016	18.5439	-69.7972	-3365751	20251023141500	https://dominicantoday.com/dr/local/2025/10/23/tropical-storm-melissa-prompts-evacuations-across-dominican-provinces/
1270265932	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-8.06451612903225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023141500	https://www.newser.com/story/377367/surfer-in-distress-his-would-be-rescuer-both-perish.html
1270265933	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.41612200435729	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023141500	https://montrealgazette.com:443/news/montreal-police-bei-st-leonard-bodies-no-charges
1270265934	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	1.18577075098814	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251023141500	https://mindanews.com/top-stories/2025/10/davao-city-beefs-up-security-measures-for-undas/
1270265935	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	153	153	15	4	-7.2	4	1	4	1.18577075098814	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251023141500	https://mindanews.com/top-stories/2025/10/davao-city-beefs-up-security-measures-for-undas/
1270265936	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	153	153	15	4	-7.2	4	1	4	1.18577075098814	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023141500	https://mindanews.com/top-stories/2025/10/davao-city-beefs-up-security-measures-for-undas/
1270265937	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-0.54446460980036	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251023141500	https://www.mirror.co.uk/news/uk-news/20k-reward-information-man-found-36121379
