1262957414	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957415	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957416	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957417	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957418	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-6.67726550079492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957419	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957420	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	6	1	6	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957421	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957422	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	8	1	8	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957423	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	10	1	8	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957424	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	3	1	2	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957425	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								ISRSPY	ISRAELI	ISR					SPY			1	186	186	18	4	-10.0	10	1	10	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957426	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	3	1	3	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957427	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	1	1	1	-6.67726550079492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957428	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957429	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957430	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	154	154	15	4	-7.2	3	1	3	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957431	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957432	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957433	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.67726550079492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957434	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957435	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	6	1	6	-6.67726550079492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957436	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.67726550079492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913120000	https://www.naturalnews.com/2025-09-13-egypt-israel-strikes-on-egyptian-soil-war.html
1262957437	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			BUS	CEOS						BUS			1	020	020	02	1	3.0	10	1	10	7.15835140997831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913120000	https://blueprint.ng/first-lady-urges-female-ceos-to-empower-mentor-other-women/
1262957438	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	10	1	10	7.15835140997831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913120000	https://blueprint.ng/first-lady-urges-female-ceos-to-empower-mentor-other-women/
1262957439	20250913	202509	2025	2025.6932	ENV	ENVIRONMENTALIST						ENV													0	128	128	12	3	-5.0	2	1	2	-0.56710775047259	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250913120000	https://tdn.com/news/state-regional/government-politics/article_f2197708-e227-4c72-af74-58903543a06d.html
1262957440	20250913	202509	2025	2025.6932	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	5	1	5	-0.56710775047259	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250913120000	https://tdn.com/news/state-regional/government-politics/article_f2197708-e227-4c72-af74-58903543a06d.html
1262957441	20250913	202509	2025	2025.6932	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-0.56710775047259	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250913120000	https://tdn.com/news/state-regional/government-politics/article_f2197708-e227-4c72-af74-58903543a06d.html
1262957442	20250913	202509	2025	2025.6932	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-0.56710775047259	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913120000	https://tdn.com/news/state-regional/government-politics/article_f2197708-e227-4c72-af74-58903543a06d.html
1262957443	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-6.77595628415304	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913120000	https://www.naturalnews.com/2025-09-13-eu-facing-widespread-opposition-to-chat-control.html
1262957444	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	-6.77595628415304	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913120000	https://www.naturalnews.com/2025-09-13-eu-facing-widespread-opposition-to-chat-control.html
1262957445	20250913	202509	2025	2025.6932	ESPGOV	SPAIN	ESP					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.54559505409583	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913120000	https://www.herald-dispatch.com/business/business-briefs/article_c7e89979-702e-4433-b4ad-7521146e47df.html
1262957446	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	8	1	8	5.76923076923077	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	0								4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250913120000	https://www.dundalkdemocrat.ie/news/local-news/1893049/european-council-of-grandmothers-gathered-in-dunalk.html
1262957447	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	2	1	2	5.76923076923077	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	0								4	Newgrange, Meath, Ireland	EI	EI21	18299	53.6833	-6.46667	-1504863	20250913120000	https://www.dundalkdemocrat.ie/news/local-news/1893049/european-council-of-grandmothers-gathered-in-dunalk.html
1262957448	20250913	202509	2025	2025.6932	FJI	FIJI	FJI																		1	013	013	01	1	0.4	8	1	8	7.28476821192053	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250913120000	https://english.news.cn/20250913/97ebedec84ab488c9e91b39f55b0dcd5/c.html
1262957449	20250913	202509	2025	2025.6932	FJI	FIJI	FJI								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	7.28476821192053	1	China	CH	CH		35	105	CH	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250913120000	https://english.news.cn/20250913/97ebedec84ab488c9e91b39f55b0dcd5/c.html
1262957450	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	3	1	3	7.42358078602621	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913120000	https://www.thenews.com.pk/latest/1343333-meghan-markle-continues-to-inspire-royal-household
1262957451	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		1	080	080	08	2	5.0	4	1	4	-1.52091254752851	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913120000	https://wattsupwiththat.com/2019/04/11/weather-not-climate-french-fry-shortage-looms/
1262957452	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.51324085750315	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957453	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.51324085750315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957454	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	8	1	8	9.67741935483867	1	France	FR	FR		46	2	FR	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	20250913120000	https://iafrica.com/morocco-mistral-ai-sign-deal-to-advance-digital-innovation/
1262957455	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	2	1	2	9.67741935483867	1	France	FR	FR		46	2	FR	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250913120000	https://iafrica.com/morocco-mistral-ai-sign-deal-to-advance-digital-innovation/
1262957456	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-6.77595628415304	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913120000	https://www.naturalnews.com/2025-09-13-eu-facing-widespread-opposition-to-chat-control.html
1262957457	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	6	1	6	-1.51324085750315	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957458	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-7.5712143928036	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913120000	https://www.dailymail.co.uk/news/article-15094579/British-born-Sikh-woman-raped-told-you-dont-belong-country-police-hunt-two-men-racially-motivated-attack.html
1262957459	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	-1.5748031496063	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250913120000	https://www.eppingforestguardian.co.uk/news/25464513.essex-police-put-appeal-missing-chigwell-teenager/
1262957460	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	-7.5712143928036	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913120000	https://www.dailymail.co.uk/news/article-15094579/British-born-Sikh-woman-raped-told-you-dont-belong-country-police-hunt-two-men-racially-motivated-attack.html
1262957461	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	10	1	10	-2.36486486486487	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913120000	https://thefrontierpost.com/pia-suspends-canada-flights-for-boeing-777-maintenance/
1262957462	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	1.72117039586919	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913120000	https://www.express.co.uk/celebrity-news/2108099/prince-harry-uk-return-archie-lilibet
1262957463	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-1.51324085750315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957464	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-1.51324085750315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957465	20250913	202509	2025	2025.6932	GBR	SCOTLAND	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	8	1	8	1.72117039586919	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913120000	https://www.express.co.uk/celebrity-news/2108099/prince-harry-uk-return-archie-lilibet
1262957466	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	8	1	8	1.72117039586919	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913120000	https://www.express.co.uk/celebrity-news/2108099/prince-harry-uk-return-archie-lilibet
1262957467	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	-1.51324085750315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957468	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	-1.51324085750315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://www.express.co.uk/news/uk/2108093/sadiq-khan-london-mayor-air-miles-moon
1262957469	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	025	025	02	1	-0.3	4	1	4	-12.5356125356125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://aninews.in/news/world/europe/calls-for-peaceful-resistance-grow-as-tensions-escalate-in-pojk20250913154705/
1262957470	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	1721	172	17	4	-5.0	2	1	2	-3.28947368421053	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://metro.co.uk/2025/09/13/tommy-robinson-supporters-flags-march-central-london-24153999/
1262957471	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-3.28947368421053	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913120000	https://metro.co.uk/2025/09/13/tommy-robinson-supporters-flags-march-central-london-24153999/
