1272767893	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR																		0	061	061	06	2	6.4	4	1	4	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	0								4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767894	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR																		0	154	154	15	4	-7.2	10	1	10	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767895	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR																		0	190	190	19	4	-10.0	1	1	1	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767896	20251106	202511	2025	2025.8384	BLR	MINSK	BLR																		0	193	193	19	4	-10.0	7	1	7	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767897	20251106	202511	2025	2025.8384	BLR	MINSK	BLR																		0	193	193	19	4	-10.0	1	1	1	-2.69485903814262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767898	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			0	193	193	19	4	-10.0	1	1	1	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767899	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			0	193	193	19	4	-10.0	1	1	1	-2.69485903814262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767900	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								BLRGOVBUS	MINSK	BLR					GOV	BUS		0	085	085	08	2	7.0	8	1	8	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767901	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								BLRGOVBUS	BELARUS	BLR					GOV	BUS		0	085	085	08	2	7.0	2	1	2	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767902	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								BLRGOVMIL	BELARUS	BLR					GOV	MIL		0	010	010	01	1	0.0	1	1	1	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767903	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								BLRMED	BELARUS	BLR					MED			0	020	020	02	1	3.0	1	1	1	-2.69485903814262	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767904	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								BLRMED	BELARUS	BLR					MED			0	020	020	02	1	3.0	1	1	1	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767905	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								BLRMED	BELARUS	BLR					MED			0	084	084	08	2	7.0	1	1	1	-2.69485903814262	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767906	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								BLRMED	BELARUS	BLR					MED			0	084	084	08	2	7.0	1	1	1	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767907	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767908	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767909	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	2	1	2	3.41165111039589	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767910	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	6	1	6	3.41165111039589	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767911	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	3.41165111039589	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767912	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	3.41165111039589	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767913	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	8	1	8	3.41165111039589	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767914	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								CHN	SHANGHAI	CHN								0	057	057	05	1	8.0	2	1	2	3.41165111039589	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767915	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								CHN	SHANGHAI	CHN								0	057	057	05	1	8.0	6	1	6	3.41165111039589	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767916	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	3.41165111039589	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767917	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767918	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767919	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	3	1	3	3.41165111039589	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767920	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767921	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	3.41165111039589	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767922	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	1	1	1	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767923	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	2	1	2	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767924	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	1	1	1	-2.69485903814262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767925	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	1	1	1	-2.69485903814262	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767926	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767927	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767928	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	8	1	8	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767929	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767930	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767931	20251106	202511	2025	2025.8384	BLR	MINSK	BLR								POL	POLAND	POL								0	130	130	13	3	-4.4	1	1	1	-2.69485903814262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767932	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								POL	POLAND	POL								0	130	130	13	3	-4.4	1	1	1	-2.69485903814262	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767933	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	5	1	5	-2.69485903814262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767934	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.69485903814262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767935	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767936	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								1	030	030	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767937	20251106	202511	2025	2025.8384	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								1	030	030	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767938	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767939	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767940	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								UKRCVL	UKRAINIAN	UKR					CVL			1	043	043	04	1	2.8	4	1	4	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767941	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								UKRCVL	UKRAINE	UKR					CVL			1	043	043	04	1	2.8	2	1	2	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767942	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	8	1	8	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767943	20251106	202511	2025	2025.8384	BLR	BELARUS	BLR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767944	20251106	202511	2025	2025.8384	BLRGOV	BELARUSIAN	BLR					GOV			LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	4	1	4	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767945	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	2	1	2	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
