1270798607	20251026	202510	2025	2025.8110	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.4257748776509	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026200000	https://www.midnorthmonitor.com:443/news/for-agnico-eagle-all-that-glitters-is-golden-sudbury-chamber-hears
1270798608	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								REL	SAINT									1	043	043	04	1	2.8	1	1	1	3.03867403314917	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026200000	https://wwd.com/footwear-news/shoe-trends/demi-moore-saint-laurent-platform-boots-1238325283/
1270798609	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	7	1	7	-2.17391304347826	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026200000	https://www.timeslive.co.za/opinion/2025-10-26-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270798610	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798611	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	0331	033	03	1	5.2	3	1	3	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798612	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								JPNELI	SHINZO ABE	JPN					ELI			0	036	036	03	1	4.0	2	1	2	-2.07182320441989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798613	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								JPNELI	SHINZO ABE	JPN					ELI			0	040	040	04	1	1.0	2	1	2	-2.07182320441989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798614	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	012	012	01	1	-0.4	2	1	2	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798615	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	012	012	01	1	-0.4	2	1	2	-2.07182320441989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798616	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-2.07182320441989	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798617	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798618	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798619	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-2.07182320441989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798620	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026200000	https://www.timeslive.co.za/opinion/2025-10-26-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270798621	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-1.7753559500791	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270798622	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798623	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	3	1	3	-0.6066734074823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://taylorvilledailynews.com/local-news/srn-us-news/27982ef29f7afc9ed6c1616f0fc413ad
1270798624	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	3	1	3	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798625	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-8.49514563106796	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270798626	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	030	030	03	1	4.0	3	1	3	-3.80622837370242	4	Alidima, Delta, Nigeria	NI	NI36	22734	6.02476	6.29934	-1999366	0								4	Alidima, Delta, Nigeria	NI	NI36	22734	6.02476	6.29934	-1999366	20251026200000	https://saharareporters.com/2025/10/26/police-arrest-native-doctor-brother-allegedly-abducting-killing-two-delta-residents
1270798627	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	1.58013544018059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026200000	https://www.odt.co.nz/regions/queenstown/group-work-minimising-alcohol-harm
1270798628	20251026	202510	2025	2025.8110	COP	DEPUTIES						COP													1	060	060	06	2	6.0	4	2	4	-5.49679487179487	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251026200000	https://www.wcsmradio.com/index.php/news/80484/15/Inmate-found-dead-at-Auglaize-County-Jail-no-foul-play-suspected
1270798629	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-8.49514563106796	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270798630	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-9.39597315436239	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251026200000	https://tribune.com.pk/story/2574316/multan-jail-officer-arrested-for-allegedly-sexually-assaulting-boy-he-met-on-tiktok
1270798631	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	125	125	12	3	-5.0	10	1	10	1.58013544018059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026200000	https://www.odt.co.nz/regions/queenstown/group-work-minimising-alcohol-harm
1270798632	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-4.34782608695653	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026200000	https://6abc.com/post/japanese-tourist-morimasa-hibino-dies-falling-outer-wall-romes-pantheon-police-say/18074082/
1270798633	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.97872340425531	4	Ibrahimpur, Punjab, India	IN	IN23	17831	30.1716	76.5537	10447978	0								4	Ibrahimpur, Punjab, India	IN	IN23	17831	30.1716	76.5537	10447978	20251026200000	https://www.thehindu.com/news/cities/Delhi/fake-antacid-manufacturing-unit-busted-over-91000-sachets-seized/article70205978.ece
1270798634	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-1.85449358059914	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026200000	https://vancouversun.com:443/news/local-news/shots-fired-at-surrey-delta-homes-simultaneously
1270798635	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	193	193	19	4	-10.0	13	1	10	-8.49514563106796	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270798636	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	CITIZEN						CVL			1	0211	021	02	1	3.4	5	1	5	-6.08974358974359	0								0								0								20251026200000	https://timesofindia.indiatimes.com/city/goa/over-90-victims-of-digital-arrest-are-sr-citizens-police/articleshow/124833530.cms
1270798637	20251026	202510	2025	2025.8110	COP	POLICE						COP			DEU	GERMAN	DEU								1	020	020	02	1	3.0	10	1	10	-3.43571056741281	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251026200000	https://www.dw.com/en/germany-news-munich-votes-in-favor-of-olympics-bid/live-74492948
1270798638	20251026	202510	2025	2025.8110	COP	PRISON						COP			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-7.71929824561404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798639	20251026	202510	2025	2025.8110	COP	PRISON						COP			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-7.71929824561404	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798640	20251026	202510	2025	2025.8110	COP	PRISON						COP			IRLEDU	IRELAND	IRL					EDU			0	010	010	01	1	0.0	2	1	2	-7.71929824561404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798641	20251026	202510	2025	2025.8110	COP	PRISON						COP			IRLEDU	IRELAND	IRL					EDU			0	010	010	01	1	0.0	6	1	6	-7.71929824561404	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798642	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-3.80622837370242	4	Alidima, Delta, Nigeria	NI	NI36	22734	6.02476	6.29934	-1999366	4	Alidima, Delta, Nigeria	NI	NI36	22734	6.02476	6.29934	-1999366	4	Alidima, Delta, Nigeria	NI	NI36	22734	6.02476	6.29934	-1999366	20251026200000	https://saharareporters.com/2025/10/26/police-arrest-native-doctor-brother-allegedly-abducting-killing-two-delta-residents
1270798643	20251026	202510	2025	2025.8110	COP	POLICE						COP			USAHLH	MEMPHIS	USA					HLH			1	073	073	07	2	7.4	5	1	5	-8.49514563106796	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270798644	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	014	014	01	1	0.0	10	1	10	0.24271844660194	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026200000	https://www.thehindu.com/incoming/dks-hints-at-expanding-it-companies-to-ease-load-on-orr/article70205282.ece
1270798645	20251026	202510	2025	2025.8110	CRM	ASSAILANT						CRM													1	090	090	09	2	-2.0	10	1	10	-8.72093023255814	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	0								4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	20251026200000	https://www.thehindu.com/news/national/karnataka/assailants-open-fire-at-gram-panchayat-member-on-bengaluru-outskirts/article70206186.ece
1270798646	20251026	202510	2025	2025.8110	CRM	GANG						CRM													1	193	193	19	4	-10.0	10	1	10	-8.72093023255814	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026200000	https://www.thehindu.com/news/national/karnataka/assailants-open-fire-at-gram-panchayat-member-on-bengaluru-outskirts/article70206186.ece
1270798647	20251026	202510	2025	2025.8110	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	10	1	10	-8.72093023255814	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	0								4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	20251026200000	https://www.thehindu.com/news/national/karnataka/assailants-open-fire-at-gram-panchayat-member-on-bengaluru-outskirts/article70206186.ece
1270798648	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													0	012	012	01	1	-0.4	16	1	10	1.89491817398794	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026200000	https://www.odt.co.nz/news/dunedin/stv-expert-advice-how-it-works-give-better-spread
1270798649	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	036	036	03	1	4.0	5	1	5	2.08955223880597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026200000	https://lonestar995fm.com/ixp/192/p/noncitizen-voters-texas/
1270798650	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.33333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026200000	https://www.kdrv.com/news/local/phoenix-police-department-working-to-keep-the-bear-creek-greenway-safe/article_bfdba91d-76a3-4040-9f7b-9616a64d3753.html
1270798651	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL													1	070	070	07	2	7.0	5	1	5	2.72727272727273	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251026200000	https://www.thehindu.com/opinion/editorial/hands-off-approach-on-the-rashtriya-vigyan-puraskar-awards/article70205328.ece
1270798652	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	186	186	18	4	-10.0	10	1	10	0.67453625632378	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251026200000	https://www.mininggazette.com/news/front-page/2025/10/a-helping-hand/
1270798653	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			MIL	NAVAL						MIL			0	070	070	07	2	7.0	3	1	3	0.55113288426209	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798654	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			MIL	NAVAL						MIL			0	070	070	07	2	7.0	20	1	10	0.55113288426209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798655	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			MIL	NAVAL						MIL			0	070	070	07	2	7.0	2	1	2	0.55113288426209	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798656	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			MIL	NAVAL						MIL			0	070	070	07	2	7.0	2	1	2	0.55113288426209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798657	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			MIL	NAVAL						MIL			0	070	070	07	2	7.0	8	1	8	0.55113288426209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798658	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			NGA	LAGOS	NGA								0	042	042	04	1	1.9	1	1	1	3.70065789473684	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/dangote-refinery-set-to-become-the-largest-in-the-world-with-1-4m-bpd-capacity/
1270798659	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			NGA	LAGOS	NGA								0	042	042	04	1	1.9	1	1	1	3.70065789473684	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/dangote-refinery-set-to-become-the-largest-in-the-world-with-1-4m-bpd-capacity/
1270798660	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			RUS	VLADIMIR	RUS								0	112	112	11	3	-2.0	6	1	6	-5.17241379310345	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660655/
1270798661	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE																		0	173	173	17	4	-5.0	2	1	2	-7.71929824561404	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798662	20251026	202510	2025	2025.8110	DEU	HALLE	DEU																		1	020	020	02	1	3.0	20	1	10	0.82872928176796	0								0								0								20251026200000	https://kroc.com/ixp/478/p/halle-bailey-shares-postpartum-depression-experience/
1270798663	20251026	202510	2025	2025.8110	EDU	ACADEMICS						EDU													1	010	010	01	1	0.0	10	1	10	-1.65745856353591	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026200000	https://www.namibian.com.na/afrikaners-stand-against-trumps-refugee-offer-and-advocate-for-unity-in-south-africa/
1270798664	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	1.80940892641738	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026200000	https://www.odt.co.nz/opinion/letters-editor-storms-goats-and-mining
1270798665	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	1.80940892641738	4	Waipawa, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4122	175.515	272489	0								4	Waipawa, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4122	175.515	272489	20251026200000	https://www.odt.co.nz/opinion/letters-editor-storms-goats-and-mining
1270798666	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			NZLEDU	OTAGO	NZL					EDU			0	110	110	11	3	-2.0	3	1	3	1.80940892641738	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026200000	https://www.odt.co.nz/opinion/letters-editor-storms-goats-and-mining
1270798667	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	020	020	02	1	3.0	6	1	3	-1.50753768844221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026200000	https://www.kcci.com/article/iowa-spotted-lanternfly-sighting/69156214
1270798668	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY																		1	070	070	07	2	7.0	1	1	1	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798669	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	4	1	4	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
