1263432832	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	-5.51470588235294	4	Osmoloda, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.6514	24.0202	-1049542	0								4	Osmoloda, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.6514	24.0202	-1049542	20250916131500	https://en.interfax.com.ua/news/general/1105019.html
1263432833	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	1	1	1	0.307692307692307	1	Germany	GM	GM		51.5	10.5	GM	1	Algeria	AG	AG		28	3	AG	1	Austria	AU	AU		47.333333	13.333333	AU	20250916131500	https://www.vol.at/austria-to-become-center-for-green-hydrogen/9674756
1263432834	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	1	1	1	0.307692307692307	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916131500	https://www.vol.at/austria-to-become-center-for-green-hydrogen/9674756
1263432835	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	0.98360655737705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916131500	https://www.americanbanker.com/news/what-trumps-push-to-end-quarterly-reports-means-for-banks
1263432836	20250916	202509	2025	2025.7014	BUS	CONGLOMERATE						BUS			EDU	INTELLECTUAL						EDU			1	190	190	19	4	-10.0	10	1	10	-2.39316239316239	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916131500	https://www.defenceweb.co.za/industry/industry-industry/parliament-hears-denel-owes-the-auditor-general-r82-million/
1263432837	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	1.45454545454546	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916131500	https://www.placenorthwest.co.uk/sedrow-fire-engineering-launches-in-stockport/
1263432838	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	1.45454545454546	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250916131500	https://www.placenorthwest.co.uk/sedrow-fire-engineering-launches-in-stockport/
1263432839	20250916	202509	2025	2025.7014	BUS	MANUFACTURER						BUS			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	-1.32450331125828	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916131500	https://lacrossetribune.com/news/state-regional/business/article_09f31220-7505-590e-aafd-0475d15f365f.html
1263432840	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	3	1	3	0.307692307692307	1	Germany	GM	GM		51.5	10.5	GM	1	Algeria	AG	AG		28	3	AG	1	Austria	AU	AU		47.333333	13.333333	AU	20250916131500	https://www.vol.at/austria-to-become-center-for-green-hydrogen/9674756
1263432841	20250916	202509	2025	2025.7014	BUS	MANUFACTURER						BUS			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	3	1	3	-2.86944045911048	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916131500	https://www.grandrapidsmn.com/around_the_web/health/researchers-too-soon-to-tell-if-liquid-biopsies-help-more-than-harm-in-cancer-screening/article_47b74e02-fa17-505c-8ee7-ee49b3068240.html
1263432842	20250916	202509	2025	2025.7014	BUS	MANUFACTURER						BUS			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	2	1	2	-2.86944045911048	3	Fox Chase Cancer Center, Pennsylvania, United States	US	USPA	PA101	40.0722	-75.0903	2348352	3	Fox Chase Cancer Center, Pennsylvania, United States	US	USPA		40.0722	-75.0903	2348352	3	Fox Chase Cancer Center, Pennsylvania, United States	US	USPA		40.0722	-75.0903	2348352	20250916131500	https://www.grandrapidsmn.com/around_the_web/health/researchers-too-soon-to-tell-if-liquid-biopsies-help-more-than-harm-in-cancer-screening/article_47b74e02-fa17-505c-8ee7-ee49b3068240.html
1263432843	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			IND	MUMBAI	IND								1	036	036	03	1	4.0	12	1	6	-0.775193798449612	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916131500	https://www.moneycontrol.com/news/business/markets/tata-power-announces-analyst-institutional-investor-meet-on-september-22-2025-alpha-article-13551362.html
1263432844	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	3.39943342776204	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916131500	https://www.moneycontrol.com/technology/whatsapp-hosts-second-business-summit-in-india-launches-in-app-payments-calling-ads-in-status-and-citizen-services-article-13551141.html
1263432845	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			IND	MUMBAI	IND								1	040	040	04	1	1.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916131500	https://www.moneycontrol.com/news/business/markets/vedanta-to-participate-in-jp-morgan-10th-annual-india-conference-alpha-article-13551345.html
1263432846	20250916	202509	2025	2025.7014	BUS	BANK						BUS			IND	BHARAT	IND								0	071	071	07	2	7.4	5	1	5	0.63492063492064	0								0								0								20250916131500	https://economictimes.indiatimes.com/tech/tech-bytes/we-have-only-spent-about-rs-10-lakh-to-develop-zerodha-till-date-nithin-kamath/articleshow/123923464.cms
1263432847	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	3.11231393775372	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20250916131500	https://wwd.com/fashion-news/fashion-features/carolina-cucinelli-preserving-brunello-cucinelli-heritage-legacy-1238127452/
1263432848	20250916	202509	2025	2025.7014	BUS	BOSS						BUS			JPN	SAGA	JPN								1	043	043	04	1	2.8	10	1	10	-1.99203187250996	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://cyprus-mail.com/2025/09/16/north-headscarf-saga-returns-as-union-boss-blames-agents-from-turkish-embassy
1263432849	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	5	1	5	-4.75059382422803	0								0								0								20250916131500	https://www.eadt.co.uk/news/25470911.worker-run-dragged-forklift-ipswich/
1263432850	20250916	202509	2025	2025.7014	BUS	BUSINESS EXECUTIVE						BUS			MNCUSA	NVIDIA	USA					MNC			0	042	042	04	1	1.9	2	1	2	0.53547523427042	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916131500	https://cyprus-mail.com/2025/09/16/starmer-hopes-trumps-royal-welcome-will-shield-him-from-pitfalls
1263432851	20250916	202509	2025	2025.7014	BUS	ENTREPRENEUR						BUS			NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	5	1	5	5.07399577167019	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250916131500	https://ipwatchdog.com/2025/09/16/ip-force-good-wipo-daren-tang/id=192170/
1263432852	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-7.96460176991153	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263432853	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	0.705882352941172	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916131500	https://en.interfax.com.ua/news/economic/1105021.html
1263432854	20250916	202509	2025	2025.7014	BUS	MERCHANT						BUS			USA	AMERICAN	USA								1	013	013	01	1	0.4	3	1	3	0.967741935483869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916131500	https://www.americanbanker.com/payments/news/zelle-payment-volume-increases-to-almost-600m-in-1h
1263432855	20250916	202509	2025	2025.7014	BUS	BANK						BUS			USA	RALEIGH	USA								1	043	043	04	1	2.8	10	1	10	3.03030303030303	0								0								0								20250916131500	https://woay.com/mountaineer-food-bank-coming-to-raleigh-county-on-september-17/
1263432856	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USABUS	LOUISIANA	USA					BUS			1	046	046	04	1	7.0	10	1	10	3.11526479750779	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916131500	https://www.oedigital.com/news/530055-woodside-marks-construction-milestone-at-17-5b-louisiana-lng-scheme
1263432857	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			ZAF	NORTH WEST	ZAF								1	013	013	01	1	0.4	3	1	3	1.45454545454546	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916131500	https://www.placenorthwest.co.uk/sedrow-fire-engineering-launches-in-stockport/
1263432858	20250916	202509	2025	2025.7014	BUSEDU	BUSINESS						BUS	EDU		FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	6.44257703081233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916131500	https://wwd.com/business-news/human-resources/kering-luca-de-meo-hr-executive-renault-1238165778/
1263432859	20250916	202509	2025	2025.7014	BUSEDU	BUSINESS						BUS	EDU		FRAEDU	PARIS	FRA					EDU			1	042	042	04	1	1.9	3	1	3	6.44257703081233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916131500	https://wwd.com/business-news/human-resources/kering-luca-de-meo-hr-executive-renault-1238165778/
1263432860	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	4	-1.93236714975846	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250916131500	https://www.simcoe.com/news/testing-myself-for-hiv-a-reporters-experience-with-an-at-home-sti-kit/article_ed3620da-ad7d-5ae1-99af-ee113b067b40.html
1263432861	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	3.46494762288477	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250916131500	https://edmontonsun.com/entertainment/celebrity/actor-and-filmmaker-robert-redford-dead-at-89
1263432862	20250916	202509	2025	2025.7014	CAN	EDMONTON	CAN																		0	010	010	01	1	0.0	1	1	1	1.15785411038209	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916131500	https://calgaryherald.com:443/feature/in-praise-of-pigeons-why-largely-ignored-often-vilified-urban-birds-deserve-our-attention
1263432863	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	036	036	03	1	4.0	6	1	6	9.17874396135266	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250916131500	https://www.norfolkandtillsonburgnews.com/news/local-news/brantford-financial-leader-paul-williamson-to-be-honoured-at-laurier-universitys-fall-convocation/wcm/219427ac-3a31-43e9-8d1e-1e9f333e8c80
1263432864	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-1.93236714975846	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250916131500	https://www.simcoe.com/news/testing-myself-for-hiv-a-reporters-experience-with-an-at-home-sti-kit/article_ed3620da-ad7d-5ae1-99af-ee113b067b40.html
1263432865	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	10	1	10	1.90217391304348	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916131500	https://toronto.citynews.ca/2025/09/16/robert-munsch-author-maid-dementia-diagnosis/
1263432866	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-1.6548463356974	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916131500	https://www.saobserver.net/news/rally-at-courthouse-before-kelowna-mans-appearance-on-murder-charge-of-ex-partner-8253130
1263432867	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	8	1	6	-1.6548463356974	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916131500	https://www.saobserver.net/news/rally-at-courthouse-before-kelowna-mans-appearance-on-murder-charge-of-ex-partner-8253130
1263432868	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	6	1	6	9.17874396135266	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250916131500	https://www.norfolkandtillsonburgnews.com/news/local-news/brantford-financial-leader-paul-williamson-to-be-honoured-at-laurier-universitys-fall-convocation/wcm/219427ac-3a31-43e9-8d1e-1e9f333e8c80
1263432869	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	2.31292517006803	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916131500	https://betakit.com/the-program-looking-to-help-black-founders-build-against-the-odds/
1263432870	20250916	202509	2025	2025.7014	CAN	CALGARY	CAN								CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	1.15785411038209	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916131500	https://calgaryherald.com:443/feature/in-praise-of-pigeons-why-largely-ignored-often-vilified-urban-birds-deserve-our-attention
1263432871	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.31292517006803	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916131500	https://betakit.com/the-program-looking-to-help-black-founders-build-against-the-odds/
1263432872	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								CVL	NEIGHBOURHOOD						CVL			1	193	193	19	4	-10.0	20	1	10	-1.15942028985507	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916131500	https://www.winnipegfreepress.com/uncategorized/2025/09/16/man-dead-after-evening-shooting-in-torontos-scarborough-neighbourhood
1263432873	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DNK	DANISH	DNK								1	100	100	10	3	-5.0	6	1	6	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916131500	https://www.winnipegfreepress.com/business/2025/09/16/denmark-leads-an-exercise-in-greenland-with-russia-in-mind-at-a-time-of-tensions-with-the-us
1263432874	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DNK	DENMARK	DNK								1	100	100	10	3	-5.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916131500	https://www.winnipegfreepress.com/business/2025/09/16/denmark-leads-an-exercise-in-greenland-with-russia-in-mind-at-a-time-of-tensions-with-the-us
1263432875	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DNK	DANISH	DNK								1	100	100	10	3	-5.0	6	1	6	-0.14749262536873	1	Canada	CA	CA		60	-96	CA	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916131500	https://www.wsls.com/business/2025/09/16/denmark-leads-an-exercise-in-greenland-with-russia-in-mind-at-a-time-of-tensions-with-the-us/
1263432876	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DNK	DENMARK	DNK								1	100	100	10	3	-5.0	6	2	6	-0.0983284169124867	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916131500	https://www.wsls.com/business/2025/09/16/denmark-leads-an-exercise-in-greenland-with-russia-in-mind-at-a-time-of-tensions-with-the-us/
1263432877	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	2.21327967806841	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916131500	https://calgaryherald.com:443/news/danielle-smith-approval-rating-slides-angus-reid-poll
1263432878	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	9.17874396135266	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250916131500	https://www.norfolkandtillsonburgnews.com/news/local-news/brantford-financial-leader-paul-williamson-to-be-honoured-at-laurier-universitys-fall-convocation/wcm/219427ac-3a31-43e9-8d1e-1e9f333e8c80
1263432879	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	4	1	4	-1.6548463356974	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916131500	https://www.saobserver.net/news/rally-at-courthouse-before-kelowna-mans-appearance-on-murder-charge-of-ex-partner-8253130
1263432880	20250916	202509	2025	2025.7014	CANGOV	JASON KENNEY	CAN					GOV			CAN	ALBERTA	CAN								0	111	111	11	3	-2.0	10	1	10	-0.11350737797956	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250916131500	https://edmontonsun.com/opinion/letters-jason-kenney-wrong-about-alberta-separatists
1263432881	20250916	202509	2025	2025.7014	CHE	BERN	CHE																		1	010	010	01	1	0.0	10	1	10	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250916131500	https://wcti12.com/news/local/new-bern-housing-authority-to-unveil-final-plans-for-trent-court-redevelopment-project
1263432882	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								CVL	HIKER						CVL			1	073	073	07	2	7.4	5	1	5	4.46927374301676	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20250916131500	https://www.tvguide.co.uk/schedule/1b05526b-8669-58aa-bd58-312a011e2e6b/earths-natural-wonders
1263432883	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-13.4730538922155	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263432884	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-13.4730538922155	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263432885	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-13.4730538922155	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263432886	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	180	180	18	4	-9.0	6	1	6	-13.4730538922155	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263432887	20250916	202509	2025	2025.7014	CHL	CHILE	CHL																		1	128	128	12	3	-5.0	6	1	6	-2.25225225225225	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	0								4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250916131500	https://www.ibtimes.co.uk/ufo-caught-tape-months-later-scientists-still-cant-explain-otherworldly-lights-over-patagonia-1744274
1263432888	20250916	202509	2025	2025.7014	CHL	CHILE	CHL								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-2.25225225225225	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250916131500	https://www.ibtimes.co.uk/ufo-caught-tape-months-later-scientists-still-cant-explain-otherworldly-lights-over-patagonia-1744274
1263432889	20250916	202509	2025	2025.7014	CHL	CHILE	CHL								USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	3.27868852459016	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	1	United States	US	US		39.828175	-98.5795	US	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	20250916131500	https://www.livecharts.co.uk/share_prices/AAL-Share-Price---Anglo-American--Codelco-sea-news1758018117.html
1263432890	20250916	202509	2025	2025.7014	CHL	CHILE	CHL								USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	3.27868852459016	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916131500	https://www.livecharts.co.uk/share_prices/AAL-Share-Price---Anglo-American--Codelco-sea-news1758018117.html
1263432891	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	3.44827586206897	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
