1264279140	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	3.83747178329571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920214500	https://thecaribbeancamera.com/vincentian-diaspora-supports-st-vincent-disaster-relief/
1264279141	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	-1.96078431372549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920214500	https://www.chicagotribune.com/2025/09/20/honduran-immigrants-citizenship-passage-called-beacon-of-light/
1264279142	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920214500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/20/residents-of-dildo-n-l-express-support-for-honorary-mayor-jimmy-kimmel/
1264279143	20250920	202509	2025	2025.7123	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920214500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/20/residents-of-dildo-n-l-express-support-for-honorary-mayor-jimmy-kimmel/
1264279144	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	2	1	2	-7.5	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250920214500	https://dfwatch.net/georgia-police-free-teen-detained-with-toy-pistol-at-rally-64042/
1264279145	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			THA	BANGKOK	THA								1	043	043	04	1	2.8	8	1	8	2.24719101123595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920214500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1504731
1264279146	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	2.24719101123595	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920214500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1504731
1264279147	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	040	040	04	1	1.0	14	1	7	2.26337448559671	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920214500	https://timesofsandiego.com/arts/2025/09/20/one-book-one-san-diego-2025-reading-library/
1264279148	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	TEXAS	USA								1	057	057	05	1	8.0	14	1	10	0.58651026392962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920214500	https://www.kwbu.org/news-from-across-texas/2025-09-20/texas-signs-agreements-with-nine-other-gop-led-states-to-share-voter-registration-data
1264279149	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USAGOV	TEXAS	USA					GOV			1	057	057	05	1	8.0	6	1	6	0.58651026392962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920214500	https://www.kwbu.org/news-from-across-texas/2025-09-20/texas-signs-agreements-with-nine-other-gop-led-states-to-share-voter-registration-data
1264279150	20250920	202509	2025	2025.7123	CVLCVL	CIVILIAN						CVL	CVL												1	012	012	01	1	-0.4	5	1	5	-9.9099099099099	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250920214500	https://www.moroccoworldnews.com/2025/09/260063/russia-continues-to-violate-eastern-europes-airspace/
1264279151	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	7	1	7	-4.21779141104294	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279152	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	1.48148148148148	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920214500	https://www.sbs.com.au/news/the-feed/article/not-exactly-glamorous-the-disheartening-reality-of-dating-in-rural-australia/nwk6ljyl7
1264279153	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-4.43349753694581	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250920214500	https://www.latimes.com/california/story/2025-09-20/newsom-signs-immigration-bills
1264279154	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	4	-0.81037277147488	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920214500	https://www.thedickinsonpress.com/news/north-dakota/grand-forks-schools-address-needs-of-youth-experiencing-homelessness
1264279155	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.24125452352231	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20250920214500	https://www.heraldnet.com/news/snoco-students-perform-well-on-metrics-state-data-shows/
1264279156	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	0.24125452352231	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20250920214500	https://www.heraldnet.com/news/snoco-students-perform-well-on-metrics-state-data-shows/
1264279157	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	040	040	04	1	1.0	1	1	1	2.81124497991968	4	Bonython, South Australia, Australia	AS	AS05	5287	-34.8	139.2	-1560446	0								4	Bonython, South Australia, Australia	AS	AS05	5287	-34.8	139.2	-1560446	20250920214500	https://www.canberratimes.com.au/story/9068966/shahbros-lemonade-inside-the-young-brothers-recipe-for-success/
1264279158	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	0.24125452352231	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920214500	https://www.heraldnet.com/news/snoco-students-perform-well-on-metrics-state-data-shows/
1264279159	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	10	1	10	-2.98047276464543	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250920214500	https://www.foxnews.com/media/texas-superintendent-outraged-after-teachers-called-demons-alleged-social-media-post
1264279160	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920214500	https://www.750thegame.com/espn-gameday-on-the-platypus-trophy-and-oregon-vs-osu/
1264279161	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	0.24125452352231	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920214500	https://www.heraldnet.com/news/snoco-students-perform-well-on-metrics-state-data-shows/
1264279162	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	1	6	-4.43349753694581	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250920214500	https://www.latimes.com/california/story/2025-09-20/newsom-signs-immigration-bills
1264279163	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	2.5242718446602	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920214500	https://www.canberratimes.com.au/story/9070708/anu-dictionary-centre-saved-by-generous-anonymous-donation/
1264279164	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	0.26007802340702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920214500	https://www.zerohedge.com/political/educational-crisis-baltimore-high-school-fails-produce-single-proficient-math-student
1264279165	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	115	115	11	3	-2.0	5	1	5	-10.0164203612479	0								0								0								20250920214500	https://www.wnd.com/2025/09/failures-ensuring-student-safety-girl-sues-teacher-who/
1264279166	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	10	1	10	-10.0164203612479	0								0								0								20250920214500	https://www.wnd.com/2025/09/failures-ensuring-student-safety-girl-sues-teacher-who/
1264279167	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	010	010	01	1	0.0	2	1	2	1.48148148148148	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920214500	https://www.sbs.com.au/news/the-feed/article/not-exactly-glamorous-the-disheartening-reality-of-dating-in-rural-australia/nwk6ljyl7
1264279168	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.69230769230769	3	Creighton University Medical Center, Nebraska, United States	US	USNE	NE055	41.265	-95.9544	1900560	3	Creighton University Medical Center, Nebraska, United States	US	USNE		41.265	-95.9544	1900560	3	Creighton University Medical Center, Nebraska, United States	US	USNE		41.265	-95.9544	1900560	20250920214500	https://omaha.com/news/local/crime-courts/article_0525ce9b-f24d-4496-aae8-6a6e4d39ba5b.html
1264279169	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	-0.490196078431373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920214500	https://www.swoknews.com/ap/national/colorado-high-school-releases-schedule-for-first-week-after-shooting/article_163a213f-e230-5d5e-98ed-d5879cc959a6.html
1264279170	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.98047276464543	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250920214500	https://www.foxnews.com/media/texas-superintendent-outraged-after-teachers-called-demons-alleged-social-media-post
1264279171	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.26007802340702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920214500	https://www.zerohedge.com/political/educational-crisis-baltimore-high-school-fails-produce-single-proficient-math-student
1264279172	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.3391442155309	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920214500	https://www.nydailynews.com/2025/09/20/jimmy-kimmel-negotiating-charlie-kirk-abc-disney/
1264279173	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USAEDU	AUSTIN	USA					EDU			1	010	010	01	1	0.0	6	1	6	-2.98047276464543	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250920214500	https://www.foxnews.com/media/texas-superintendent-outraged-after-teachers-called-demons-alleged-social-media-post
1264279174	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	2.35294117647058	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920214500	https://www.birminghammail.co.uk/news/showbiz-tv/gorka-marquez-strictly-come-dancing-32519233
1264279175	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	1	8	2.35294117647058	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920214500	https://www.birminghammail.co.uk/news/showbiz-tv/gorka-marquez-strictly-come-dancing-32519233
1264279176	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTGOV	ESTONIA	EST					GOV			0	040	040	04	1	1.0	3	1	3	-4.95412844036697	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279177	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	1	1	1	-3.91389432485323	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://globalnews.ca/news/11438446/russian-jets-nato-estonia-airspace-violation/
1264279178	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-4.95412844036697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279179	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	4	1	4	-4.95412844036697	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279180	20250920	202509	2025	2025.7123	ESTELI	ESTONIAN	EST					ELI			RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	6	1	6	-4.95412844036697	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279181	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	-3.3003300330033	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920214500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say
1264279182	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	-3.3003300330033	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920214500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say
1264279183	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIAN	EST								0	040	040	04	1	1.0	3	1	3	-4.95412844036697	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279184	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.95412844036697	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279185	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-4.95412844036697	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279186	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-4.95412844036697	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279187	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.95412844036697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279188	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	8	1	8	-4.95412844036697	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279189	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	2	1	2	-4.95412844036697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279190	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	6	1	6	-4.95412844036697	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279191	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	1	1	1	-4.21779141104294	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279192	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	3	1	3	-4.21779141104294	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279193	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	1	1	1	-4.21779141104294	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Yemen	YM	YM		15.5	47.5	YM	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279194	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	5	1	5	-6.06694560669456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920214500	https://www.wnd.com/2025/09/2-words-charlie-kirk-that-resulted-leftist-speechphobics/
1264279195	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	0.71090047393365	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920214500	https://www.etfdailynews.com/2025/09/20/cybersecurity-stocks-to-keep-an-eye-on-september-17th/
1264279196	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR																		0	154	154	15	4	-7.2	5	1	5	-4.21779141104294	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279197	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.95327942497754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://news.az/news/after-diplomatic-blitz-on-ukraine-and-gaza-trump-moves-to-passenger-seat
1264279198	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-4.21779141104294	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279199	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	3	1	3	-4.21779141104294	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	New Zealand	NZ	NZ		-42	174	NZ	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279200	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-4.21779141104294	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Yemen	YM	YM		15.5	47.5	YM	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279201	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	5	1	5	-4.21779141104294	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
