1262408619	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	1.92307692307693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910183000	https://leadership.ng/tinubu-asks-ptad-to-include-pension-needs-in-2026-budget/
1262408620	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	6.14828209764919	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	20250910183000	https://www.savannahtribune.com/articles/united-way-of-the-coastal-empire-kicks-off-2026-campaign/
1262408621	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													1	030	030	03	1	4.0	5	1	5	7.69230769230769	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408622	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	0353	035	03	1	7.0	10	1	10	0	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408623	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													1	036	036	03	1	4.0	5	1	5	7.69230769230769	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408624	20250910	202509	2025	2025.6849	CVL	MIGRANT WORKER						CVL													1	036	036	03	1	4.0	5	1	5	-0.81967213114754	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379221/womens-commission-seeks-cross-border-social-security-in-p2mi-bill
1262408625	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	1	1	1	-3.87596899224807	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408626	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													1	042	042	04	1	1.9	2	1	2	1.84381778741866	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910183000	https://www.geneamusings.com/2025/09/abc-biography-of-55-mary-ann-underhill.html
1262408627	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	10	1	10	7.69230769230769	4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	0								4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408628	20250910	202509	2025	2025.6849	CVL	MIGRANT WORKER						CVL													1	046	046	04	1	7.0	5	1	5	-0.81967213114754	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379221/womens-commission-seeks-cross-border-social-security-in-p2mi-bill
1262408629	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	2	1	2	0	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408630	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	8	1	8	0	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408631	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408632	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	10	1	10	-3.87596899224807	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408633	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	10	1	10	-2.13815789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910183000	https://www.earth.com/news/mantle-pulses-geological-heartbeat-afar-depression-found-where-new-ocean-is-forming/
1262408634	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	1	1	1	0	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	0								3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408635	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	2	1	2	0	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	0								3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408636	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	111	111	11	3	-2.0	4	1	4	0.40290088638195	4	Coney Island, Armagh, United Kingdom	UK	UKQ8	40152	54.5167	-6.55	-2593139	0								4	Coney Island, Armagh, United Kingdom	UK	UKQ8	40152	54.5167	-6.55	-2593139	20250910183000	https://forward.com/fast-forward/767920/in-epsteins-birthday-tribute-traces-of-his-jewish-upbringing-surface-alongside-lurid-tales/
1262408637	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	111	111	11	3	-2.0	1	1	1	0.40290088638195	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Coney Island, Armagh, United Kingdom	UK	UKQ8	40152	54.5167	-6.55	-2593139	20250910183000	https://forward.com/fast-forward/767920/in-epsteins-birthday-tribute-traces-of-his-jewish-upbringing-surface-alongside-lurid-tales/
1262408638	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	112	112	11	3	-2.0	10	1	10	-2.13815789473684	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250910183000	https://www.earth.com/news/mantle-pulses-geological-heartbeat-afar-depression-found-where-new-ocean-is-forming/
1262408639	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-2.77264325323475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910183000	https://leadership.ng/fcta-halts-illegal-development-in-river-park-estate-demolishes-30-structures/
1262408640	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	141	141	14	3	-6.5	4	1	4	0.73529411764706	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250910183000	https://phys.org/news/2025-09-enzyme-analysis-microbes-methane.html
1262408641	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	141	141	14	3	-6.5	6	1	6	0.73529411764706	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910183000	https://phys.org/news/2025-09-enzyme-analysis-microbes-methane.html
1262408642	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	5	1	5	-10.7843137254902	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250910183000	https://www.premiumtimesng.com/regional/north-central/820208-gunmen-kill-three-police-officers-steal-rifles-in-kogi-kwara-boundary-ambush-police.html
1262408643	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.87596899224807	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408644	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-3.87596899224807	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408645	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	7.69230769230769	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408646	20250910	202509	2025	2025.6849	CVL	VILLAGER						CVL			CRM	ARMED BANDIT						CRM			1	010	010	01	1	0.0	7	1	7	-4.67289719626168	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250910183000	https://leadership.ng/bandits-kill-5-soldiers-10-villagers-in-zamfara/
1262408647	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CRM	BANDIT						CRM			1	110	110	11	3	-2.0	5	1	5	-4.67289719626168	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250910183000	https://leadership.ng/bandits-kill-5-soldiers-10-villagers-in-zamfara/
1262408648	20250910	202509	2025	2025.6849	CVL	VILLAGER						CVL			CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-4.67289719626168	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250910183000	https://leadership.ng/bandits-kill-5-soldiers-10-villagers-in-zamfara/
1262408649	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	075	075	07	2	7.0	2	1	2	-2.87648054145516	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910183000	https://www.thetimes.com/comment/columnists/article/echr-rules-human-rights-immigration-wzfcrpwb5
1262408650	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			JEWHSD010	CHABAD				JEW	HSD				0	020	020	02	1	3.0	1	1	1	-2.57826887661142	3	Mount Kisco, New York, United States	US	USNY	NY119	41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408651	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.87596899224807	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408652	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.84381778741866	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910183000	https://www.geneamusings.com/2025/09/abc-biography-of-55-mary-ann-underhill.html
1262408653	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	OKLAHOMA	USA								1	042	042	04	1	1.9	10	1	10	5.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910183000	https://www.bartlesvilleradio.com/pages/news/465682025/okwu-fafsa-night
1262408654	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910183000	https://www.bartlesvilleradio.com/pages/news/465682025/okwu-fafsa-night
1262408655	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	0	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408656	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.6382978723405	3	Ward County, North Dakota, United States	US	USND	ND101	48.2167	-101.459	1034231	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	20250910183000	https://www.grandforksherald.com/news/north-dakota/jury-finds-minot-man-guilty-of-conspiring-to-sexually-abuse-residents-at-long-term-care-center
1262408657	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USAGOV	NORTH DAKOTA	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-10.6382978723405	3	Ward County, North Dakota, United States	US	USND	ND101	48.2167	-101.459	1034231	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	20250910183000	https://www.grandforksherald.com/news/north-dakota/jury-finds-minot-man-guilty-of-conspiring-to-sexually-abuse-residents-at-long-term-care-center
1262408658	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-2.21130221130221	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Germany	GM	GM		51.5	10.5	GM	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408659	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-2.21130221130221	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408660	20250910	202509	2025	2025.6849	CYP	CYPRIOT	CYP								DEU	GERMANY	DEU								1	051	051	05	1	3.4	6	1	4	-2.21130221130221	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408661	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408662	20250910	202509	2025	2025.6849	CYP	CYPRIOT	CYP								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	4	1	4	-2.21130221130221	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Germany	GM	GM		51.5	10.5	GM	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408663	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-2.21130221130221	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408664	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408665	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								IGOUNO	UNITED NATIONS		UNO				IGO			1	072	072	07	2	8.3	8	1	8	-4.04040404040404	1	Cyprus	CY	CY		35	33	CY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910183000	https://www.tvguide.co.uk/schedule/1b50d6d8-04a3-5e86-ac82-c6c73d223087/mission-unexplained
1262408666	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								IGOUNO	UNITED NATIONS		UNO				IGO			1	072	072	07	2	8.3	2	1	2	-4.04040404040404	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910183000	https://www.tvguide.co.uk/schedule/1b50d6d8-04a3-5e86-ac82-c6c73d223087/mission-unexplained
1262408667	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-2.21130221130221	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408668	20250910	202509	2025	2025.6849	CYPCOP	NICOSIA	CYP					COP													1	043	043	04	1	2.8	4	1	4	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408669	20250910	202509	2025	2025.6849	CYPCOP	NICOSIA	CYP					COP			DEUOPP	GERMANY	DEU					OPP			1	043	043	04	1	2.8	1	1	1	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408670	20250910	202509	2025	2025.6849	CYPCOP	NICOSIA	CYP					COP			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	5	1	5	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408671	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		0	014	014	01	1	0.0	1	1	1	1.7632241813602	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250910183000	https://thepeoplesperson.com/2025/09/10/christian-eriksen-former-man-united-star-set-to-join-wolfsburg-298778/
1262408672	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	2	1	2	1.7632241813602	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250910183000	https://thepeoplesperson.com/2025/09/10/christian-eriksen-former-man-united-star-set-to-join-wolfsburg-298778/
1262408673	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	2	1	2	1.7632241813602	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250910183000	https://thepeoplesperson.com/2025/09/10/christian-eriksen-former-man-united-star-set-to-join-wolfsburg-298778/
1262408674	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-5.60747663551402	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/poland-downs-russian-drones-first-nato-member-to-fire-in-ukraine-war/
1262408675	20250910	202509	2025	2025.6849	DEUOPP	GERMANY	DEU					OPP			CYPCOP	NICOSIA	CYP					COP			1	042	042	04	1	1.9	1	1	1	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408676	20250910	202509	2025	2025.6849	DEUOPP	GERMANY	DEU					OPP			CYPCOP	NICOSIA	CYP					COP			1	084	084	08	2	7.0	1	1	1	-2.21130221130221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408677	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	1.61662817551963	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	0								3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	20250910183000	https://dailyjournalonline.com/2025/09/10/a-free-month-of-music-lessons-for-young-and-old/
1262408678	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-4.56852791878173	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910183000	https://www.wosu.org/2025-09-10/judge-says-lawsuit-against-ohio-state-for-mold-in-lawrence-tower-can-proceed
1262408679	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.897666068222621	3	Morgantown, Indiana, United States	US	USIN	IN109	39.3714	-86.2611	439438	0								3	Morgantown, Indiana, United States	US	USIN	IN109	39.3714	-86.2611	439438	20250910183000	https://www.beckershospitalreview.com/oncology/what-17-leaders-wish-medical-students-learned-about-cancer-care/
1262408680	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.5326797385621	3	Wilkes Central High School, North Carolina, United States	US	USNC	NC193	36.1524	-81.1437	997333	0								3	Wilkes Central High School, North Carolina, United States	US	USNC		36.1524	-81.1437	997333	20250910183000	https://www.journalpatriot.com/news/high-school-graduation-rate-rises-to-93-2/article_205e8f97-474e-5c98-b445-35c79d91d1ad.html
