1261725665	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	036	036	03	1	4.0	2	1	2	-2.84749034749035	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250907023000	https://tribuneonlineng.com/jonathans-betrayal-and-askaris-in-nigerian-politics/
1261725666	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	0.70671378091873	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907023000	https://www.irishtimes.com/opinion/2025/09/07/opinion-sixty-years-after-fine-gaels-just-society-document-is-ireland-any-fairer/
1261725667	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	039	039	03	1	5.0	10	1	10	-3.49127182044888	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250907023000	https://www.nzherald.co.nz/nz/meth-and-power-struggles-spark-dangerous-north-island-gang-feud-between-nomads-and-mongrel-mob/Y5PBI5LD35DHFGYUUJMTH4IPAY/
1261725668	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	042	042	04	1	1.9	2	1	2	-2.84749034749035	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250907023000	https://tribuneonlineng.com/jonathans-betrayal-and-askaris-in-nigerian-politics/
1261725669	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	045	045	04	1	5.0	10	1	10	-3.49127182044888	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250907023000	https://www.nzherald.co.nz/nz/meth-and-power-struggles-spark-dangerous-north-island-gang-feud-between-nomads-and-mongrel-mob/Y5PBI5LD35DHFGYUUJMTH4IPAY/
1261725670	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-3.49127182044888	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250907023000	https://www.nzherald.co.nz/nz/meth-and-power-struggles-spark-dangerous-north-island-gang-feud-between-nomads-and-mongrel-mob/Y5PBI5LD35DHFGYUUJMTH4IPAY/
1261725671	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-5.94059405940594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://www.dailygazette.com/news/schenectady-tropics-shooting-arrest/article_2d8f020a-1aba-49f1-8b11-e0d1e3841499.html
1261725672	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-5.94059405940594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://www.dailygazette.com/news/schenectady-tropics-shooting-arrest/article_2d8f020a-1aba-49f1-8b11-e0d1e3841499.html
1261725673	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	154	154	15	4	-7.2	10	1	10	5.97826086956522	0								0								0								20250907023000	https://timesofindia.indiatimes.com/city/allahabad/interrelated-disciplines-eligible-for-uppsc-asst-prof-posts/articleshow/123738630.cms
1261725674	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	1711	171	17	4	-9.2	3	1	3	-3.98860398860399	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250907023000	https://www.mangalorean.com/drugs-and-foreign-origin-cigarettes-valued-at-rs-11-29-crore-seized-in-assam-nagaland/
1261725675	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-3.49127182044888	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	0								4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	20250907023000	https://www.nzherald.co.nz/nz/meth-and-power-struggles-spark-dangerous-north-island-gang-feud-between-nomads-and-mongrel-mob/Y5PBI5LD35DHFGYUUJMTH4IPAY/
1261725676	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-3.49127182044888	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250907023000	https://www.nzherald.co.nz/nz/meth-and-power-struggles-spark-dangerous-north-island-gang-feud-between-nomads-and-mongrel-mob/Y5PBI5LD35DHFGYUUJMTH4IPAY/
1261725677	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.94059405940594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://www.dailygazette.com/news/schenectady-tropics-shooting-arrest/article_2d8f020a-1aba-49f1-8b11-e0d1e3841499.html
1261725678	20250907	202509	2025	2025.6767	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	1711	171	17	4	-9.2	2	1	2	-3.98860398860399	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907023000	https://www.mangalorean.com/drugs-and-foreign-origin-cigarettes-valued-at-rs-11-29-crore-seized-in-assam-nagaland/
1261725679	20250907	202509	2025	2025.6767	COP	POLICE						COP			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	10	1	10	-9.29614873837983	0								0								0								20250907023000	https://tucson.com/news/local/subscriber/article_48d92940-a122-4534-a2c9-e6ae301c10c5.html
1261725680	20250907	202509	2025	2025.6767	COP	POLICE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-4.04040404040404	0								0								0								20250907023000	https://www.miragenews.com/police-probe-serious-assault-in-alice-springs-1528497/
1261725681	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-10.2331606217617	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20250907023000	https://www.fox6now.com/news/brookfield-lenscrafters-thefts-women-charged
1261725682	20250907	202509	2025	2025.6767	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.8075601374571	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250907023000	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-6-2025-suspects-presumed-innocent-until-proven-guilty/
1261725683	20250907	202509	2025	2025.6767	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.8075601374571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907023000	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-6-2025-suspects-presumed-innocent-until-proven-guilty/
1261725684	20250907	202509	2025	2025.6767	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907023000	https://www.livemint.com/news/us-news/donald-trumps-renaming-of-pentagon-as-department-of-war-could-cost-taxpayers-over-1-billion-11757207453311.html
1261725685	20250907	202509	2025	2025.6767	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907023000	https://www.livemint.com/news/us-news/donald-trumps-renaming-of-pentagon-as-department-of-war-could-cost-taxpayers-over-1-billion-11757207453311.html
1261725686	20250907	202509	2025	2025.6767	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	BORDER SECURITY						MIL			1	084	084	08	2	7.0	6	1	6	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907023000	https://www.livemint.com/news/us-news/donald-trumps-renaming-of-pentagon-as-department-of-war-could-cost-taxpayers-over-1-billion-11757207453311.html
1261725687	20250907	202509	2025	2025.6767	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	BORDER SECURITY						MIL			1	084	084	08	2	7.0	4	1	4	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907023000	https://www.livemint.com/news/us-news/donald-trumps-renaming-of-pentagon-as-department-of-war-could-cost-taxpayers-over-1-billion-11757207453311.html
1261725688	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	010	010	01	1	0.0	5	1	5	-3.49127182044888	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250907023000	https://www.nzherald.co.nz/nz/meth-and-power-struggles-spark-dangerous-north-island-gang-feud-between-nomads-and-mongrel-mob/Y5PBI5LD35DHFGYUUJMTH4IPAY/
1261725689	20250907	202509	2025	2025.6767	CRM	KIDNAPPER						CRM													0	120	120	12	3	-4.0	10	1	10	-5.18518518518518	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907023000	https://saharareporters.com/2025/09/06/coalition-asks-tinubu-government-declare-state-emergency-insecurity-edo-state
1261725690	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	1821	182	18	4	-9.0	4	1	4	-5.64516129032258	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907023000	https://www.hindustantimes.com/entertainment/tv/actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-delhi-court-in-alleged-rape-case-101757208285622.html
1261725691	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-8.02139037433153	0								0								0								20250907023000	https://www.11alive.com/article/news/crime/police-trying-to-identify-witness-heroically-saved-woman-from-sexual-assault-buckhead-target/85-84b89133-fb39-4b17-9194-0f2a69af0d13
1261725692	20250907	202509	2025	2025.6767	CRM	GANG						CRM			IND	PUNE	IND								1	173	173	17	4	-5.0	6	1	6	-5.64516129032258	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907023000	https://www.hindustantimes.com/entertainment/tv/actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-delhi-court-in-alleged-rape-case-101757208285622.html
1261725693	20250907	202509	2025	2025.6767	CRM	GANG						CRM			IND	PUNE	IND								1	1821	182	18	4	-9.0	6	1	6	-5.64516129032258	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907023000	https://www.hindustantimes.com/entertainment/tv/actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-delhi-court-in-alleged-rape-case-101757208285622.html
1261725694	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	4.25531914893617	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907023000	https://wwmt.com/news/local/community-embraces-unity-isaacs-inclusive-walk-run-roll-in-kalamazoo-spring-valley-park-rally-resist-reform
1261725695	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	6.90876882196634	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	0								3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250907023000	https://www.dailylocal.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261725696	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	1	1	1	6.90876882196634	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	0								3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250907023000	https://www.dailylocal.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261725697	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	1	1	1	-5.18518518518518	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	0								4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20250907023000	https://saharareporters.com/2025/09/06/coalition-asks-tinubu-government-declare-state-emergency-insecurity-edo-state
1261725698	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	10	1	10	2.94117647058824	0								0								0								20250907023000	https://www.wdam.com/2025/09/07/rustin-vfd-dedicates-new-fire-station-places-new-truck-into-service/
1261725699	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	1.6983016983017	4	Xinglong, Henan, China	CH	CH09	13111	33.3584	112.645	10540426	4	Xinglong, Henan, China	CH	CH09	13111	33.3584	112.645	10540426	4	Xinglong, Henan, China	CH	CH09	13111	33.3584	112.645	10540426	20250907023000	https://www.globaltimes.cn/page/202509/1342823.shtml
1261725700	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.62991371045062	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907023000	http://www.morningsun.net/premium/brandpoint/stories/new-relief-grant-targets-disaster-affected-independent-restaurants,243270
1261725701	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-5.18518518518518	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907023000	https://saharareporters.com/2025/09/06/coalition-asks-tinubu-government-declare-state-emergency-insecurity-edo-state
1261725702	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			MIL	MILITARY						MIL			0	192	192	19	4	-9.5	10	1	10	-1.4954172696575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725703	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	1712	171	17	4	-9.2	3	1	3	-5.18518518518518	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20250907023000	https://saharareporters.com/2025/09/06/coalition-asks-tinubu-government-declare-state-emergency-insecurity-edo-state
1261725704	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	1712	171	17	4	-9.2	1	1	1	-5.18518518518518	1	Benin	BN	BN		9.5	2.25	BN	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	1	Benin	BN	BN		9.5	2.25	BN	20250907023000	https://saharareporters.com/2025/09/06/coalition-asks-tinubu-government-declare-state-emergency-insecurity-edo-state
1261725705	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			PRK	NORTH KOREA	PRK								1	016	016	01	1	-2.0	4	1	4	-3.49854227405248	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907023000	https://economictimes.indiatimes.com/news/international/canada/trump-denies-knowledge-of-reported-seal-team-6-mission-in-north-korea-that-killed-civilians/articleshow/123742098.cms
1261725706	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	2	1	2	1.87134502923977	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907023000	https://www.ksl.com:443/article/51370847/salt-lake-city-seeks-to-update-avenues-community-plan-for-the-first-time-in-38-years
1261725707	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	2	1	2	6.90876882196634	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250907023000	https://www.dailylocal.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261725708	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	MILWAUKEE	USA								1	042	042	04	1	1.9	6	1	6	-4.96688741721855	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Sherman Park, Wisconsin, United States	US	USWI		43.0733	-87.9656	1574031	3	Sherman Park, Wisconsin, United States	US	USWI		43.0733	-87.9656	1574031	20250907023000	https://www.fox6now.com/news/milwaukee-flood-resrouces-red-cross-sherman-park
1261725709	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	MILWAUKEE	USA								1	042	042	04	1	1.9	4	1	4	-4.96688741721855	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Sherman Park, Wisconsin, United States	US	USWI		43.0733	-87.9656	1574031	20250907023000	https://www.fox6now.com/news/milwaukee-flood-resrouces-red-cross-sherman-park
1261725710	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	SALT LAKE CITY	USA								1	190	190	19	4	-10.0	10	1	10	-7.74058577405858	0								0								0								20250907023000	https://www.ksl.com:443/article/51371317/man-shot-and-killed-during-fight-in-sugar-house-neighborhood
1261725711	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	SALT LAKE CITY	USA								1	193	193	19	4	-10.0	10	1	10	-7.74058577405858	0								0								0								20250907023000	https://www.ksl.com:443/article/51371317/man-shot-and-killed-during-fight-in-sugar-house-neighborhood
1261725712	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	1	1	1	-4.19889502762431	1	Colombia	CO	CO		4	-72	CO	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907023000	https://trinidadexpress.com/opinion/columnists/caracas-versus-a-hoax/article_f6b83c55-7013-4fc8-8c72-e1d8a96adbdb.html
1261725713	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	0.46332046332046	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907023000	https://trinidadexpress.com/features/milan-julien-excels-at-oxford-royale-wins-top-awards/article_47639fa8-ced0-4c2a-9bab-356fc406af72.html
1261725714	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	0.46332046332046	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907023000	https://trinidadexpress.com/features/milan-julien-excels-at-oxford-royale-wins-top-awards/article_47639fa8-ced0-4c2a-9bab-356fc406af72.html
1261725715	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	15	1	10	0.46332046332046	4	Petit Valley, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6989	-61.5467	-1360567	0								4	Petit Valley, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6989	-61.5467	-1360567	20250907023000	https://trinidadexpress.com/features/milan-julien-excels-at-oxford-royale-wins-top-awards/article_47639fa8-ced0-4c2a-9bab-356fc406af72.html
1261725716	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	0.6993006993007	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907023000	https://www.nanaimobulletin.com/local-news/lantzville-council-declines-to-provide-letter-of-support-for-a-new-ndss-8233209
1261725717	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	043	043	04	1	2.8	7	1	7	5.19713261648746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907023000	https://k99.com/ixp/507/p/colorado-top-high-school-rankings/
1261725718	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	10	1	10	-5.86319218241043	0								0								0								20250907023000	https://bulawayo24.com/index-id-news-sc-regional-byo-257152.html
1261725719	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	COLORADO	USA								1	060	060	06	2	6.0	4	1	4	5.19713261648746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907023000	https://k99.com/ixp/507/p/colorado-top-high-school-rankings/
1261725720	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USAEDU	COLORADO	USA					EDU			1	060	060	06	2	6.0	6	1	6	5.19713261648746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907023000	https://k99.com/ixp/507/p/colorado-top-high-school-rankings/
1261725721	20250907	202509	2025	2025.6767	EDUGOV	UNIVERSITY						EDU	GOV												1	020	020	02	1	3.0	10	1	10	-4.98753117206983	4	Silda, West Bengal, India	IN	IN28	70153	22.6167	86.8167	-2111318	0								4	Silda, West Bengal, India	IN	IN28	70153	22.6167	86.8167	-2111318	20250907023000	https://www.mangalorean.com/jailed-maoist-leader-begins-hunger-strike-in-prison-after-being-denied-scholarship/
1261725722	20250907	202509	2025	2025.6767	EDUMED	SCHOOL						EDU	MED												0	046	046	04	1	7.0	5	1	5	0.46332046332046	4	Petit Valley, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6989	-61.5467	-1360567	0								4	Petit Valley, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6989	-61.5467	-1360567	20250907023000	https://trinidadexpress.com/features/milan-julien-excels-at-oxford-royale-wins-top-awards/article_47639fa8-ced0-4c2a-9bab-356fc406af72.html
1261725723	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-6.60660660660661	1	Bangladesh	BG	BG		24	90	BG	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907023000	https://www.eurasiareview.com/07092025-a-bold-political-decision-the-new-strict-bill-against-illegal-immigration-oped/
1261725724	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								GRC	GREEK	GRC								1	043	043	04	1	2.8	8	1	8	-6.60660660660661	1	Egypt	EG	EG		27	30	EG	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907023000	https://www.eurasiareview.com/07092025-a-bold-political-decision-the-new-strict-bill-against-illegal-immigration-oped/
1261725725	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	051	051	05	1	3.4	6	1	6	0.54347826086956	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907023000	https://variety.com/2025/film/markets-festivals/channing-tatum-kirsten-dunst-electrify-toronto-film-festival-roofman-1236510603/
1261725726	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	1821	182	18	4	-9.0	4	1	4	-5.64516129032258	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907023000	https://www.hindustantimes.com/entertainment/tv/actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-delhi-court-in-alleged-rape-case-101757208285622.html
1261725727	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.54347826086956	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907023000	https://variety.com/2025/film/markets-festivals/channing-tatum-kirsten-dunst-electrify-toronto-film-festival-roofman-1236510603/
