1261707688	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	0.964066608238385	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250906220000	https://www.yankton.net/community/article_5ca38d68-d9a5-43b0-9694-bf4db03fbe6c.html
1261707689	20250906	202509	2025	2025.6740	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.97087378640776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906220000	https://screenrant.com/masters-of-the-air-good-as-band-of-brothers/
1261707690	20250906	202509	2025	2025.6740	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.97087378640776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906220000	https://screenrant.com/masters-of-the-air-good-as-band-of-brothers/
1261707691	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	-1.94672131147541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707692	20250906	202509	2025	2025.6740	CHN	GUANGDONG	CHN																		0	070	070	07	2	7.0	5	1	5	2.58823529411765	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250906220000	https://www.alwihdainfo.com/A-young-Chinese-man-inspires-over-40000-people-to-join-desertification-control_a143982.html
1261707693	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	4	1	4	-1.94672131147541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707694	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	6	1	6	-1.94672131147541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707695	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	171	171	17	4	-9.2	2	1	2	-7.39299610894941	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906220000	https://www.krem.com/article/news/crime/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261707696	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	193	193	19	4	-10.0	6	1	6	-7.39299610894941	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906220000	https://www.krem.com/article/news/crime/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261707697	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.39299610894941	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906220000	https://www.krem.com/article/news/crime/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261707698	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	2	-7.39299610894941	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906220000	https://www.krem.com/article/news/crime/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261707699	20250906	202509	2025	2025.6740	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	4	1	4	-6.84647302904564	1	Colombia	CO	CO		4	-72	CO	0								1	Mexico	MX	MX		23	-102	MX	20250906220000	https://www.local10.com/news/politics/2025/09/06/us-strike-on-venezuelan-boat-sparks-debate-over-drug-policy-sovereignty/
1261707700	20250906	202509	2025	2025.6740	COL	COLOMBIA	COL								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-6.84647302904564	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250906220000	https://www.local10.com/news/politics/2025/09/06/us-strike-on-venezuelan-boat-sparks-debate-over-drug-policy-sovereignty/
1261707701	20250906	202509	2025	2025.6740	COL	COLOMBIA	COL								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-6.84647302904564	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	1	Colombia	CO	CO		4	-72	CO	20250906220000	https://www.local10.com/news/politics/2025/09/06/us-strike-on-venezuelan-boat-sparks-debate-over-drug-policy-sovereignty/
1261707702	20250906	202509	2025	2025.6740	COLGOV	COLOMBIA	COL					GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-6.84647302904564	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250906220000	https://www.local10.com/news/politics/2025/09/06/us-strike-on-venezuelan-boat-sparks-debate-over-drug-policy-sovereignty/
1261707703	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-5.57377049180328	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20250906220000	https://thenationonlineng.net/suspected-mastermind-of-fake-police-academy-admission-arrested/
1261707704	20250906	202509	2025	2025.6740	COP	POLICE						COP			BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	10	1	10	-11.377245508982	0								0								0								20250906220000	https://wcfcourier.com/news/local/crime-courts/article_7daefd79-ec3e-472d-9c19-b8327debd799.html
1261707705	20250906	202509	2025	2025.6740	COP	POLICE						COP			BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	10	1	10	-6.2874251497006	0								0								0								20250906220000	https://www.wpbf.com/article/train-accident-downtown-west-palm-beach/66000591
1261707706	20250906	202509	2025	2025.6740	COP	POLICE						COP			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-7.39299610894941	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906220000	https://www.krem.com/article/news/crime/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261707707	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-7.21649484536083	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906220000	https://www.premiumtimesng.com/news/top-news/819252-journalist-erects-billboard-to-call-sanwo-olus-attention-to-deadly-spot-in-lagos.html
1261707708	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-7.21649484536083	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906220000	https://www.premiumtimesng.com/news/top-news/819252-journalist-erects-billboard-to-call-sanwo-olus-attention-to-deadly-spot-in-lagos.html
1261707709	20250906	202509	2025	2025.6740	COP	POLICE						COP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	2	8	-9.46215139442234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906220000	https://www.newarkadvertiser.co.uk/national/police-condemn-intolerable-abuse-against-officers-at-palestine-action-protest-154060/
1261707710	20250906	202509	2025	2025.6740	COP	POLICE						COP			JAM	JAMAICA	JAM								0	173	173	17	4	-5.0	4	1	4	-10.1941747572815	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906220000	https://www.jamaicaobserver.com/2025/09/06/men-charged-murder-following-alleged-attack-party/
1261707711	20250906	202509	2025	2025.6740	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	173	173	17	4	-5.0	10	1	10	-5.57377049180328	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20250906220000	https://thenationonlineng.net/suspected-mastermind-of-fake-police-academy-admission-arrested/
1261707712	20250906	202509	2025	2025.6740	COP	POLICE						COP			PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	12	2	12	-9.46215139442234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906220000	https://www.newarkadvertiser.co.uk/national/police-condemn-intolerable-abuse-against-officers-at-palestine-action-protest-154060/
1261707713	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.39299610894941	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906220000	https://www.krem.com/article/news/crime/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261707714	20250906	202509	2025	2025.6740	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	60	1	60	-4.03322946278883	2	California, United States	US	USCA		36.17	-119.746	CA	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	2	California, United States	US	USCA		36.17	-119.746	CA	20250906220000	https://z98rocks.iheart.com/content/2025-09-06-woman-faces-charges-after-registering-dog-to-vote-sharing-ballot-photo/
1261707715	20250906	202509	2025	2025.6740	COP	STATE PRISON						COP			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	150	1	150	-4.03322946278883	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906220000	https://z98rocks.iheart.com/content/2025-09-06-woman-faces-charges-after-registering-dog-to-vote-sharing-ballot-photo/
1261707716	20250906	202509	2025	2025.6740	COPGOV	POLICE						COP	GOV												1	173	173	17	4	-5.0	3	1	3	-5.57377049180328	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20250906220000	https://thenationonlineng.net/suspected-mastermind-of-fake-police-academy-admission-arrested/
1261707717	20250906	202509	2025	2025.6740	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.57377049180328	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20250906220000	https://thenationonlineng.net/suspected-mastermind-of-fake-police-academy-admission-arrested/
1261707718	20250906	202509	2025	2025.6740	CRM	MISCREANT						CRM			MED	SPOKESMAN						MED			0	100	100	10	3	-5.0	10	1	10	-1.82599355531687	0								0								0								20250906220000	https://www.hindustantimes.com/cities/chandigarh-news/hazratbal-row-omar-questions-use-of-national-emblem-on-mosque-s-plaque-101757180717990.html
1261707719	20250906	202509	2025	2025.6740	CRM	PERPETRATOR						CRM			UAF	TERRORIST						UAF			0	138	138	13	3	-7.0	10	1	10	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707720	20250906	202509	2025	2025.6740	CRM	PIRATE						CRM			USA	TEXAS	USA								1	036	036	03	1	4.0	10	1	10	3.42105263157895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906220000	https://k945.com/ixp/514/p/brenham-texas-pirate-fest/
1261707721	20250906	202509	2025	2025.6740	CRM	KIDNAPPER						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-8.35073068893528	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250906220000	http://putnam.dailyvoice.com/ny/elmont/staff/123/michael-mashburn/
1261707722	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	-7.21649484536083	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906220000	https://www.premiumtimesng.com/news/top-news/819252-journalist-erects-billboard-to-call-sanwo-olus-attention-to-deadly-spot-in-lagos.html
1261707723	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-1.95530726256983	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906220000	https://www.wthitv.com/news/indiana-citizen-sues-over-access-to-voter-list/article_645d39ea-bb97-4dee-83c1-78569aa556b5.html
1261707724	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	020	020	02	1	3.0	10	1	10	1.85185185185185	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906220000	https://newschannel20.com/news/local/care-closet-initiative-supports-students-in-district-186-schools
1261707725	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	10	1	10	0	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250906220000	https://www.startribune.com/community-education-is-key-in-combatting-vaping-and-hookah-use-among-somali-minnesotans/601450728
1261707726	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.95530726256983	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906220000	https://www.wthitv.com/news/indiana-citizen-sues-over-access-to-voter-list/article_645d39ea-bb97-4dee-83c1-78569aa556b5.html
1261707727	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.95530726256983	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906220000	https://www.wthitv.com/news/indiana-citizen-sues-over-access-to-voter-list/article_645d39ea-bb97-4dee-83c1-78569aa556b5.html
1261707728	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	10	1	10	0	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250906220000	https://www.startribune.com/community-education-is-key-in-combatting-vaping-and-hookah-use-among-somali-minnesotans/601450728
1261707729	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	1	1	1	-8.35073068893528	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250906220000	http://putnam.dailyvoice.com/ny/elmont/staff/123/michael-mashburn/
1261707730	20250906	202509	2025	2025.6740	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	10	1	10	-8.12324929971989	0								0								0								20250906220000	https://www.amny.com/police-fire/double-stabbing-brooklyn-ihop-09062025/
1261707731	20250906	202509	2025	2025.6740	ENV	CONSERVATIONIST						ENV													1	043	043	04	1	2.8	8	1	8	3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906220000	https://www.ack.net/happening_now/big-tuskers-talk-wednesday/article_0ead8654-0df5-460c-aa9f-007161497b64.html
1261707732	20250906	202509	2025	2025.6740	ENV	CONSERVATIONIST						ENV													1	043	043	04	1	2.8	2	1	2	3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	South Africa	SF	SF		-30	26	SF	20250906220000	https://www.ack.net/happening_now/big-tuskers-talk-wednesday/article_0ead8654-0df5-460c-aa9f-007161497b64.html
1261707733	20250906	202509	2025	2025.6740	FRA	LYON	FRA																		0	010	010	01	1	0.0	1	1	1	-1.92307692307692	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906220000	https://www.nbcconnecticut.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3634758/
1261707734	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	4	1	4	-0.28612303290415	4	Utah Beach, Basse-Normandie, France	FR	FR99	16250	49.416	-1.17464	6156508	0								4	Utah Beach, Basse-Normandie, France	FR	FR99	16250	49.416	-1.17464	6156508	20250906220000	https://www.hellomagazine.com/celebrities/854296/tom-hanks-loses-west-point-honor-trump-renames-department-of-war/
1261707735	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92307692307692	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906220000	https://www.nbcconnecticut.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3634758/
1261707736	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92307692307692	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906220000	https://www.nbcconnecticut.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3634758/
1261707737	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.92307692307692	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906220000	https://www.nbcconnecticut.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3634758/
1261707738	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-1.92307692307692	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906220000	https://www.nbcconnecticut.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3634758/
1261707739	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		1	012	012	01	1	-0.4	10	1	10	1.6	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250906220000	https://www.hellomagazine.com/royalty/854293/lady-amelia-windsor-appearance-london-fashion-week-in-doubt-duchess-of-kent-death/
1261707740	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-2.77207392197125	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707741	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	5	1	5	-2.42290748898678	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/met-office-uncomfortable-warning-wales-32429183
1261707742	20250906	202509	2025	2025.6740	GBR	WELSH	GBR								AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	-2.77207392197125	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707743	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707744	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR								AUS	WESTERN AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707745	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	7	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707746	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707747	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	4	1	4	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707748	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	6	1	6	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707749	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707750	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	2	1	2	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
