1266250412	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	4	1	4	1.14204139900071	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001153000	https://www.dailymaverick.co.za/article/2025-10-01-high-seas-treaty-ratified-opening-new-era-for-ocean-governance/
1266250413	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV													0	012	012	01	1	-0.4	1	1	1	-3.04449648711944	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	0								4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	20251001153000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/01/mystery-drone-sightings-reported-over-critical-infrastructure-in-northern-germany
1266250414	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV													0	020	020	02	1	3.0	10	1	10	-3.04449648711944	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	0								4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	20251001153000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/01/mystery-drone-sightings-reported-over-critical-infrastructure-in-northern-germany
1266250415	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV													0	130	130	13	3	-4.4	10	1	10	-3.04449648711944	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	0								4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	20251001153000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/01/mystery-drone-sightings-reported-over-critical-infrastructure-in-northern-germany
1266250416	20251001	202510	2025	2025.7425	DEUJUD	GERMANY	DEU					JUD													1	090	090	09	2	-2.0	2	1	2	-3.04449648711944	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/01/mystery-drone-sightings-reported-over-critical-infrastructure-in-northern-germany
1266250417	20251001	202510	2025	2025.7425	DNK	DANE	DNK																		1	190	190	19	4	-10.0	18	1	6	0.27624309392265	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001153000	https://www.usmagazine.com/celebrity-news/news/eric-dane-uses-a-wheelchair-during-public-outing-amid-als-battle/
1266250418	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-3.4375	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001153000	https://www.guardian-series.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266250419	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.27624309392265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001153000	https://www.usmagazine.com/celebrity-news/news/eric-dane-uses-a-wheelchair-during-public-outing-amid-als-battle/
1266250420	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	CALIFORNIA	USA								0	036	036	03	1	4.0	6	1	6	0.27624309392265	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001153000	https://www.usmagazine.com/celebrity-news/news/eric-dane-uses-a-wheelchair-during-public-outing-amid-als-battle/
1266250421	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	CALIFORNIA	USA								0	040	040	04	1	1.0	2	1	2	0.27624309392265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001153000	https://www.usmagazine.com/celebrity-news/news/eric-dane-uses-a-wheelchair-during-public-outing-amid-als-battle/
1266250422	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	CALIFORNIA	USA								0	040	040	04	1	1.0	6	1	6	0.27624309392265	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001153000	https://www.usmagazine.com/celebrity-news/news/eric-dane-uses-a-wheelchair-during-public-outing-amid-als-battle/
1266250423	20251001	202510	2025	2025.7425	ECU	ECUADOR	ECU								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001153000	https://www.undercurrentnews.com/2025/10/01/gsa-summit-2025-day-1-recap-us-tariffs-impact-ecuadors-shrimp-exports-to-china/
1266250424	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250425	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-0.32102728731942	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001153000	https://www.miamitimesonline.com/news/local/activists-protest-threaten-legal-action-to-halt-land-transfer-for-trump-presidential-library/article_c5843e40-90cc-4b27-a857-a8f841316076.html
1266250426	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.664451827242519	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001153000	https://afro.com/youth-mental-health-crisis/
1266250427	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	1.19254658385093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001153000	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-rebecca-miller-on-mr-scorsese-interview
1266250428	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-0.4142502071251	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001153000	https://news.cornell.edu/stories/2025/10/faculty-innovate-and-avoid-ai-classroom
1266250429	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	018	018	01	1	3.4	10	1	10	-12.8133704735376	3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	0								3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	20251001153000	https://www.kake.com/home/woman-charged-with-murder-for-crash-that-killed-kansas-teen/article_fa588ff2-65ef-4a16-9569-355ebbeedf89.html
1266250430	20251001	202510	2025	2025.7425	EDU	PUPIL						EDU													1	020	020	02	1	3.0	1	1	1	-1.41643059490085	4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	0								4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	20251001153000	https://www.greenocktelegraph.co.uk/news/25506448.gourock-schoolboy-takes-cpr-campaign-scottish-parliament/
1266250431	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-1.64638511095204	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251001153000	https://www.sevendaysvt.com/news/education-news/rural-school-boards-feel-pressure-amid-ed-reform-speculation/
1266250432	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-0.32102728731942	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251001153000	https://www.miamitimesonline.com/news/local/activists-protest-threaten-legal-action-to-halt-land-transfer-for-trump-presidential-library/article_c5843e40-90cc-4b27-a857-a8f841316076.html
1266250433	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	6.18556701030928	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251001153000	https://www.wbrz.com/news/2une-in-previews-ebr-schools-hosting-magnet-mania-highlighting-district-magnet-schools-at-lasm
1266250434	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	5.17676767676768	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251001153000	https://www.usmagazine.com/entertainment/news/meet-the-5-couples-ready-for-love-on-married-at-first-sight-season-19/
1266250435	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	5	1	5	5.68654646324549	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251001153000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/key-partnership-announced-boost-skills-10541969
1266250436	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	5	1	5	5.68654646324549	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251001153000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/key-partnership-announced-boost-skills-10541969
1266250437	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-1.64638511095204	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251001153000	https://www.sevendaysvt.com/news/education-news/rural-school-boards-feel-pressure-amid-ed-reform-speculation/
1266250438	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	057	057	05	1	8.0	5	1	5	0.664451827242519	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001153000	https://afro.com/youth-mental-health-crisis/
1266250439	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	7.8125	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251001153000	https://www.greenocktelegraph.co.uk/news/25508225.judith-ralston-host-gourock-rotary-youth-awards/
1266250440	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	070	070	07	2	7.0	15	1	10	-3.32996972754794	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	0								3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20251001153000	https://nypost.com/2025/10/01/us-news/all-the-ways-the-government-shutdown-will-affect-student-loans-fafsa/
1266250441	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250442	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-3.32996972754794	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	0								3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20251001153000	https://nypost.com/2025/10/01/us-news/all-the-ways-the-government-shutdown-will-affect-student-loans-fafsa/
1266250443	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	16	2	16	3.07298335467349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001153000	https://www.kiro7.com/news/how-microschools-are-giving-rural-families-more-educational-options/GJDFGLVCCRMVZGHVIZOWWL6WLM/
1266250444	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	4	1	4	6.16740088105726	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251001153000	https://news.wsu.edu/news/2025/10/01/endowed-role-expands-regents-professor-min-dus-investigation-of-beef-quality-animal-health/
1266250445	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	6	1	6	6.16740088105726	3	Cashup, Washington, United States	US	USWA	WA075	47.0604	-117.38	1510860	0								3	Cashup, Washington, United States	US	USWA	WA075	47.0604	-117.38	1510860	20251001153000	https://news.wsu.edu/news/2025/10/01/endowed-role-expands-regents-professor-min-dus-investigation-of-beef-quality-animal-health/
1266250446	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	10	1	10	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250447	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	2.13675213675213	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251001153000	https://www.kcentv.com/article/news/local/killeen-isd-expands-free-meal-program/500-f69f137a-ae2a-4ce2-a72d-71946c95661e
1266250448	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	6	1	6	-1.64638511095204	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251001153000	https://www.sevendaysvt.com/news/education-news/rural-school-boards-feel-pressure-amid-ed-reform-speculation/
1266250449	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250450	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	122	122	12	3	-4.0	4	1	4	-1.64638511095204	3	Cabot School, Vermont, United States	US	USVT	VT023	44.4035	-72.3095	1919010	0								3	Cabot School, Vermont, United States	US	USVT		44.4035	-72.3095	1919010	20251001153000	https://www.sevendaysvt.com/news/education-news/rural-school-boards-feel-pressure-amid-ed-reform-speculation/
1266250451	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	122	122	12	3	-4.0	6	1	6	-1.64638511095204	3	Lyndon Institute, Vermont, United States	US	USVT	VT005	44.5385	-72.0153	1919579	0								3	Lyndon Institute, Vermont, United States	US	USVT		44.5385	-72.0153	1919579	20251001153000	https://www.sevendaysvt.com/news/education-news/rural-school-boards-feel-pressure-amid-ed-reform-speculation/
1266250452	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-0.91407678244973	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251001153000	https://nypost.com/2025/10/01/lifestyle/gen-zs-resurrect-y2k-era-hack-to-rebel-against-school-cell-phone-bans/
1266250453	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			BGD	DHAKA	BGD								1	051	051	05	1	3.4	3	1	3	3.31491712707183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001153000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ucbd-welcomes-freshers-ulan-uk-degree-programmes-3999466
1266250454	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COPMED	POLICE						COP	MED		1	173	173	17	4	-5.0	10	1	10	-7	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001153000	https://english.news.cn/asiapacific/20251001/807481bd79eb484fa52f60449322d814/c.html
1266250455	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CUB	CUBA	CUB								0	043	043	04	1	2.8	4	1	4	-0.32102728731942	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001153000	https://www.miamitimesonline.com/news/local/activists-protest-threaten-legal-action-to-halt-land-transfer-for-trump-presidential-library/article_c5843e40-90cc-4b27-a857-a8f841316076.html
1266250456	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-12.8133704735376	3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	20251001153000	https://www.kake.com/home/woman-charged-with-murder-for-crash-that-killed-kansas-teen/article_fa588ff2-65ef-4a16-9569-355ebbeedf89.html
1266250457	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-2.6378896882494	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001153000	https://www.aol.com/articles/different-forms-autism-age-diagnosis-150000584.html
1266250458	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.54335260115607	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	France	FR	FR		46	2	FR	20251001153000	https://www.bbc.co.uk/news/articles/c87yqp7eyqdo
1266250459	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.54335260115607	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251001153000	https://www.bbc.co.uk/news/articles/c87yqp7eyqdo
1266250460	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.6378896882494	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001153000	https://www.aol.com/articles/different-forms-autism-age-diagnosis-150000584.html
1266250461	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	10	1	10	-3.3360455655004	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001153000	https://www.dailymail.co.uk/news/article-15152741/Boarding-school-Thai-drugs-Brit-police-70k.html
1266250462	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266250463	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266250464	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250465	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250466	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-5.91766723842195	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	20251001153000	https://www.bbc.com/news/articles/cvgnznkjrx6o
1266250467	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	6	1	6	-5.91766723842195	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	20251001153000	https://www.bbc.com/news/articles/cvgnznkjrx6o
1266250468	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			JOR	JORDAN	JOR								1	040	040	04	1	1.0	3	1	3	-3	4	Yarmouk University, Jordan (general), Jordan	JO	JO00	26337	32.4833	36	-974933	4	Yarmouk University, Jordan (general), Jordan	JO	JO00	26337	32.4833	36	-974933	4	Yarmouk University, Jordan (general), Jordan	JO	JO00	26337	32.4833	36	-974933	20251001153000	http://en.ammonnews.net/article/85225
1266250469	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LCA	SAINT LUCIA	LCA								1	043	043	04	1	2.8	2	1	2	7.46268656716417	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251001153000	https://www.guardian-series.co.uk/news/25506755.buxton-school-leytonstone-gets-mural-saint-lucian-artist-sakey/
1266250470	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LCA	SAINT LUCIAN	LCA								1	043	043	04	1	2.8	4	1	4	7.46268656716417	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251001153000	https://www.guardian-series.co.uk/news/25506755.buxton-school-leytonstone-gets-mural-saint-lucian-artist-sakey/
1266250471	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LCA	SAINT LUCIAN	LCA								1	043	043	04	1	2.8	1	1	1	7.46268656716417	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251001153000	https://www.guardian-series.co.uk/news/25506755.buxton-school-leytonstone-gets-mural-saint-lucian-artist-sakey/
1266250472	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	10	1	10	-1.64638511095204	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251001153000	https://www.sevendaysvt.com/news/education-news/rural-school-boards-feel-pressure-amid-ed-reform-speculation/
1266250473	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			PHLEDU	DAVAO	PHL					EDU			0	010	010	01	1	0.0	10	1	10	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
