1260621043	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	110	110	11	3	-2.0	1	1	1	0.57061340941512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901061500	https://www.santafenewmexican.com/opinion/letters_to_editor/service-continues-with-breakfasts-in-park/article_a27c4763-58d4-4180-9aa6-002b4d7893b9.html
1260621044	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	110	110	11	3	-2.0	1	1	1	0.57061340941512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901061500	https://www.santafenewmexican.com/opinion/letters_to_editor/service-continues-with-breakfasts-in-park/article_a27c4763-58d4-4180-9aa6-002b4d7893b9.html
1260621045	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-4.80943738656987	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901061500	https://www.crikey.com.au/2025/09/01/march-for-australia-neo-nazi-anti-immigration-pictures/
1260621046	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOVHLH	HEALTH MINIST						GOV	HLH		1	173	173	17	4	-5.0	10	1	10	-3.30578512396694	0								0								0								20250901061500	https://www.thestar.com.my/news/nation/2025/09/01/boy-found-drowned-in-ditch
1260621047	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			IND	DELHI	IND								0	016	016	01	1	-2.0	3	1	3	-7.89473684210526	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901061500	https://www.newsx.com/india/dog-feeders-attacked-in-delhi-ncr-after-supreme-court-ruling-on-stray-dogs-55995/
1260621048	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			JUD	PUBLIC DEFENDER						JUD			1	010	010	01	1	0.0	1	1	1	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621049	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.1055900621118	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901061500	https://www.tribstar.com/news/local_news/crash-in-west-terre-haute-results-in-serious-injuries/article_f433717d-c7c4-4844-98c7-cdd14737c964.html
1260621050	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			USA	INDIANA	USA								1	042	042	04	1	1.9	8	1	8	-3.1055900621118	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901061500	https://www.tribstar.com/news/local_news/crash-in-west-terre-haute-results-in-serious-injuries/article_f433717d-c7c4-4844-98c7-cdd14737c964.html
1260621051	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM													0	010	010	01	1	0.0	10	1	10	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621052	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM													0	036	036	03	1	4.0	1	1	1	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Lake Baldwin, Florida, United States	US	USFL		28.5728	-81.3228	1986929	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621053	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM													0	036	036	03	1	4.0	7	1	4	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621054	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	2	1	2	-8.05785123966943	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250901061500	https://www.newsx.com/explainer/bolsonaro-coup-trial-all-you-should-know-about-verdict-sentencing-phase-55839/
1260621055	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	3	1	3	-8.05785123966943	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901061500	https://www.newsx.com/explainer/bolsonaro-coup-trial-all-you-should-know-about-verdict-sentencing-phase-55839/
1260621056	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM													0	051	051	05	1	3.4	10	1	10	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Lake Baldwin, Florida, United States	US	USFL		28.5728	-81.3228	1986929	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621057	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM													0	051	051	05	1	3.4	10	1	10	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621058	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-8.05785123966943	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250901061500	https://www.newsx.com/explainer/bolsonaro-coup-trial-all-you-should-know-about-verdict-sentencing-phase-55839/
1260621059	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	2	1	2	-8.05785123966943	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250901061500	https://www.newsx.com/explainer/bolsonaro-coup-trial-all-you-should-know-about-verdict-sentencing-phase-55839/
1260621060	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Baldwin, Florida, United States	US	USFL		28.5728	-81.3228	1986929	3	Lake Baldwin, Florida, United States	US	USFL		28.5728	-81.3228	1986929	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621061	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	9	1	5	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621062	20250901	202509	2025	2025.6603	CRM	RUNNER						CRM			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621063	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	3.80710659898477	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901061500	https://vietnamnews.vn/politics-laws/1724367/top-cuban-leader-pays-tribute-to-president-ho-chi-minh.html
1260621064	20250901	202509	2025	2025.6603	CUB	HAVANA	CUB								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-5.55555555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901061500	https://www.wtxl.com/news/local-news/gcso-man-shot-in-havana-hospitalized
1260621065	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								VNM	VIETNAMESE	VNM								0	017	017	01	1	0.0	8	1	8	5.03731343283582	1	Cuba	CU	CU		22	-79.5	CU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	20250901061500	https://vietnamnews.vn/politics-laws/1724366/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader.html
1260621066	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	2	1	2	0.471698113207551	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901061500	https://www.somersetlive.co.uk/news/somerset-news/major-changes-start-today-timetableless-10461965
1260621067	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-1.50943396226415	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621068	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	5	1	5	-1.8321513002364	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250901061500	https://aliran.com/thinking-allowed-online/urban-renewal-for-whom-start-here-in-the-everyday
1260621069	20250901	202509	2025	2025.6603	CVL	VILLAGER						CVL													1	190	190	19	4	-10.0	10	1	10	-4.30622009569378	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250901061500	https://allafrica.com/stories/202509010002.html
1260621070	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL			BUS	BOSS						BUS			0	084	084	08	2	7.0	10	1	10	2.945301542777	0								0								0								20250901061500	https://www.vgchartz.com/article/465631/gearbox-reveals-borderlands-4-endgame-and-post-launch-content/
1260621071	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	022	022	02	1	3.2	10	1	10	-3.27380952380952	0								0								0								20250901061500	https://www.newsx.com/india/weather-update-imd-predicts-intense-showers-across-kashmir-srinagar-issues-advisory-55998/
1260621072	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			CRM	RUNNER						CRM			0	036	036	03	1	4.0	1	1	1	4.96551724137931	3	Lake Baldwin, Florida, United States	US	USFL	FL095	28.5728	-81.3228	1986929	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Baldwin, Florida, United States	US	USFL		28.5728	-81.3228	1986929	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621073	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			CRM	RUNNER						CRM			0	036	036	03	1	4.0	9	1	5	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621074	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	6.81159420289855	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901061500	https://www.marketscreener.com/news/apple-hebbal-opens-this-tuesday-september-2-in-bengaluru-ce7c50d2da8ff32c
1260621075	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			IND	SRINAGAR	IND								1	022	022	02	1	3.2	10	1	10	-3.27380952380952	0								0								0								20250901061500	https://www.newsx.com/india/weather-update-imd-predicts-intense-showers-across-kashmir-srinagar-issues-advisory-55998/
1260621076	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			PHL	FILIPINO	PHL								0	051	051	05	1	3.4	10	1	10	14.6198830409357	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	20250901061500	https://www.mindanaotimes.com.ph/news/shells-58th-nsac-finds-stronger-ground-through-strategic-partnerships/
1260621077	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.72268907563025	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Santa Fe National Cemetery, New Mexico, United States	US	USNM		35.6964	-105.949	909020	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/next-mayor-should-lead-the-way-on-soldiers-monument/article_dd44c4a0-e843-4fcf-9f7e-a2c5b538c3e7.html
1260621078	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	9	1	9	-6.72268907563025	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/next-mayor-should-lead-the-way-on-soldiers-monument/article_dd44c4a0-e843-4fcf-9f7e-a2c5b538c3e7.html
1260621079	20250901	202509	2025	2025.6603	CVLEDU	VILLAGE						CVL	EDU		CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	3	0								0								0								20250901061500	https://www.shropshirestar.com/news/education/2025/09/01/we-visit-the-north-shropshire-village-school-that-pupils-describe-as-their-second-family/
1260621080	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	2.65486725663716	1		RB	RB				RB	0								1		RB	RB				RB	20250901061500	https://www.omakchronicle.com/news/national/djokovic-encouraged-by-stroll-into-us-open-quarters/article_fe881931-6365-5bd9-b6b0-670ad448d43b.html
1260621081	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	2.65486725663716	1	United States	US	US		39.828175	-98.5795	US	0								1	Germany	GM	GM		51.5	10.5	GM	20250901061500	https://www.omakchronicle.com/news/national/djokovic-encouraged-by-stroll-into-us-open-quarters/article_fe881931-6365-5bd9-b6b0-670ad448d43b.html
1260621082	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	14.6198830409357	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	0								4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	20250901061500	https://www.mindanaotimes.com.ph/news/shells-58th-nsac-finds-stronger-ground-through-strategic-partnerships/
1260621083	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	0.38961038961039	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25429374.labour-must-support-brightons-small-businesses/
1260621084	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621085	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	1.80109631949882	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901061500	https://journalstar.com/news/state-regional/article_52a27964-3d57-405e-bcdd-f1f7f2dc353b.html
1260621086	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621087	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	1	1	1	1.80109631949882	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250901061500	https://journalstar.com/news/state-regional/article_52a27964-3d57-405e-bcdd-f1f7f2dc353b.html
1260621088	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-3.39425587467363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901061500	https://www.birminghammail.co.uk/news/midlands-news/schools-enforce-tough-rules-new-32358677
1260621089	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	181	181	18	4	-9.0	5	1	5	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621090	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	4	1	4	2.74636510500808	4	Urrbrae Agricultural High School, South Australia, Australia	AS	AS05	5316	-34.9657	138.625	11376901	4	Urrbrae Agricultural High School, South Australia, Australia	AS	AS05	5316	-34.9657	138.625	11376901	4	Urrbrae Agricultural High School, South Australia, Australia	AS	AS05	5316	-34.9657	138.625	11376901	20250901061500	https://www.stockjournal.com.au/story/9054387/royal-adelaide-show-suffolk-ae-day-and-sons-supreme-ram/
1260621091	20250901	202509	2025	2025.6603	EDU	ACADEMICS						EDU			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	10	1	10	-1.77664974619289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901061500	https://thesun.my/malaysia-news/asia-must-lead-in-rewriting-global-economic-order-says-pm-anwar-BN14805141
1260621092	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	5.36585365853659	0								0								0								20250901061500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-students-raise-over-3500-for-the-hope-cancer-support-centre/a2055465975.html
1260621093	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.36585365853659	0								0								0								20250901061500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-students-raise-over-3500-for-the-hope-cancer-support-centre/a2055465975.html
1260621094	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	2	1	2	14.6198830409357	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	4	Alab, Mountain, Philippines	RP	RP44	24209	17.058	120.94	-2407506	20250901061500	https://www.mindanaotimes.com.ph/news/shells-58th-nsac-finds-stronger-ground-through-strategic-partnerships/
1260621095	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-1.50627615062761	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621096	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			ESP	MADRID	ESP								0	010	010	01	1	0.0	3	1	3	-1.50627615062761	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621097	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	192	192	19	4	-9.5	2	1	2	-3.39425587467363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901061500	https://www.birminghammail.co.uk/news/midlands-news/schools-enforce-tough-rules-new-32358677
1260621098	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-5.88235294117647	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901061500	https://www.abc57.com/news/fan-reactions-after-notre-dame-losses-season-opener-27-24
1260621099	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	051	051	05	1	3.4	6	1	6	-3.62116991643454	4	Puemape, Region de La Libertad, Peru	PE	PE13	18585	-7.52083	-79.5378	-359736	4	Puemape, Region de La Libertad, Peru	PE	PE13	18585	-7.52083	-79.5378	-359736	4	Puemape, Region de La Libertad, Peru	PE	PE13	18585	-7.52083	-79.5378	-359736	20250901061500	https://www.yahoo.com/news/articles/strange-tomb-peru-holds-skeletons-130000364.html
1260621100	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	051	051	05	1	3.4	4	1	4	-3.62116991643454	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	20250901061500	https://www.yahoo.com/news/articles/strange-tomb-peru-holds-skeletons-130000364.html
1260621101	20250901	202509	2025	2025.6603	EDUCOP	SCHOOL						EDU	COP												0	070	070	07	2	7.0	1	1	1	2.74636510500808	4	Urrbrae Agricultural High School, South Australia, Australia	AS	AS05	5316	-34.9657	138.625	11376901	0								4	Urrbrae Agricultural High School, South Australia, Australia	AS	AS05	5316	-34.9657	138.625	11376901	20250901061500	https://www.stockjournal.com.au/story/9054387/royal-adelaide-show-suffolk-ae-day-and-sons-supreme-ram/
1260621102	20250901	202509	2025	2025.6603	ELIMIL	RETIRED						ELI	MIL		MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-1.48619957537155	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/opinion/my_view/failed-leadership-doesnt-deserve-promotion/article_8360cf09-9ccc-4437-9737-d065854819a2.html
1260621103	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-1.50627615062761	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621104	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP								GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	4.52488687782805	0								0								0								20250901061500	http://www.bellevision.com/?action=topnews&type=27679
1260621105	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP								GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	4.52488687782805	0								0								0								20250901061500	http://www.bellevision.com/?action=topnews&type=27679
1260621106	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP								GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	4.52488687782805	0								0								0								20250901061500	http://www.bellevision.com/?action=topnews&type=27679
1260621107	20250901	202509	2025	2025.6603	ESPJUD	SPAIN	ESP					JUD			PSEREBMIL	HAMAS	PSE					REB	MIL		1	090	090	09	2	-2.0	2	1	2	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Spain	SP	SP		40	-4	SP	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621108	20250901	202509	2025	2025.6603	ESPJUD	SPAIN	ESP					JUD			PSEREBMIL	HAMAS	PSE					REB	MIL		1	090	090	09	2	-2.0	6	1	6	-8.16326530612245	1	Spain	SP	SP		40	-4	SP	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Spain	SP	SP		40	-4	SP	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621109	20250901	202509	2025	2025.6603	ESPJUD	SPAIN	ESP					JUD			PSEREBMIL	HAMAS	PSE					REB	MIL		1	090	090	09	2	-2.0	2	1	2	-8.16326530612245	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621110	20250901	202509	2025	2025.6603	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	10	1	10	1.75438596491228	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250901061500	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/09/01/prominent-guests-absent-from-the-inauguration-of-renaissance-mega-dam,110516049-art
