1267437703	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	026	026	02	1	4.0	4	1	4	0.26246719160105	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008113000	https://www.jagonews24.com/en/national/news/86207
1267437704	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	4	1	4	0.26246719160105	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008113000	https://www.jagonews24.com/en/national/news/86207
1267437705	20251008	202510	2025	2025.7616	BGD	DHAKA	BGD								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	5	1	5	0.26246719160105	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008113000	https://www.jagonews24.com/en/national/news/86207
1267437706	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	3	1	3	3.73665480427046	1	Brazil	BR	BR		-10	-55	BR	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008113000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-10/wits-strengthens-ties-with-the-norwegian-government.html
1267437707	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MNCUSA	ISHARES	USA					MNC			1	040	040	04	1	1.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008113000	https://biztoc.com/x/8e5de3d10983e609
1267437708	20251008	202510	2025	2025.7616	BRAGOV	LULA DA SILVA	BRA					GOV			MNCUSA	ISHARES	USA					MNC			1	040	040	04	1	1.0	8	1	8	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008113000	https://biztoc.com/x/8e5de3d10983e609
1267437709	20251008	202510	2025	2025.7616	BUS	AIRWAY						BUS													1	010	010	01	1	0.0	5	1	5	-1.59045725646123	4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	0								4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	20251008113000	https://www.vol.at/rsv-these-age-groups-are-particularly-at-risk/9722387
1267437710	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	2.38095238095238	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008113000	https://www.finanzen.ch/nachrichten/aktien/ftse-100-rises-as-miners-bank-stocks-post-strong-gains-1035281420
1267437711	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	4.90463215258855	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251008113000	https://www.bizcommunity.com/article/geospatial-in-africa-the-highs-the-lows-and-whats-ahead-in-2025-515530a
1267437712	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	013	013	01	1	0.4	4	1	4	1.59624413145539	4	Shabaqua, Ontario, Canada	CA	CA08	12684	48.5833	-89.9	-573447	0								4	Shabaqua, Ontario, Canada	CA	CA08	12684	48.5833	-89.9	-573447	20251008113000	https://www.finanznachrichten.de/nachrichten-2025-10/66643916-delta-resources-limited-delta-resources-completes-regional-till-survey-commences-environmental-baseline-program-and-advances-phase-ii-drilling-at-de-296.htm
1267437713	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	1.59624413145539	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251008113000	https://www.finanznachrichten.de/nachrichten-2025-10/66643916-delta-resources-limited-delta-resources-completes-regional-till-survey-commences-environmental-baseline-program-and-advances-phase-ii-drilling-at-de-296.htm
1267437714	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	5.76271186440677	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.cravenherald.co.uk/news/25526563.skipton-family-run-business-celebrates-10th-anniversary/
1267437715	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	4.43896424167694	4	Kornwestheim, Baden-Wüberg, Germany	GM	GM01	16528	48.8667	9.18333	-1811396	0								4	Kornwestheim, Baden-Wüberg, Germany	GM	GM01	16528	48.8667	9.18333	-1811396	20251008113000	https://www.spacedaily.com/afp/251008075911.tgdgezzo.html
1267437716	20251008	202510	2025	2025.7616	BUS	TRADER						BUS													1	020	020	02	1	3.0	7	1	7	-3.38345864661654	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251008113000	https://www.myjoyonline.com/fish-trade-enclave-within-sekondi-market-collapses/
1267437717	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-4.32357043235704	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	0								4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20251008113000	https://www.mirror.co.uk/news/uk-news/i-searched-mr-right-dating-36031381
1267437718	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	-4.32357043235704	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251008113000	https://www.mirror.co.uk/news/uk-news/i-searched-mr-right-dating-36031381
1267437719	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	0331	033	03	1	5.2	10	1	10	2.38095238095238	4	Rio Tinto, Galicia, Spain	SP	SP58	25819	42.8087	-8.64855	-404263	0								4	Rio Tinto, Galicia, Spain	SP	SP58	25819	42.8087	-8.64855	-404263	20251008113000	https://www.finanzen.ch/nachrichten/aktien/ftse-100-rises-as-miners-bank-stocks-post-strong-gains-1035281420
1267437720	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	-3.81861575178998	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008113000	https://nairametrics.com/2025/10/08/greif-nigeria-sets-date-for-final-general-meeting-before-cac-dissolution/
1267437721	20251008	202510	2025	2025.7616	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	4	1	4	1.69491525423729	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251008113000	https://economictimes.indiatimes.com/news/new-updates/cuffe-parade-metro-station-mumbai-metro-3-final-phase-check-fares-frequency-stations-entry/exit-points/articleshow/124384656.cms
1267437722	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	10	1	10	-2.76564774381369	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008113000	https://www.minnpost.com/community-voices/2025/10/big-oil-should-pay-for-making-life-more-expensive-in-minnesota/
1267437723	20251008	202510	2025	2025.7616	BUS	PRODUCER						BUS													0	040	040	04	1	1.0	2	1	2	5.97609561752988	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.livemint.com/entertainment/uk-prime-minister-keir-starmer-visits-yash-raj-films-studio-meets-rani-mukerji-check-photos-11759920097293.html
1267437724	20251008	202510	2025	2025.7616	BUS	SERVER						BUS													0	043	043	04	1	2.8	2	1	2	1.8103448275862	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008113000	https://www.nationalgeographic.com/travel/article/music-road-trip-american-south
1267437725	20251008	202510	2025	2025.7616	BUS	TRADER						BUS													1	051	051	05	1	3.4	10	1	10	-3.38345864661654	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251008113000	https://www.myjoyonline.com/fish-trade-enclave-within-sekondi-market-collapses/
1267437726	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	-4.62046204620462	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-failed-to-provide-details-evidence-of-business-partner-s-existence-Report-2004147
1267437727	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	062	062	06	2	7.4	10	1	10	6.83667932718394	0								0								0								20251008113000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/62-how-to-combine-climate-grants-and-solar-project-funding/
1267437728	20251008	202510	2025	2025.7616	BUS	CORPORATION						BUS													0	070	070	07	2	7.0	10	1	10	4.89470688673876	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008113000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/how-to-find-funding-for-energy-access-in-post-conflict-regions/
1267437729	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	6.84596577017115	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008113000	https://hapakenya.com/2025/10/08/sanlam-launches-akiba-plus-pensions-product-to-boost-retirement-savings/
1267437730	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	8.0188679245283	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251008113000	https://www.thediplomat.ro/2025/10/08/business-excellence-gala-2025-pefa-honors-leaders-who-change-romania/
1267437731	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	4.90463215258855	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251008113000	https://www.bizcommunity.com/article/geospatial-in-africa-the-highs-the-lows-and-whats-ahead-in-2025-515530a
1267437732	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS													0	080	080	08	2	5.0	10	1	10	1.82456140350877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://www.travelandleisure.com/amazon-october-prime-day-last-chance-writer-loved-deals-2025-11802085
1267437733	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	10	1	10	4.43896424167694	4	Kornwestheim, Baden-Wüberg, Germany	GM	GM01	16528	48.8667	9.18333	-1811396	0								4	Kornwestheim, Baden-Wüberg, Germany	GM	GM01	16528	48.8667	9.18333	-1811396	20251008113000	https://www.spacedaily.com/afp/251008075911.tgdgezzo.html
1267437734	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	6.82080924855491	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.spacedaily.com/afp/251008080107.4bvum2f5.html
1267437735	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	6.12244897959183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://www.spacedaily.com/afp/251008083231.dai9pcup.html
1267437736	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	4	1	4	-4.91400491400491	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://www.theglobeandmail.com/business/commentary/article-canadians-buying-mark-carney-brand-deliver-product-reputation/
1267437737	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	6	1	6	-4.91400491400491	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.theglobeandmail.com/business/commentary/article-canadians-buying-mark-carney-brand-deliver-product-reputation/
1267437738	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	10	1	10	-4.4529262086514	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008113000	https://www.surinenglish.com/spain/the-lifeless-bodies-the-four-people-missing-20251008075736-nt.html
1267437739	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	6	1	6	-2.54537867723763	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437740	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	4	1	4	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437741	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	3	1	3	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008113000	https://www.thehindu.com/business/markets/stock-markets-halt-4-day-rally-on-selling-in-blue-chips-ril-hdfc-bank/article70139127.ece
1267437742	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	3	1	3	-4.62046204620462	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-failed-to-provide-details-evidence-of-business-partner-s-existence-Report-2004147
1267437743	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	2	1	2	-2.54537867723763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437744	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	1	1	1	-2.54537867723763	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437745	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	2	1	2	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437746	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			AZE	BAKU	AZE								1	043	043	04	1	2.8	10	1	10	3.37078651685393	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008113000	https://en.apa.az/military/baku-to-host-second-meeting-of-ots-heads-responsible-for-the-defense-industry-480010
1267437747	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	030	030	03	1	4.0	10	1	10	-2.0242914979757	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008113000	https://www.idexonline.com/FullArticle?Id=50809
1267437748	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	5	1	5	-1.79640718562875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.surinenglish.com/malaga/marbella-san-pedro/left-iodi-5star-cat-hotel-marbella-and-20251008075852-nt.html
1267437749	20251008	202510	2025	2025.7616	BUS	TRADER						BUS			GHA	GHANA	GHA								1	020	020	02	1	3.0	3	1	3	-3.38345864661654	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251008113000	https://www.myjoyonline.com/fish-trade-enclave-within-sekondi-market-collapses/
1267437750	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GOV	SECRETARY OF STATE						GOV			1	061	061	06	2	6.4	2	1	2	3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251008113000	https://news.webindia123.com/news/Articles/World/20251008/4370220.html
1267437751	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GOV	SECRETARY OF STATE						GOV			1	061	061	06	2	6.4	8	1	8	3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://news.webindia123.com/news/Articles/World/20251008/4370220.html
1267437752	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	1.54525386313466	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	20251008113000	https://www.finanznachrichten.de/nachrichten-2025-10/66643913-american-pacific-mining-corp-american-pacific-mining-prepares-to-drill-high-priority-porphyry-and-skarn-targets-at-madison-copper-gold-project-296.htm
1267437753	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MNCUSA	NUVEEN	USA					MNC			0	046	046	04	1	7.0	1	1	1	0.0893655049151001	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267437754	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MNCUSA	NUVEEN	USA					MNC			0	046	046	04	1	7.0	2	1	2	0.0893655049151001	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267437755	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			NAMMED	NAMIBIA	NAM					MED			1	013	013	01	1	0.4	10	1	10	-2.0242914979757	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251008113000	https://www.idexonline.com/FullArticle?Id=50809
1267437756	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	12	1	10	-3.81861575178998	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008113000	https://nairametrics.com/2025/10/08/greif-nigeria-sets-date-for-final-general-meeting-before-cac-dissolution/
1267437757	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-4.32357043235704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008113000	https://www.mirror.co.uk/news/uk-news/i-searched-mr-right-dating-36031381
1267437758	20251008	202510	2025	2025.7616	BUS	BOSS						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	2.57731958762887	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008113000	https://speedcafe.com/supercars-news-2025-bathurst-1000-pirtek-pit-stop-challenge-brad-jones-racing-wins-matt-stone-racing-lose/
1267437759	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			ROU	ROMANIA									1	051	051	05	1	3.4	5	1	5	8.0188679245283	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008113000	https://www.thediplomat.ro/2025/10/08/business-excellence-gala-2025-pefa-honors-leaders-who-change-romania/
1267437760	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	1.54525386313466	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	20251008113000	https://www.finanznachrichten.de/nachrichten-2025-10/66643913-american-pacific-mining-corp-american-pacific-mining-prepares-to-drill-high-priority-porphyry-and-skarn-targets-at-madison-copper-gold-project-296.htm
1267437761	20251008	202510	2025	2025.7616	BUS	MERCHANT						BUS			USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-3.87824126268321	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437762	20251008	202510	2025	2025.7616	BUS	MERCHANT						BUS			USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-3.87824126268321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437763	20251008	202510	2025	2025.7616	BUS	MERCHANT						BUS			USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-3.87824126268321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437764	20251008	202510	2025	2025.7616	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.87824126268321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437765	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	2	1	2	-0.1294498381877	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://tass.com/pressreview/2026485
1267437766	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	014	014	01	1	0.0	2	1	2	-1.88356164383562	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://ottawacitizen.com/news/new-east-ottawa-tewin-development-explained
1267437767	20251008	202510	2025	2025.7616	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	10	1	10	0.38216560509554	0								0								0								20251008113000	https://www.insidehalton.com/things-to-do/ontario-parks-fall-day-visit-tips/article_a4a43aae-1749-56db-896e-6261890f4b6e.html
1267437768	20251008	202510	2025	2025.7616	CAN	NOVA SCOTIA	CAN																		0	043	043	04	1	2.8	6	1	6	-3.87824126268321	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437769	20251008	202510	2025	2025.7616	CAN	NOVA SCOTIA	CAN																		0	043	043	04	1	2.8	2	1	2	-3.87824126268321	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	0								4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437770	20251008	202510	2025	2025.7616	CAN	NOVA SCOTIA	CAN																		0	043	043	04	1	2.8	2	1	2	-3.87824126268321	1	Gambia	GA	GA		13.5	-15.5	GA	0								4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437771	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	6.34517766497462	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251008113000	https://www.therecord.com/news/waterloo-region/waterloo-councillors-invest-in-med-tech-sector/article_3d9d2c0a-309e-527c-9600-b9598b16e797.html
