1265490653	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-1.66358595194085	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250927031500	https://www.wcpo.com/batavia-residents-concerns-over-development-plans
1265490654	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-1.66358595194085	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/batavia-residents-concerns-over-development-plans
1265490655	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	2	1	2	-0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265490656	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-5.45454545454546	3	Guyandotte, West Virginia, United States	US	USWV	WV011	38.427	-82.3852	1539806	0								3	Guyandotte, West Virginia, United States	US	USWV	WV011	38.427	-82.3852	1539806	20250927031500	https://wvmetronews.com/2025/09/26/cabell-county-prosecutor-says-deadly-force-justified-in-fatal-officer-involved-shooting/
1265490657	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-3.98230088495575	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927031500	https://www.blackenterprise.com/black-women-voters/
1265490658	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	6	1	6	-3.96600566572238	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250927031500	https://timesofindia.indiatimes.com/blogs/toi-editorials/listen-to-ladakh-2/
1265490659	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	1	1	1	-0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265490660	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	4	1	4	-0.3003003003003	3	Government Square, Ohio, United States	US	USOH	OH061	39.1014	-84.5105	1731347	0								3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265490661	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	138	138	13	3	-7.0	5	1	5	-3.98230088495575	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927031500	https://www.blackenterprise.com/black-women-voters/
1265490662	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-3.66876310272537	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490663	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-3.66876310272537	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490664	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-3.66876310272537	3	Sharon High School, Massachusetts, United States	US	USMA	MA021	42.1145	-71.1784	598813	3	Sharon High School, Massachusetts, United States	US	USMA		42.1145	-71.1784	598813	3	Sharon High School, Massachusetts, United States	US	USMA		42.1145	-71.1784	598813	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490665	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-3.66876310272537	3	Sharon High School, Massachusetts, United States	US	USMA	MA021	42.1145	-71.1784	598813	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Sharon High School, Massachusetts, United States	US	USMA		42.1145	-71.1784	598813	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490666	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	6	1	6	-3.66876310272537	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490667	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927031500	https://statenews.com/article/2025/09/financial-support-for-msu-students-of-migrant-families-in-limbo-amid-federal-cuts
1265490668	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265490669	20250927	202509	2025	2025.7315	CVL	REPATRIATE						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	-6.23781676413255	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927031500	https://gazette.com/2025/09/26/jose-barco-loses-deportation-fight/
1265490670	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-2.51889168765743	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927031500	https://www.abc10.com/article/news/local/federal-status-leaves-glenn-countys-sole-hospital-closure/103-cc26a36b-badb-4814-90d7-8e6ffd0be05c
1265490671	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL			NPL	NEPAL	NPL								1	051	051	05	1	3.4	4	1	4	-3.96600566572238	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927031500	https://timesofindia.indiatimes.com/blogs/toi-editorials/listen-to-ladakh-2/
1265490672	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.66876310272537	3	Sharon High School, Massachusetts, United States	US	USMA	MA021	42.1145	-71.1784	598813	3	Sharon High School, Massachusetts, United States	US	USMA		42.1145	-71.1784	598813	3	Sharon High School, Massachusetts, United States	US	USMA		42.1145	-71.1784	598813	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490673	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.66358595194085	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/batavia-residents-concerns-over-development-plans
1265490674	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.70422535211268	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265490675	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265490676	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	6	1	6	-3.5377358490566	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/rachael-rollins-us-attorney-discipline-bar-of-overseers/
1265490677	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU																		0	020	020	02	1	3.0	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490678	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU																		0	030	030	03	1	4.0	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490679	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU																		0	036	036	03	1	4.0	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490680	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU																		0	043	043	04	1	2.8	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490681	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU																		0	051	051	05	1	3.4	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								1	Philippines	RP	RP		13	122	RP	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490682	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490683	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490684	20250927	202509	2025	2025.7315	DEU	HANOVER	DEU								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	6	1	6	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250927031500	https://harnesslink.com/usa/signal-caller-strikes-in-298500-bluegrass-division/
1265490685	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490686	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	5	1	5	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Philippines	RP	RP		13	122	RP	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490687	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490688	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	5	1	5	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Philippines	RP	RP		13	122	RP	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490689	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490690	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	5	1	5	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490691	20250927	202509	2025	2025.7315	DEU	HANOVER	DEU								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250927031500	https://harnesslink.com/usa/signal-caller-strikes-in-298500-bluegrass-division/
1265490692	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	-0.64655172413793	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/news/local-news/finding-solutions/ross-school-district-moves-students-out-of-intermediate-building-amid-enrollment-drop
1265490693	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-0.82644628099173	3	Notre Dame Church, Illinois, United States	US	USIL	IL043	41.8028	-87.9506	1837380	0								3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490694	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	5	1	5	-3.98230088495575	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927031500	https://www.blackenterprise.com/black-women-voters/
1265490695	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	6	1	6	-0.82644628099173	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490696	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927031500	https://statenews.com/article/2025/09/financial-support-for-msu-students-of-migrant-families-in-limbo-amid-federal-cuts
1265490697	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	4	1	4	-0.64655172413793	3	Ross Middle School, Ohio, United States	US	USOH	OH017	39.3323	-84.633	1052615	0								3	Ross Middle School, Ohio, United States	US	USOH		39.3323	-84.633	1052615	20250927031500	https://www.wcpo.com/news/local-news/finding-solutions/ross-school-district-moves-students-out-of-intermediate-building-amid-enrollment-drop
1265490698	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	6	1	6	-0.64655172413793	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/news/local-news/finding-solutions/ross-school-district-moves-students-out-of-intermediate-building-amid-enrollment-drop
1265490699	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	10	1	10	-1.9704433497537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250927031500	https://www.yahoo.com/news/articles/ccsd-reports-lower-enrollment-nearly-005003121.html
1265490700	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	5	1	5	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927031500	https://statenews.com/article/2025/09/financial-support-for-msu-students-of-migrant-families-in-limbo-amid-federal-cuts
1265490701	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	1	1	1	-3.66876310272537	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490702	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-0.82644628099173	3	Notre Dame Church, Illinois, United States	US	USIL	IL043	41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490703	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-0.82644628099173	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490704	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-0.82644628099173	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490705	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	2	1	2	-9.93788819875774	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927031500	https://tribune.com.pk/story/2569208/floods-families-cant-catch-a-break
1265490706	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	4	1	4	-9.93788819875774	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927031500	https://tribune.com.pk/story/2569208/floods-families-cant-catch-a-break
1265490707	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.82644628099173	3	Notre Dame Church, Illinois, United States	US	USIL	IL043	41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490708	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.82644628099173	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490709	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.64655172413793	3	Ross Middle School, Ohio, United States	US	USOH	OH017	39.3323	-84.633	1052615	3	Ross Middle School, Ohio, United States	US	USOH		39.3323	-84.633	1052615	3	Ross Middle School, Ohio, United States	US	USOH		39.3323	-84.633	1052615	20250927031500	https://www.wcpo.com/news/local-news/finding-solutions/ross-school-district-moves-students-out-of-intermediate-building-amid-enrollment-drop
1265490710	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.64655172413793	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/news/local-news/finding-solutions/ross-school-district-moves-students-out-of-intermediate-building-amid-enrollment-drop
1265490711	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.82644628099173	3	Notre Dame Church, Illinois, United States	US	USIL	IL043	41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	3	Notre Dame Church, Illinois, United States	US	USIL		41.8028	-87.9506	1837380	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490712	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.82644628099173	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490713	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	NEVADA	USA								1	043	043	04	1	2.8	4	1	4	-1.9704433497537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927031500	https://www.yahoo.com/news/articles/ccsd-reports-lower-enrollment-nearly-005003121.html
