1267250814	20251007	202510	2025	2025.7589											THA	PHUKET	THA								1	020	020	02	1	3.0	2	1	2	-3.93442622950819	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007130000	https://www.bollywoodhungama.com/news/bollywood/shilpa-shetty-questioned-4-5-hours-mumbai-police-rs-60-crores-fraud-case-reports/
1267250815	20251007	202510	2025	2025.7589											THA	PHUKET	THA								1	020	020	02	1	3.0	8	1	8	-3.93442622950819	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251007130000	https://www.bollywoodhungama.com/news/bollywood/shilpa-shetty-questioned-4-5-hours-mumbai-police-rs-60-crores-fraud-case-reports/
1267250816	20251007	202510	2025	2025.7589											THA	PHUKET	THA								1	120	120	12	3	-4.0	1	1	1	-3.93442622950819	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251007130000	https://www.bollywoodhungama.com/news/bollywood/shilpa-shetty-questioned-4-5-hours-mumbai-police-rs-60-crores-fraud-case-reports/
1267250817	20251007	202510	2025	2025.7589											THA	PHUKET	THA								1	120	120	12	3	-4.0	4	1	4	-3.93442622950819	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007130000	https://www.bollywoodhungama.com/news/bollywood/shilpa-shetty-questioned-4-5-hours-mumbai-police-rs-60-crores-fraud-case-reports/
1267250818	20251007	202510	2025	2025.7589											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	6	1	6	-2.98850574712643	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267250819	20251007	202510	2025	2025.7589											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-2.98850574712643	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267250820	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	7.59075907590759	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007130000	https://el-balad.com/6726560
1267250821	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.38121546961326	0								3	Punchbowl, Oregon, United States	US	USOR	OR005	45.0746	-122.509	1134675	3	Punchbowl, Oregon, United States	US	USOR	OR005	45.0746	-122.509	1134675	20251007130000	https://www.washingtonian.com/2025/10/07/shutdown-day-7-pentagon-press-restrictions/
1267250822	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.38121546961326	0								3	Punchbowl, Oregon, United States	US	USOR	OR005	45.0746	-122.509	1134675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007130000	https://www.washingtonian.com/2025/10/07/shutdown-day-7-pentagon-press-restrictions/
1267250823	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.84985835694051	0								3	Illinois Creek, Alaska, United States	US	USAK		64.0083	-157.87	1403770	3	Illinois Creek, Alaska, United States	US	USAK		64.0083	-157.87	1403770	20251007130000	https://www.globenewswire.com/news-release/2025/10/07/3162516/0/en/Alaska-Silver-Corp-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-October-7th.html
1267250824	20251007	202510	2025	2025.7589											USA	ILLINOIS	USA								1	042	042	04	1	1.9	8	1	8	0.84985835694051	0								3	Illinois Creek, Alaska, United States	US	USAK		64.0083	-157.87	1403770	3	Warm Springs, Alaska, United States	US	USAK		57.0853	-134.838	1415619	20251007130000	https://www.globenewswire.com/news-release/2025/10/07/3162516/0/en/Alaska-Silver-Corp-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-October-7th.html
1267250825	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.24309392265193	0								3	South Hills, Montana, United States	US	USMT		46.8249	-114.015	1781197	3	South Hills, Montana, United States	US	USMT		46.8249	-114.015	1781197	20251007130000	https://missoulian.com/news/local/article_960306ec-8227-492d-8909-41920e1a3999.html
1267250826	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.53242320819113	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251007130000	https://www.abc23.com/newspost/after-being-released-from-jail-centre-county-man-sent-to-i-c-e-detention-center/
1267250827	20251007	202510	2025	2025.7589											USA	VERMONT	USA								0	043	043	04	1	2.8	2	1	2	-2.00235571260306	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267250828	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.00235571260306	0								3	State Of Vermont, Vermont, United States	US	USVT		44.0003	-72.7498	1779802	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267250829	20251007	202510	2025	2025.7589											USA	VERMONT	USA								0	043	043	04	1	2.8	6	1	6	-2.00235571260306	0								3	State Of Vermont, Vermont, United States	US	USVT		44.0003	-72.7498	1779802	3	State Of Vermont, Vermont, United States	US	USVT		44.0003	-72.7498	1779802	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267250830	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	050	050	05	1	3.5	8	1	8	-1.38121546961326	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007130000	https://www.washingtonian.com/2025/10/07/shutdown-day-7-pentagon-press-restrictions/
1267250831	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.66801619433199	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251007130000	https://www.thebatavian.com/howard-owens/local-artist-completing-fire-hydrant-mural-project-in-batavia/645158
1267250832	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.46202200104767	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250833	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.46202200104767	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250834	20251007	202510	2025	2025.7589											USA	NEW YORK	USA								1	061	061	06	2	6.4	10	1	10	-1.92307692307693	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007130000	https://www.thecable.ng/report-nigerias-petrol-imports-dropped-to-eight-year-low-in-september/
1267250835	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	074	074	07	2	8.5	4	1	4	2.17391304347826	0								3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20251007130000	https://www.sunjournal.com/2025/10/06/protect-education-benefits-for-our-veterans-letter/
1267250836	20251007	202510	2025	2025.7589											USAREL	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.46202200104767	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250837	20251007	202510	2025	2025.7589											USAREL	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.46202200104767	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250838	20251007	202510	2025	2025.7589											USAREL	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-2.46202200104767	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250839	20251007	202510	2025	2025.7589											dal	DALIT			dal						0	110	110	11	3	-2.0	3	1	3	-6.81818181818182	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251007130000	https://www.thehindu.com/news/national/top-news-of-the-day-october-7-2025/article70135301.ece
1267250840	20251007	202510	2025	2025.7589											dal	DALIT			dal						1	110	110	11	3	-2.0	3	1	3	-4.93685419058554	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007130000	https://www.thehindu.com/news/national/uttar-pradesh/raebareli-lynching-is-a-crime-against-the-constitution-dalits-and-humanity-mallikarjun-kharge-rahul-gandhi-in-joint-statement/article70135007.ece
1267250841	20251007	202510	2025	2025.7589	AFG	AFGHAN	AFG								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	8	1	8	-0.8130081300813	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267250842	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-3.15126050420168	4	Durban Harbor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	0								4	Durban Harbor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	20251007130000	https://radioislam.org.za/a/israels-genocide-in-gaza-two-years-on-south-africans-renew-calls-for-justice/
1267250843	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	-4.45344129554656	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251007130000	https://defenceweb.co.za/sea/sea-sea/huge-cocaine-bust-off-west-africa-reveals-growing-organised-crime-networks/
1267250844	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	-3.11111111111111	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	0								4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64338
1267250845	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	1711	171	17	4	-9.2	3	1	3	-4.45344129554656	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251007130000	https://defenceweb.co.za/sea/sea-sea/huge-cocaine-bust-off-west-africa-reveals-growing-organised-crime-networks/
1267250846	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	4	1	4	-15.1193633952254	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64340
1267250847	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COP	DETECTIVE						COP			0	051	051	05	1	3.4	4	1	4	-15.1193633952254	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64340
1267250848	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.11111111111111	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64338
1267250849	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-3.11111111111111	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64338
1267250850	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-3.11111111111111	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64338
1267250851	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ETHGOV	ETHIOPIA	ETH					GOV			1	042	042	04	1	1.9	2	1	2	3.7593984962406	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251007130000	https://www.ena.et/web/eng/w/eng_7473973
1267250852	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								FRAMIL	FRENCH	FRA					MIL			1	051	051	05	1	3.4	5	1	5	-4.45344129554656	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251007130000	https://defenceweb.co.za/sea/sea-sea/huge-cocaine-bust-off-west-africa-reveals-growing-organised-crime-networks/
1267250853	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	3.7593984962406	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251007130000	https://www.ena.et/web/eng/w/eng_7473973
1267250854	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.7593984962406	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251007130000	https://www.ena.et/web/eng/w/eng_7473973
1267250855	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-3.50132625994695	4	Suffolk, Northern Cape, South Africa	SF	SF08	77359	-29.6065	24.2637	-1288127	4	Suffolk, Northern Cape, South Africa	SF	SF08	77359	-29.6065	24.2637	-1288127	4	Suffolk, Northern Cape, South Africa	SF	SF08	77359	-29.6065	24.2637	-1288127	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267250856	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								MDV	MALE	MDV								1	173	173	17	4	-5.0	8	1	8	-7.59493670886076	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64335
1267250857	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								MDV	MALE	MDV								1	190	190	19	4	-10.0	4	1	4	-7.59493670886076	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kamesh, Eastern Cape, South Africa	SF	SF05	77317	-33.7271	25.3685	-1241944	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64335
1267250858	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								MDV	MALE	MDV								1	190	190	19	4	-10.0	4	1	4	-7.59493670886076	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64335
1267250859	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								NGA	LAGOS	NGA								0	190	190	19	4	-10.0	7	1	7	-12.1693121693122	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007130000	https://thesun.ng/7-world-cities-with-worst-quality-of-life/
1267250860	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.50132625994695	4	Suffolk, Northern Cape, South Africa	SF	SF08	77359	-29.6065	24.2637	-1288127	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267250861	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	061	061	06	2	6.4	2	1	2	-3.15126050420168	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251007130000	https://radioislam.org.za/a/israels-genocide-in-gaza-two-years-on-south-africans-renew-calls-for-justice/
1267250862	20251007	202510	2025	2025.7589	AFRJUD	AFRICA	AFR					JUD													0	173	173	17	4	-5.0	2	1	2	-15.1193633952254	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64340
1267250863	20251007	202510	2025	2025.7589	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-15.1193633952254	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Lyttelton, Gauteng, South Africa	SF	SF06	77346	-25.8299	28.2012	-1255064	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64340
1267250864	20251007	202510	2025	2025.7589	AGO	ANGOLA	AGO								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-7.81609195402299	4	Sabatia, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.75	-2261935	4	Sabatia, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.75	-2261935	4	Sabatia, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.75	-2261935	20251007130000	https://www.standardmedia.co.ke/western/article/2001531284/lightning-kills-two-siblings-injures-another-in-vihiga
1267250865	20251007	202510	2025	2025.7589	AGO	ANGOLA	AGO								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-7.81609195402299	4	Mbua, Uí, Angola	AO	AO15	18585	-6.72181	15.3811	11084664	4	Mbua, Uí, Angola	AO	AO15	18585	-6.72181	15.3811	11084664	4	Mbua, Uí, Angola	AO	AO15	18585	-6.72181	15.3811	11084664	20251007130000	https://www.standardmedia.co.ke/western/article/2001531284/lightning-kills-two-siblings-injures-another-in-vihiga
1267250866	20251007	202510	2025	2025.7589	AGO	ANGOLA	AGO								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	1	1	1	-7.81609195402299	4	Sabatia, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.75	-2261935	4	Sabatia, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.75	-2261935	4	Sabatia, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.75	-2261935	20251007130000	https://www.standardmedia.co.ke/western/article/2001531284/lightning-kills-two-siblings-injures-another-in-vihiga
1267250867	20251007	202510	2025	2025.7589	AGO	ANGOLA	AGO								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	1	1	1	-7.81609195402299	4	Mbua, Uí, Angola	AO	AO15	18585	-6.72181	15.3811	11084664	4	Mbua, Uí, Angola	AO	AO15	18585	-6.72181	15.3811	11084664	4	Mbua, Uí, Angola	AO	AO15	18585	-6.72181	15.3811	11084664	20251007130000	https://www.standardmedia.co.ke/western/article/2001531284/lightning-kills-two-siblings-injures-another-in-vihiga
1267250868	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.4793388429752	0								0								0								20251007130000	https://www.thehindu.com/news/cities/puducherry/farmers-collective-urges-puducherry-government-to-resume-reconstruction-of-sornavur-anicut/article70134090.ece
1267250869	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	7	1	7	-1.88679245283019	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Israel	IS	IS		31.5	34.75	IS	20251007130000	https://www.haaretz.com/israel-news/business/real-estate/2025-10-07/ty-article/.premium/pinning-their-hopes-on-dubai-behind-arab-israelis-gulf-migration/00000199-b3e2-da1c-addb-bbface470000
1267250870	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-2.71739130434783	4	Kingscote, South Australia, Australia	AS	AS05	5277	-35.6559	137.639	-1581790	0								4	Kingscote, South Australia, Australia	AS	AS05	5277	-35.6559	137.639	-1581790	20251007130000	https://www.mirror.co.uk/news/world-news/man-attacked-shark-tourist-spot-36026381
1267250871	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.76229508196721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007130000	https://www.ok.co.uk/competition/win-london-family-stay-doubletree-36019294
1267250872	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	111	111	11	3	-2.0	4	1	4	-5.20446096654275	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007130000	https://www.i24news.tv/en/news/international/artc-anti-israel-groups-hold-oct-7-rallies-in-major-cities-campuses-in-u-s-canada-australia
1267250873	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	111	111	11	3	-2.0	4	1	4	-5.20446096654275	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007130000	https://www.i24news.tv/en/news/international/artc-anti-israel-groups-hold-oct-7-rallies-in-major-cities-campuses-in-u-s-canada-australia
1267250874	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	111	111	11	3	-2.0	2	1	2	-5.20446096654275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007130000	https://www.i24news.tv/en/news/international/artc-anti-israel-groups-hold-oct-7-rallies-in-major-cities-campuses-in-u-s-canada-australia
1267250875	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	4	1	4	-4.04624277456648	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007130000	https://dunyanews.tv/en/World/910635-austria-says-it-is-considering-stripping-fugitive-marsalek-of-citizens
1267250876	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								TKM	TURKMEN	TKM								1	042	042	04	1	1.9	4	1	4	4.86486486486486	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
1267250877	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								TKMGOV	TURKMEN	TKM					GOV			1	042	042	04	1	1.9	4	1	4	4.86486486486486	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
