1264171604	20250920	202509	2025	2025.7123											ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	4	1	4	-6.42857142857142	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250920020000	https://www.wfmynews2.com/article/news/local/jason-myers-wrongful-death-case-settlement/275-1fc0f6af-77f2-4e92-9e81-38fa36fcf9e2
1264171605	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	050	050	05	1	3.5	5	1	5	-1.53061224489795	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171606	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	8	1	8	-1.53061224489795	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171607	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-1.53061224489795	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171608	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	5	1	5	-1.53061224489795	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171609	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	042	042	04	1	1.9	10	1	10	-1.53061224489795	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171610	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-2.83185840707965	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250920020000	https://www.thecable.ng/expert-calls-for-property-tax-reform-to-drive-urban-development-across-africa/
1264171611	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	-2.83185840707965	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250920020000	https://www.thecable.ng/expert-calls-for-property-tax-reform-to-drive-urban-development-across-africa/
1264171612	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	026	026	02	1	4.0	8	1	8	-2.83185840707965	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920020000	https://www.thecable.ng/expert-calls-for-property-tax-reform-to-drive-urban-development-across-africa/
1264171613	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	026	026	02	1	4.0	2	1	2	-2.83185840707965	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ghana	GH	GH		8	-2	GH	20250920020000	https://www.thecable.ng/expert-calls-for-property-tax-reform-to-drive-urban-development-across-africa/
1264171614	20250920	202509	2025	2025.7123	ARG	ARGENTINE	ARG																		1	020	020	02	1	3.0	10	1	10	-1.44927536231884	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250920020000	https://www.whmi.com/news/article/argentine-road-north-territorial-96
1264171615	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	10	1	10	-3.95256916996047	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920020000	https://www.soapcentral.com/general-hospital/general-hospital-recap-september-15-19-2025-port-charles-hit-double-whammy-monica-dies-nathan-turns-alive
1264171616	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	10	1	10	-3.95256916996047	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920020000	https://www.soapcentral.com/general-hospital/general-hospital-recap-september-15-19-2025-port-charles-hit-double-whammy-monica-dies-nathan-turns-alive
1264171617	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	-3.95256916996047	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920020000	https://www.soapcentral.com/general-hospital/general-hospital-recap-september-15-19-2025-port-charles-hit-double-whammy-monica-dies-nathan-turns-alive
1264171618	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	2	1	2	-4.47058823529412	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920020000	https://timesofindia.indiatimes.com/india/sc-quashes-fir-lodged-after-foreign-court-orders-and-separation-abroad/articleshow/124008622.cms
1264171619	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	-0.30165912518853	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920020000	https://pagesix.com/2025/09/19/style/zac-efron-shows-off-blond-hair-makeover-buff-body-during-italy-vacation-with-nina-dobrev/
1264171620	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	-0.30165912518853	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	20250920020000	https://pagesix.com/2025/09/19/style/zac-efron-shows-off-blond-hair-makeover-buff-body-during-italy-vacation-with-nina-dobrev/
1264171621	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	-0.30165912518853	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920020000	https://pagesix.com/2025/09/19/style/zac-efron-shows-off-blond-hair-makeover-buff-body-during-italy-vacation-with-nina-dobrev/
1264171622	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	4	1	4	-1.51006711409396	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920020000	https://www.crescent-news.com/opinion/opinion_columnists/danny-tyree---is-lived-experience-right-for-you/article_2f0e70bf-2616-4439-b91b-1c8561e44bae.html
1264171623	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								USA	AMERICAN	USA								0	013	013	01	1	0.4	4	1	4	1.75695461200586	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920020000	https://www.dailytarheel.com/article/2025/09/unc-enrolls-three-kaplan-scholars-this-fall
1264171624	20250920	202509	2025	2025.7123	BLZGOV	BELIZE	BLZ					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-7.30897009966777	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://thesun.my/world-news/venezuela-accuses-us-of-undeclared-war-in-caribbean-seeks-un-probe-KP14932769
1264171625	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	1	1	1	5.55555555555556	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250920020000	https://www.newschannel6now.com/2025/09/19/new-snack-shop-has-opened-its-doors-wichita-falls-offers-variety-mexican-treats/
1264171626	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	-1.5576323987539	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920020000	https://www.fwi.co.uk/livestock/poultry/test-and-treat-waste-water-poultry-farmers-urged
1264171627	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	6	1	6	-3.05719921104537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171628	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	1.81818181818181	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920020000	https://www.massdevice.com/head-of-boston-scientifics-endoscopy-unit-is-departing/
1264171629	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	051	051	05	1	3.4	4	1	4	-1.56936597614563	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920020000	https://www.biometricupdate.com/202509/senator-cruz-faces-obstacles-in-bid-to-preempt-state-ai-standards
1264171630	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	051	051	05	1	3.4	4	1	4	-1.56936597614563	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920020000	https://www.biometricupdate.com/202509/senator-cruz-faces-obstacles-in-bid-to-preempt-state-ai-standards
1264171631	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	051	051	05	1	3.4	2	1	2	-1.56936597614563	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920020000	https://www.biometricupdate.com/202509/senator-cruz-faces-obstacles-in-bid-to-preempt-state-ai-standards
1264171632	20250920	202509	2025	2025.7123	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	0.0797448165869201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171633	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	3.23886639676113	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920020000	https://www.insidermonkey.com/blog/dividend-growth-and-stability-black-hills-corporations-bkh-role-in-dividend-stocks-to-buy-under-100-1613030/
1264171634	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	6	1	6	-3.05719921104537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171635	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	-0.2865329512894	1	United States	US	US		39.828175	-98.5795	US	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250920020000	https://www.insidermonkey.com/blog/british-american-tobaccos-bti-dividend-history-makes-it-a-safe-bet-in-dividend-stocks-to-buy-under-100-1613029/
1264171636	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	-0.2865329512894	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.insidermonkey.com/blog/british-american-tobaccos-bti-dividend-history-makes-it-a-safe-bet-in-dividend-stocks-to-buy-under-100-1613029/
1264171637	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS													0	130	130	13	3	-4.4	10	1	10	-4.94752623688156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264171638	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	080	080	08	2	5.0	10	1	10	1.76678445229682	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920020000	https://www.insidermonkey.com/blog/defensive-agriculture-play-nutrien-ntr-among-reliable-dividend-stocks-to-buy-under-100-1613042/
1264171639	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-0.2865329512894	1	United States	US	US		39.828175	-98.5795	US	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250920020000	https://www.insidermonkey.com/blog/british-american-tobaccos-bti-dividend-history-makes-it-a-safe-bet-in-dividend-stocks-to-buy-under-100-1613029/
1264171640	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-0.2865329512894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.insidermonkey.com/blog/british-american-tobaccos-bti-dividend-history-makes-it-a-safe-bet-in-dividend-stocks-to-buy-under-100-1613029/
1264171641	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	1.60919540229885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://timesofindia.indiatimes.com/etimes/trending/donald-trump-to-impose-100k-fee-per-year-for-h-1b-visas-what-to-know-about-this-visa-what-it-is-eligibility-validity-and-more/articleshow/124008784.cms
1264171642	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	20	1	20	0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://english.news.cn/20250920/5c0303c17e304866b5dd0192a0816158/c.html
1264171643	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	2.25225225225225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://aninews.in/news/world/us/startups-may-face-hiring-challenges-says-former-advisor-ajay-bhutoria-on-usd-100000-annual-fee-on-h-1b-visas20250920071306/
1264171644	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	2.31607629427793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://news.webindia123.com/news/Articles/World/20250920/4363355.html
1264171645	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	1.25523012552302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://news.webindia123.com/news/Articles/World/20250920/4363354.html
1264171646	20250920	202509	2025	2025.7123	BUS	BANK						BUS			NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	073	073	07	2	7.4	5	1	5	3.19148936170213	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920020000	https://thesun.my/malaysia-news/sabah-floods-banking-sector-offers-financial-relief-for-affected-customers-DP14933167
1264171647	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.55555555555556	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250920020000	https://www.newschannel6now.com/2025/09/19/new-snack-shop-has-opened-its-doors-wichita-falls-offers-variety-mexican-treats/
1264171648	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	1.01522842639594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://humanevents.com/2025/09/19/tucker-carlson-erika-kirk-will-lead-tpusa-with-the-same-mission-that-charlie-had
1264171649	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.81818181818181	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920020000	https://www.massdevice.com/head-of-boston-scientifics-endoscopy-unit-is-departing/
1264171650	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	051	051	05	1	3.4	7	1	7	-0.2865329512894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.insidermonkey.com/blog/british-american-tobaccos-bti-dividend-history-makes-it-a-safe-bet-in-dividend-stocks-to-buy-under-100-1613029/
1264171651	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-0.2865329512894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250920020000	https://www.insidermonkey.com/blog/british-american-tobaccos-bti-dividend-history-makes-it-a-safe-bet-in-dividend-stocks-to-buy-under-100-1613029/
1264171652	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	4	1	4	0.23474178403756	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250920020000	https://www.reviewjournal.com/local/traffic/boring-co-eyeing-license-for-above-ground-vegas-loop-airport-trips-3463266/
1264171653	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.58823529411765	4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	0								4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	20250920020000	https://nbcmontana.com/news/local/3d-weather-shedding-light-on-noctilucent-clouds
1264171654	20250920	202509	2025	2025.7123	CAN	ONTARIO	CAN																		0	012	012	01	1	-0.4	3	1	3	-0.78947368421053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://13wham.com/news/local/cdc-vaccine-panel-votes-to-change-guidelines-for-covid-19-mmrv-rfk-jr-hhs-centers-for-disease-control-and-prevention-measles-mumps-chickenpox-rubella
1264171655	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	-0.58823529411765	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920020000	https://nbcmontana.com/news/local/3d-weather-shedding-light-on-noctilucent-clouds
1264171656	20250920	202509	2025	2025.7123	CAN	ONTARIO	CAN																		1	160	160	16	4	-4.0	11	1	10	0.0797448165869201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171657	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	0.0797448165869201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171658	20250920	202509	2025	2025.7123	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	2	1	2	0.0797448165869201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171659	20250920	202509	2025	2025.7123	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.0797448165869201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171660	20250920	202509	2025	2025.7123	CHL	CHILE	CHL																		1	020	020	02	1	3.0	6	1	6	1.47368421052632	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20250920020000	https://www.slashgear.com/1969786/iphone-camera-how-to-take-best-astrophotography-pictures-guide/
1264171661	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-3.05719921104537	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171662	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-3.05719921104537	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171663	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR															0	050	050	05	1	3.5	6	1	6	-4.5562411010916	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264171664	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					USA	OHIO	USA								1	036	036	03	1	4.0	5	1	5	-0.48543689320388	3	Huron County, Ohio, United States	US	USOH	OH077	41.1501	-82.5499	1074051	3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	20250920020000	https://www.abc12.com/news/local/ohio-group-being-called-to-help-search-for-missing-huron-county-man/article_4dbfec22-497c-4876-bf49-ae62e7bb4082.html
