1273605434	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	3.78250591016548	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111144500	https://www.livemint.com/market/stock-market-news/pc-jeweller-q2-results-profit-jumps-rs-17-3-yoy-to-rs-210-crore-revenue-up-63-yoy-11762864781683.html
1273605435	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	040	040	04	1	1.0	3	1	3	3.15315315315315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://cointelegraph.com/news/transak-expands-us-stablecoin-licenses-mtl
1273605436	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	0.32	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/you-cant-spend-your-whole-life-trying-to-stop-a-mcdonalds-how-the-fast-food-chain-keeps-opening-new-australian-stores
1273605437	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	051	051	05	1	3.4	6	1	6	3.601108033241	4	Akher, Rangpur, Bangladesh	BG	BG87	70290	25.3915	88.9219	-2719369	0								4	Akher, Rangpur, Bangladesh	BG	BG87	70290	25.3915	88.9219	-2719369	20251111144500	https://www.dhakatribune.com/business/banks/396117/ncc-bank-department-of-youth-development-ink-deal
1273605438	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	051	051	05	1	3.4	4	1	4	3.601108033241	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111144500	https://www.dhakatribune.com/business/banks/396117/ncc-bank-department-of-youth-development-ink-deal
1273605439	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	1.75438596491228	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111144500	https://www.fm104.ie/news/fm104-news/meet-the-tallaght-woman-whos-been-crocheting-presidential-tea-cosies/
1273605440	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	061	061	06	2	6.4	10	1	10	1.72711571675302	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111144500	https://www.livemint.com/companies/news/india-electronics-manufacturing-ems-laptop-motherboards-syrma-dixon-kaynes-tata-foxconn-taiwans-msi-japans-dynabook-11762859237178.html
1273605441	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	070	070	07	2	7.0	4	1	4	4.27698574338085	3	United Nations Headquarters, New York, United States	US	USNY	NY061	40.7495	-73.9679	968243	0								3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20251111144500	https://www.prnewswire.com/news-releases/paul-stamets-speaks-at-the-united-nations-on-the-power-of-mushroom-mycelium-302610381.html
1273605442	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	070	070	07	2	7.0	6	1	6	4.27698574338085	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111144500	https://www.prnewswire.com/news-releases/paul-stamets-speaks-at-the-united-nations-on-the-power-of-mushroom-mycelium-302610381.html
1273605443	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	3.15315315315315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://cointelegraph.com/news/transak-expands-us-stablecoin-licenses-mtl
1273605444	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	3.15315315315315	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111144500	https://cointelegraph.com/news/transak-expands-us-stablecoin-licenses-mtl
1273605445	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.10344827586207	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111144500	https://www.themarketsdaily.com/2025/11/11/westbourne-investment-advisors-inc-invests-201000-in-viking-holdings-ltd-vik.html
1273605446	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	072	072	07	2	8.3	3	1	3	-2.06422018348624	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111144500	https://www.yahoo.com/news/articles/aclu-demands-connecticut-halt-license-100013554.html
1273605447	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	4	1	4	-2.22513089005236	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251111144500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-supermarket-supplier-cranswick-invest-10635983
1273605448	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	3.75375375375375	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605449	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	3.75375375375375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605450	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	3.75375375375375	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605451	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	112	112	11	3	-2.0	1	1	1	-4.23387096774194	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111144500	https://cointelegraph.com/news/argentina-freezes-assets-libra-token-scandal
1273605452	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	0.32	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/you-cant-spend-your-whole-life-trying-to-stop-a-mcdonalds-how-the-fast-food-chain-keeps-opening-new-australian-stores
1273605453	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	0.32	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/you-cant-spend-your-whole-life-trying-to-stop-a-mcdonalds-how-the-fast-food-chain-keeps-opening-new-australian-stores
1273605454	20251111	202511	2025	2025.8521	BUS	TANKER						BUS													0	172	172	17	4	-5.0	10	1	10	-0.21074815595363	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111144500	https://nationalpost.com/opinion/ted-morton-albertans-are-tired-of-being-resented-while-funding-the-rest-of-canada
1273605455	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	8	1	8	-6.73076923076918	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-BOST-MD-Edwin-Provencal-reportedly-arrested-at-KIA-2009003
1273605456	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	043	043	04	1	2.8	12	1	6	6.81818181818182	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111144500	https://www.fxstreet.com/press-releases/nahid-yousefi-receives-the-regional-business-leadership-award-at-forex-expo-dubai-2025-202511110949
1273605457	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.32	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/you-cant-spend-your-whole-life-trying-to-stop-a-mcdonalds-how-the-fast-food-chain-keeps-opening-new-australian-stores
1273605458	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			BGD	BANGLADESHI	BGD								1	051	051	05	1	3.4	10	1	10	8.6848635235732	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111144500	https://www.dhakatribune.com/business/396115/bangladesh-caterers-association-honours-culinary
1273605459	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			BUSGOV	COMPANY						BUS	GOV		1	030	030	03	1	4.0	10	1	10	-1.92307692307692	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111144500	https://www.nigerianeye.com/search?updated-max=2025-11-11T13:42:00+01:00&max-results=15
1273605460	20251111	202511	2025	2025.8521	BUS	CONGLOMERATE						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.73228346456693	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605461	20251111	202511	2025	2025.8521	BUS	CONGLOMERATE						BUS			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	1	1	1	1.73228346456693	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605462	20251111	202511	2025	2025.8521	BUS	CONGLOMERATE						BUS			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	1.73228346456693	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605463	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	1.04712041884816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111144500	https://www.thehindu.com/news/national/delhi-red-fort-blast-security-measures-tightened-at-airports/article70267440.ece
1273605464	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	3.28738069989396	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251111144500	https://www.livemint.com/news/india/fta-talks-new-zealand-indian-grapes-imports-11762856595157.html
1273605465	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	0.169779286927	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://www.finanznachrichten.de/nachrichten-2025-11/66947216-comstock-metals-ltd-comstock-announces-debt-settlement-296.htm
1273605466	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.22513089005236	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251111144500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-supermarket-supplier-cranswick-invest-10635983
1273605467	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-6.73076923076918	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-BOST-MD-Edwin-Provencal-reportedly-arrested-at-KIA-2009003
1273605468	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GHAMED	ACCRA	GHA					MED			0	013	013	01	1	0.4	5	1	5	-5.16194331983805	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605469	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	030	030	03	1	4.0	3	1	3	0.169779286927	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111144500	https://www.finanznachrichten.de/nachrichten-2025-11/66947216-comstock-metals-ltd-comstock-announces-debt-settlement-296.htm
1273605470	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-3.03030303030303	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	20251111144500	https://athens-times.com/papastavrou-new-permanent-hires-at-eydap-amid-water-shortage-crisis/
1273605471	20251111	202511	2025	2025.8521	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.96463022508039	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111144500	https://finance.yahoo.com/news/unicredit-appeals-italy-top-court-141907545.html
1273605472	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GRCGOV	GREECE	GRC					GOV			1	036	036	03	1	4.0	2	1	2	-3.03030303030303	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	20251111144500	https://athens-times.com/papastavrou-new-permanent-hires-at-eydap-amid-water-shortage-crisis/
1273605473	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.76991150442478	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111144500	https://www.qatar-tribune.com/article/203957/latest-news/al-kaabi-meets-japanese-economy-trade-industry-minister-energy-industry-leaders
1273605474	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			JUD	PROSECUTOR						JUD			1	044	044	04	1	2.5	10	1	10	-5.9322033898305	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111144500	https://www.capitalfm.co.ke/news/2025/11/court-orders-dci-dpp-to-explain-whereabouts-of-missing-mwenda-mbijiwe/
1273605475	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	020	020	02	1	3.0	3	1	3	3.75375375375375	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605476	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	060	060	06	2	6.0	3	1	3	3.75375375375375	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605477	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	2.00501253132832	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111144500	https://www.tickerreport.com/banking-finance/13241294/tiemann-investment-advisors-llc-makes-new-228000-investment-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1273605478	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.21739130434782	4	Banco Central, Bahia, Brazil	BR	BR05	6694	-14.45	-39.4167	-627539	4	Banco Central, Bahia, Brazil	BR	BR05	6694	-14.45	-39.4167	-627539	4	Banco Central, Bahia, Brazil	BR	BR05	6694	-14.45	-39.4167	-627539	20251111144500	https://www.coindesk.com/policy/2025/11/11/brazil-s-central-bank-sets-crypto-rules-establishes-up-to-usd7m-capital-bar-for-firms
1273605479	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USAGOV	OBAMA	USA					GOV			1	190	190	19	4	-10.0	6	1	6	1.16414435389989	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111144500	https://www.jagonews24.com/en/international/news/87069
1273605480	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USAGOV	OBAMA	USA					GOV			1	190	190	19	4	-10.0	3	1	3	1.16414435389989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.jagonews24.com/en/international/news/87069
1273605481	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USAGOV	OBAMA	USA					GOV			1	190	190	19	4	-10.0	1	1	1	1.16414435389989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.jagonews24.com/en/international/news/87069
1273605482	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	2	1	2	3.75375375375375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605483	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			USAMED	UNITED STATES	USA					MED			0	060	060	06	2	6.0	2	1	2	3.75375375375375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.businessoffashion.com/articles/beauty/agentic-ai-beauty-brands-perfect-loreal-madison-reed/
1273605484	20251111	202511	2025	2025.8521	CAN	MONTREAL	CAN																		1	036	036	03	1	4.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111144500	https://www.nashvillescene.com/music/features/beton-arme-oli-interview-drkmttr-nashville/article_89a95823-10c4-4938-87c7-89f249be5748.html
1273605485	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	4.43995963673058	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
1273605486	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	042	042	04	1	1.9	5	1	5	0.57012542759407	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251111144500	https://nationalpost.com/opinion/c-p-champion-its-a-problem-that-canada-doesnt-capitalize-on-its-reserve-force
1273605487	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	4.43995963673058	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
1273605488	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	6.45792563600783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://www.nola.com/entertainment_life/eat-drink/gayle-simmons-food-tour/article_2522f1e8-bef1-40da-9911-3f13e08d9781.html
1273605489	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	10	5.13347022587269	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605490	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		1	081	081	08	2	5.0	2	1	2	-7.80141843971633	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111144500	https://indianexpress.com/article/world/morally-reprehensible-but-not-a-crime-canadian-man-accused-of-distributing-fake-nude-of-spouse-acquitted-10359604/
1273605491	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	2	1	2	5.13347022587269	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605492	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	4.43995963673058	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
1273605493	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	4.43995963673058	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
1273605494	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	4.43995963673058	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
