1269224312	20251017	202510	2025	2025.7863	CZE	CZECH REPUBLIC	CZE																		1	043	043	04	1	2.8	2	1	2	-0.96153846153846	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251017174500	https://phys.org/news/2025-10-forest-encroachment-mediterranean-europe-threatens.html
1269224313	20251017	202510	2025	2025.7863	CZE	CZECH REPUBLIC	CZE								FRA	FRENCH	FRA								0	061	061	06	2	6.4	7	1	7	-1.27620783956245	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017174500	https://breakingdefense.com/2025/10/army-hitting-stride-with-155mm-production-but-key-general-worries-over-whats-needed-next/
1269224314	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224315	20251017	202510	2025	2025.7863	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224316	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224317	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224318	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.5464480874317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224319	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.5464480874317	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224320	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	022	022	02	1	3.2	6	1	6	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224321	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								1	030	030	03	1	4.0	4	1	4	0.5464480874317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224322	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								1	030	030	03	1	4.0	1	1	1	0.5464480874317	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224323	20251017	202510	2025	2025.7863	DEU	BERLIN	DEU								TUR	TURKEY	TUR								0	050	050	05	1	3.5	8	1	8	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224324	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224325	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	1	1	1	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224326	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	1	1	1	0.5464480874317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269224327	20251017	202510	2025	2025.7863	DJI	DJIBOUTI	DJI																		0	061	061	06	2	6.4	2	1	2	-2.80542986425339	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224328	20251017	202510	2025	2025.7863	DJI	DJIBOUTI	DJI								ETH	ADDIS ABABA	ETH								0	061	061	06	2	6.4	6	1	6	-2.80542986425339	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224329	20251017	202510	2025	2025.7863	DNK	DANISH	DNK								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	7	1	7	-3.18725099601594	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017174500	https://www.thelocal.dk/20251017/stangstiv-danish-language-has-over-900-words-for-drunk
1269224330	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-5.44768069039913	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251017174500	https://timesofindia.indiatimes.com/blogs/developing-contemporary-india/beyond-conflict-intergenerational-trauma-and-resilience-in-kashmir/
1269224331	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-0.53763440860215	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017174500	https://www.themarysue.com/pilates-instructor-backlash/
1269224332	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	4.98988536749831	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224333	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	1.97238658777121	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251017174500	https://www.theoaklandpress.com/2025/10/17/fafsa-application-2026-27/
1269224334	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	1.70940170940171	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017174500	https://louisianaradionetwork.com/2025/10/17/44067/
1269224335	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	2	1	2	-1.02880658436214	3	Bristol County, Rhode Island, United States	US	USRI	RI001	41.7168	-71.2717	1219777	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017174500	https://www.bostonglobe.com/2025/10/17/metro/jri-employee-death-meadowridge-academy-in-swansea/
1269224336	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	6	1	6	-1.02880658436214	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017174500	https://www.bostonglobe.com/2025/10/17/metro/jri-employee-death-meadowridge-academy-in-swansea/
1269224337	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-10.0346020761245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017174500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-mom-rejects-plea-deal-in-toddlers-death-opts-for-trial/article_1802f142-a8b3-4c77-875b-00b96f74b501.html
1269224338	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	4.11522633744856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017174500	https://www.cpbj.com/wellspan-launches-scholars-program-to-address-workforce-challenges/
1269224339	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	-4.4776119402985	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017174500	https://www.yahoo.com/news/articles/wichita-christian-closes-due-whooping-162907962.html
1269224340	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	1.53061224489796	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251017174500	https://www.westmeathindependent.ie/2025/10/17/e30m-extension-planned-for-tus-athlone-nursing-building/
1269224341	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	060	060	06	2	6.0	4	1	4	1.97238658777121	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251017174500	https://www.theoaklandpress.com/2025/10/17/fafsa-application-2026-27/
1269224342	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	1	6	1.97238658777121	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017174500	https://www.theoaklandpress.com/2025/10/17/fafsa-application-2026-27/
1269224343	20251017	202510	2025	2025.7863	EDU	SCHOLAR						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	4.11522633744856	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017174500	https://www.cpbj.com/wellspan-launches-scholars-program-to-address-workforce-challenges/
1269224344	20251017	202510	2025	2025.7863	EDU	SCHOLAR						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	4.11522633744856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017174500	https://www.cpbj.com/wellspan-launches-scholars-program-to-address-workforce-challenges/
1269224345	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			EDUJUD	SCHOOL						EDU	JUD		1	010	010	01	1	0.0	10	1	10	-9.57446808510636	0								0								0								20251017174500	https://athens-times.com/volos-student-reveals-father-abused-her-he-burned-cigarettes-on-her-body/
1269224346	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	4.98988536749831	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224347	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	8	1	8	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017174500	https://nationalnetworkonline.com/2025/10/17/our-mission-is-to-add-value-to-your-programmes-nuc-2/
1269224348	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-1.00647016534867	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251017174500	https://timesofindia.indiatimes.com/blogs/beyond-the-burqa/why-i-remember-iqbals-eagle-on-sir-syeds-birthday/
1269224349	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			HLH	NURSE						HLH			0	042	042	04	1	1.9	2	1	2	-9.38967136150239	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017174500	https://www.tribuneindia.com/news/india/congress-bjp-trade-barbs-over-rahul-gandhis-visit-to-raebareli-lynching-victims-family/
1269224350	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017174500	https://nationalnetworkonline.com/2025/10/17/our-mission-is-to-add-value-to-your-programmes-nuc-2/
1269224351	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			NGAEDU	LAGOS	NGA					EDU			1	010	010	01	1	0.0	6	1	6	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017174500	https://nationalnetworkonline.com/2025/10/17/our-mission-is-to-add-value-to-your-programmes-nuc-2/
1269224352	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.51940450438987	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017174500	https://www.rawstory.com/the-day-that-broke-me-insiders-tell-of-vought-s-blase-response-to-warning/
1269224353	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-10.0346020761245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017174500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-mom-rejects-plea-deal-in-toddlers-death-opts-for-trial/article_1802f142-a8b3-4c77-875b-00b96f74b501.html
1269224354	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	SAN FRANCISCO	USA								1	070	070	07	2	7.0	10	1	10	-1.98019801980198	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017174500	https://www.orissabarta.com/court-56746/6.html
1269224355	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	5	1	5	-4.89795918367347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.bendsource.com/culture/columns/under-the-radar-reads-for-spooky-season/
1269224356	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								SOM	MOGADISHU	SOM								0	051	051	05	1	3.4	2	1	2	-2.80542986425339	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224357	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								SOM	MOGADISHU	SOM								0	051	051	05	1	3.4	8	1	8	-2.80542986425339	1	Egypt	EG	EG		27	30	EG	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224358	20251017	202510	2025	2025.7863	EGYGOV	EGYPT	EGY					GOV													1	040	040	04	1	1.0	2	1	2	-0.55045871559633	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017174500	https://www.arlnow.com/2025/10/17/unopposed-del-lopez-working-to-boost-turnout-for-democratic-ticket/
1269224359	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI			JUD	JUDGE						JUD			1	090	090	09	2	-2.0	10	1	10	-2.6981450252951	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251017174500	https://www.siasat.com/centre-orders-probe-into-september-24-violence-in-leh-by-retired-sc-judge-3284424/
1269224360	20251017	202510	2025	2025.7863	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	010	010	01	1	0.0	10	1	10	-2.6981450252951	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251017174500	https://www.siasat.com/centre-orders-probe-into-september-24-violence-in-leh-by-retired-sc-judge-3284424/
1269224361	20251017	202510	2025	2025.7863	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	042	042	04	1	1.9	10	1	10	-2.6981450252951	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251017174500	https://www.siasat.com/centre-orders-probe-into-september-24-violence-in-leh-by-retired-sc-judge-3284424/
1269224362	20251017	202510	2025	2025.7863	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	090	090	09	2	-2.0	5	1	5	-2.6981450252951	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251017174500	https://www.siasat.com/centre-orders-probe-into-september-24-violence-in-leh-by-retired-sc-judge-3284424/
1269224363	20251017	202510	2025	2025.7863	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	-2.80542986425339	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224364	20251017	202510	2025	2025.7863	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	1	1	1	-2.80542986425339	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224365	20251017	202510	2025	2025.7863	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	3	1	3	-2.80542986425339	1	Eritrea	ER	ER		15	39	ER	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Eritrea	ER	ER		15	39	ER	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224366	20251017	202510	2025	2025.7863	ERI	ERITREA	ERI								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	-2.80542986425339	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224367	20251017	202510	2025	2025.7863	ESP	TOLEDO	ESP																		1	040	040	04	1	1.0	5	1	5	-1.63934426229508	0								0								0								20251017174500	https://www.tamatoledonews.com/news/local-news/2025/10/17/tama-county-legion-and-auxiliary-to-meet-oct-28/
1269224368	20251017	202510	2025	2025.7863	ETH	ADDIS ABABA	ETH																		0	061	061	06	2	6.4	1	1	1	-2.80542986425339	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224369	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	043	043	04	1	2.8	2	1	2	-2.80542986425339	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224370	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	043	043	04	1	2.8	4	1	4	-2.80542986425339	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Eritrea	ER	ER		15	39	ER	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224371	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	057	057	05	1	8.0	1	1	1	-2.80542986425339	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
