1269057953	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.25806451612903	0								3	Tunica, Mississippi, United States	US	USMS	MS143	34.6845	-90.3829	678927	3	Tunica, Mississippi, United States	US	USMS	MS143	34.6845	-90.3829	678927	20251016233000	https://www.fox13memphis.com/news/man-found-dead-near-tunica-lake-with-truck-trailer-submerged-deputies-say/article_f5db41a7-2169-49d9-a408-365a31c6e0fe.html
1269057954	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.40218712029162	0								3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251016233000	https://www.usmagazine.com/celebrity-news/news/dawsons-creek-home-listed-for-3-2-million-in-north-carolina/
1269057955	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	4	-3.52112676056338	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251016233000	https://foxillinois.com/news/local/peoria-activist-details-rally-plans-for-sean-graysons-trial
1269057956	20251016	202510	2025	2025.7836											USA	TEXAS	USA								1	0874	087	08	2	10.0	10	1	10	-2.34541577825159	0								3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	20251016233000	https://www.wafb.com/2025/10/16/i-team-sheriff-suspends-deputies-work-with-port-allen-marshal-after-illegal-tint-report/
1269057957	20251016	202510	2025	2025.7836											USA	MASSACHUSETTS	USA								1	138	138	13	3	-7.0	10	1	10	-14.3686502177068	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016233000	https://www.dailymail.co.uk/news/article-15199847/bethany-terrill-arrested-charlie-kirk-slur-ice-agents.html
1269057958	20251016	202510	2025	2025.7836											USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	10	1	10	-0.77369439071566	0								4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	20251016233000	https://www.foodandwine.com/finding-my-appetite-after-breast-cancer-11830122
1269057959	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.6923076923077	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251016233000	https://www.montanarightnow.com/great-falls/woman-charged-in-multi-vehicle-crash-in-great-falls-identified/article_510e8fdc-0ece-4fdc-ae0e-fbb73b77a188.html
1269057960	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.89946140035906	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016233000	https://nypost.com/2025/10/16/us-news/maniac-arrested-for-allegedly-slapping-2-kids-including-toddler-on-nycs-high-line-cops/
1269057961	20251016	202510	2025	2025.7836											USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	2	1	2	-14.3686502177068	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016233000	https://www.dailymail.co.uk/news/article-15199847/bethany-terrill-arrested-charlie-kirk-slur-ice-agents.html
1269057962	20251016	202510	2025	2025.7836											USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	6	1	6	-14.3686502177068	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251016233000	https://www.dailymail.co.uk/news/article-15199847/bethany-terrill-arrested-charlie-kirk-slur-ice-agents.html
1269057963	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.89946140035906	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016233000	https://nypost.com/2025/10/16/us-news/maniac-arrested-for-allegedly-slapping-2-kids-including-toddler-on-nycs-high-line-cops/
1269057964	20251016	202510	2025	2025.7836											USA	PHOENIX	USA								1	190	190	19	4	-10.0	2	1	2	-6.81818181818181	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251016233000	https://ktar.com/arizona-news/mesa-murder-suicide/5762235/
1269057965	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.25806451612903	0								3	Tunica, Mississippi, United States	US	USMS	MS143	34.6845	-90.3829	678927	3	Tunica, Mississippi, United States	US	USMS	MS143	34.6845	-90.3829	678927	20251016233000	https://www.fox13memphis.com/news/man-found-dead-near-tunica-lake-with-truck-trailer-submerged-deputies-say/article_f5db41a7-2169-49d9-a408-365a31c6e0fe.html
1269057966	20251016	202510	2025	2025.7836											USA	NEW MEXICO	USA								0	190	190	19	4	-10.0	10	1	10	-3.39622641509434	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016233000	https://www.newser.com/story/376996/driver-survives-300-foot-plunge-off-notorious-highway.html
1269057967	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.52112676056338	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251016233000	https://foxillinois.com/news/local/peoria-activist-details-rally-plans-for-sean-graysons-trial
1269057968	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.52112676056338	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016233000	https://foxillinois.com/news/local/peoria-activist-details-rally-plans-for-sean-graysons-trial
1269057969	20251016	202510	2025	2025.7836											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	-1.92771084337349	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
1269057970	20251016	202510	2025	2025.7836											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-6.79245283018868	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016233000	https://www.kfyrtv.com/2025/10/16/emmons-county-prosecutor-charged-with-dui/
1269057971	20251016	202510	2025	2025.7836											USAMIL	ALASKA	USA					MIL			1	040	040	04	1	1.0	8	1	8	1.60427807486631	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://tass.com/world/2031227
1269057972	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	6	1	6	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057973	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	050	050	05	1	3.5	2	1	2	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057974	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	050	050	05	1	3.5	2	1	2	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057975	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057976	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057977	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								MOS	MUSLIM				MOS					0	043	043	04	1	2.8	2	1	2	-1.0507880910683	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057978	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057979	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057980	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	8	1	8	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057981	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057982	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057983	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	12	1	12	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057984	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057985	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-2.04778156996587	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016233000	https://balochwarna.com/2025/10/16/baloch-leader-hyrbyair-marri-calls-for-baloch-afghan-unity-against-punjabi-aggression/
1269057986	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG								QAT	QATAR	QAT								1	010	010	01	1	0.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057987	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	046	046	04	1	7.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057988	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251016233000	https://english.news.cn/asiapacific/20251017/8e07f4e758d642c8b8f2a506498bc76a/c.html
1269057989	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.0507880910683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057990	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	7	1	7	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057991	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.0507880910683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057992	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.0507880910683	1	United Kingdom	UK	UK		54	-4	UK	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057993	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-1.0507880910683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057994	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-1.0507880910683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057995	20251016	202510	2025	2025.7836	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-1.0507880910683	1	United Kingdom	UK	UK		54	-4	UK	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	1	United Kingdom	UK	UK		54	-4	UK	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057996	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	0.11580775911986	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016233000	https://wattsupwiththat.com/2025/10/16/connecting-nuclear-reactors-across-africa/
1269057997	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													1	110	110	11	3	-2.0	10	1	10	-3.98860398860398	0								0								0								20251016233000	https://www.tribuneindia.com/news/haryana/paddy-arrival-picks-up-pace-but-slow-lifting-a-cause-for-concern-in-karnal/
1269057998	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	10	1	10	-5.30120481927711	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.foxnews.com/media/wisconsin-mom-seething-after-democrats-give-her-8-year-old-son-chilling-bracelet-calling-trumps-death
1269057999	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS																		1	020	020	02	1	3.0	3	1	3	-9.17159763313606	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016233000	https://www.opinionnigeria.com/if-pdp-collapses-another-opposition-party-will-emerge-ben-murray-bruce/
1269058000	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS																		1	120	120	12	3	-4.0	3	1	3	-9.17159763313606	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016233000	https://www.opinionnigeria.com/if-pdp-collapses-another-opposition-party-will-emerge-ben-murray-bruce/
1269058001	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	051	051	05	1	3.4	16	4	16	-11.8956291477043	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.maitlandmercury.com.au/story/9090714/melbourne-cbd-stabbing-woman-charged-premier-condemns-attack/
1269058002	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	012	012	01	1	-0.4	2	1	2	-9.82367758186398	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.abc.net.au/news/2025-10-17/melbourne-cbd-stabbing-attack-opposition/105902598
1269058003	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	018	018	01	1	3.4	2	1	2	-0.938967136150239	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016233000	https://www.fijivillage.com/news/Soldier-killed-in-vehicle-rollover-during-army-training-in-north-Queensland-rfx458/
1269058004	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-9.82367758186398	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.abc.net.au/news/2025-10-17/melbourne-cbd-stabbing-attack-opposition/105902598
1269058005	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	2.59128386336867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.sbs.com.au/nitv/article/40th-uluru-kata-tjuta-handback-celebrated-in-london/n6ztq4e3z
1269058006	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	2.59128386336867	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251016233000	https://www.sbs.com.au/nitv/article/40th-uluru-kata-tjuta-handback-celebrated-in-london/n6ztq4e3z
1269058007	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	2.59128386336867	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.sbs.com.au/nitv/article/40th-uluru-kata-tjuta-handback-celebrated-in-london/n6ztq4e3z
1269058008	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	2.59128386336867	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016233000	https://www.sbs.com.au/nitv/article/40th-uluru-kata-tjuta-handback-celebrated-in-london/n6ztq4e3z
1269058009	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								GOV	MAYOR						GOV			0	012	012	01	1	-0.4	8	1	8	-9.82367758186398	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.abc.net.au/news/2025-10-17/melbourne-cbd-stabbing-attack-opposition/105902598
1269058010	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	24	3	24	-11.9171768917748	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.maitlandmercury.com.au/story/9090714/melbourne-cbd-stabbing-woman-charged-premier-condemns-attack/
1269058011	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	8	1	8	-11.830985915493	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.greatlakesadvocate.com.au/story/9090714/melbourne-cbd-stabbing-woman-charged-premier-condemns-attack/
1269058012	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-9.17159763313606	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016233000	https://www.opinionnigeria.com/if-pdp-collapses-another-opposition-party-will-emerge-ben-murray-bruce/
1269058013	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS								NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	-9.17159763313606	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016233000	https://www.opinionnigeria.com/if-pdp-collapses-another-opposition-party-will-emerge-ben-murray-bruce/
