1266669482	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			GOV	PREMIER						GOV			0	160	160	16	4	-4.0	6	1	6	0.52666227781435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266669483	20251003	202510	2025	2025.7479	BUS	AIRWAY						BUS			HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	-1.80722891566265	0								0								0								20251003171500	https://www.tvguide.co.uk/schedule/ebca8615-b122-5cb5-b315-9ebd8ce10224/24-hours-in-a-and-e
1266669484	20251003	202510	2025	2025.7479	BUS	BANK						BUS			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.18134715025907	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://rollcall.com/2025/10/03/cori-bush-comeback-missouri-democratic-primary/
1266669485	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	3	1	3	-0.92165898617512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003171500	https://www.bbc.com/news/articles/czrpx088r2eo
1266669486	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	013	013	01	1	0.4	2	1	2	-0.92165898617512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003171500	https://www.bbc.com/news/articles/czrpx088r2eo
1266669487	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-0.92165898617512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003171500	https://www.bbc.com/news/articles/czrpx088r2eo
1266669488	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS			MNC	VMWARE						MNC			1	084	084	08	2	7.0	5	1	5	4.59770114942529	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003171500	https://www.openpr.com/news/4207933/saas-backup-software-market-to-reach-usd-21-5-billion-by-2033
1266669489	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			MNCUSA	XCEL ENERGY	USA					MNC			0	071	071	07	2	7.4	1	1	1	-1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003171500	https://thehill.com/policy/energy-environment/5537159-trump-vought-green-energy-funding-blue-states-kamala-harris-climate-change/
1266669490	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			MNCUSA	XCEL ENERGY	USA					MNC			0	071	071	07	2	7.4	4	1	4	-1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003171500	https://thehill.com/policy/energy-environment/5537159-trump-vought-green-energy-funding-blue-states-kamala-harris-climate-change/
1266669491	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	7.71704180064309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003171500	https://www.geosuper.tv/latest/49325-crystal-palace-defeats-dynamo-kyiv-in-conference-league
1266669492	20251003	202510	2025	2025.7479	BUS	BANK						BUS			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-5.18134715025907	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003171500	https://rollcall.com/2025/10/03/cori-bush-comeback-missouri-democratic-primary/
1266669493	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.05810397553517	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003171500	https://www.gamesradar.com/entertainment/drama-movies/emily-blunt-teases-dwayne-johnsons-terribly-exciting-role-in-martin-scorseses-new-mob-movie-its-the-last-great-american-mob-story-and-i-cant-believe-it-hasnt-been-told-yet/
1266669494	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.05810397553517	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003171500	https://www.gamesradar.com/entertainment/drama-movies/emily-blunt-teases-dwayne-johnsons-terribly-exciting-role-in-martin-scorseses-new-mob-movie-its-the-last-great-american-mob-story-and-i-cant-believe-it-hasnt-been-told-yet/
1266669495	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			haw	HAWAIIAN			haw						0	190	190	19	4	-10.0	5	1	5	-3.05810397553517	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003171500	https://www.gamesradar.com/entertainment/drama-movies/emily-blunt-teases-dwayne-johnsons-terribly-exciting-role-in-martin-scorseses-new-mob-movie-its-the-last-great-american-mob-story-and-i-cant-believe-it-hasnt-been-told-yet/
1266669496	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			haw	HAWAIIAN			haw						0	190	190	19	4	-10.0	1	1	1	-3.05810397553517	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003171500	https://www.gamesradar.com/entertainment/drama-movies/emily-blunt-teases-dwayne-johnsons-terribly-exciting-role-in-martin-scorseses-new-mob-movie-its-the-last-great-american-mob-story-and-i-cant-believe-it-hasnt-been-told-yet/
1266669497	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.28129395218003	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.wxyz.com/news/new-book-sheds-light-on-how-gordon-lightfoot-wrote-the-wreck-of-the-edmund-fitzgerald
1266669498	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	-0.28129395218003	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.wxyz.com/news/new-book-sheds-light-on-how-gordon-lightfoot-wrote-the-wreck-of-the-edmund-fitzgerald
1266669499	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	010	010	01	1	0.0	1	1	1	-0.28129395218003	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003171500	https://www.wxyz.com/news/new-book-sheds-light-on-how-gordon-lightfoot-wrote-the-wreck-of-the-edmund-fitzgerald
1266669500	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	-0.28129395218003	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003171500	https://www.wxyz.com/news/new-book-sheds-light-on-how-gordon-lightfoot-wrote-the-wreck-of-the-edmund-fitzgerald
1266669501	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	-0.28129395218003	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.wxyz.com/news/new-book-sheds-light-on-how-gordon-lightfoot-wrote-the-wreck-of-the-edmund-fitzgerald
1266669502	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	033	033	03	1	5.2	4	1	4	5.97519729425028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003171500	https://www.globenewswire.com/news-release/2025/10/03/3161133/0/en/York-University-renames-celebrated-joint-JD-MBA-Program-to-Hennick-JD-MBA-Program-as-it-marks-50-years-of-excellence.html
1266669503	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	036	036	03	1	4.0	12	2	8	-1.8212805158913	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003171500	https://www.canberratimes.com.au/story/9081138/india-china-to-resume-flights-after-five-year-freeze/
1266669504	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	2	2	-1.8212805158913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Australia	AS	AS		-25	135	AS	20251003171500	https://www.canberratimes.com.au/story/9081138/india-china-to-resume-flights-after-five-year-freeze/
1266669505	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								AGR	FARMER						AGR			1	030	030	03	1	4.0	2	1	2	-3.23325635103926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003171500	https://finance.yahoo.com/news/us-soybean-farmers-deserted-big-162245649.html
1266669506	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	011	011	01	1	-0.1	4	1	4	-0.96930533117932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266669507	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	124	124	12	3	-4.0	4	1	4	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266669508	20251003	202510	2025	2025.7479	CHN	GUANGZHOU	CHN								IND	NEW DELHI	IND								1	036	036	03	1	4.0	18	2	12	-1.8212805158913	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003171500	https://www.canberratimes.com.au/story/9081138/india-china-to-resume-flights-after-five-year-freeze/
1266669509	20251003	202510	2025	2025.7479	CHN	GUANGZHOU	CHN								IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	2	4	-1.8212805158913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003171500	https://www.canberratimes.com.au/story/9081138/india-china-to-resume-flights-after-five-year-freeze/
1266669510	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	-4.29880197322058	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003171500	https://newsone.com/6506937/trump-hegseth-meeting-loyalty-test-white-man-army/
1266669511	20251003	202510	2025	2025.7479	CHNGOV	CHINESE	CHN					GOV													1	011	011	01	1	-0.1	6	1	6	-0.96930533117932	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266669512	20251003	202510	2025	2025.7479	CHNGOV	CHINESE	CHN					GOV													1	124	124	12	3	-4.0	6	1	6	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266669513	20251003	202510	2025	2025.7479	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	-2.04081632653061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003171500	https://www.afr.com/world/north-america/china-dangles-massive-investment-in-front-of-trump-20251004-p5n00d
1266669514	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	2	1	2	-10.4204753199269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/fbi-finally-cuts-ties-who-leftist-hate-groups-n2664436
1266669515	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-10.4204753199269	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251003171500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/fbi-finally-cuts-ties-who-leftist-hate-groups-n2664436
1266669516	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	10	1	10	-1.15740740740741	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251003171500	https://saharareporters.com/2025/10/03/sultan-sokoto-says-islamism-nigeria-not-aimed-capturing-power-good-governance
1266669517	20251003	202510	2025	2025.7479	CHR	DIOCESE				CHR					EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	4.66926070038911	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251003171500	https://www.wjol.com/diocese-of-joliet-hosts-catholic-high-school-admissions-fair/
1266669518	20251003	202510	2025	2025.7479	CHR	DIOCESE				CHR					EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	4.66926070038911	3	Providence Catholic High School, Illinois, United States	US	USIL	IL197	41.5211	-88.0006	416260	3	Providence Catholic High School, Illinois, United States	US	USIL		41.5211	-88.0006	416260	3	Providence Catholic High School, Illinois, United States	US	USIL		41.5211	-88.0006	416260	20251003171500	https://www.wjol.com/diocese-of-joliet-hosts-catholic-high-school-admissions-fair/
1266669519	20251003	202510	2025	2025.7479	CHR	CHRISTIANITY				CHR					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.2680412371134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://countercurrents.org/2025/10/why-president-trump-should-be-disinvited/
1266669520	20251003	202510	2025	2025.7479	CODMIL	CONGOLESE	COD					MIL			COG	CONGO	COG								0	190	190	19	4	-10.0	8	1	8	0.74906367041199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266669521	20251003	202510	2025	2025.7479	CODMIL	CONGOLESE	COD					MIL			COG	CONGO	COG								0	190	190	19	4	-10.0	2	1	2	0.74906367041199	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266669522	20251003	202510	2025	2025.7479	COG	CONGO	COG								RWA	RWANDA	RWA								1	120	120	12	3	-4.0	8	1	8	0.74906367041199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266669523	20251003	202510	2025	2025.7479	COG	CONGO	COG								RWA	RWANDA	RWA								1	120	120	12	3	-4.0	2	1	2	0.74906367041199	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266669524	20251003	202510	2025	2025.7479	COG	CONGO	COG								USA	WASHINGTON	USA								1	013	013	01	1	0.4	5	1	5	0.74906367041199	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266669525	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								ESP	CARTAGENA	ESP								0	042	042	04	1	1.9	2	1	2	1.29650507328072	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003171500	https://www.undercurrentnews.com/2025/10/03/catch-the-current-episode-37-reporting-from-the-global-seafood-alliance-summit-in-colombia/
1266669526	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								ESP	CARTAGENA	ESP								0	090	090	09	2	-2.0	2	1	2	1.29650507328072	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003171500	https://www.undercurrentnews.com/2025/10/03/catch-the-current-episode-37-reporting-from-the-global-seafood-alliance-summit-in-colombia/
1266669527	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								MED	PUBLIC TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	20251003171500	https://colombiareports.com/barranquilla-gangs-sign-truce-to-reduce-violence-in-northern-colombia/
1266669528	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	080	080	08	2	5.0	5	1	5	-3.25379609544468	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	0								3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	20251003171500	https://banana1015.com/michigan-lunch-lady-sex-students/
1266669529	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	120	120	12	3	-4.0	10	1	10	-11.2565445026178	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251003171500	https://www.themainewire.com/2025/10/suspect-rams-sheriffs-cruiser-during-drug-fueled-police-chase-across-turner-auburn-and-lewiston/
1266669530	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	1	1	1	-6.60377358490566	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-turkish-lawyer-detained-for-selling-information-to-mossad/
1266669531	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-10.2970297029703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003171500	https://kroc.com/ixp/1172/p/minnesota-man-sentenced-deadly-pile-up/
1266669532	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	3	1	3	-1.0230179028133	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003171500	https://www.digitalspy.com/tv/a68807275/borderline-uk-streaming-now-itvx/
1266669533	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-0.19348597226701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.democracynow.org/2025/10/3/debra_kamin_steve_witkoff_real_estate
1266669534	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRMCRM	MAFIA						CRM	CRM		1	190	190	19	4	-10.0	10	1	10	-8.03738317757009	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003171500	https://cyprus-mail.com/2025/10/03/limassol-police-hot-on-the-heels-of-prospective-murder-mafia-gang
1266669535	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-8.09061488673139	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251003171500	https://news.sky.com/story/teenage-girls-who-kicked-and-punched-man-in-fatal-attack-filmed-on-phone-in-london-are-detained-13433263
1266669536	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			IRL	IRISH	IRL								1	190	190	19	4	-10.0	7	1	7	-1.0230179028133	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003171500	https://www.digitalspy.com/tv/a68807275/borderline-uk-streaming-now-itvx/
1266669537	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	3	3	3	-4.13223140495868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003171500	https://www.dailynews.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266669538	20251003	202510	2025	2025.7479	COP	RIOT POLICE						COP			ITA	NAPLES	ITA								1	175	175	17	4	-9.0	10	1	10	-8.02675585284281	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251003171500	https://www.politico.eu/article/italy-protests-strikes-unions-israel-war-on-gaza/
1266669539	20251003	202510	2025	2025.7479	COP	RIOT POLICE						COP			ITAOPP	TURIN	ITA					OPP			1	175	175	17	4	-9.0	10	1	10	-8.02675585284281	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251003171500	https://www.politico.eu/article/italy-protests-strikes-unions-israel-war-on-gaza/
1266669540	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			JEW	JEWISH				JEW					0	153	153	15	4	-7.2	3	3	3	-4.13223140495868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003171500	https://www.dailynews.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266669541	20251003	202510	2025	2025.7479	COP	STATE PRISON						COP			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	4	1	4	-10	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Jordan	JO	JO		31	36	JO	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669542	20251003	202510	2025	2025.7479	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-11.3350125944584	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003171500	https://www.nbcsandiego.com/news/local/ex-navy-detective-ecpd-cop-pleads-guilty-to-child-porn-charge/3910311/
