1266671832	20251003	202510	2025	2025.7479	COP	POLICE						COP			ITA	ITALY	ITA								1	010	010	01	1	0.0	4	1	4	-12.3376623376623	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003173000	https://coosavalleynews.com/2025/10/rome-sex-offender-jailed-for-lying-to-police-found-with-meth/
1266671833	20251003	202510	2025	2025.7479	COP	POLICE						COP			ITA	ITALY	ITA								1	030	030	03	1	4.0	4	1	4	-12.3376623376623	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003173000	https://coosavalleynews.com/2025/10/rome-sex-offender-jailed-for-lying-to-police-found-with-meth/
1266671834	20251003	202510	2025	2025.7479	COP	POLICE						COP			NPL	NEPAL	NPL								1	020	020	02	1	3.0	10	1	10	-4.48548812664907	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003173000	https://www.freepressjournal.in/india/madras-high-court-orders-sit-probe-into-vijays-tvk-rally-stampede
1266671835	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.233100233100238	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003173000	https://patch.com/new-hampshire/concord-nh/police-investigating-gun-created-3-d-printing-machine-found-car-near
1266671836	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-6.25	3	Kankakee County, Illinois, United States	US	USIL	IL091	41.15	-87.8667	424247	3	Kankakee County, Illinois, United States	US	USIL		41.15	-87.8667	424247	3	Kankakee County, Illinois, United States	US	USIL		41.15	-87.8667	424247	20251003173000	https://www.wgfaradio.com/local-news/kankakee-man-charged-with-child-sex-offense-13143
1266671837	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.74383301707779	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266671838	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-12.1593291404612	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003173000	https://toronto.citynews.ca/2025/10/03/man-charged-texas-elnaz-hajtamiri-2021-assault-missing-woman-abduction/
1266671839	20251003	202510	2025	2025.7479	CRI	COSTA RICAN	CRI								CRICVL	COSTA RICA	CRI					CVL			1	070	070	07	2	7.0	2	1	2	-0.41580041580041	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003173000	https://ticotimes.net/2025/10/03/costa-rica-allows-cryptocurrency-donations-for-political-parties
1266671840	20251003	202510	2025	2025.7479	CRICVL	COSTA RICAN	CRI					CVL													1	070	070	07	2	7.0	6	1	6	-0.41580041580041	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251003173000	https://ticotimes.net/2025/10/03/costa-rica-allows-cryptocurrency-donations-for-political-parties
1266671841	20251003	202510	2025	2025.7479	CRM	PIRATE						CRM													0	013	013	01	1	0.4	5	1	5	-2.80426247896803	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003173000	https://www.bellanaija.com/2025/10/mfonobong-inyang-steering-the-titanic-ship-that-is-nigeria/
1266671842	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													0	050	050	05	1	3.5	10	1	10	-5.70175438596491	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251003173000	https://hungarytoday.hu/our-country-joins-european-anti-drug-coalition-vows-zero-tolerance/
1266671843	20251003	202510	2025	2025.7479	CRM	GANG						CRM													0	1821	182	18	4	-9.0	1	1	1	-13.5483870967742	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003173000	https://www.newindianexpress.com/nation/2025/Oct/03/india-slams-bangladesh-for-alleging-link-to-khagrachhari-violence-says-dhaka-has-habit-of-shifting-blame
1266671844	20251003	202510	2025	2025.7479	CRM	GANG						CRM													0	1821	182	18	4	-9.0	3	1	3	-13.5483870967742	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251003173000	https://www.newindianexpress.com/nation/2025/Oct/03/india-slams-bangladesh-for-alleging-link-to-khagrachhari-violence-says-dhaka-has-habit-of-shifting-blame
1266671845	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	191	191	19	4	-9.5	9	1	9	-18.1575433911883	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003173000	https://enewscourier.com/2025/10/03/incidents-arrests-for-monday-sept-29-wednesday-oct-1-2025/
1266671846	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	191	191	19	4	-9.5	1	1	1	-18.1575433911883	1	United States	US	US		39.828175	-98.5795	US	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003173000	https://enewscourier.com/2025/10/03/incidents-arrests-for-monday-sept-29-wednesday-oct-1-2025/
1266671847	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.33590733590734	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003173000	https://ibcworldnews.com/2025/10/03/madras-hc-forms-sit-on-karur-stampede-slams-vijays-poor-quality-leadership/
1266671848	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-7.33590733590734	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003173000	https://ibcworldnews.com/2025/10/03/madras-hc-forms-sit-on-karur-stampede-slams-vijays-poor-quality-leadership/
1266671849	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	114	114	11	3	-2.0	10	1	10	-8.40909090909091	3	Rusk County, Wisconsin, United States	US	USWI	WI107	45.4666	-91.1668	1581114	3	Rusk County, Wisconsin, United States	US	USWI		45.4666	-91.1668	1581114	3	Rusk County, Wisconsin, United States	US	USWI		45.4666	-91.1668	1581114	20251003173000	https://chippewa.com/news/state-regional/wisconsin/article_2bca3144-8239-5ac0-a1e0-a84aee8562a2.html
1266671850	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-2.16138328530259	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003173000	https://1520theticket.com/ixp/671/p/halloween-age-restrictions-illinois/
1266671851	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-7.0054945054945	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	20251003173000	https://www.christiandaily.com/news/five-christians-in-iran-sentenced-to-prison-on-propaganda-charges
1266671852	20251003	202510	2025	2025.7479	CRMGOV	FELON						CRM	GOV		OPP	RIOTER						OPP			1	084	084	08	2	7.0	10	1	10	-5.11182108626198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003173000	https://freestonecountytimesonline.com/deranged/
1266671853	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	-0.45180722891567	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251003173000	https://chippewa.com/news/state-regional/wisconsin/article_6346f78a-87bd-5030-b0fc-0817502b1884.html
1266671854	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	-0.45180722891567	3	Indianhead, Wisconsin, United States	US	USWI	WI123	43.5155	-90.6712	1834467	0								3	Indianhead, Wisconsin, United States	US	USWI	WI123	43.5155	-90.6712	1834467	20251003173000	https://chippewa.com/news/state-regional/wisconsin/article_6346f78a-87bd-5030-b0fc-0817502b1884.html
1266671855	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	10	1	10	-2.28802153432032	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003173000	https://www.nzherald.co.nz/nz/rotorua-night-market-move-to-kuirau-park-sparks-hospitality-backlash/JAPICQQTJBEJBCAAMN4CVDTQSU/
1266671856	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-4.51541850220265	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003173000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/saskatchewans-moe-faces-call-to-clean-up-sewage-fouling-area-at-cult-compound
1266671857	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-0.45180722891567	3	Indianhead, Wisconsin, United States	US	USWI	WI123	43.5155	-90.6712	1834467	0								3	Indianhead, Wisconsin, United States	US	USWI	WI123	43.5155	-90.6712	1834467	20251003173000	https://chippewa.com/news/state-regional/wisconsin/article_6346f78a-87bd-5030-b0fc-0817502b1884.html
1266671858	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	3.18379160636759	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251003173000	https://www.capenews.net/falmouth/news/major-milestone-for-affordable-housing-project-at-545-main-street/article_becb652b-3d84-4125-ac4e-ae1b3241a2b7.html
1266671859	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	031	031	03	1	5.2	2	1	2	-0.34542314335061	4	Fishponds, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4864	-2.51389	-2596250	0								4	Fishponds, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4864	-2.51389	-2596250	20251003173000	https://www.bristolpost.co.uk/news/bristol-news/social-housing-plea-huge-fishponds-10548211
1266671860	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	0356	035	03	1	7.0	20	1	20	-3.49544072948329	0								0								0								20251003173000	https://www.nzherald.co.nz/nz/paid-firefighters-to-strike-in-tauranga-as-union-warns-of-staff-shortages/LJ32S5ERUZAZDJ6IDZCJZZFJOA/
1266671861	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-3.75647668393783	4	Cratloe, Clare, Ireland	EI	EI03	18295	52.695	-8.75972	-1502053	0								4	Cratloe, Clare, Ireland	EI	EI03	18295	52.695	-8.75972	-1502053	20251003173000	https://www.independent.ie/regionals/clare/news/storm-amy-in-clare-thousands-without-power-trees-down-and-roads-blocked-as-high-winds-batter-the-banner-county/a1136443697.html
1266671862	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-3.75647668393783	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251003173000	https://www.independent.ie/regionals/clare/news/storm-amy-in-clare-thousands-without-power-trees-down-and-roads-blocked-as-high-winds-batter-the-banner-county/a1136443697.html
1266671863	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL													0	051	051	05	1	3.4	10	1	10	-4.93273542600897	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003173000	https://www.graphic.com.gh/news/general-news/we-will-smoke-them-out-naimos-declares-war-on-illegal-miners.html
1266671864	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	0.3003003003003	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003173000	https://news.webindia123.com/news/Articles/India/20251003/4368575.html
1266671865	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	0.3584229390681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003173000	https://www.nugget.ca:443/opinion/opinion-sault-mpp-chris-scott-must-step-aside-if-he-cares-about-sault-ste-marie
1266671866	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.63157894736842	3	North Country Career Center, Vermont, United States	US	USVT	VT019	44.9463	-72.2034	2427448	0								3	North Country Career Center, Vermont, United States	US	USVT		44.9463	-72.2034	2427448	20251003173000	https://www.newportdispatch.com/2025/10/03/local-hospital-leaders-bankers-and-students-work-to-help-students-in-need/
1266671867	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.10958904109589	3	Deer River, Minnesota, United States	US	USMN	MN061	47.333	-93.7927	655967	0								3	Deer River, Minnesota, United States	US	USMN		47.333	-93.7927	655967	20251003173000	https://www.grandrapidsmn.com/events/get-ready-to-wag-your-tails-all-you-can-eat-waffle-brunch-to-benefit-new/article_3621786d-bb08-48e7-9412-f9d68b3859b3.html
1266671868	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	10	1	10	2.19603642206749	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	0								4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251003173000	https://www.independent.ie/irish-news/presidential-election/votesmart-from-trump-to-migration-where-do-the-presidential-candidates-stand/a657806020.html
1266671869	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL													1	071	071	07	2	7.4	5	1	5	2.19603642206749	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	0								4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251003173000	https://www.independent.ie/irish-news/presidential-election/votesmart-from-trump-to-migration-where-do-the-presidential-candidates-stand/a657806020.html
1266671870	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	5	1	5	-2.05761316872428	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251003173000	https://www.inverness-courier.co.uk/news/update-chainsaws-at-the-ready-as-gangs-of-skilled-railway-t-393896/
1266671871	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	100	100	10	3	-5.0	3	1	3	-4.74383301707779	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266671872	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	-3.4816247582205	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003173000	https://www.capenews.net/falmouth/news/parents-use-signs-to-express-concerns-about-school-safety-transparency/article_9ab3b5dc-bded-48c5-a468-bd83df01c206.html
1266671873	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	3.18379160636759	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251003173000	https://www.capenews.net/falmouth/news/major-milestone-for-affordable-housing-project-at-545-main-street/article_becb652b-3d84-4125-ac4e-ae1b3241a2b7.html
1266671874	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	4	1	4	-3.75647668393783	4	Cratloe, Clare, Ireland	EI	EI03	18295	52.695	-8.75972	-1502053	0								4	Cratloe, Clare, Ireland	EI	EI03	18295	52.695	-8.75972	-1502053	20251003173000	https://www.independent.ie/regionals/clare/news/storm-amy-in-clare-thousands-without-power-trees-down-and-roads-blocked-as-high-winds-batter-the-banner-county/a1136443697.html
1266671875	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	10	1	10	-3.4816247582205	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003173000	https://www.capenews.net/falmouth/news/parents-use-signs-to-express-concerns-about-school-safety-transparency/article_9ab3b5dc-bded-48c5-a468-bd83df01c206.html
1266671876	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.00501253132832	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003173000	https://www.newsweek.com/australia-updates-travel-advice-for-us-10825341
1266671877	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-2.16138328530259	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20251003173000	https://1520theticket.com/ixp/671/p/halloween-age-restrictions-illinois/
1266671878	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			DNK	DENMARK	DNK								1	010	010	01	1	0.0	4	1	4	-0.80753701211305	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003173000	https://www.cnn.com/2025/10/03/science/ant-yogurt-scientists-michelin-restaurant-intl-scli
1266671879	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	5	1	5	4.08560311284046	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251003173000	https://www.thisdaylive.com/2025/10/03/kumo-hails-tinubu-as-first-lady-commissions-fmc-bags-traditional-title-of-sarauniyar-yakin-akko/
1266671880	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	2	1	2	0.67264573991031	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251003173000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/winter-heating-payment-reminder-south-36008189
1266671881	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-5.11182108626198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003173000	https://freestonecountytimesonline.com/deranged/
1266671882	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	5	1	5	2.19603642206749	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251003173000	https://www.independent.ie/irish-news/presidential-election/votesmart-from-trump-to-migration-where-do-the-presidential-candidates-stand/a657806020.html
1266671883	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	20	1	20	-3.49544072948329	0								0								0								20251003173000	https://www.nzherald.co.nz/nz/paid-firefighters-to-strike-in-tauranga-as-union-warns-of-staff-shortages/LJ32S5ERUZAZDJ6IDZCJZZFJOA/
1266671884	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	072	072	07	2	8.3	15	3	15	-3.65630712979891	0								0								0								20251003173000	https://www.inverness-courier.co.uk/news/national/family-praise-hero-who-was-shot-while-stopping-terrorist-entering-synagogue-142061/
1266671885	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	-1.21381886087769	0								0								0								20251003173000	https://paherald.sk.ca/blumenheim-residents-call-on-rm-to-fix-worst-road-in-corman-park-at-sept-23-meeting/
1266671886	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-1.15606936416185	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	20251003173000	https://www.moroccoworldnews.com/2025/10/261514/genz212-launches-civic-clean-up-campaign-after-riots-overlap-with-peaceful-protest/
1266671887	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			MIL	NAVY						MIL			1	010	010	01	1	0.0	10	1	10	5.26315789473685	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266671888	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			MNC	CHEVRON						MNC			1	043	043	04	1	2.8	10	1	10	-4.88081725312145	0								0								0								20251003173000	https://www.thisdaylive.com/2025/10/03/ugborodo-7-day-hcdt-ultimatum-chevron-multi-billion-dollar-egtl-shell-iocs-operations-threatened/
1266671889	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.45180722891567	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251003173000	https://chippewa.com/news/state-regional/wisconsin/article_6346f78a-87bd-5030-b0fc-0817502b1884.html
1266671890	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.59541984732825	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Middletown Rancheria, California, United States	US	USCA		38.7289	-122.626	228627	20251003173000	https://www.ukiahdailyjournal.com/2025/10/03/science-program-for-tribal-youth-hosted-in-hopland/
1266671891	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.59541984732825	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251003173000	https://www.ukiahdailyjournal.com/2025/10/03/science-program-for-tribal-youth-hosted-in-hopland/
1266671892	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	013	013	01	1	0.4	10	1	10	-3.4816247582205	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003173000	https://www.capenews.net/falmouth/news/parents-use-signs-to-express-concerns-about-school-safety-transparency/article_9ab3b5dc-bded-48c5-a468-bd83df01c206.html
1266671893	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	8	1	8	-6.25	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003173000	https://www.lex18.com/news/covering-kentucky/death-investigation-underway-in-harlan-county-after-2-found-dead-inside-home
