1272914477	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	2.83687943262411	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	0								4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	20251107063000	https://leadership.ng/foundation-donates-sanitary-pads-textbooks-to-school-in-niger/
1272914478	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	4.05405405405405	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251107063000	https://www.presstelegram.com/2025/11/05/these-eight-l-a-county-schools-are-named-2025-california-blue-ribbon-schools/
1272914479	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	054	054	05	1	6.0	10	1	10	6.73076923076923	0								0								0								20251107063000	https://www.knopnews2.com/2025/11/07/north-platte-public-schools-el-teacher-awarded-reach-grant-student-recognition-event/
1272914480	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	055	055	05	1	7.0	10	1	10	-3.5377358490566	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.southwalesargus.co.uk/news/25599267.cwmbran-grange-hospital-patient-left-cupboard-like-room-28-hours/
1272914481	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU													0	110	110	11	3	-2.0	10	1	10	-2.10526315789474	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107063000	https://www.theleader.com.au/story/9106421/unfair-50k-arts-degrees-lumping-students-with-debt/
1272914482	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	5	1	5	-2.61538461538461	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://yaledailynews.com/blog/2025/11/06/george-the-christakis-scandal-was-about-yales-future/
1272914483	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	173	173	17	4	-5.0	3	1	3	-3.86363636363636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107063000	https://leadership.ng/lagos-govt-shuts-illegal-nursing-college-in-ikorodu/
1272914484	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	191	191	19	4	-9.5	1	1	1	-3.86363636363636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107063000	https://leadership.ng/lagos-govt-shuts-illegal-nursing-college-in-ikorodu/
1272914485	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	8.33333333333333	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/06-november-2025
1272914486	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	055	055	05	1	7.0	10	1	10	-3.5377358490566	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.southwalesargus.co.uk/news/25599267.cwmbran-grange-hospital-patient-left-cupboard-like-room-28-hours/
1272914487	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	042	042	04	1	1.9	16	1	8	8.33333333333333	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/06-november-2025
1272914488	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	8.33333333333333	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/06-november-2025
1272914489	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	5	1	5	-0.99009900990099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107063000	https://yaledailynews.com/blog/2025/11/06/israel-condemning-the-fidf-and-free-thought/
1272914490	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			MED	MAGAZINE						MED			0	010	010	01	1	0.0	6	1	6	-3.3939393939394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://yaledailynews.com/blog/2025/11/06/shtein-je-suis-christakis/
1272914491	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	2.83687943262411	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	20251107063000	https://leadership.ng/foundation-donates-sanitary-pads-textbooks-to-school-in-niger/
1272914492	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	2.83687943262411	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	20251107063000	https://leadership.ng/foundation-donates-sanitary-pads-textbooks-to-school-in-niger/
1272914493	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.83687943262411	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	20251107063000	https://leadership.ng/foundation-donates-sanitary-pads-textbooks-to-school-in-niger/
1272914494	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.86363636363636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107063000	https://leadership.ng/lagos-govt-shuts-illegal-nursing-college-in-ikorodu/
1272914495	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								1	191	191	19	4	-9.5	2	1	2	-3.86363636363636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107063000	https://leadership.ng/lagos-govt-shuts-illegal-nursing-college-in-ikorodu/
1272914496	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	4	1	4	4.05405405405405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.presstelegram.com/2025/11/05/these-eight-l-a-county-schools-are-named-2025-california-blue-ribbon-schools/
1272914497	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	051	051	05	1	3.4	10	1	10	8.10810810810811	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107063000	https://www.kbtx.com/2025/11/07/onramp-donates-250th-vehicle-charitable-cause/
1272914498	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	080	080	08	2	5.0	10	1	10	-2.61538461538461	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://yaledailynews.com/blog/2025/11/06/george-the-christakis-scandal-was-about-yales-future/
1272914499	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	4.05405405405405	3	Arroyo Seco Junior High School, California, United States	US	USCA	CA037	34.4416	-118.537	1744914	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.presstelegram.com/2025/11/05/these-eight-l-a-county-schools-are-named-2025-california-blue-ribbon-schools/
1272914500	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USAEDU	CALIFORNIA	USA					EDU			1	051	051	05	1	3.4	6	1	6	4.05405405405405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.presstelegram.com/2025/11/05/these-eight-l-a-county-schools-are-named-2025-california-blue-ribbon-schools/
1272914501	20251107	202511	2025	2025.8411	EDUEDU	UNIVERSITY						EDU	EDU		IRLEDU	DUBLIN	IRL					EDU			1	040	040	04	1	1.0	6	1	6	-2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107063000	https://www.rawstory.com/house-gop-2674273749/
1272914502	20251107	202511	2025	2025.8411	EDUGOV	STUDENT						EDU	GOV		USAEDU	MASSACHUSETTS	USA					EDU			1	036	036	03	1	4.0	10	1	10	2.66393442622951	0								0								0								20251107063000	https://dailycollegian.com/2025/11/sga-votes-on-adding-space-for-student-graffiti/
1272914503	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	057	057	05	1	8.0	2	1	2	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914504	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	057	057	05	1	8.0	2	1	2	0.62370062370062	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20251107063000	https://www.israelnationalnews.com/news/417436
1272914505	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	057	057	05	1	8.0	6	1	6	0.62370062370062	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107063000	https://www.israelnationalnews.com/news/417436
1272914506	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-1.88087774294671	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914507	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-1.88087774294671	1	Central African Republic	CT	CT		7	21	CT	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914508	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	072	072	07	2	8.3	2	1	2	-1.88087774294671	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914509	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	072	072	07	2	8.3	2	1	2	-1.88087774294671	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914510	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-1.88087774294671	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914511	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	14	1	8	-1.88087774294671	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914512	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDNMIL	SUDANESE	SDN					MIL			0	072	072	07	2	8.3	6	1	6	-1.88087774294671	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914513	20251107	202511	2025	2025.8411	EGY	CAIRO	EGY								USA	A US	USA								1	030	030	03	1	4.0	5	1	5	-3.85395537525355	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272914514	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	2.09302325581395	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107063000	https://ianslive.in/anushka-shettys-look-as-nila-in-kathanar-released--20251107110825
1272914515	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	2.09302325581395	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107063000	https://ianslive.in/anushka-shettys-look-as-nila-in-kathanar-released--20251107110825
1272914516	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	1.50753768844221	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251107063000	https://www.hindustantimes.com/entertainment/bollywood/sanya-malhotra-mourns-travel-influencer-anunay-sood-s-sudden-death-at-32-says-thank-you-for-adding-so-much-light-101762492818494.html
1272914517	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	0.23474178403756	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107063000	https://www.hindustantimes.com/entertainment/tamil-cinema/gouri-kishan-shuts-down-journalists-sexist-question-on-her-weight-at-film-event-body-shaming-tamil-cinema-101762491500006.html
1272914518	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.03225806451613	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289694
1272914519	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.5377358490566	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.southwalesargus.co.uk/news/25599267.cwmbran-grange-hospital-patient-left-cupboard-like-room-28-hours/
1272914520	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-3.5377358490566	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.southwalesargus.co.uk/news/25599267.cwmbran-grange-hospital-patient-left-cupboard-like-room-28-hours/
1272914521	20251107	202511	2025	2025.8411	ETH	ETHIOPIA	ETH								COG	CONGO	COG								0	040	040	04	1	1.0	8	1	8	-8.04597701149426	1	Ethiopia	ET	ET		8	38	ET	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914522	20251107	202511	2025	2025.8411	ETH	ETHIOPIA	ETH								COG	CONGO	COG								0	040	040	04	1	1.0	2	1	2	-8.04597701149426	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914523	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								FRA	FRENCH	FRA								1	181	181	18	4	-9.0	1	1	1	-4.40744368266406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914524	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								FRA	FRENCH	FRA								1	181	181	18	4	-9.0	1	1	1	-4.40744368266406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914525	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN																		1	111	111	11	3	-2.0	2	1	2	0.20325203252032	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	0								4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914526	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN																		1	111	111	11	3	-2.0	2	1	2	0.20325203252032	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914527	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN																		1	111	111	11	3	-2.0	2	1	2	0.20325203252032	1	Sweden	SW	SW		62	15	SW	0								1	Denmark	DA	DA		56	10	DA	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914528	20251107	202511	2025	2025.8411	FIN	FINN	FIN																		0	141	141	14	3	-6.5	6	1	6	0.85959885386819	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251107063000	https://hopestandard.com/2025/10/30/feminine-rage-and-scum-songs-drive-bcs-twin-sister-pop-rock-act-fionn/
1272914529	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.20325203252032	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914530	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.20325203252032	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914531	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	0.20325203252032	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914532	20251107	202511	2025	2025.8411	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	0.20325203252032	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914533	20251107	202511	2025	2025.8411	FIN	FINN	FIN								CAN	CANADA	CAN								0	141	141	14	3	-6.5	2	1	2	0.85959885386819	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251107063000	https://hopestandard.com/2025/10/30/feminine-rage-and-scum-songs-drive-bcs-twin-sister-pop-rock-act-fionn/
1272914534	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	2	1	2	1.42348754448398	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251107063000	https://www.yachtsandyachting.com/news/291529/Viabilis-Oceans-win-Transat-Cafe-Lor-OCEAN50
1272914535	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	7	1	7	-1.26874279123414	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107063000	https://www.foreignaffairs.com/world/global-climate-policy-broken
1272914536	20251107	202511	2025	2025.8411	FRA	LORRAINE	FRA								COP	DETECTIVE						COP			1	042	042	04	1	1.9	5	1	5	1.57068062827225	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107063000	https://www.theage.com.au/culture/books/from-the-booker-shortlist-to-celebrity-cattle-dogs-10-new-books-20251103-p5n798.html
1272914537	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-4.40744368266406	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914538	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-4.40744368266406	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914539	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	3.02593659942363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914540	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	3.02593659942363	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914541	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GRC	GREECE	GRC								0	036	036	03	1	4.0	6	1	6	3.02593659942363	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
