1271166671	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	2.33100233100233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028180000	https://www.pennlive.com/life/2025/10/no-pa-cities-among-top-best-for-halloween.html
1271166672	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			OMN	OMAN	OMN								1	057	057	05	1	8.0	4	1	4	2.16867469879518	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251028180000	https://timesofoman.com/article/164401-contracts-worth-omr100mn-signed-to-develop-major-tourism-projects-in-oman
1271166673	20251028	202510	2025	2025.8164	CVL	TENANTS						CVL			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-1.46341463414634	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028180000	https://www.aljazeera.com/economy/2025/10/28/does-mamdani-mean-business-new-yorks-small-businesses-wonder
1271166674	20251028	202510	2025	2025.8164	CVL	TENANTS						CVL			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-1.46341463414634	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028180000	https://www.aljazeera.com/economy/2025/10/28/does-mamdani-mean-business-new-yorks-small-businesses-wonder
1271166675	20251028	202510	2025	2025.8164	CVL	TENANTS						CVL			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-1.46341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028180000	https://www.aljazeera.com/economy/2025/10/28/does-mamdani-mean-business-new-yorks-small-businesses-wonder
1271166676	20251028	202510	2025	2025.8164	CVL	TRAVELER						CVL			SAU	RIYADH	SAU								1	042	042	04	1	1.9	10	1	10	8.65384615384615	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028180000	https://destinationksa.com/en/dream-of-the-desert-maiden-voyage/
1271166677	20251028	202510	2025	2025.8164	CVLGOV	CIVILIAN						CVL	GOV		PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-4.75247524752475	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20251028180000	https://www.manilatimes.net/2025/10/29/regions/tipo-tipo-town-in-basilan-not-under-siege-ph-army/2209658
1271166678	20251028	202510	2025	2025.8164	CVLGOV	CIVILIAN						CVL	GOV		PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	5	1	5	-4.75247524752475	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	20251028180000	https://www.manilatimes.net/2025/10/29/regions/tipo-tipo-town-in-basilan-not-under-siege-ph-army/2209658
1271166679	20251028	202510	2025	2025.8164	DEU	HANOVER	DEU																		1	071	071	07	2	7.4	4	1	4	7.92079207920792	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251028180000	https://www.wect.com/2025/10/28/endowment-invests-health-housing-community-resources-with-17-million-grants/
1271166680	20251028	202510	2025	2025.8164	DEU	MUNICH	DEU								BUS	PRODUCER						BUS			1	045	045	04	1	5.0	10	1	10	0.90725806451613	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251028180000	https://www.fastmarkets.com/insights/conference-hears-how-regulations-ai-are-shaping-the-future-of-printing/
1271166681	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	010	010	01	1	0.0	2	1	2	6.841046277666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028180000	https://www.africanewsanalysis.com/reception-for-the-scholarship-holders-of-africa-is-coming/28/18/24/57/10/2025/
1271166682	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								EURMIL	EUROPE	EUR					MIL			1	020	020	02	1	3.0	2	1	2	1.85185185185185	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028180000	https://www.shephardmedia.com/news/defence-notes/details-revealed-on-germanys-big-spending-plans/
1271166683	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								EURMIL	EUROPE	EUR					MIL			1	0331	033	03	1	5.2	2	1	2	1.85185185185185	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028180000	https://www.shephardmedia.com/news/defence-notes/details-revealed-on-germanys-big-spending-plans/
1271166684	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								JUD	ROYAL COURT						JUD			1	042	042	04	1	1.9	4	1	4	2.24089635854342	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028180000	https://www.radiotimes.com/going-out/gary-oldman-tilda-swinton-royal-court-70th-anniversary-newsupdate/
1271166685	20251028	202510	2025	2025.8164	DEU	MUNICH	DEU								MED	NEWSPAPER						MED			1	045	045	04	1	5.0	10	1	10	0.90725806451613	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251028180000	https://www.fastmarkets.com/insights/conference-hears-how-regulations-ai-are-shaping-the-future-of-printing/
1271166686	20251028	202510	2025	2025.8164	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	7.92079207920792	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251028180000	https://www.wect.com/2025/10/28/endowment-invests-health-housing-community-resources-with-17-million-grants/
1271166687	20251028	202510	2025	2025.8164	DEUGOV	GERMANY	DEU					GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	6.841046277666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028180000	https://www.africanewsanalysis.com/reception-for-the-scholarship-holders-of-africa-is-coming/28/18/24/57/10/2025/
1271166688	20251028	202510	2025	2025.8164	DEUMED	GERMAN	DEU					MED			BUSMED	COMPANY						BUS	MED		0	042	042	04	1	1.9	3	1	3	0.90725806451613	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251028180000	https://www.fastmarkets.com/insights/conference-hears-how-regulations-ai-are-shaping-the-future-of-printing/
1271166689	20251028	202510	2025	2025.8164	DNK	DENMARK	DNK																		0	141	141	14	3	-6.5	2	1	2	0.36945812807882	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028180000	https://www.cepro.com/news/practical-uses-of-ai-in-the-custom-integration-industry/623201/
1271166690	20251028	202510	2025	2025.8164	DOM	DOMINICAN REPUBLIC	DOM																		1	120	120	12	3	-4.0	4	2	4	-4.6448087431694	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166691	20251028	202510	2025	2025.8164	DOM	DOMINICAN REPUBLIC	DOM								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	12	2	12	-4.6448087431694	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166692	20251028	202510	2025	2025.8164	DOM	DOMINICAN REPUBLIC	DOM								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	2	2	-4.6448087431694	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166693	20251028	202510	2025	2025.8164	DOM	DOMINICAN REPUBLIC	DOM								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	2	2	-4.6448087431694	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166694	20251028	202510	2025	2025.8164	DOMELI	DOMINICAN REPUBLIC	DOM					ELI													1	040	040	04	1	1.0	4	2	4	-4.6448087431694	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166695	20251028	202510	2025	2025.8164	ECU	ECUADORIAN	ECU								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	2	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251028180000	https://www.undercurrentnews.com/2025/10/28/us-wholesale-initial-release-of-january-ecuador-shrimp-exports-show-divergence-of-source-and-us-pricing-2/
1271166696	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU								MED	MEDIA						MED			0	112	112	11	3	-2.0	6	2	6	-5.69857273798612	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251028180000	https://www.aljazeera.com/news/2025/10/28/us-kills-14-people-in-three-strikes-on-alleged-drug-smuggling-boats
1271166697	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU								USA	AMERICAN	USA								1	0841	084	08	2	7.0	6	1	6	1.98019801980198	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251028180000	https://www.mcall.com/2025/10/28/allentown-landmark-stahleys-restaurant-has-officially-sold-heres-what-the-new-owner-plans/
1271166698	20251028	202510	2025	2025.8164	EDU	RESEARCH INSTITUTION						EDU													1	010	010	01	1	0.0	3	1	3	3.37620578778135	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251028180000	https://journal.com.ph/searca-uplb-biotech-lead-dialogue-to-accelerate-registration-of-microbial-based-products-in-academe/
1271166699	20251028	202510	2025	2025.8164	EDU	RESEARCH INSTITUTION						EDU													1	010	010	01	1	0.0	2	1	2	3.37620578778135	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028180000	https://journal.com.ph/searca-uplb-biotech-lead-dialogue-to-accelerate-registration-of-microbial-based-products-in-academe/
1271166700	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.88105726872247	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	0								3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166701	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	014	014	01	1	0.0	10	1	10	3.99113082039912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028180000	https://www.universityherald.com/articles/79920/20251028/colgate-university-offers-free-tuition-families-earning-175k-2026.htm
1271166702	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	0.88105726872247	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166703	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	036	036	03	1	4.0	8	1	6	0.88105726872247	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166704	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.37931034482759	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028180000	https://www.ksmu.org/news/2025-10-28/20-000-grant-will-allow-more-students-to-visit-the-history-museum-on-the-square
1271166705	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	0.88105726872247	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166706	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	046	046	04	1	7.0	4	1	4	-0.57471264367816	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028180000	https://www.rediff.com/news/report/after-40-yrs-underground-2-top-maoist-leaders-surrender-in-telangana/20251028.htm
1271166707	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	-0.57471264367816	4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	0								4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	20251028180000	https://www.rediff.com/news/report/after-40-yrs-underground-2-top-maoist-leaders-surrender-in-telangana/20251028.htm
1271166708	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	061	061	06	2	6.4	2	1	2	0.88105726872247	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166709	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	0.88105726872247	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166710	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	080	080	08	2	5.0	10	1	10	1.37931034482759	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251028180000	https://www.ksmu.org/news/2025-10-28/20-000-grant-will-allow-more-students-to-visit-the-history-museum-on-the-square
1271166711	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	1621	162	16	4	-5.6	5	1	5	-3.02622730329523	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028180000	https://www.thetimes-tribune.com/2025/10/28/schools-forced-to-cut-programs-take-out-loans-amid-pa-budget-impasse/
1271166712	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	6	1	6	-4.85981308411215	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028180000	https://www.capitolhillseattle.com/2020/06/16-year-old-killed-in-capitol-hill-protest-zone-shooting-identified/
1271166713	20251028	202510	2025	2025.8164	EDU	LECTURER						EDU			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.45614035087719	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20251028180000	http://www.bgnes.com/entertainment/quentin-tarantino-returns-to-acting-after-nearly-three-decades
1271166714	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.59770114942528	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028180000	https://www.theboltonnews.co.uk/news/25578150.well-known-folk-duo-perform-hulton-november/
1271166715	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.5868544600939	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20251028180000	https://www.theguardian.com/books/2025/oct/28/zoe-wicomb-obituary
1271166716	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GBR	GLASGOW	GBR								0	042	042	04	1	1.9	2	1	2	0.5868544600939	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028180000	https://www.theguardian.com/books/2025/oct/28/zoe-wicomb-obituary
1271166717	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.88105726872247	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166718	20251028	202510	2025	2025.8164	EDU	LECTURER						EDU			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	3	1	3	2.45614035087719	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20251028180000	http://www.bgnes.com/entertainment/quentin-tarantino-returns-to-acting-after-nearly-three-decades
1271166719	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.88105726872247	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166720	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.85981308411215	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028180000	https://www.capitolhillseattle.com/2020/06/16-year-old-killed-in-capitol-hill-protest-zone-shooting-identified/
1271166721	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	4	1	4	0.88105726872247	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166722	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU												1	043	043	04	1	2.8	10	1	10	0.363636363636363	0								0								0								20251028180000	https://djcoregon.com/news/2025/10/28/photos-a-taste-of-electrical-drywall-welding-and-more/
1271166723	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	1	1	1	-0.67264573991031	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028180000	https://www.yahoo.com/news/articles/trump-calls-ethics-dodging-crockett-172943281.html
1271166724	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		1	110	110	11	3	-2.0	4	1	4	-0.67264573991031	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028180000	https://www.yahoo.com/news/articles/trump-calls-ethics-dodging-crockett-172943281.html
1271166725	20251028	202510	2025	2025.8164	EGY	ALEXANDRIA	EGY																		1	141	141	14	3	-6.5	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028180000	https://710wor.iheart.com/content/2025-10-28-early-voting-sees-strong-turnout-in-new-york-city-on-day-three/
1271166726	20251028	202510	2025	2025.8164	EGY	EGYPTIAN	EGY								CHRCPT	COPTIC ORTHODOX				CHR	CPT				1	042	042	04	1	1.9	3	1	3	6.76056338028169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028180000	https://www.oikoumene.org/news/wcc-meets-with-egyptian-president-abdel-fattah-el-sisi
1271166727	20251028	202510	2025	2025.8164	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	6.76056338028169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028180000	https://www.oikoumene.org/news/wcc-meets-with-egyptian-president-abdel-fattah-el-sisi
1271166728	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	036	036	03	1	4.0	4	1	4	8.40336134453781	4	Mansura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251028180000	https://www.kalb.com/2025/10/28/kalb-holiday-fun-blog-2025/
1271166729	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	2	2	0.53197509903792	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028180000	https://www.yahoo.com/news/articles/poll-reveals-leading-2028-democratic-173326450.html
1271166730	20251028	202510	2025	2025.8164	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028180000	https://www.fauquiernow.com/news/public_safety_crime/alexandria-man-charged-with-obscene-sexual-display-at-virginia-gateway-shopping-center/article_1ee95fda-78ad-40b5-8c21-5330764da2f4.html
1271166731	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USAEDU	NEW HAMPSHIRE	USA					EDU			1	084	084	08	2	7.0	2	2	2	0.53197509903792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20251028180000	https://www.yahoo.com/news/articles/poll-reveals-leading-2028-democratic-173326450.html
1271166732	20251028	202510	2025	2025.8164	EGYGOV	EGYPTIAN	EGY					GOV													1	040	040	04	1	1.0	6	1	6	6.76056338028169	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028180000	https://www.oikoumene.org/news/wcc-meets-with-egyptian-president-abdel-fattah-el-sisi
