1274039320	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	3.13014827018121	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251113181500	http://www.azerbaijannews.net/news/278692528/bridging-china-germany-through-journeys-on-silk-road
1274039321	20251113	202511	2025	2025.8575	CHN	CHENGDU	CHN								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	2.84926470588236	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.eurasiareview.com/13112025-spanish-kings-china-visit-spain-shows-europe-a-path-of-pragmatism-in-relations-with-china-oped/
1274039322	20251113	202511	2025	2025.8575	CHN	CHENGDU	CHN								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	2.84926470588236	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251113181500	https://www.eurasiareview.com/13112025-spanish-kings-china-visit-spain-shows-europe-a-path-of-pragmatism-in-relations-with-china-oped/
1274039323	20251113	202511	2025	2025.8575	CHN	CHENGDU	CHN								ESP	SPANISH	ESP								0	043	043	04	1	2.8	3	1	3	2.84926470588236	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113181500	https://www.eurasiareview.com/13112025-spanish-kings-china-visit-spain-shows-europe-a-path-of-pragmatism-in-relations-with-china-oped/
1274039324	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	2.84926470588236	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251113181500	https://www.eurasiareview.com/13112025-spanish-kings-china-visit-spain-shows-europe-a-path-of-pragmatism-in-relations-with-china-oped/
1274039325	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.03030303030303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.retaildetail.eu/news/fashion/burberry-grows-for-the-first-time-in-two-years/
1274039326	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GIN	GUINEA	GIN								1	057	057	05	1	8.0	2	1	2	4.27631578947368	1	China	CH	CH		35	105	CH	1	Guinea	GV	GV		11	-10	GV	1	China	CH	CH		35	105	CH	20251113181500	https://www.ecofinagency.com/news/1311-50459-guinea-china-sign-deal-to-build-joint-sino-african-medical-center
1274039327	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	3.38379341050757	4	Lingguang, Anhui, China	CH	CH01	12992	29.9206	118.148	10583417	4	Lingguang, Anhui, China	CH	CH01	12992	29.9206	118.148	10583417	4	Lingguang, Anhui, China	CH	CH01	12992	29.9206	118.148	10583417	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039328	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	3.38379341050757	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039329	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	3.38379341050757	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039330	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOVDEV	MINIST FOR PLANNING						GOV	DEV		1	046	046	04	1	7.0	10	1	10	3.30882352941176	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/pakistan-requests-10000-phd-scholarships-from-china-for-youth-development/
1274039331	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOVPTY	RULING PARTY						GOV			1	090	090	09	2	-2.0	9	1	9	1.63755458515284	4	Zheli, Fujian, China	CH	CH07	13321	27.1864	120.191	10066478	4	Zheli, Fujian, China	CH	CH07	13321	27.1864	120.191	10066478	4	Zheli, Fujian, China	CH	CH07	13321	27.1864	120.191	10066478	20251113181500	https://www.globaltimes.cn/page/202511/1348132.shtml
1274039332	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	057	057	05	1	8.0	20	1	20	4.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.openpr.com/news/4269661/entry-level-uv-printer-for-a-small-business
1274039333	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	111	111	11	3	-2.0	20	1	20	4.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.openpr.com/news/4269661/entry-level-uv-printer-for-a-small-business
1274039334	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IGOUNOKID	UNICEF		UNO				IGO			1	057	057	05	1	8.0	20	1	20	4.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.openpr.com/news/4269661/entry-level-uv-printer-for-a-small-business
1274039335	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IGOUNOKID	UNICEF		UNO				IGO			1	111	111	11	3	-2.0	20	1	20	4.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.openpr.com/news/4269661/entry-level-uv-printer-for-a-small-business
1274039336	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	4.05156537753223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274039337	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	RAWALPINDI	PAK								0	036	036	03	1	4.0	1	1	1	-6.42201834862385	1	China	CH	CH		35	105	CH	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113181500	https://www.eurasiareview.com/12112025-of-wars-and-generals-oped/
1274039338	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	RAWALPINDI	PAK								0	036	036	03	1	4.0	1	1	1	-6.42201834862385	1	China	CH	CH		35	105	CH	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	China	CH	CH		35	105	CH	20251113181500	https://www.eurasiareview.com/12112025-of-wars-and-generals-oped/
1274039339	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.42201834862385	1	China	CH	CH		35	105	CH	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113181500	https://www.eurasiareview.com/12112025-of-wars-and-generals-oped/
1274039340	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.42201834862385	1	China	CH	CH		35	105	CH	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	China	CH	CH		35	105	CH	20251113181500	https://www.eurasiareview.com/12112025-of-wars-and-generals-oped/
1274039341	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	2	1	2	3.38379341050757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039342	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	3.38379341050757	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039343	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	14	1	8	3.38379341050757	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Thailand	TH	TH		15	100	TH	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039344	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	3.38379341050757	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039345	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039346	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAI	THA								0	043	043	04	1	2.8	6	1	6	3.38379341050757	4	Lingguang, Anhui, China	CH	CH01	12992	29.9206	118.148	10583417	1	Thailand	TH	TH		15	100	TH	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039347	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAI	THA								0	043	043	04	1	2.8	2	1	2	3.38379341050757	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039348	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039349	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAILAND	THA								0	057	057	05	1	8.0	8	1	8	3.38379341050757	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Thailand	TH	TH		15	100	TH	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039350	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039351	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THACVL	THAILAND	THA					CVL			0	020	020	02	1	3.0	1	1	1	3.38379341050757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039352	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THACVL	THAILAND	THA					CVL			0	020	020	02	1	3.0	3	1	3	3.38379341050757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039353	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THACVL	THAILAND	THA					CVL			0	020	020	02	1	3.0	1	1	1	3.38379341050757	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039354	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								THAGOV	THAI	THA					GOV			0	036	036	03	1	4.0	3	1	3	3.38379341050757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039355	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								THAGOV	THAILAND	THA					GOV			0	036	036	03	1	4.0	2	1	2	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039356	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	4	1	4	3.38379341050757	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039357	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	10	1	10	3.38379341050757	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039358	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039359	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	FIRST STATE	USA								1	043	043	04	1	2.8	10	1	10	3.38379341050757	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Thailand	TH	TH		15	100	TH	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039360	20251113	202511	2025	2025.8575	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	3	1	3	4.05156537753223	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274039361	20251113	202511	2025	2025.8575	CHNGOV	CHINESE	CHN					GOV			THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	3	1	3	3.38379341050757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039362	20251113	202511	2025	2025.8575	CHR	DIOCESE				CHR					PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	0.626959247648899	4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	20251113181500	https://www.manilatimes.net/2025/11/14/regions/rosal-declares-state-of-calamity-in-albay/2223268
1274039363	20251113	202511	2025	2025.8575	CHR	DIOCESE				CHR					REL	BISHOP									0	020	020	02	1	3.0	2	1	2	0.626959247648899	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251113181500	https://www.manilatimes.net/2025/11/14/regions/rosal-declares-state-of-calamity-in-albay/2223268
1274039364	20251113	202511	2025	2025.8575	CHRLDS	LATTER DAY SAINTS				CHR	LDS				POL	POLAND	POL								1	120	120	12	3	-4.0	5	1	5	2.20994475138122	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113181500	https://www.thechurchnews.com/living-faith/2025/11/13/new-visitors-center-poland-preserves-history-furthers-gathering-israel/
1274039365	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	018	018	01	1	3.4	10	1	10	-8.96551724137931	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113181500	https://www.wifr.com/2025/11/13/death-couple-found-vehicle-harvard-ruled-murder-suicide/
1274039366	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-3.03030303030303	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113181500	https://97zokonline.com/ixp/722/p/minors-drinking-party-illinois/
1274039367	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	084	084	08	2	7.0	3	1	3	0.46838407494145	3	Rock Island, Tennessee, United States	US	USTN	TN177	35.7923	-85.6133	1299773	0								3	Rock Island, Tennessee, United States	US	USTN		35.7923	-85.6133	1299773	20251113181500	https://www.gratefulweb.com/articles/intervention-records-to-release-deluxe-audiophile-vinyl-edition-of-johnny-cash-with-his-hot-and-blue-guitar/
1274039368	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	084	084	08	2	7.0	2	1	2	0.46838407494145	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113181500	https://www.gratefulweb.com/articles/intervention-records-to-release-deluxe-audiophile-vinyl-edition-of-johnny-cash-with-his-hot-and-blue-guitar/
1274039369	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	1.04895104895105	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113181500	https://timesofindia.indiatimes.com/city/coimbatore/guest-worker-brings-girl-to-coimbatore-by-promising-beautician-job-forces-her-to-work-at-home-seeks-sexual-favours/articleshow/125304416.cms
1274039370	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.781954887218	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251113181500	https://ktul.com/news/local/eufaula-resident-sentenced-to-25-years-in-2017-fatal-stabbing
1274039371	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	192	192	19	4	-9.5	4	1	4	-5.83501006036218	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113181500	https://www.freepressjournal.in/india/white-collar-terror-ring-al-falah-university-faces-ed-probe-into-suspected-terror-funding
1274039372	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	192	192	19	4	-9.5	1	1	1	-5.83501006036218	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113181500	https://www.freepressjournal.in/india/white-collar-terror-ring-al-falah-university-faces-ed-probe-into-suspected-terror-funding
1274039373	20251113	202511	2025	2025.8575	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	4	1	4	1.04895104895105	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113181500	https://timesofindia.indiatimes.com/city/coimbatore/guest-worker-brings-girl-to-coimbatore-by-promising-beautician-job-forces-her-to-work-at-home-seeks-sexual-favours/articleshow/125304416.cms
1274039374	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-10	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113181500	https://www.cbc.ca/news/canada/toronto/peel-police-seize-over-a-million-dollars-in-drugs-in-project-winner-9.6977556
1274039375	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	STUDENT						EDU			1	011	011	01	1	-0.1	10	1	10	-7.75862068965517	0								0								0								20251113181500	https://610cktb.com/port-colborne-high-school-bus-monitor-charged-with-making-child-sexual-abuse-material/
1274039376	20251113	202511	2025	2025.8575	COP	POLICE						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-2.5728987993139	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113181500	https://www.newsx.com/entertainment/dharmendra-health-scare-hospital-employee-arrested-for-secretly-filming-deol-family-inside-breach-candy-icu-109889/
1274039377	20251113	202511	2025	2025.8575	COP	POLICE						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-2.5728987993139	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113181500	https://www.newsx.com/entertainment/dharmendra-health-scare-hospital-employee-arrested-for-secretly-filming-deol-family-inside-breach-candy-icu-109889/
1274039378	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GOVBUS	CENTRAL BANK						GOV	BUS		1	040	040	04	1	1.0	3	1	3	1.86440677966102	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251113181500	https://techcabal.com/2025/11/13/how-a-small-country-is-tackling-big-payments-challenges/
1274039379	20251113	202511	2025	2025.8575	COP	POLICE						COP			IND	KOLKATA	IND								1	090	090	09	2	-2.0	3	1	3	1.04895104895105	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113181500	https://timesofindia.indiatimes.com/city/coimbatore/guest-worker-brings-girl-to-coimbatore-by-promising-beautician-job-forces-her-to-work-at-home-seeks-sexual-favours/articleshow/125304416.cms
1274039380	20251113	202511	2025	2025.8575	COP	POLICE						COP			IRN	IRAN	IRN								0	084	084	08	2	7.0	4	1	4	-4.66417910447762	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039381	20251113	202511	2025	2025.8575	COP	POLICE						COP			IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-4.66417910447762	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039382	20251113	202511	2025	2025.8575	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	1	1	1	-11.6981132075471	4	Muhammad Ayub, Sindh, Pakistan	PK	PK05	23684	28.3455	68.7582	6115740	4	Muhammad Ayub, Sindh, Pakistan	PK	PK05	23684	28.3455	68.7582	6115740	4	Muhammad Ayub, Sindh, Pakistan	PK	PK05	23684	28.3455	68.7582	6115740	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/sc-declares-attack-on-police-performing-duty-as-terrorism/
1274039383	20251113	202511	2025	2025.8575	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-11.6981132075471	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/sc-declares-attack-on-police-performing-duty-as-terrorism/
