1269561371	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561372	20251020	202510	2025	2025.7945	COL	COLOMBIAN	COL								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561373	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								SEP	LIBERATION ARMY						SEP			0	111	111	11	3	-2.0	4	1	4	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561374	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USAGOV	THE US	USA					GOV			0	060	060	06	2	6.0	5	1	5	-5.75635876840696	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020070000	https://nypost.com/2025/10/20/us-news/trump-says-us-will-increase-tariffs-on-colombia-as-drug-trade-feud-escalates/
1269561375	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USAMIL	THE US	USA					MIL			1	120	120	12	3	-4.0	4	1	4	-5.75635876840696	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020070000	https://nypost.com/2025/10/20/us-news/trump-says-us-will-increase-tariffs-on-colombia-as-drug-trade-feud-escalates/
1269561376	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USAMIL	THE US	USA					MIL			1	120	120	12	3	-4.0	8	1	4	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561377	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV													0	022	022	02	1	3.2	6	1	6	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561378	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	022	022	02	1	3.2	4	1	4	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561379	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	051	051	05	1	3.4	4	1	4	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561380	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	1	1	1	-5.29411764705882	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://en.apa.az/america/trump-says-us-will-increase-tariffs-on-colombia-as-drug-trade-feud-escalates-481141
1269561381	20251020	202510	2025	2025.7945	COLREB	COLOMBIAN	COL					REB													1	190	190	19	4	-10.0	6	1	6	-5.55555555555555	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020070000	https://www.rte.ie/news/world/2025/1020/1539452-us-colombia-tariffs/
1269561382	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													0	030	030	03	1	4.0	5	1	5	-4.03800475059383	0								0								0								20251020070000	https://www.theargus.co.uk/news/25551239.victim-former-sussex-police-investigator-speaks/
1269561383	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020070000	https://www.asiaone.com/singapore/police-hsa-vape-syndicate-12-arrested-64000-seized
1269561384	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-10.05291005291	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251020070000	https://www.theargus.co.uk/news/25551433.bexhill-bmw-drug-driver-banned-roads-crash/
1269561385	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-9.16030534351149	3	Waxahachie, Texas, United States	US	USTX	TX139	32.3865	-96.8483	1349560	0								3	Waxahachie, Texas, United States	US	USTX	TX139	32.3865	-96.8483	1349560	20251020070000	https://www.wfaa.com/article/news/crime/desoto-police-arrest-two-men-seize-multiple-guns-shootout-apartment-complex-parking-lot/287-35ecd9ec-1371-4875-b640-f1df91e6f030
1269561386	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.64467005076142	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020070000	https://www.ktsa.com/sapd-chopper-helps-locate-homicide-suspects-others-at-large/
1269561387	20251020	202510	2025	2025.7945	COP	POLICE						COP			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	3	1	3	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020070000	https://www.asiaone.com/singapore/police-hsa-vape-syndicate-12-arrested-64000-seized
1269561388	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	10	1	10	-4.28571428571429	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020070000	https://en.apa.az/asia/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea-481135
1269561389	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-3.03797468354431	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020070000	https://www.aol.co.uk/articles/everything-stolen-daring-louvre-heist-060125439.html
1269561390	20251020	202510	2025	2025.7945	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	1	3	-5.25059665871122	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020070000	https://www.georgeherald.com/News/Article/National-News/thieves-steal-french-crown-jewels-from-louvre-in-daring-movie-style-heist-202510200751
1269561391	20251020	202510	2025	2025.7945	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-7.7319587628866	0								0								0								20251020070000	https://krdo.com/news/top-stories/2025/10/19/suspects-still-on-the-run-after-robbing-and-stabbing-employee/
1269561392	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.28571428571429	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020070000	https://en.apa.az/asia/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea-481135
1269561393	20251020	202510	2025	2025.7945	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-5.25059665871122	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020070000	https://www.georgeherald.com/News/Article/National-News/thieves-steal-french-crown-jewels-from-louvre-in-daring-movie-style-heist-202510200751
1269561394	20251020	202510	2025	2025.7945	COP	POLICE						COP			NLDJUD	NETHERLANDS	NLD					JUD			1	010	010	01	1	0.0	1	1	1	-5.25059665871122	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020070000	https://www.georgeherald.com/News/Article/National-News/thieves-steal-french-crown-jewels-from-louvre-in-daring-movie-style-heist-202510200751
1269561395	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-9.16030534351149	3	Waxahachie, Texas, United States	US	USTX	TX139	32.3865	-96.8483	1349560	3	Waxahachie, Texas, United States	US	USTX	TX139	32.3865	-96.8483	1349560	3	Waxahachie, Texas, United States	US	USTX	TX139	32.3865	-96.8483	1349560	20251020070000	https://www.wfaa.com/article/news/crime/desoto-police-arrest-two-men-seize-multiple-guns-shootout-apartment-complex-parking-lot/287-35ecd9ec-1371-4875-b640-f1df91e6f030
1269561396	20251020	202510	2025	2025.7945	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	10	1	10	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561397	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	4	1	4	-7.00636942675159	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251020070000	https://www.ktvb.com/article/news/local/more-than-50-people-detained-as-ice-joins-fbi-in-idaho-horse-arena-raid-nation-politics-crime/277-063a1ac1-7d3d-4fba-bd9e-074ff551d00f
1269561398	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	2	1	2	-7.00636942675159	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020070000	https://www.ktvb.com/article/news/local/more-than-50-people-detained-as-ice-joins-fbi-in-idaho-horse-arena-raid-nation-politics-crime/277-063a1ac1-7d3d-4fba-bd9e-074ff551d00f
1269561399	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	4	1	4	-7.00636942675159	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020070000	https://www.ktvb.com/article/news/local/more-than-50-people-detained-as-ice-joins-fbi-in-idaho-horse-arena-raid-nation-politics-crime/277-063a1ac1-7d3d-4fba-bd9e-074ff551d00f
1269561400	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	4	1	4	-0.9512485136742	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251020070000	https://www.yahoo.com/news/articles/denying-seat-silencing-voice-why-063300386.html
1269561401	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	6	1	6	-0.9512485136742	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020070000	https://www.yahoo.com/news/articles/denying-seat-silencing-voice-why-063300386.html
1269561402	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	0.92059838895282	4	Rinville, Galway, Ireland	EI	EI10	18289	53.25	-8.93667	-1505336	0								4	Rinville, Galway, Ireland	EI	EI10	18289	53.25	-8.93667	-1505336	20251020070000	https://www.irishmirror.ie/news/irish-news/community-mourning-following-tragic-death-36095430
1269561403	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	0.92059838895282	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251020070000	https://www.irishmirror.ie/news/irish-news/community-mourning-following-tragic-death-36095430
1269561404	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	10	1	10	-8.95140664961637	0								0								0								20251020070000	http://stratfordobserver.co.uk/news/stratfords-new-birmingham-road-layout-condemned-as-dangerous/
1269561405	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-2.34113712374582	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251020070000	https://www.theargus.co.uk/news/25551869.new-initiative-tackle-period-poverty-eastbourne/
1269561406	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.983606557377049	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020070000	https://www.kkco11news.com/2025/10/20/trail-terror-scaring-up-support-cheer-dance/
1269561407	20251020	202510	2025	2025.7945	CVL	TOURIST						CVL													1	061	061	06	2	6.4	10	1	10	2.82608695652174	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020070000	https://www.the-star.co.ke/counties/coast/2025-10-20-state-issuing-titles-to-protect-heritage-sites-from-grabbers
1269561408	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	3	1	3	-2.34113712374582	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251020070000	https://www.theargus.co.uk/news/25551869.new-initiative-tackle-period-poverty-eastbourne/
1269561409	20251020	202510	2025	2025.7945	CVL	SMALL TOWN						CVL													0	120	120	12	3	-4.0	4	1	4	-0.26223776223777	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251020070000	https://mg.co.za/the-green-guardian/2025-10-20-sas-coal-workers-face-high-risks-amid-energy-transition/
1269561410	20251020	202510	2025	2025.7945	CVL	SMALL TOWN						CVL													0	120	120	12	3	-4.0	6	1	6	-0.26223776223777	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020070000	https://mg.co.za/the-green-guardian/2025-10-20-sas-coal-workers-face-high-risks-amid-energy-transition/
1269561411	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	10	1	10	4.95495495495496	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020070000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78264/flexa-integrates-base-pay-for-faster,-more-seamless-checkout-using-usdc
1269561412	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			ARE	DUBAI	ARE								1	036	036	03	1	4.0	2	1	2	5.68181818181819	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251020070000	https://www.emirates247.com/business/travel/emirates-launches-airbus-a350-and-premium-economy-service-in-oslo-2025-10-20-1.741972
1269561413	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			ARE	DUBAI	ARE								1	036	036	03	1	4.0	8	1	8	5.68181818181819	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020070000	https://www.emirates247.com/business/travel/emirates-launches-airbus-a350-and-premium-economy-service-in-oslo-2025-10-20-1.741972
1269561414	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	1.69851380042463	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251020070000	https://collegian.com/articles/featured/2025/10/category-science-ranking-the-candidates-how-ranked-choice-voting-is-calculated/
1269561415	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	018	018	01	1	3.4	6	1	6	0.92059838895282	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251020070000	https://www.irishmirror.ie/news/irish-news/community-mourning-following-tragic-death-36095430
1269561416	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	018	018	01	1	3.4	4	1	4	0.92059838895282	1	Poland	PL	PL		52	20	PL	4	Rinville, Galway, Ireland	EI	EI10	18289	53.25	-8.93667	-1505336	1	Poland	PL	PL		52	20	PL	20251020070000	https://www.irishmirror.ie/news/irish-news/community-mourning-following-tragic-death-36095430
1269561417	20251020	202510	2025	2025.7945	CVL	CONSTITUENT						CVL			GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	-8.95140664961637	0								0								0								20251020070000	http://stratfordobserver.co.uk/news/stratfords-new-birmingham-road-layout-condemned-as-dangerous/
1269561418	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	LEEDS	GBR								1	051	051	05	1	3.4	5	1	5	-0.61475409836065	0								0								0								20251020070000	https://www.yahoo.com/news/articles/call-expand-landlord-licensing-plan-063121944.html
1269561419	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.76900149031297	4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561420	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.76900149031297	4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561421	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.76900149031297	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561422	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL			LEG	SENATOR						LEG			1	042	042	04	1	1.9	10	1	10	3	0								0								0								20251020070000	https://www.4bc.com.au/podcast/pauline-hanson-welcomes-barnaby-joyce-to-one-nation/
1269561423	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.69851380042463	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251020070000	https://collegian.com/articles/featured/2025/10/category-science-ranking-the-candidates-how-ranked-choice-voting-is-calculated/
1269561424	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	5	1	5	-3.45323741007195	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020070000	https://www.altoonamirror.com/news/local-news/2025/10/more-than-1000-attend-altoona-no-kings-rally/
1269561425	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-3.43183984747378	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020070000	https://timesofmalta.com/article/university-turns-oral-exams-ai-forces-professors-rethink-learning.1118083
1269561426	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-0.26223776223777	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251020070000	https://mg.co.za/the-green-guardian/2025-10-20-sas-coal-workers-face-high-risks-amid-energy-transition/
1269561427	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-0.26223776223777	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020070000	https://mg.co.za/the-green-guardian/2025-10-20-sas-coal-workers-face-high-risks-amid-energy-transition/
1269561428	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	-3.43183984747378	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020070000	https://timesofmalta.com/article/university-turns-oral-exams-ai-forces-professors-rethink-learning.1118083
1269561429	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	057	057	05	1	8.0	5	1	5	5.26315789473684	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020070000	https://ajp.com.au/news/unity-empowers-the-profession/
1269561430	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	4.49438202247191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020070000	https://www.theargus.co.uk/news/25551419.west-blatchington-primary-school-opens-science-club/
1269561431	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	5	1	5	5.26315789473684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020070000	https://ajp.com.au/news/unity-empowers-the-profession/
1269561432	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-0.87040618955512	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251020070000	https://www.filmfare.com/news/south/top-10-fahadh-faasil-movies-joji-kumbalangi-nights-aavesham-more-78553.html
1269561433	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-0.87040618955512	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020070000	https://www.filmfare.com/news/south/top-10-fahadh-faasil-movies-joji-kumbalangi-nights-aavesham-more-78553.html
1269561434	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-0.87040618955512	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020070000	https://www.filmfare.com/news/south/top-10-fahadh-faasil-movies-joji-kumbalangi-nights-aavesham-more-78553.html
1269561435	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.87040618955512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Canada	CA	CA		60	-96	CA	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020070000	https://www.filmfare.com/news/south/top-10-fahadh-faasil-movies-joji-kumbalangi-nights-aavesham-more-78553.html
1269561436	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-0.87040618955512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020070000	https://www.filmfare.com/news/south/top-10-fahadh-faasil-movies-joji-kumbalangi-nights-aavesham-more-78553.html
