1268668679	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								zul	ZULU			zul						0	010	010	01	1	0.0	4	1	4	-2.93353137764575	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251015044500	https://www.timeslive.co.za/news/africa/2025-10-15-africas-floods-and-droughts-are-messing-with-our-minds-researchers-are-trying-to-figure-out-how/
1268668680	20251015	202510	2025	2025.7808	AFRGOV	AFRICA	AFR					GOV													0	111	111	11	3	-2.0	4	1	4	-2.84653465346534	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015044500	https://www.timeslive.co.za/news/south-africa/2025-10-15-ramaphosa-backpedals-says-da-must-learn-from-anc-municipality-in-eastern-cape/
1268668681	20251015	202510	2025	2025.7808	AGR	GRANGER						AGR			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	1.53846153846154	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015044500	https://www.oxfordmail.co.uk/news/25542283.emma-watson-departs-oxford-university-italy-move-man/
1268668682	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG																		0	012	012	01	1	-0.4	5	1	5	-1.39470013947001	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251015044500	https://www.yahoo.com/news/articles/government-shutdown-senate-vote-tuesday-172626783.html
1268668683	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								LEG	SENATE						LEG			0	030	030	03	1	4.0	4	1	4	-1.39470013947001	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015044500	https://www.yahoo.com/news/articles/government-shutdown-senate-vote-tuesday-172626783.html
1268668684	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-1.39470013947001	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015044500	https://www.yahoo.com/news/articles/government-shutdown-senate-vote-tuesday-172626783.html
1268668685	20251015	202510	2025	2025.7808	ATG	ANTIGUA	ATG								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	3.88219544846051	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268668686	20251015	202510	2025	2025.7808	ATG	ANTIGUA AND BARBUDA	ATG								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	3.88219544846051	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268668687	20251015	202510	2025	2025.7808	ATG	ANTIGUA	ATG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	3.88219544846051	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268668688	20251015	202510	2025	2025.7808	ATG	ANTIGUA AND BARBUDA	ATG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	3.88219544846051	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268668689	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	3	1	3	-1.08254397834912	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015044500	https://www.zerohedge.com/political/aussie-climate-agency-concedes-it-did-not-scrutinize-data-behind-major-climate-risk
1268668690	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-1.86480186480186	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251015044500	https://www.smh.com.au/national/queensland/man-had-keys-to-murdered-rider-s-motorbike-24-hours-after-his-disappearance-court-20251015-p5n2n0.html
1268668691	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-2.8436018957346	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251015044500	https://www.yahoo.com/news/articles/family-friend-falsely-portrayed-posts-014849683.html
1268668692	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	5.45454545454546	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015044500	https://artsound.fm/events/radiothon-garage-sale/
1268668693	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668694	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	4	1	4	-2.35690235690236	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.yahoo.com/news/articles/drivers-face-steep-penalties-harmful-024500589.html
1268668695	20251015	202510	2025	2025.7808	AUS	MELBOURNE	AUS																		0	080	080	08	2	5.0	30	5	30	-1.02373033429177	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015044500	https://www.edenmagnet.com.au/story/9088917/stop-apologising-ley-backs-top-libs-call-for-unity/
1268668696	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	10	5	10	-1.02373033429177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015044500	https://www.edenmagnet.com.au/story/9088917/stop-apologising-ley-backs-top-libs-call-for-unity/
1268668697	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	-1.08254397834912	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015044500	https://www.zerohedge.com/political/aussie-climate-agency-concedes-it-did-not-scrutinize-data-behind-major-climate-risk
1268668698	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	8	1	4	3.18725099601594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015044500	https://www.bandt.com.au/attention-is-skippable-system1-reveals-how-to-harness-the-magic-of-tiktok/
1268668699	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	030	030	03	1	4.0	5	5	5	-1.02373033429177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015044500	https://www.edenmagnet.com.au/story/9088917/stop-apologising-ley-backs-top-libs-call-for-unity/
1268668700	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-3.42405618964003	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://spectator.org/the-trump-peace-plan-promise-pause-or-illusion/
1268668701	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-3.42405618964003	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://spectator.org/the-trump-peace-plan-promise-pause-or-illusion/
1268668702	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	030	030	03	1	4.0	5	5	5	-1.02373033429177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015044500	https://www.edenmagnet.com.au/story/9088917/stop-apologising-ley-backs-top-libs-call-for-unity/
1268668703	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								MED	PUBLICATION						MED			1	017	017	01	1	0.0	1	1	1	4.60431654676259	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/the-nigerian-weekly-law-reports-at-40/
1268668704	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								MED	PUBLICATION						MED			1	051	051	05	1	3.4	1	1	1	4.60431654676259	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/the-nigerian-weekly-law-reports-at-40/
1268668705	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	1.64744645799011	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/traditional-rulers-meet-in-lagos-commits-efforts-to-peaceful-coexistence/
1268668706	20251015	202510	2025	2025.7808	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	5	10	-1.02373033429177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015044500	https://www.edenmagnet.com.au/story/9088917/stop-apologising-ley-backs-top-libs-call-for-unity/
1268668707	20251015	202510	2025	2025.7808	AUT	VIENNA	AUT								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	8	1	8	-2.71844660194175	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015044500	https://www.moneycontrol.com/world/who-is-ashley-tellis-india-born-us-advisor-arrested-over-china-link-retaining-classified-records-article-13616820.html
1268668708	20251015	202510	2025	2025.7808	AUT	VIENNA	AUT								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-2.71844660194175	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015044500	https://www.moneycontrol.com/world/who-is-ashley-tellis-india-born-us-advisor-arrested-over-china-link-retaining-classified-records-article-13616820.html
1268668709	20251015	202510	2025	2025.7808	AUT	VIENNA	AUT								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	8	1	8	-2.71844660194175	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015044500	https://www.moneycontrol.com/world/who-is-ashley-tellis-india-born-us-advisor-arrested-over-china-link-retaining-classified-records-article-13616820.html
1268668710	20251015	202510	2025	2025.7808	AUT	VIENNA	AUT								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-2.71844660194175	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015044500	https://www.moneycontrol.com/world/who-is-ashley-tellis-india-born-us-advisor-arrested-over-china-link-retaining-classified-records-article-13616820.html
1268668711	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	4.93273542600897	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668712	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	4.93273542600897	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668713	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	10	1	10	2.58780036968577	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668714	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	1	1	1	2.58780036968577	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668715	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL																		1	050	050	05	1	3.5	3	1	3	-3.94736842105263	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015044500	https://athens-times.com/new-anxiety-over-opkepe-payments-after-olaf-intervention-tsiaousis-lobbying-of-mps-from-rural-areas-mitsotakis-likely-to-skip-event-where-karaman-will-speak/
1268668716	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL																		1	071	071	07	2	7.4	3	1	3	-3.94736842105263	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015044500	https://athens-times.com/new-anxiety-over-opkepe-payments-after-olaf-intervention-tsiaousis-lobbying-of-mps-from-rural-areas-mitsotakis-likely-to-skip-event-where-karaman-will-speak/
1268668717	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL																		1	190	190	19	4	-10.0	4	1	4	2.58780036968577	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668718	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								NGA	KATSINA	NGA								1	010	010	01	1	0.0	1	1	1	2.58780036968577	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668719	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								NGA	KATSINA	NGA								1	046	046	04	1	7.0	1	1	1	2.58780036968577	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668720	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	060	060	06	2	6.0	4	1	4	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668721	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	070	070	07	2	7.0	4	1	4	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668722	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD																		1	073	073	07	2	7.4	2	1	2	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668723	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	090	090	09	2	-2.0	3	1	2	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668724	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	112	112	11	3	-2.0	2	1	2	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668725	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								BUS	EXPORTER						BUS			0	010	010	01	1	0.0	6	1	6	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668726	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								BUS	EXPORTER						BUS			0	010	010	01	1	0.0	4	1	4	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668727	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								COPGOVCOP	DEPUTY						COP	GOV	COP	0	010	010	01	1	0.0	2	1	2	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668728	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								EDUHLH	COLLEGE						EDU	HLH		1	073	073	07	2	7.4	8	1	8	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668729	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668730	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	-0.359712230215828	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668731	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								ITA	ROME	ITA								1	043	043	04	1	2.8	3	1	3	-0.359712230215828	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668732	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	090	090	09	2	-2.0	5	1	5	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268668733	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	022	022	02	1	3.2	1	1	1	-3.6231884057971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.aa.com.tr/en/asia-pacific/bangladesh-world-food-program-seek-more-funding-to-support-rohingya-refugees/3717402
1268668734	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	022	022	02	1	3.2	1	1	1	-3.6231884057971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.aa.com.tr/en/asia-pacific/bangladesh-world-food-program-seek-more-funding-to-support-rohingya-refugees/3717402
1268668735	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	022	022	02	1	3.2	3	1	3	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://www.aa.com.tr/en/asia-pacific/bangladesh-world-food-program-seek-more-funding-to-support-rohingya-refugees/3717402
1268668736	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	071	071	07	2	7.4	5	1	5	-3.6231884057971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.aa.com.tr/en/asia-pacific/bangladesh-world-food-program-seek-more-funding-to-support-rohingya-refugees/3717402
