1262496666	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS			LAB	WORKER						LAB			0	012	012	01	1	-0.4	12	2	12	-1.31627496591	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911044500	https://www.kten.com/news/national/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source/article_e056013e-8076-511a-b2b7-c0745c6e9ed7.html
1262496667	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS			MNCINDMED	INFOSYS	IND					MNC	MED		1	014	014	01	1	0.0	10	1	10	1.08499095840868	0								0								0								20250911044500	https://www.moneycontrol.com/news/business/markets/decision-on-infosys-buyback-closely-watched-as-board-considers-first-proposal-in-three-years-13538243.html
1262496668	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS			MNCINDMED	INFOSYS	IND					MNC	MED		1	042	042	04	1	1.9	10	1	10	1.08499095840868	0								0								0								20250911044500	https://www.moneycontrol.com/news/business/markets/decision-on-infosys-buyback-closely-watched-as-board-considers-first-proposal-in-three-years-13538243.html
1262496669	20250911	202509	2025	2025.6877	BUS	BANK						BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	10.2941176470588	4	Cebuana, Leyte, Philippines	RP	RP37	24258	10.3167	124.8	-2421885	4	Cebuana, Leyte, Philippines	RP	RP37	24258	10.3167	124.8	-2421885	4	Cebuana, Leyte, Philippines	RP	RP37	24258	10.3167	124.8	-2421885	20250911044500	https://www.manilatimes.net/2025/09/11/tmt-newswire/cebuana-lhuillier-banks-iponventure-earns-global-recognition/2182673
1262496670	20250911	202509	2025	2025.6877	BUS	BANK						BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	051	051	05	1	3.4	4	1	4	10.2941176470588	4	Cebuana, Leyte, Philippines	RP	RP37	24258	10.3167	124.8	-2421885	4	Cebuana, Leyte, Philippines	RP	RP37	24258	10.3167	124.8	-2421885	4	Cebuana, Leyte, Philippines	RP	RP37	24258	10.3167	124.8	-2421885	20250911044500	https://www.manilatimes.net/2025/09/11/tmt-newswire/cebuana-lhuillier-banks-iponventure-earns-global-recognition/2182673
1262496671	20250911	202509	2025	2025.6877	BUS	CONGLOMERATE						BUS			UAF	MILITANT						UAF			1	036	036	03	1	4.0	5	1	5	-3.75494071146246	0								0								0								20250911044500	https://indianexpress.com/article/political-pulse/pm-visit-to-manipur-naga-trade-embargo-highways-trucks-stranded-10242968/
1262496672	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	-0.57692307692307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911044500	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-shooting/684173/
1262496673	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.57692307692307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911044500	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-shooting/684173/
1262496674	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.57692307692307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911044500	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-shooting/684173/
1262496675	20250911	202509	2025	2025.6877	BUS	BANK						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-6.06060606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911044500	https://www.abc57.com/news/fatal-shooting-of-charlie-kirk-sparks-free-speech-concerns-among-college-students
1262496676	20250911	202509	2025	2025.6877	BUSCVL	CORPORATION						BUS	CVL												1	160	160	16	4	-4.0	10	1	10	-6.02636534839925	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911044500	https://bangaloremirror.indiatimes.com/bangalore/civic/pulakeshinagar-site-becomes-mini-landfill-schools-face-danger/articleshow/123816458.cms
1262496677	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	2	1	2	0.57971014492754	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496678	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	061	061	06	2	6.4	12	1	10	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496679	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	5	1	5	-1.64158686730506	4	Qinglongshan, Hunan, China	CH	CH11	13140	25.9381	111.482	9256980	0								4	Qinglongshan, Hunan, China	CH	CH11	13140	25.9381	111.482	9256980	20250911044500	https://www.miragenews.com/85-million-year-dino-eggs-may-reveal-cretaceous-1531428/
1262496680	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	6	1	6	-2.74599542334096	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911044500	https://www.gizchina.com/xiaomi-phones/redmi-boss-wang-teng-out-after-xiaomi-internal-probe?comment=154
1262496681	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	7	1	7	-4.31499460625674	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250911044500	https://www.aspistrategist.org.au/how-authoritarian-propaganda-presents-indonesian-protests-as-foreign-instigated/
1262496682	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	3	1	3	-4.31499460625674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250911044500	https://www.aspistrategist.org.au/how-authoritarian-propaganda-presents-indonesian-protests-as-foreign-instigated/
1262496683	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	6	1	6	-2.74599542334096	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911044500	https://www.gizchina.com/xiaomi-phones/redmi-boss-wang-teng-out-after-xiaomi-internal-probe?comment=154
1262496684	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	1	1	1	-4.71698113207547	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911044500	https://economictimes.indiatimes.com/news/india/nine-kailash-mansarovar-pilgrims-stuck-in-nepal-amid-protests-ayodhya-dm-seeks-centres-help/articleshow/123821680.cms
1262496685	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	4	1	4	-4.71698113207547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://economictimes.indiatimes.com/news/india/nine-kailash-mansarovar-pilgrims-stuck-in-nepal-amid-protests-ayodhya-dm-seeks-centres-help/articleshow/123821680.cms
1262496686	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	173	173	17	4	-5.0	2	1	2	-5.63380281690141	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262496687	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								DEU	MUNICH	DEU								0	050	050	05	1	3.5	8	1	8	0.31595576619274	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496688	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								DEU	MUNICH	DEU								0	050	050	05	1	3.5	2	1	2	0.31595576619274	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496689	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	7	1	7	0.31595576619274	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496690	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								GOV	MINIST						GOV			0	030	030	03	1	4.0	4	1	4	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496691	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	5	1	5	-5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.marketscreener.com/news/china-s-xiaohongshu-app-penalised-by-cyberspace-authority-ce7d59dddf89f127
1262496692	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								HIN	HINDU				HIN					1	010	010	01	1	0.0	1	1	1	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496693	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								HIN	HINDU				HIN					1	010	010	01	1	0.0	1	1	1	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496694	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	6	1	6	-1.08695652173913	1	China	CH	CH		35	105	CH	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	1	China	CH	CH		35	105	CH	20250911044500	https://www.malaymail.com/news/malaysia/2025/09/11/malaysia-china-step-up-fight-against-transnational-crime-says-home-minister/190731
1262496695	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	4	1	4	-1.08695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911044500	https://www.malaymail.com/news/malaysia/2025/09/11/malaysia-china-step-up-fight-against-transnational-crime-says-home-minister/190731
1262496696	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	030	030	03	1	4.0	2	1	2	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496697	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	-2.64900662251655	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911044500	https://www.winnipegfreepress.com/world/2025/09/10/philippines-protests-chinas-plan-for-a-nature-reserve-at-a-hotly-disputed-shoal
1262496698	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	-2.64900662251655	1	United States	US	US		39.828175	-98.5795	US	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	United States	US	US		39.828175	-98.5795	US	20250911044500	https://www.winnipegfreepress.com/world/2025/09/10/philippines-protests-chinas-plan-for-a-nature-reserve-at-a-hotly-disputed-shoal
1262496699	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.83160083160083	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911044500	https://www.arabnews.com/node/2614877/world
1262496700	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.83160083160083	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911044500	https://www.arabnews.com/node/2614877/world
1262496701	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								TWN	TAINAN	TWN								1	042	042	04	1	1.9	10	1	10	-5.63380281690141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262496702	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	8	1	8	-5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.marketscreener.com/news/china-s-xiaohongshu-app-penalised-by-cyberspace-authority-ce7d59dddf89f127
1262496703	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV													0	010	010	01	1	0.0	6	1	6	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496704	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			GOV	MINIST						GOV			0	030	030	03	1	4.0	6	1	6	0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496705	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	-0.83160083160083	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911044500	https://www.arabnews.com/node/2614877/world
1262496706	20250911	202509	2025	2025.6877	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	6	1	6	-2.64900662251655	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911044500	https://www.winnipegfreepress.com/world/2025/09/10/philippines-protests-chinas-plan-for-a-nature-reserve-at-a-hotly-disputed-shoal
1262496707	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	20	1	20	-2.06985769728331	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250911044500	https://www.postandcourier.com/kingstree/kingstree/news/warning-the-world-about-what-is-coming/article_8a6681bc-4298-462f-9f78-67c4260ac9bf.html
1262496708	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															1	046	046	04	1	7.0	10	1	10	2.66666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911044500	https://burtonview.mihomepaper.com/articles/church-to-host-alpha-film-series-discussions/
1262496709	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	-1.87861271676301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911044500	https://twitchy.com/brettt/2025/09/10/shout-out-to-chris-pratt-for-sending-prayers-for-charlie-kirk-n2418775
1262496710	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															1	125	125	12	3	-5.0	5	1	5	2.66666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911044500	https://burtonview.mihomepaper.com/articles/church-to-host-alpha-film-series-discussions/
1262496711	20250911	202509	2025	2025.6877	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	5	1	5	3.27102803738318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911044500	https://www.ledburyreporter.co.uk/news/25456669.peace-vigil-ledbury-caught-gaza-conflict/
1262496712	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-2.59365994236311	4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	0								4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	20250911044500	https://kaieteurnewsonline.com/2025/09/11/177-67-lbs-of-ganja-found-during-search-of-car/
1262496713	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-6.282722513089	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250911044500	https://www.scmp.com/week-asia/politics/article/3325128/where-malaysias-pamela-ling-few-clues-5-months-after-kidnap-drama
1262496714	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.03812316715543	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250911044500	https://www.moneycontrol.com/news/india/delhi-police-busts-pak-linked-terror-module-arrests-5-suspects-ied-parts-arms-recovered-13538066.html
1262496715	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-9.07668231611895	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250911044500	https://www.miragenews.com/yemen-journalists-under-siege-1531407/
1262496716	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	030	030	03	1	4.0	4	1	4	-8.52090032154341	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250911044500	https://www.muswellbrookchronicle.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262496717	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	030	030	03	1	4.0	4	1	4	-8.22981366459627	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250911044500	https://www.portnews.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262496718	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	042	042	04	1	1.9	8	1	4	-6.12403100775194	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250911044500	https://www.wlwt.com/article/concerns-dating-violence-triple-murder-mt-washington/66045481
1262496719	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	042	042	04	1	1.9	12	1	6	-6.12403100775194	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250911044500	https://www.wlwt.com/article/concerns-dating-violence-triple-murder-mt-washington/66045481
1262496720	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-6.12403100775194	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911044500	https://www.wlwt.com/article/concerns-dating-violence-triple-murder-mt-washington/66045481
1262496721	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-7.69230769230769	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250911044500	https://www.ktre.com/2025/09/10/longview-woman-charged-1998-death-newborn/
1262496722	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-2.05655526992288	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911044500	https://mix957gr.com/michigan-flags-half-staff-charlie-kirk/
1262496723	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	16	1	10	-2.59365994236311	4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	0								4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	20250911044500	https://kaieteurnewsonline.com/2025/09/11/177-67-lbs-of-ganja-found-during-search-of-car/
1262496724	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-8.22942643391521	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911044500	https://www.moneycontrol.com/city/bengaluru-hostel-seniors-sexually-assault-class-10-student-warden-held-article-13538293.html
1262496725	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-8.22942643391521	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911044500	https://www.moneycontrol.com/city/bengaluru-hostel-seniors-sexually-assault-class-10-student-warden-held-article-13538293.html
1262496726	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	130	130	13	3	-4.4	2	1	2	-7.75862068965517	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911044500	https://dothaneagle.com/news/state-regional/alabama/article_1b056b68-abc8-535e-a722-9a12a74f3667.html
1262496727	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-6.55021834061136	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911044500	https://aninews.in/news/national/general-news/bihar-rjd-leader-rajkumar-rai-shot-dead-in-patnas-munna-chak-area20250911083652/
1262496728	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	6	-7.75862068965517	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911044500	https://dothaneagle.com/news/state-regional/alabama/article_1b056b68-abc8-535e-a722-9a12a74f3667.html
