1272153747	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-1.34453781512605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103113000	https://www.clickondetroit.com/news/local/2025/11/03/experts-warn-of-ghost-tapping-scam-that-steals-credit-card-data-without-swiping/
1272153748	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	031	031	03	1	5.2	2	1	2	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103113000	https://biztoc.com/x/78e542d4571dd376
1272153749	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	6	1	6	0.76923076923077	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103113000	https://insidebitcoins.com/news/trump-pardoned-binance-co-founder-cz-now-says-he-doesnt-know-who-he-is
1272153750	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-1.95996663886572	4	El Guero, Durango, Mexico	MX	MX10	20887	23.3167	-104.883	-3797368	0								4	El Guero, Durango, Mexico	MX	MX10	20887	23.3167	-104.883	-3797368	20251103113000	https://www.chicagotribune.com/2025/11/03/chicago-ice-restaurants/
1272153751	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	057	057	05	1	8.0	2	1	2	1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	20251103113000	https://www.news18.com/business/real-estate/smartworks-rents-8-15-lakh-sqft-office-space-in-mumbai-from-hiranandani-group-ws-l-9677463.html
1272153752	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	060	060	06	2	6.0	4	1	4	0.04125412541254	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	0								3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153753	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	0.04125412541254	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153754	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	070	070	07	2	7.0	6	1	6	0.18604651162791	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103113000	https://www.theintermountain.com/news/local-news/2025/11/w-va-food-banks-funding-during-shutdown-grows-to-8-6m/
1272153755	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	071	071	07	2	7.4	2	1	2	0.18604651162791	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103113000	https://www.theintermountain.com/news/local-news/2025/11/w-va-food-banks-funding-during-shutdown-grows-to-8-6m/
1272153756	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	5	1	5	-1.34453781512605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103113000	https://www.clickondetroit.com/news/local/2025/11/03/experts-warn-of-ghost-tapping-scam-that-steals-credit-card-data-without-swiping/
1272153757	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	4	1	4	0.04125412541254	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	0								3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153758	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	0.04125412541254	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153759	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	1384	138	13	3	-7.0	10	1	10	0.04125412541254	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153760	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	5	1	5	4.41176470588235	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Chengtou, Guangdong, China	CH	CH30	13042	22.3242	112.324	10315316	20251103113000	https://www.globenewswire.com/news-release/2025/11/03/3179003/0/en/Shanghai-International-City-and-Architecture-Expo-2025-held-to-mark-World-Cities-Day.html
1272153761	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	173	173	17	4	-5.0	3	1	3	0.56818181818182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103113000	https://www.wfmj.com/story/53208661/gas-bills-dip-for-national-fuel-customers-in-mercer-other-counties
1272153762	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			AUS	PERTH	AUS								1	031	031	03	1	5.2	10	1	10	8.97435897435897	4	Mundaring, Western Australia, Australia	AS	AS08	5547	-31.9021	116.168	-1589970	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103113000	https://www.openpr.com/news/4250903/real-estate-listing-agent-in-cedar-city-ut-reports-technology
1272153763	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	6	1	6	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103113000	https://www.winnipegfreepress.com/business/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees
1272153764	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	2	1	2	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103113000	https://www.winnipegfreepress.com/business/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees
1272153765	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	2.85714285714285	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	20251103113000	https://www.sb.by/en/belarus-ambassador-discussed-equipment-supplies-during-international-coal-industry-congress-in-venez.html
1272153766	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	10	1	10	-4.69667318982387	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103113000	https://www.dailymail.co.uk/money/markets/article-15252733/Please-dont-hit-Cinema-chain-boss-pleads-Chancellor-ahead-Budget-tax-blizzard.html
1272153767	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								0	051	051	05	1	3.4	5	1	5	6.30914826498423	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103113000	https://www.thecork.ie/2025/11/03/new-e20k-grants-available-to-cork-charities/
1272153768	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	10	1	10	6.4066852367688	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103113000	https://www.theworldfolio.com/company/basement-factory-design-co-ltd/1876/
1272153769	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.82106096595408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103113000	https://www.cnn.com/2025/11/03/politics/big-business-supreme-court-trump-tariffs
1272153770	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	3	1	3	2.45139475908707	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103113000	https://news.az/news/-trumps-asia-tour-how-the-us-reclaimed-its-influence-in-the-pacific
1272153771	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	2	1	2	2.45139475908707	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103113000	https://news.az/news/-trumps-asia-tour-how-the-us-reclaimed-its-influence-in-the-pacific
1272153772	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			1	045	045	04	1	5.0	2	1	2	-8.11965811965812	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251103113000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64866
1272153773	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCMYS	PETRONAS	MYS					MNC			1	057	057	05	1	8.0	5	1	5	1.85185185185185	0								0								0								20251103113000	https://biztoc.com/x/a50336bdff264534
1272153774	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.87891440501044	3	National Institutes Of Health, Maryland, United States	US	USMD	MD031	38.9976	-77.1019	595646	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251103113000	https://www.cnn.com/2025/11/03/politics/federal-workers-shutdown-furloughed-job-fairs
1272153775	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	7	1	7	0.56818181818182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103113000	https://www.wfmj.com/story/53208661/gas-bills-dip-for-national-fuel-customers-in-mercer-other-counties
1272153776	20251103	202511	2025	2025.8301	BUSLEG	INDUSTRY						BUS	LEG		GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	2.85714285714285	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251103113000	https://www.sb.by/en/belarus-ambassador-discussed-equipment-supplies-during-international-coal-industry-congress-in-venez.html
1272153777	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153778	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	1	2	-0.1131221719457	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153779	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	044	044	04	1	2.5	1	1	1	-0.1131221719457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153780	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	044	044	04	1	2.5	1	1	1	-0.1131221719457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153781	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	-1.93370165745856	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103113000	https://www.bnnbloomberg.ca/business/politics/2025/11/03/government-will-have-to-respond-says-former-budget-officer-ahead-of-federal-budget/
1272153782	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251103113000	https://www.wellandtribune.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_cb56109c-b65d-54cf-995a-53d5d9383413.html
1272153783	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	080	080	08	2	5.0	1	1	1	-0.1131221719457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153784	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	080	080	08	2	5.0	1	1	1	-0.1131221719457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153785	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	081	081	08	2	5.0	4	1	4	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153786	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	0831	083	08	2	5.0	1	1	1	-0.1131221719457	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153787	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	0831	083	08	2	5.0	1	1	1	-0.1131221719457	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153788	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	8	1	8	-3.57723577235772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103113000	https://www.brandonsun.com/national/2025/11/03/in-the-news-today-voters-go-to-the-polls-in-the-yukon-montreal-has-a-new-mayor
1272153789	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	16	1	16	-2.44196563159481	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103113000	https://www.winnipegfreepress.com/canada/2025/11/03/in-the-news-today-voters-go-to-the-polls-in-the-yukon-montreal-has-a-new-mayor
1272153790	20251103	202511	2025	2025.8301	CAN	VANCOUVER	CAN								CHN	HEFEI	CHN								0	042	042	04	1	1.9	6	1	6	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153791	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	HEFEI	CHN								0	042	042	04	1	1.9	2	1	2	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153792	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	HEFEI	CHN								0	042	042	04	1	1.9	2	1	2	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153793	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	1	1	1	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251103113000	https://www.wellandtribune.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_cb56109c-b65d-54cf-995a-53d5d9383413.html
1272153794	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								EDU	COLLEGE						EDU			0	030	030	03	1	4.0	6	1	6	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251103113000	https://www.wellandtribune.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_cb56109c-b65d-54cf-995a-53d5d9383413.html
1272153795	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251103113000	https://www.wellandtribune.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_cb56109c-b65d-54cf-995a-53d5d9383413.html
1272153796	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153797	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.1131221719457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103113000	https://economictimes.indiatimes.com/news/international/us/who-is-changpeng-zhao-binance-ceo-who-once-worked-at-mcdonalds-for-4-5-canadian-dollars-an-hour-how-crypto-made-him-billionaire-and-what-trump-said-on-his-pardon/articleshow/125055527.cms
1272153798	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-3.57723577235772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103113000	https://www.brandonsun.com/national/2025/11/03/in-the-news-today-voters-go-to-the-polls-in-the-yukon-montreal-has-a-new-mayor
1272153799	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-3.27102803738317	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103113000	https://www.winnipegfreepress.com/canada/2025/11/03/in-the-news-today-voters-go-to-the-polls-in-the-yukon-montreal-has-a-new-mayor
1272153800	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	-3.57723577235772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103113000	https://www.brandonsun.com/national/2025/11/03/in-the-news-today-voters-go-to-the-polls-in-the-yukon-montreal-has-a-new-mayor
1272153801	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	-3.27102803738317	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103113000	https://www.winnipegfreepress.com/canada/2025/11/03/in-the-news-today-voters-go-to-the-polls-in-the-yukon-montreal-has-a-new-mayor
1272153802	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.61290322580645	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103113000	https://www.winnipegfreepress.com/business/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees
1272153803	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.61290322580645	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103113000	https://www.winnipegfreepress.com/business/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees
