1261801114	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI			MNC	CHEVRON						MNC			1	060	060	06	2	6.0	5	1	5	1.05667627281461	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907180000	https://timesofsandiego.com/life/2025/09/07/san-diego-rotary-to-name-la-jollas-tom-fetter-mr-san-diego-2025/
1261801115	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	027	027	02	1	4.0	2	1	2	-1.45310435931308	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907180000	https://www.couriernews.com/news/national/ap-news-summary-at-1-19-p-m-edt/article_18475791-d651-5673-b6b2-0d24d14f628b.html
1261801116	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.71875	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://www.rollingstone.com/tv-movies/tv-movie-news/white-lotus-composer-wins-emmy-theme-song-mike-white-drama-1235422770/
1261801117	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.71875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://www.rollingstone.com/tv-movies/tv-movie-news/white-lotus-composer-wins-emmy-theme-song-mike-white-drama-1235422770/
1261801118	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	-4.51612903225807	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250907180000	https://www.dundalkdemocrat.ie/news/local-news/1887451/louth-people-warned-they-may-get-uks-emergency-mobile-phone-alert.html
1261801119	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-3.18906605922551	4	Shottery, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.71667	-2607746	0								4	Shottery, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.71667	-2607746	20250907180000	https://www.yahoo.com/news/articles/indian-gastropub-near-shakespeare-heritage-162219624.html
1261801120	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.57913247362251	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Australia	AS	AS		-25	135	AS	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801121	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-2.57913247362251	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Australia	AS	AS		-25	135	AS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801122	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.57913247362251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801123	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-2.57913247362251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801124	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.57913247362251	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801125	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.57913247362251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801126	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.57913247362251	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801127	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801128	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-15.0289017341041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801129	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801130	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-15.0289017341041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801131	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801132	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801133	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801134	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801135	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	1.0752688172043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907180000	https://www.classy100.com/news/vance-set-table-for-us-uk-nuclear-energy-buildup/
1261801136	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.45938748335553	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261801137	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.45938748335553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261801138	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-5.45938748335553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261801139	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	122	122	12	3	-4.0	4	1	4	-5.45938748335553	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261801140	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	122	122	12	3	-4.0	3	1	3	-5.45938748335553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261801141	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								LEG	GENERAL ASSEMBLY						LEG			1	0833	083	08	2	5.0	5	1	5	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801142	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								MNCUSA	DELTA AIR LINES	USA					MNC			1	160	160	16	4	-4.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801143	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								MNCUSA	DELTA AIR LINES	USA					MNC			1	160	160	16	4	-4.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801144	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	2	1	2	-15.0289017341041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801145	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								1	1823	182	18	4	-10.0	4	1	4	-15.0289017341041	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801146	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	-15.0289017341041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801147	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								SAUEDU	SAUDI ARABIA	SAU					EDU			1	173	173	17	4	-5.0	2	1	2	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801148	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								SAUEDU	SAUDI ARABIA	SAU					EDU			1	190	190	19	4	-10.0	2	1	2	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801149	20250907	202509	2025	2025.6767	GBRBUS	BRITISH	GBR					BUS													1	160	160	16	4	-4.0	2	1	2	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801150	20250907	202509	2025	2025.6767	GBRBUS	UNITED KINGDOM	GBR					BUS													1	160	160	16	4	-4.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801151	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-6.97399527186761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801152	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-6.97399527186761	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801153	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-6.71378091872791	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250907180000	https://dailypost.ng/2025/09/07/23-million-nigerians-suffer-from-eye-problems-expert/
1261801154	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	8.73015873015873	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907180000	https://www.indiatimes.com/trending/cm-yogis-initiatives-ensure-fair-job-opportunities-for-uttar-pradesh-youth-669309.html
1261801155	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-6.62650602409639	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801156	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-6.62650602409639	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801157	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-6.62650602409639	4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	0								4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801158	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	8	1	8	-2.01612903225806	1	China	CH	CH		35	105	CH	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907180000	https://tribune.net.ph/2025/09/07/pinoy-student-workers-in-taiwan-draw-concerns
1261801159	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	10	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.knoxvilledailysun.com/news/gov-bill-lee-first-lady-maria-lee-host-carnival-celebration-for-kids/article_c3754dca-d8a6-4a92-9369-69e4afc2b8cc.html
1261801160	20250907	202509	2025	2025.6767	GOV	UNDERSECRETARY						GOV													1	012	012	01	1	-0.4	3	1	3	1.50659133709982	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/dpwh-opens-foreign-assisted-projects-to-lgus/2180367
1261801161	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-4.51612903225807	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250907180000	https://www.dundalkdemocrat.ie/news/local-news/1887451/louth-people-warned-they-may-get-uks-emergency-mobile-phone-alert.html
1261801162	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	-0.9933774834437	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/marcos-approves-eo-for-commission-to-probe-flood-project-anomalies/2180366
1261801163	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-4.51612903225807	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250907180000	https://www.dundalkdemocrat.ie/news/local-news/1887451/louth-people-warned-they-may-get-uks-emergency-mobile-phone-alert.html
1261801164	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	1	1	1	-0.9933774834437	4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	0								4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/marcos-approves-eo-for-commission-to-probe-flood-project-anomalies/2180366
1261801165	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	2	1	2	-3.43347639484978	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907180000	https://thehill.com/homenews/5490756-homan-says-chicago-absolutely-should-expect-immigration-enforcement-this-week/
1261801166	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	6	1	6	-3.43347639484978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907180000	https://thehill.com/homenews/5490756-homan-says-chicago-absolutely-should-expect-immigration-enforcement-this-week/
1261801167	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	2	1	2	-3.43347639484978	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907180000	https://thehill.com/homenews/5490756-homan-says-chicago-absolutely-should-expect-immigration-enforcement-this-week/
1261801168	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	4	1	4	1.67130919220056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907180000	https://www.newsx.com/india/delhi-dispatches-relief-aid-to-punjab-cm-rekha-gupta-pledges-support-amid-flood-crisis-60976/
1261801169	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	0311	031	03	1	5.2	10	1	10	3.86965376782078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://wnbf.com/ixp/11/p/401k-changes-new-yorkers/
1261801170	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	8	1	8	-0.9933774834437	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/marcos-approves-eo-for-commission-to-probe-flood-project-anomalies/2180366
1261801171	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	-0.9933774834437	4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	0								4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/marcos-approves-eo-for-commission-to-probe-flood-project-anomalies/2180366
1261801172	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	036	036	03	1	4.0	1	1	1	3.35731414868106	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907180000	https://www.yahoo.com/news/articles/mable-butler-former-orlando-city-132415671.html
