1267045115	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	4.90196078431373	4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	0								4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	20251006131500	https://www.cnbcafrica.com/media/7759748860611/glencore-shifts-to-renewables-
1267045116	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-3.78250591016549	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267045117	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-3.78250591016549	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267045118	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-3.78250591016549	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267045119	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								JUD	APPEALS COURT						JUD			1	040	040	04	1	1.0	1	1	1	1.72413793103448	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045120	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								JUD	APPEALS COURT						JUD			1	040	040	04	1	1.0	1	1	1	1.72413793103448	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045121	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								ZAFEDU	JOHANNESBURG	ZAF					EDU			1	051	051	05	1	3.4	3	1	3	1.12359550561798	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006131500	https://sundayworld.co.za/education/multinational-diageo-steps-up-to-empower-hospitality-students/
1267045122	20251006	202510	2025	2025.7562	AGO	LUANDA	AGO																		0	1044	104	10	3	-5.0	1	1	1	-2.58467023172906	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006131500	https://allafrica.com/stories/202510060184.html
1267045123	20251006	202510	2025	2025.7562	AGO	LUANDA	AGO																		0	1044	104	10	3	-5.0	4	1	4	-2.58467023172906	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006131500	https://allafrica.com/stories/202510060184.html
1267045124	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO																		0	120	120	12	3	-4.0	4	1	4	-2.58467023172906	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006131500	https://allafrica.com/stories/202510060184.html
1267045125	20251006	202510	2025	2025.7562	AGO	LUANDA	AGO																		0	192	192	19	4	-9.5	1	1	1	-2.58467023172906	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251006131500	https://allafrica.com/stories/202510060184.html
1267045126	20251006	202510	2025	2025.7562	AGO	LUANDA	AGO																		0	192	192	19	4	-9.5	4	1	4	-2.58467023172906	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006131500	https://allafrica.com/stories/202510060184.html
1267045127	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.58467023172906	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251006131500	https://allafrica.com/stories/202510060184.html
1267045128	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	7	1	7	-2.58467023172906	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006131500	https://allafrica.com/stories/202510060184.html
1267045129	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.58467023172906	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006131500	https://allafrica.com/stories/202510060184.html
1267045130	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.58467023172906	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006131500	https://allafrica.com/stories/202510060184.html
1267045131	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								REB	REBEL GROUP						REB			1	020	020	02	1	3.0	1	1	1	-2.58467023172906	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251006131500	https://allafrica.com/stories/202510060184.html
1267045132	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								REB	REBEL GROUP						REB			1	020	020	02	1	3.0	3	1	3	-2.58467023172906	4	Che Guevara, Cuanza Sul, Angola	AO	AO06	4252	-10.9504	14.7548	11188444	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Che Guevara, Cuanza Sul, Angola	AO	AO06	4252	-10.9504	14.7548	11188444	20251006131500	https://allafrica.com/stories/202510060184.html
1267045133	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								REB	REBEL GROUP						REB			1	020	020	02	1	3.0	2	1	2	-2.58467023172906	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006131500	https://allafrica.com/stories/202510060184.html
1267045134	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	5.88235294117647	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006131500	https://wisconsinagconnection.com/news/explore-fall-agritourism-and-local-wisconsin-farms
1267045135	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	073	073	07	2	7.4	10	1	10	5.88235294117647	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006131500	https://wisconsinagconnection.com/news/explore-fall-agritourism-and-local-wisconsin-farms
1267045136	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE																		1	040	040	04	1	1.0	4	1	4	-1.71232876712329	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251006131500	https://www.wwno.org/show/louisiana-considered/2025-10-06/nola-mayor-candidate-royce-duplessis-on-his-vision-for-the-city-new-book-explores-horrors-of-solitary-confinement
1267045137	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-0.32520325203252	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006131500	https://www.cnbcafrica.com/2025/why-nations-must-break-the-deadlock-over-kimberley-process-leadership
1267045138	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	-0.41208791208792	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006131500	https://timesca.com/gabala-2025-what-the-turkic-world-will-discuss-amid-global-turbulence/
1267045139	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	-0.41208791208792	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006131500	https://timesca.com/gabala-2025-what-the-turkic-world-will-discuss-amid-global-turbulence/
1267045140	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.76229508196721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006131500	https://www.walesonline.co.uk/whats-on/food-drink-news/win-london-family-stay-doubletree-32619264
1267045141	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GOV	THE PM						GOV			1	036	036	03	1	4.0	1	1	1	-0.282485875706215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20251006131500	https://www.thisislocallondon.co.uk/news/25519804.bromley-bexley-trains-cancelled-first-october-week/
1267045142	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	6.36215334420881	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006131500	https://auckland.scoop.co.nz/2025/10/allen-unwin-aotearoa-nz-announces-winner-of-2025-fiction-prize/
1267045143	20251006	202510	2025	2025.7562	AUT	AUSTRIA	AUT								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.57142857142857	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006131500	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/Holiday-travel-trend-Last-minute-bookings-diverse-destinations
1267045144	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	4	1	4	-0.41208791208792	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006131500	https://timesca.com/gabala-2025-what-the-turkic-world-will-discuss-amid-global-turbulence/
1267045145	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	-0.41208791208792	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006131500	https://timesca.com/gabala-2025-what-the-turkic-world-will-discuss-amid-global-turbulence/
1267045146	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								RUS	MOSCOW	RUS								1	161	161	16	4	-4.0	2	1	2	-5.9748427672956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Serbia	RI	RI		44	21	RI	20251006131500	http://www.bignewsnetwork.com/news/278620051/us-sanctions-on-balkan-nations-oil-imminent-president
1267045147	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								RUS	MOSCOW	RUS								1	161	161	16	4	-4.0	6	1	6	-5.9748427672956	1	Serbia	RI	RI		44	21	RI	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251006131500	http://www.bignewsnetwork.com/news/278620051/us-sanctions-on-balkan-nations-oil-imminent-president
1267045148	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								RUS	MOSCOW	RUS								1	161	161	16	4	-4.0	2	1	2	-5.9748427672956	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006131500	http://www.bignewsnetwork.com/news/278620051/us-sanctions-on-balkan-nations-oil-imminent-president
1267045149	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	2	1	2	-4.41767068273093	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251006131500	https://athens-times.com/merkel-baltic-states-poland-and-pandemic-hindered-eu-russia-relations-ahead-of-ukraine-invasion/
1267045150	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								HUN	HUNGARIAN	HUN								1	036	036	03	1	4.0	2	1	2	-4.41767068273093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006131500	https://athens-times.com/merkel-baltic-states-poland-and-pandemic-hindered-eu-russia-relations-ahead-of-ukraine-invasion/
1267045151	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	1	1	1	7.2463768115942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006131500	https://www.arabnews.com/node/2617938/corporate-and-sponsored-content
1267045152	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	7	1	7	7.2463768115942	1	Brazil	BR	BR		-10	-55	BR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006131500	https://www.arabnews.com/node/2617938/corporate-and-sponsored-content
1267045153	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	7.2463768115942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006131500	https://www.arabnews.com/node/2617938/corporate-and-sponsored-content
1267045154	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	7	1	7	7.2463768115942	1	Brazil	BR	BR		-10	-55	BR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006131500	https://www.arabnews.com/node/2617938/corporate-and-sponsored-content
1267045155	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	1.52038700760194	4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	0								4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267045156	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	4.39814814814815	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251006131500	https://www.cnbcafrica.com/media/7759746516307/entrepreneurship-support-organisations-approach-to-funding-rural-entrepreneurs
1267045157	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	4.39814814814815	1	Nigeria	NI	NI		10	8	NI	0								1	Norway	NO	NO		62	10	NO	20251006131500	https://www.cnbcafrica.com/media/7759746516307/entrepreneurship-support-organisations-approach-to-funding-rural-entrepreneurs
1267045158	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-3.47826086956522	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251006131500	https://www.theportugalnews.com/news/2025-10-06/lisbon-bridge-works-restricting-traffic/897290
1267045159	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	3.21100917431193	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006131500	https://www.staradvertiser.com/2025/10/06/editorial/letters/letter-superferry-would-be-a-nice-option-right-now/
1267045160	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	3	1	3	6.17469879518072	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251006131500	https://www.attitude.co.uk/life/attitude-awards-2025-marks-spencer-official-drinks-partner-497797/
1267045161	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	5	1	5	6.19834710743802	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006131500	https://www.zawya.com/en/press-release/events-and-conferences/entreprenelle-unveils-the-first-edition-of-shecan-food-and-beverage-q30253wg
1267045162	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	057	057	05	1	8.0	3	1	3	0.91074681238616	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006131500	https://www.livemint.com/companies/news/openai-amd-announce-massive-computing-deal-marking-new-phase-of-ai-boom-11759752215174.html
1267045163	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	4	1	4	0.91074681238616	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006131500	https://www.livemint.com/companies/news/openai-amd-announce-massive-computing-deal-marking-new-phase-of-ai-boom-11759752215174.html
1267045164	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	6	1	6	0.91074681238616	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006131500	https://www.livemint.com/companies/news/openai-amd-announce-massive-computing-deal-marking-new-phase-of-ai-boom-11759752215174.html
1267045165	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.73348519362187	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251006131500	https://www.theportugalnews.com/news/2025-10-06/french-group-announces-one-billion-euro-investment/895740
1267045166	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-1.36363636363636	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251006131500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_19/
1267045167	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.67716535433071	4	Adda, Uttar Pradesh, India	IN	IN36	70258	26.7684	79.0718	10454056	0								4	Adda, Uttar Pradesh, India	IN	IN36	70258	26.7684	79.0718	10454056	20251006131500	https://www.franchiseindia.com/insights/en/article/tea-adda-franchise-cost-requirements-and-how-to-get.57619
1267045168	20251006	202510	2025	2025.7562	BUS	AUTOMAKER						BUS													0	111	111	11	3	-2.0	10	1	10	0.669642857142857	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006131500	https://finance.yahoo.com/news/factbox-foreign-companies-eye-us-122206816.html
1267045169	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	10	1	10	2.9925187032419	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006131500	https://www.renewableenergymagazine.com/hydrogen/worlda-s-largest-soec-electrolyser-started-up-20251006
1267045170	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS													1	163	163	16	4	-8.0	1	1	1	-4.26065162907268	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006131500	https://www.swissinfo.ch/eng/war-peace/ukraine-says-swiss-components-found-in-russian-drones/90121575
1267045171	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS													1	163	163	16	4	-8.0	6	1	6	-4.26065162907268	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20251006131500	https://www.swissinfo.ch/eng/war-peace/ukraine-says-swiss-components-found-in-russian-drones/90121575
1267045172	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS													1	163	163	16	4	-8.0	2	1	2	-4.26065162907268	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006131500	https://www.swissinfo.ch/eng/war-peace/ukraine-says-swiss-components-found-in-russian-drones/90121575
1267045173	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS													1	163	163	16	4	-8.0	1	1	1	-4.26065162907268	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006131500	https://www.swissinfo.ch/eng/war-peace/ukraine-says-swiss-components-found-in-russian-drones/90121575
1267045174	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	8	1	8	-4.98063087991145	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006131500	https://www.newsday.com/long-island/delis-fear-ice-u87hbe9s
1267045175	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	10	1	10	-6.45994832041344	0								0								0								20251006131500	https://www.nottinghampost.com/news/local-news/nottinghamshire-shoplifter-banned-boots-heron-10552065
1267045176	20251006	202510	2025	2025.7562	BUS	LANDLORD						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.15686274509804	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006131500	https://www.publicradiotulsa.org/2025-10-06/tulsas-eviction-rate-now-lower-than-oklahoma-citys
1267045177	20251006	202510	2025	2025.7562	BUS	BANK						BUS			FRA	FRENCH	FRA								1	080	080	08	2	5.0	8	1	8	-7.79816513761468	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	20251006131500	https://athens-times.com/french-bank-stocks-plunge-after-le-maires-resignation/
