1272885856	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	10	1	10	-1.45454545454545	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251107020000	https://utv44.com/news/local/faa-to-cancel-thousands-of-flights-amid-government-shutdown
1272885857	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	-3.04182509505703	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885858	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	084	084	08	2	7.0	5	1	5	0.39370078740158	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107020000	https://www.greenriverstar.com/story/2025/11/06/county/stepping-up-in-the-shutdown/13298.html
1272885859	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	1	1	1	-1.34589502018843	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251107020000	https://www.seattletimes.com/seattle-news/politics/inslee-former-top-ferguson-adviser-join-push-for-new-wa-wildfire-fund/
1272885860	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	0.34632034632035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.wsaz.com/2025/11/07/shutdown-day-37-faa-cutting-back-flights/
1272885861	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	5	1	5	-0.61349693251534	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107020000	https://www.wlox.com/2025/11/06/rouses-markets-announces-new-penny-rounding-policy-following-us-mint-production-changes/
1272885862	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	0.71258907363421	0								0								0								20251107020000	https://www.housingwire.com/articles/loandepot-q3-earnings-2025/
1272885863	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.85004868549173	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107020000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bharti-airtel-lupin-tvs-motor-rvnl-apollo-hospitals-studds-accessories-gmm-pfaudler-cummins-amber-enterprises-genus-power-in-focus-on-07-november-13658560.html
1272885864	20251107	202511	2025	2025.8411	BUS	BANK						BUS			AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-1.07142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107020000	https://www.bbc.com/news/articles/cg7ne3mkz97o
1272885865	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	014	014	01	1	0.0	10	1	10	-1.0230179028133	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107020000	https://www.el-balad.com/6758269
1272885866	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	TOURIST						CVL			0	020	020	02	1	3.0	6	1	6	-1.74563591022444	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	20251107020000	https://www.greaterbelize.com/burrell-boom-investment-dispute-escalates/
1272885867	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	TOURIST						CVL			0	020	020	02	1	3.0	2	1	2	-1.74563591022444	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.greaterbelize.com/burrell-boom-investment-dispute-escalates/
1272885868	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	TOURIST						CVL			0	020	020	02	1	3.0	2	1	2	-1.74563591022444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.greaterbelize.com/burrell-boom-investment-dispute-escalates/
1272885869	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	TOURIST						CVL			0	040	040	04	1	1.0	6	1	6	-1.74563591022444	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	20251107020000	https://www.greaterbelize.com/burrell-boom-investment-dispute-escalates/
1272885870	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	TOURIST						CVL			0	040	040	04	1	1.0	2	1	2	-1.74563591022444	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.greaterbelize.com/burrell-boom-investment-dispute-escalates/
1272885871	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	TOURIST						CVL			0	040	040	04	1	1.0	2	1	2	-1.74563591022444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.greaterbelize.com/burrell-boom-investment-dispute-escalates/
1272885872	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	010	010	01	1	0.0	10	1	10	0.64935064935065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107020000	https://www.fox13news.com/news/teco-customers-looking-rate-hike-new-year
1272885873	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	5	1	5	-1.40562248995984	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107020000	https://www.timesnews.net/news/major-airport-hub-traffic-reductions-to-impact-tri-cities/article_0af97882-63c5-4ca3-b747-565449d9fc91.html
1272885874	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-3.04182509505703	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885875	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-3.04182509505703	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885876	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.61702127659574	3	Long Island, Florida, United States	US	USFL	FL086	25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20251107020000	https://www.semissourian.com/world/us-flight-cancellations-accelerate-as-airlines-comply-with-government-shutdown-order-a082a681
1272885877	20251107	202511	2025	2025.8411	BUS	ENTREPRENEUR						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	14.7368421052632	0								0								0								20251107020000	https://www.heartfm.ca/news/local-news/woodstock-chamber-celebrates-local-business/
1272885878	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			IRN	IRAN	IRN								0	173	173	17	4	-5.0	10	1	10	-3.59408033826638	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107020000	https://isis-online.org/isis-reports/canadian-based-company-fined-by-u-s-commerce-department-for-hiding-u-s-exports-to-iran
1272885879	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	1	1	1	2.19092331768389	1	Japan	JA	JA		36	138	JA	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251107020000	https://www.bluemountainsgazette.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272885880	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	14.6341463414634	0								0								0								20251107020000	https://www.clevelandjewishnews.com/news/briefs/south-euclid-s-inaugural-best-of-awards-nov-29/article_c1222a12-ca6a-4d43-8ec6-347f19908a86.html
1272885881	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MIL	NAVY						MIL			0	020	020	02	1	3.0	4	1	4	-0.52945069490403	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251107020000	https://www.yahoo.com/news/articles/strike-variant-joins-gambit-family-001331428.html
1272885882	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	4	1	4	1.86721991701245	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107020000	https://economictimes.indiatimes.com/news/international/business/elon-musk-plans-tesla-mega-ai-chip-fab-mulls-potential-intel-partnership/articleshow/125147429.cms
1272885883	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			USA	SEATTLE	USA								0	020	020	02	1	3.0	1	1	1	-1.34589502018843	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251107020000	https://www.seattletimes.com/seattle-news/politics/inslee-former-top-ferguson-adviser-join-push-for-new-wa-wildfire-fund/
1272885884	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			USA	SEATTLE	USA								0	020	020	02	1	3.0	1	1	1	-1.34589502018843	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.seattletimes.com/seattle-news/politics/inslee-former-top-ferguson-adviser-join-push-for-new-wa-wildfire-fund/
1272885885	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	3	-6.20347394540943	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251107020000	https://www.ksbw.com/article/faa-cuts-shutdown-monterey-regional-airport/69280140
1272885886	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	4	1	2	-6.20347394540943	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251107020000	https://www.ksbw.com/article/faa-cuts-shutdown-monterey-regional-airport/69280140
1272885887	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	3	-6.20347394540943	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251107020000	https://www.ksbw.com/article/faa-cuts-shutdown-monterey-regional-airport/69280140
1272885888	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	2	-6.20347394540943	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251107020000	https://www.ksbw.com/article/faa-cuts-shutdown-monterey-regional-airport/69280140
1272885889	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.11731843575419	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107020000	https://www.wsaz.com/2025/11/06/facing-hunger-foodbank-prepares-national-guard/
1272885890	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			USA	SEATTLE	USA								0	071	071	07	2	7.4	1	1	1	-1.34589502018843	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251107020000	https://www.seattletimes.com/seattle-news/politics/inslee-former-top-ferguson-adviser-join-push-for-new-wa-wildfire-fund/
1272885891	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			USA	SEATTLE	USA								0	071	071	07	2	7.4	1	1	1	-1.34589502018843	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.seattletimes.com/seattle-news/politics/inslee-former-top-ferguson-adviser-join-push-for-new-wa-wildfire-fund/
1272885892	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	HOUSTON	USA								1	160	160	16	4	-4.0	5	1	5	-0.9532888465205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.newswest9.com/article/news/local/airport-flight-reduction-updates-united-southwest-american/285-54600b57-78a5-460c-8d59-3e52998626c4
1272885893	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.04182509505703	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885894	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	5	1	5	-1.09204368174727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.pcmag.com/news/ford-might-kill-f-150-lightning-electric-pickup-truck
1272885895	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USAMIL	WEST VIRGINIA	USA					MIL			1	051	051	05	1	3.4	6	1	6	1.11731843575419	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107020000	https://www.wsaz.com/2025/11/06/facing-hunger-foodbank-prepares-national-guard/
1272885896	20251107	202511	2025	2025.8411	BUSGOV	AIRLINE						BUS	GOV												1	012	012	01	1	-0.4	5	1	5	-2.32793522267206	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107020000	https://www.bostonglobe.com/2025/11/06/nation/flight-delays-shutdown-senate/
1272885897	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.91220068415051	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251107020000	https://www.theglobeandmail.com/business/article-haisla-nation-to-acquire-assets-of-cancelled-lng-project-in-bc/
1272885898	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	026	026	02	1	4.0	4	1	4	-0.91220068415051	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251107020000	https://www.theglobeandmail.com/business/article-haisla-nation-to-acquire-assets-of-cancelled-lng-project-in-bc/
1272885899	20251107	202511	2025	2025.8411	CAN	BRITISH COLUMBIA	CAN																		1	030	030	03	1	4.0	2	1	2	-0.91220068415051	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107020000	https://www.theglobeandmail.com/business/article-haisla-nation-to-acquire-assets-of-cancelled-lng-project-in-bc/
1272885900	20251107	202511	2025	2025.8411	CAN	ALBERTA	CAN																		0	032	032	03	1	4.5	10	1	10	-6.48967551622418	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107020000	https://reddeeradvocate.com/2025/11/06/teachers-file-challenge-to-take-the-alberta-government-to-court/
1272885901	20251107	202511	2025	2025.8411	CAN	CALGARY	CAN																		0	042	042	04	1	1.9	10	1	10	0.76586433260394	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107020000	https://calgaryherald.com:443/opinion/columnists/bell-ucp-wants-hike-speed-limits-alberta-divided-highways
1272885902	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	050	050	05	1	3.5	4	1	4	-3.19488817891374	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107020000	https://www.tsn.ca/mlb/article/blue-jays-extend-qualifying-offer-to-bichette/
1272885903	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-0.91220068415051	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20251107020000	https://www.theglobeandmail.com/business/article-haisla-nation-to-acquire-assets-of-cancelled-lng-project-in-bc/
1272885904	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	061	061	06	2	6.4	8	1	8	-0.91220068415051	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251107020000	https://www.theglobeandmail.com/business/article-haisla-nation-to-acquire-assets-of-cancelled-lng-project-in-bc/
1272885905	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	2.53521126760563	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251107020000	https://reddeeradvocate.com/2025/11/06/remembrance-crosswalk-painted-at-red-deers-parkland-mall/
1272885906	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	4.89510489510489	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107020000	https://www.thehindu.com/books/review-of-the-new-geography-of-innovation-by-mehran-gul/article70207748.ece
1272885907	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	-3.05498981670061	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251107020000	https://www.carscoops.com/2025/11/denmark-in-panic-over-chinese-buses-with-a-kill-switch/
1272885908	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	015	015	01	1	0.0	4	1	4	4.89510489510489	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107020000	https://www.thehindu.com/books/review-of-the-new-geography-of-innovation-by-mehran-gul/article70207748.ece
1272885909	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	10	1	10	-2.25988700564971	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251107020000	https://www.scmp.com/news/people-culture/china-personalities/article/3331443/china-underpants-man-gains-fame-rescuing-elderly-neighbours-fire-undies
1272885910	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	061	061	06	2	6.4	3	1	3	2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://theshillongtimes.com/2025/11/07/trump-hosts-central-asian-leaders-to-counter-china-in-rare-earths/
1272885911	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	10	1	10	-2.25988700564971	4	Tongliang, Chongqing, China	CH	CH33	13004	29.845	106.049	-1896985	0								4	Tongliang, Chongqing, China	CH	CH33	13004	29.845	106.049	-1896985	20251107020000	https://www.scmp.com/news/people-culture/china-personalities/article/3331443/china-underpants-man-gains-fame-rescuing-elderly-neighbours-fire-undies
1272885912	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	2.19092331768389	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251107020000	https://www.bluemountainsgazette.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272885913	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	2.19092331768389	1	Japan	JA	JA		36	138	JA	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251107020000	https://www.bluemountainsgazette.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272885914	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-2.82485875706215	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107020000	https://www.publicradioeast.org/2025-11-06/after-oral-arguments-nc-economist-says-supreme-court-likely-to-reject-several-tariffs
1272885915	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	2.56410256410257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107020000	https://theshillongtimes.com/2025/11/07/trump-hosts-central-asian-leaders-to-counter-china-in-rare-earths/
1272885916	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	2.56410256410257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107020000	https://theshillongtimes.com/2025/11/07/trump-hosts-central-asian-leaders-to-counter-china-in-rare-earths/
1272885917	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	7	1	7	2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://theshillongtimes.com/2025/11/07/trump-hosts-central-asian-leaders-to-counter-china-in-rare-earths/
1272885918	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	6.57439446366782	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251107020000	https://www.eteknix.com/amd-reports-record-9-2-billion-revenue-driven-by-ryzen-7-9800x3d-success/
1272885919	20251107	202511	2025	2025.8411	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.23893805309735	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107020000	https://www.wbez.org/immigration/2025/11/06/parents-advocates-day-care-teacher-ice-arrest
1272885920	20251107	202511	2025	2025.8411	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.23893805309735	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Colombia	CO	CO		4	-72	CO	20251107020000	https://www.wbez.org/immigration/2025/11/06/parents-advocates-day-care-teacher-ice-arrest
