1273057782	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	TEXAS	USA								0	043	043	04	1	2.8	7	2	7	0.408630099424933	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107224500	https://www.dallasnews.com/news/courts/2025/11/07/trump-administration-tries-to-block-court-order-to-fully-fund-snap-food-aid/
1273057783	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	3.11740890688259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107224500	https://www.forbes.com/sites/lydiatblanco/2025/11/07/oil-millionaire-sarah-rector-inspires-entrepreneurs-112-years-later/
1273057784	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	3.11740890688259	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107224500	https://www.forbes.com/sites/lydiatblanco/2025/11/07/oil-millionaire-sarah-rector-inspires-entrepreneurs-112-years-later/
1273057785	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	8.08080808080808	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20251107224500	https://www.prnewswire.com/news-releases/furniture-row-and-denver-mattress-co-celebrate-their-grand-opening-in-west-jordan-ut-302609101.html
1273057786	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	6	1	6	-0.89209855564995	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Venezuela	VE	VE		8	-66	VE	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251107224500	https://pjmedia.com/sarah-anderson/2025/11/07/the-new-monroe-doctrine-maduro-thinks-hes-taylor-swift-and-mexico-revolts-n4945706
1273057787	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-0.89209855564995	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107224500	https://pjmedia.com/sarah-anderson/2025/11/07/the-new-monroe-doctrine-maduro-thinks-hes-taylor-swift-and-mexico-revolts-n4945706
1273057788	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	-0.89209855564995	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107224500	https://pjmedia.com/sarah-anderson/2025/11/07/the-new-monroe-doctrine-maduro-thinks-hes-taylor-swift-and-mexico-revolts-n4945706
1273057789	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN																		0	014	014	01	1	0.0	10	1	10	0.81190798376184	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	0								4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	20251107224500	https://betakit.com/tesla-pays-elon-apple-might-pay-google-and-a-budget2025-breakdown/
1273057790	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	015	015	01	1	0.0	8	2	8	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057791	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	8	2	8	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057792	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	8	2	8	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057793	20251107	202511	2025	2025.8411	CAN	MANITOBA	CAN																		1	192	192	19	4	-9.5	5	1	5	1.76282051282051	0								0								0								20251107224500	https://steinbachonline.com/articles/bear-cub-moves-into-chicken-coop-in-richer-
1273057794	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-2.76647681041497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057795	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	8	2	8	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057796	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	8	2	8	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057797	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	5	1	5	5.38243626062323	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251107224500	https://dominicanewsonline.com/news/homepage/homepage-carousel/caribbean-export-and-canada-promote-fair-trade-through-grit-initiative-launch-in-dominica/
1273057798	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	5	1	5	4.7923322683706	0								0								0								20251107224500	https://www.chch.com/chch-news/halton-hospitals-slated-to-expand-after-fall-economic-statement/
1273057799	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	2	1	2	5.38243626062323	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251107224500	https://dominicanewsonline.com/news/homepage/homepage-carousel/caribbean-export-and-canada-promote-fair-trade-through-grit-initiative-launch-in-dominica/
1273057800	20251107	202511	2025	2025.8411	CANCOP	CANADA	CAN					COP													1	173	173	17	4	-5.0	8	2	8	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057801	20251107	202511	2025	2025.8411	CANGOV	MANITOBA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.76647681041497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057802	20251107	202511	2025	2025.8411	CANGOV	MANITOBA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	4	1	2	-2.76647681041497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057803	20251107	202511	2025	2025.8411	CANGOV	MANITOBA	CAN					GOV			GOV	INTERIM LEADER						GOV			0	040	040	04	1	1.0	6	1	6	-2.76647681041497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057804	20251107	202511	2025	2025.8411	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	-2.76647681041497	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057805	20251107	202511	2025	2025.8411	CANJUD	CANADA	CAN					JUD			AGR	FARMER						AGR			1	110	110	11	3	-2.0	1	1	1	-2.76647681041497	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057806	20251107	202511	2025	2025.8411	CANJUD	CANADA	CAN					JUD			AGR	FARMER						AGR			1	110	110	11	3	-2.0	9	1	9	-2.76647681041497	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107224500	https://www.theglobeandmail.com/politics/article-politics-insider-cull-of-ostriches-on-bc-farm-carried-out-after-legal/
1273057807	20251107	202511	2025	2025.8411	CANJUD	NOVA SCOTIA	CAN					JUD			CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	10	1	10	-5.35714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107224500	https://www.brandonsun.com/national/2025/11/07/nova-scotia-judge-approves-32-million-settlement-for-people-with-disabilities
1273057808	20251107	202511	2025	2025.8411	CANJUD	CANADA	CAN					JUD			JUD	FEDERAL COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-0.662251655629141	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107224500	https://www.mynelsonnow.com/76034/news/agriculture/rcmp-maintains-presence-during-cfia-led-ostrich-cull-in-b-c/
1273057809	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	4	1	4	-5.94594594594595	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057810	20251107	202511	2025	2025.8411	CHE	BERN	CHE																		1	190	190	19	4	-10.0	3	1	3	-5.94594594594595	3	Carolina East Medical Center, North Carolina, United States	US	USNC	NC049	35.1137	-77.0662	1852296	0								3	Carolina East Medical Center, North Carolina, United States	US	USNC		35.1137	-77.0662	1852296	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057811	20251107	202511	2025	2025.8411	CHE	BERN	CHE								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-5.94594594594595	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	New Bern Police Department, North Carolina, United States	US	USNC		35.1107	-77.0446	2130969	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057812	20251107	202511	2025	2025.8411	CHE	BERN	CHE								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-5.94594594594595	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	New Bern Police Department, North Carolina, United States	US	USNC		35.1107	-77.0446	2130969	3	New Bern Police Department, North Carolina, United States	US	USNC		35.1107	-77.0446	2130969	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057813	20251107	202511	2025	2025.8411	CHE	BERN	CHE								COP	PRISON						COP			1	190	190	19	4	-10.0	3	1	3	-5.94594594594595	3	Carolina East Medical Center, North Carolina, United States	US	USNC	NC049	35.1137	-77.0662	1852296	3	Carolina East Medical Center, North Carolina, United States	US	USNC		35.1137	-77.0662	1852296	3	Carolina East Medical Center, North Carolina, United States	US	USNC		35.1137	-77.0662	1852296	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057814	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.94594594594595	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	New Bern Police Department, North Carolina, United States	US	USNC		35.1107	-77.0446	2130969	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057815	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-5.94594594594595	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	New Bern Police Department, North Carolina, United States	US	USNC		35.1107	-77.0446	2130969	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057816	20251107	202511	2025	2025.8411	CHEJUD	SWITZERLAND	CHE					JUD			CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	2	1	2	-5.94594594594595	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107224500	https://wcti12.com/news/local/new-bern-pair-sentenced-in-2020-robbery-murder-case-receive-lengthy-prison-terms
1273057817	20251107	202511	2025	2025.8411	CHN	INNER MONGOLIA	CHN																		1	043	043	04	1	2.8	10	1	10	-6.45161290322581	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251107224500	https://www.theepochtimes.com/china/chinese-astronauts-stranded-in-orbit-following-suspected-debris-impact-5941154
1273057818	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.89209855564995	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	1	Portugal	PO	PO		39.5	-8	PO	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251107224500	https://pjmedia.com/sarah-anderson/2025/11/07/the-new-monroe-doctrine-maduro-thinks-hes-taylor-swift-and-mexico-revolts-n4945706
1273057819	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.89209855564995	1	China	CH	CH		35	105	CH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251107224500	https://pjmedia.com/sarah-anderson/2025/11/07/the-new-monroe-doctrine-maduro-thinks-hes-taylor-swift-and-mexico-revolts-n4945706
1273057820	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.89209855564995	1	China	CH	CH		35	105	CH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	China	CH	CH		35	105	CH	20251107224500	https://pjmedia.com/sarah-anderson/2025/11/07/the-new-monroe-doctrine-maduro-thinks-hes-taylor-swift-and-mexico-revolts-n4945706
1273057821	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	2.63565891472868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107224500	https://www.msnbc.com/top-stories/latest/tesla-elon-musk-1-trillion-pay-package-rcna242607
1273057822	20251107	202511	2025	2025.8411	COP	POLICE DISTRICT						COP													1	010	010	01	1	0.0	5	1	5	-4.97737556561086	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20251107224500	https://www.dailystar.co.uk/news/world-news/horror-one-year-old-baby-36211673
1273057823	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-6.35451505016722	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107224500	https://calcoastnews.com/2025/11/missing-melodee-buzzards-mother-arrested/
1273057824	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-1.27551020408163	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251107224500	https://www.iberkshires.com/story/80808/Cheshire-Police-Chief-Arrested-on-Sex-Solicitation-Charges.html
1273057825	20251107	202511	2025	2025.8411	COP	TROOPER						COP													1	073	073	07	2	7.4	5	1	5	-6.74157303370787	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251107224500	https://wgrd.com/ixp/87/p/michigan-woman-child-held-captive/
1273057826	20251107	202511	2025	2025.8411	COP	TROOPER						COP													1	073	073	07	2	7.4	1	1	1	-6.74157303370787	3	Lake Fenton, Michigan, United States	US	USMI	MI049	42.8461	-83.7077	1867319	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251107224500	https://wgrd.com/ixp/87/p/michigan-woman-child-held-captive/
1273057827	20251107	202511	2025	2025.8411	COP	TROOPER						COP													1	073	073	07	2	7.4	4	1	4	-6.74157303370787	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107224500	https://wgrd.com/ixp/87/p/michigan-woman-child-held-captive/
1273057828	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	080	080	08	2	5.0	20	1	20	-4.12371134020618	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107224500	https://home.nzcity.co.nz/news/article.aspx?id=433556&fm=psp,tsf
1273057829	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.31600831600831	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251107224500	https://www.2news.com/news/deadly-gsr-shooting-suspects-changed-plea-monday/article_2e0f3f8a-bf80-11ee-af61-0307b757bae8.html
1273057830	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-6.35451505016722	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107224500	https://calcoastnews.com/2025/11/missing-melodee-buzzards-mother-arrested/
1273057831	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													1	100	100	10	3	-5.0	6	1	6	-4.89130434782608	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251107224500	https://local12.com/news/local/butler-county-drug-bust-burn-meth-methamphetamine-fent-fentanyl-pills-pressed-pill-cash-thousands-ten-thousand-10000-drugs-narcotics-narcotic-confiscated
1273057832	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	120	120	12	3	-4.0	10	1	10	-7.22222222222222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107224500	https://www.kclu.org/2025-11-07/mother-of-missing-central-coast-girl-arrested-but-not-in-connection-with-the-disappearance
1273057833	20251107	202511	2025	2025.8411	COP	PRISON						COP													0	173	173	17	4	-5.0	12	2	12	-16.7173252279635	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057834	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	20	-4.12371134020618	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107224500	https://home.nzcity.co.nz/news/article.aspx?id=433556&fm=psp,tsf
1273057835	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-8.31600831600831	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251107224500	https://www.2news.com/news/deadly-gsr-shooting-suspects-changed-plea-monday/article_2e0f3f8a-bf80-11ee-af61-0307b757bae8.html
1273057836	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-8.31600831600831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107224500	https://www.2news.com/news/deadly-gsr-shooting-suspects-changed-plea-monday/article_2e0f3f8a-bf80-11ee-af61-0307b757bae8.html
1273057837	20251107	202511	2025	2025.8411	COP	POLICE CHIEF						COP			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	2	1	2	-3.8135593220339	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107224500	https://www.yahoo.com/news/articles/cheshire-police-chief-arrested-allegedly-214149801.html
1273057838	20251107	202511	2025	2025.8411	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-8.31600831600831	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251107224500	https://www.2news.com/news/deadly-gsr-shooting-suspects-changed-plea-monday/article_2e0f3f8a-bf80-11ee-af61-0307b757bae8.html
1273057839	20251107	202511	2025	2025.8411	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-8.31600831600831	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107224500	https://www.2news.com/news/deadly-gsr-shooting-suspects-changed-plea-monday/article_2e0f3f8a-bf80-11ee-af61-0307b757bae8.html
1273057840	20251107	202511	2025	2025.8411	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	6	1	6	-8.31600831600831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107224500	https://www.2news.com/news/deadly-gsr-shooting-suspects-changed-plea-monday/article_2e0f3f8a-bf80-11ee-af61-0307b757bae8.html
1273057841	20251107	202511	2025	2025.8411	COP	POLICE						COP			MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	10	1	10	-0.47303689687796	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107224500	https://nypost.com/2025/11/07/us-news/hero-cops-who-served-as-marines-honored-in-nypd-ceremony-my-whole-life-ive-been-in-some-sort-of-uniform/
