1266586727	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	20251003083000	https://www.brahmand.com/news-detail/21741
1266586728	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Armenia	AM	AM		40	45	AM	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586729	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	6	1	6	5.3156146179402	1	Bangladesh	BG	BG		24	90	BG	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586730	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								HINCVL	HINDU				HIN		CVL			1	031	031	03	1	5.2	4	1	4	8.7431693989071	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003083000	https://english.news.cn/asiapacific/20251003/2ed0766da29840029216395147ccfd35/c.html
1266586731	20251003	202510	2025	2025.7479	BGD	BANGLADESHI	BGD								HINCVL	HINDU				HIN		CVL			1	051	051	05	1	3.4	8	1	8	8.7431693989071	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003083000	https://english.news.cn/asiapacific/20251003/2ed0766da29840029216395147ccfd35/c.html
1266586732	20251003	202510	2025	2025.7479	BGDGOV	BANGLADESHI	BGD					GOV			HINCVL	HINDU				HIN		CVL			1	031	031	03	1	5.2	16	1	16	8.7431693989071	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003083000	https://english.news.cn/asiapacific/20251003/2ed0766da29840029216395147ccfd35/c.html
1266586733	20251003	202510	2025	2025.7479	BGDGOV	BANGLADESHI	BGD					GOV			HINCVL	HINDU				HIN		CVL			1	051	051	05	1	3.4	12	1	12	8.7431693989071	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003083000	https://english.news.cn/asiapacific/20251003/2ed0766da29840029216395147ccfd35/c.html
1266586734	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		1	051	051	05	1	3.4	10	1	10	-2.64026402640264	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251003083000	https://voiceofvienna.org/portugal-tightens-immigration-laws-limits-family-reunification/
1266586735	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	20251003083000	https://www.brahmand.com/news-detail/21741
1266586736	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	6	1	6	5.3156146179402	1	Brazil	BR	BR		-10	-55	BR	1	Armenia	AM	AM		40	45	AM	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586737	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Bhutan	BT	BT		27.5	90.5	BT	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586738	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	20251003083000	https://www.brahmand.com/news-detail/21741
1266586739	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	6	1	6	5.3156146179402	1	Brazil	BR	BR		-10	-55	BR	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586740	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Bhutan	BT	BT		27.5	90.5	BT	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586741	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	2	1	2	-1.85185185185185	4	Porto Jofre, Estado de Mato Grosso, Brazil	BR	BR14	40197	-17.3333	-56.8	-663738	4	Porto Jofre, Estado de Mato Grosso, Brazil	BR	BR14	40197	-17.3333	-56.8	-663738	4	Porto Jofre, Estado de Mato Grosso, Brazil	BR	BR14	40197	-17.3333	-56.8	-663738	20251003083000	https://www.thecooldown.com/outdoors/jaguar-tourism-overtourism-brazil-slug/
1266586742	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								1	061	061	06	2	6.4	2	1	2	-1.73611111111111	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003083000	https://timesofindia.indiatimes.com/business/india-business/alternatives-to-russia-oil-indias-reliance-nayara-ramp-up-supplies-to-brazil-turkey-uae-plug-in-shortages-as-russian-refineries-hit/articleshow/124285373.cms
1266586743	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								1	061	061	06	2	6.4	8	1	8	-1.73611111111111	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Brazil	BR	BR		-10	-55	BR	20251003083000	https://timesofindia.indiatimes.com/business/india-business/alternatives-to-russia-oil-indias-reliance-nayara-ramp-up-supplies-to-brazil-turkey-uae-plug-in-shortages-as-russian-refineries-hit/articleshow/124285373.cms
1266586744	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	20251003083000	https://www.brahmand.com/news-detail/21741
1266586745	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Bangladesh	BG	BG		24	90	BG	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586746	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	6	1	6	5.3156146179402	1	Bhutan	BT	BT		27.5	90.5	BT	1	Armenia	AM	AM		40	45	AM	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586747	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	20251003083000	https://www.brahmand.com/news-detail/21741
1266586748	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Bangladesh	BG	BG		24	90	BG	1	Armenia	AM	AM		40	45	AM	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586749	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	6	1	6	5.3156146179402	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586750	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	20251003083000	https://www.brahmand.com/news-detail/21741
1266586751	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	5.3156146179402	1	Bangladesh	BG	BG		24	90	BG	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586752	20251003	202510	2025	2025.7479	BTN	BHUTAN	BTN								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	6	1	6	5.3156146179402	1	Bhutan	BT	BT		27.5	90.5	BT	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251003083000	https://www.brahmand.com/news-detail/21741
1266586753	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	3	1	3	1.14285714285714	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003083000	https://www.telegraphherald.com/magazine-websites/biztimes/featured_story/article_8a30c22d-a8a9-49ff-bc0e-e51e8946cb80.html
1266586754	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	2	1	2	1.14285714285714	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003083000	https://www.telegraphherald.com/magazine-websites/biztimes/featured_story/article_8a30c22d-a8a9-49ff-bc0e-e51e8946cb80.html
1266586755	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	2	1	2	1.51362260343088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003083000	https://www.moneycontrol.com/world/how-companies-might-avoid-trump-s-new-100-000-visa-fee-article-13595585.html
1266586756	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	027	027	02	1	4.0	5	1	5	3.34928229665072	0								0								0								20251003083000	https://www.geeky-gadgets.com/installing-truenas-on-ugreen/
1266586757	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	-0.47543581616482	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003083000	https://economictimes.indiatimes.com/news/company/corporate-trends/billionaire-family-offices-face-new-scrutiny-from-indian-markets-regulator-sebi-as-they-become-growing-force-on-exchanges/articleshow/124286245.cms
1266586758	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.37931034482759	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003083000	https://www.marketscreener.com/news/cityvarasto-edges-down-slightly-in-first-north-helsinki-debut-ce7d5bdfd888f62d
1266586759	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	081	081	08	2	5.0	3	1	3	-2.67702936096719	3	Town Of Hempstead, New York, United States	US	USNY	NY059	40.6595	-73.6087	979061	0								3	Town Of Hempstead, New York, United States	US	USNY		40.6595	-73.6087	979061	20251003083000	https://5tjt.com/eric-adams-exits-the-stage-what-his-withdrawal-means-for-new-york-city-and-why-curtis-sliwa-must-seize-the-moment/
1266586760	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	081	081	08	2	5.0	2	1	2	-2.67702936096719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003083000	https://5tjt.com/eric-adams-exits-the-stage-what-his-withdrawal-means-for-new-york-city-and-why-curtis-sliwa-must-seize-the-moment/
1266586761	20251003	202510	2025	2025.7479	BUS	EMPLOYER						BUS													1	090	090	09	2	-2.0	5	1	5	-0.5420054200542	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003083000	https://www.dutchnews.nl/2025/10/govt-must-improve-foreigner-worker-rights-better-regulation/
1266586762	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	3.15457413249211	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003083000	https://www.bradfordera.com/2025/10/03/round-square-family-atmosphere/
1266586763	20251003	202510	2025	2025.7479	BUS	BANK						BUS			CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	3.26797385620915	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003083000	https://www.pbcommercial.com/news/2025/oct/03/church-news-oct-3/
1266586764	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	-4.12782956058588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.newsweek.com/china-submarine-cables-nato-nations-scrutiny-10817994
1266586765	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	-4.12782956058588	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.newsweek.com/china-submarine-cables-nato-nations-scrutiny-10817994
1266586766	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	3.32829046898638	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003083000	https://www.newkerala.com/news/o/festive-stocking-tax-relief-gst-cuts-drive-auto-demand-628
1266586767	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			MIL	CARRIER						MIL			1	020	020	02	1	3.0	10	1	10	-0.89285714285714	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/india-looks-for-first-us-lpg-cargoes-as-trade-war-diverts-flows/articleshow/124286558.cms
1266586768	20251003	202510	2025	2025.7479	BUS	BANK						BUS			NLD	DUTCH	NLD								1	053	053	05	1	3.8	2	1	2	-2.26700251889169	4	Driebergen, Utrecht, Netherlands	NL	NL09	22375	52.05	5.28333	-2143659	4	Driebergen, Utrecht, Netherlands	NL	NL09	22375	52.05	5.28333	-2143659	4	Driebergen, Utrecht, Netherlands	NL	NL09	22375	52.05	5.28333	-2143659	20251003083000	https://www.dutchnews.nl/2025/10/banks-expect-to-cut-2600-money-laundering-check-jobs-fd/
1266586769	20251003	202510	2025	2025.7479	BUS	BANK						BUS			NLDGOVBUS	DUTCH	NLD					GOV	BUS		1	053	053	05	1	3.8	8	1	8	-2.26700251889169	4	Driebergen, Utrecht, Netherlands	NL	NL09	22375	52.05	5.28333	-2143659	4	Driebergen, Utrecht, Netherlands	NL	NL09	22375	52.05	5.28333	-2143659	4	Driebergen, Utrecht, Netherlands	NL	NL09	22375	52.05	5.28333	-2143659	20251003083000	https://www.dutchnews.nl/2025/10/banks-expect-to-cut-2600-money-laundering-check-jobs-fd/
1266586770	20251003	202510	2025	2025.7479	BUS	BANK						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.26797385620915	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	20251003083000	https://www.pbcommercial.com/news/2025/oct/03/church-news-oct-3/
1266586771	20251003	202510	2025	2025.7479	BUS	BANK						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	3.26797385620915	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003083000	https://www.pbcommercial.com/news/2025/oct/03/church-news-oct-3/
1266586772	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MIL	DESTROYER						MIL			1	193	193	19	4	-10.0	4	1	4	-1.86770428015565	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003083000	https://www.pghcitypaper.com/arts-entertainment-2/music/dan-bejar-of-destroyer-talks-crooning-aging-and-king-lear/
1266586773	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MIL	DESTROYER						MIL			1	193	193	19	4	-10.0	3	1	3	-1.86770428015565	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003083000	https://www.pghcitypaper.com/arts-entertainment-2/music/dan-bejar-of-destroyer-talks-crooning-aging-and-king-lear/
1266586774	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	PITTSBURGH	USA								1	040	040	04	1	1.0	3	1	3	-1.86770428015565	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003083000	https://www.pghcitypaper.com/arts-entertainment-2/music/dan-bejar-of-destroyer-talks-crooning-aging-and-king-lear/
1266586775	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE																		1	030	030	03	1	4.0	14	7	14	1.71822408228129	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251003083000	https://www.independent.ie/world-news/waterproof-rolex-worn-by-first-british-woman-to-swim-the-channel-up-for-auction/a1191873211.html
1266586776	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE																		1	030	030	03	1	4.0	14	7	14	1.71822408228129	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251003083000	https://www.independent.ie/world-news/waterproof-rolex-worn-by-first-british-woman-to-swim-the-channel-up-for-auction/a1191873211.html
1266586777	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE																		1	030	030	03	1	4.0	42	7	42	1.71822408228129	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003083000	https://www.independent.ie/world-news/waterproof-rolex-worn-by-first-british-woman-to-swim-the-channel-up-for-auction/a1191873211.html
1266586778	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	-1.22199592668025	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://slguardian.org/china-tests-the-arctic-a-risky-shortcut-to-europe/
1266586779	20251003	202510	2025	2025.7479	CHN	DATONG	CHN																		1	043	043	04	1	2.8	5	1	5	2.61958997722096	4	Datong, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.chinadaily.com.cn/a/202510/03/WS68df7fe9a310f735438b3716.html
1266586780	20251003	202510	2025	2025.7479	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	1	1	1	1.42857142857143	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Australia	AS	AS		-25	135	AS	20251003083000	https://www.newkerala.com/news/o/shelton-loses-shanghai-masters-opener-misses-chance-push-atp-146
1266586781	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								BUD	BUDDHIST				BUD					1	051	051	05	1	3.4	2	1	2	5.57717250324254	4	Yijing, Shaanxi, China	CH	CH26	13223	34.1619	108.766	9204849	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Yijing, Shaanxi, China	CH	CH26	13223	34.1619	108.766	9204849	20251003083000	https://slguardian.org/clean-water-shared-destiny-china-sri-lanka-friendship-in-action/
1266586782	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-4.12782956058588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.newsweek.com/china-submarine-cables-nato-nations-scrutiny-10817994
1266586783	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-4.12782956058588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.newsweek.com/china-submarine-cables-nato-nations-scrutiny-10817994
1266586784	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-5.26315789473684	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251003083000	https://www.capitalfm.co.ke/news/2025/10/china-condemns-us-veto-in-un-of-gaza-ceasefire-resolution/
1266586785	20251003	202510	2025	2025.7479	CHN	SHANGHAI	CHN								ITA	TURIN	ITA								1	043	043	04	1	2.8	1	1	1	1.42857142857143	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	20251003083000	https://www.newkerala.com/news/o/shelton-loses-shanghai-masters-opener-misses-chance-push-atp-146
1266586786	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	5.57717250324254	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251003083000	https://slguardian.org/clean-water-shared-destiny-china-sri-lanka-friendship-in-action/
1266586787	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								LKAMIL	SRI LANKAN	LKA					MIL			0	051	051	05	1	3.4	3	1	3	5.57717250324254	4	Yijing, Shaanxi, China	CH	CH26	13223	34.1619	108.766	9204849	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Yijing, Shaanxi, China	CH	CH26	13223	34.1619	108.766	9204849	20251003083000	https://slguardian.org/clean-water-shared-destiny-china-sri-lanka-friendship-in-action/
1266586788	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MED	TELECOM						MED			1	010	010	01	1	0.0	4	1	4	-4.12782956058588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.newsweek.com/china-submarine-cables-nato-nations-scrutiny-10817994
1266586789	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-5.26315789473684	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251003083000	https://www.capitalfm.co.ke/news/2025/10/china-condemns-us-veto-in-un-of-gaza-ceasefire-resolution/
1266586790	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	3	1	3	-1.22199592668025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://slguardian.org/china-tests-the-arctic-a-risky-shortcut-to-europe/
1266586791	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-1.22199592668025	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251003083000	https://slguardian.org/china-tests-the-arctic-a-risky-shortcut-to-europe/
1266586792	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-1.22199592668025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003083000	https://slguardian.org/china-tests-the-arctic-a-risky-shortcut-to-europe/
1266586793	20251003	202510	2025	2025.7479	CHN	BEIJING	CHN								THA	BANGKOK	THA								0	042	042	04	1	1.9	3	1	3	2.61958997722096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003083000	https://www.chinadaily.com.cn/a/202510/03/WS68df7fe9a310f735438b3716.html
