1270688088	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-7.94520547945206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025224500	https://voiceonline.com/liam-reilly-charged-in-2021-burnaby-homicide-of-neal-pratap/
1270688089	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-3.9832285115304	1	Japan	JA	JA		36	138	JA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688090	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	114	114	11	3	-2.0	1	1	1	-3.9832285115304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Malaysia	MY	MY		2.5	112.5	MY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688091	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	114	114	11	3	-2.0	3	1	3	-3.9832285115304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688092	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	114	114	11	3	-2.0	1	1	1	-3.9832285115304	1	Japan	JA	JA		36	138	JA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688093	20251025	202510	2025	2025.8082	CAN	ONTARIO	CAN								USA	AMERICAN	USA								0	120	120	12	3	-4.0	10	1	10	-0.95137420718816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025224500	https://cleantechnica.com/2025/10/25/carneys-nuclear-detour-darlingtons-smrs-will-raise-prices-emissions-political-risks/
1270688094	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-0.76670317634173	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025224500	https://nationalpost.com/news/canada/how-a-one-minute-ad-threw-canada-u-s-trade-talks-into-turmoil
1270688095	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-0.76670317634173	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025224500	https://nationalpost.com/news/canada/how-a-one-minute-ad-threw-canada-u-s-trade-talks-into-turmoil
1270688096	20251025	202510	2025	2025.8082	CANGOV	CANADIAN	CAN					GOV			GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-3.94431554524362	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025224500	https://www.foxbusiness.com/politics/trump-slaps-canada-extra-10-tariff-fraudulent-reagan-advertisement-hostile-act
1270688097	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.94431554524362	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025224500	https://www.foxbusiness.com/politics/trump-slaps-canada-extra-10-tariff-fraudulent-reagan-advertisement-hostile-act
1270688098	20251025	202510	2025	2025.8082	CHRPRO210	LUTHERAN				CHR	PRO														1	010	010	01	1	0.0	10	1	10	0.29325513196481	0								0								0								20251025224500	https://www.gettysburgtimes.com/news/local/article_03b8c4c4-0743-4cbe-836f-1ac8b220e5f5.html
1270688099	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-3.08641975308642	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251025224500	https://www.eastbaytimes.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270688100	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	150	150	15	4	-7.2	10	1	10	-7.94520547945206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025224500	https://voiceonline.com/liam-reilly-charged-in-2021-burnaby-homicide-of-neal-pratap/
1270688101	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	MIGRANT						CVL			1	010	010	01	1	0.0	3	1	3	-7.88530465949821	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025224500	https://www.express.co.uk/celebrity-news/2126044/gb-news-nana-akua-migrant-sex-offender
1270688102	20251025	202510	2025	2025.8082	COP	PRISON						COP			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	20	1	10	-3.93081761006289	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025224500	https://www.dailystar.co.uk/news/sex-attack-migrant-returned-prison-36133769
1270688103	20251025	202510	2025	2025.8082	COP	PRISON						COP			ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	4	1	4	-3.93081761006289	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025224500	https://www.dailystar.co.uk/news/sex-attack-migrant-returned-prison-36133769
1270688104	20251025	202510	2025	2025.8082	COP	POLICE						COP			NGA	KANO	NGA								1	010	010	01	1	0.0	8	1	8	-1.44230769230769	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251025224500	https://dailytrust.com/police-arrest-suspected-bandits-in-kano/
1270688105	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	112	112	11	3	-2.0	10	1	10	-3.54609929078014	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251025224500	https://www.ktsa.com/man-arrested-accused-of-throwing-things-from-roof-at-passing-car-sapd/
1270688106	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		JUD	HIGH COURT						JUD			1	141	141	14	3	-6.5	2	1	2	-4.94417862838916	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025224500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Atta-Akyea-walked-out-on-Judge-2006678
1270688107	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.70648464163823	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025224500	https://recorder.com/2025/10/25/municipalities-relief-hampshire-insurance/
1270688108	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	1.34680134680135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025224500	https://www.yahoo.com/news/articles/u-newman-hall-offering-alternate-213137508.html
1270688109	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	1.34680134680135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025224500	https://www.yahoo.com/news/articles/u-newman-hall-offering-alternate-213137508.html
1270688110	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	10	1	10	-5.78125	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251025224500	https://www.yahoo.com/news/articles/federal-agents-detain-worker-old-221601449.html
1270688111	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													1	046	046	04	1	7.0	2	1	2	6.03174603174603	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251025224500	https://avenuemail.in/vinit-kumar-shah-appointed-chairman-of-institution-of-engineers-jamshedpur/
1270688112	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	2	1	2	6.03174603174603	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251025224500	https://avenuemail.in/vinit-kumar-shah-appointed-chairman-of-institution-of-engineers-jamshedpur/
1270688113	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	10	1	10	-1.15384615384616	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251025224500	https://www.dailystar.co.uk/news/humans-could-soon-breathing-through-36133627
1270688114	20251025	202510	2025	2025.8082	CVL	CIVIL SOCIETY						CVL													0	0842	084	08	2	7.0	10	1	10	-8.27250608272506	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025224500	https://www.news18.com/agency-feeds/callousness-of-ruling-government-brs-dasoju-sravan-on-kurnool-bus-accident-9659085.html
1270688115	20251025	202510	2025	2025.8082	CVL	CIVIL SOCIETY						CVL													0	114	114	11	3	-2.0	10	1	10	-8.27250608272506	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025224500	https://www.news18.com/agency-feeds/callousness-of-ruling-government-brs-dasoju-sravan-on-kurnool-bus-accident-9659085.html
1270688116	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-3.02013422818792	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251025224500	https://english.hani.co.kr/arti/english_edition/e_international/914178.html
1270688117	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	115	115	11	3	-2.0	10	1	10	-3.02013422818792	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025224500	https://english.hani.co.kr/arti/english_edition/e_international/914178.html
1270688118	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			COP	PRISON						COP			1	042	042	04	1	1.9	20	1	10	-3.93081761006289	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025224500	https://www.dailystar.co.uk/news/sex-attack-migrant-returned-prison-36133769
1270688119	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL			IND	JAMSHEDPUR	IND								1	046	046	04	1	7.0	3	1	3	6.03174603174603	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251025224500	https://avenuemail.in/vinit-kumar-shah-appointed-chairman-of-institution-of-engineers-jamshedpur/
1270688120	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL			IND	JAMSHEDPUR	IND								1	051	051	05	1	3.4	9	1	8	6.03174603174603	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251025224500	https://avenuemail.in/vinit-kumar-shah-appointed-chairman-of-institution-of-engineers-jamshedpur/
1270688121	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-0.79225352112676	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025224500	https://whyy.org/articles/philadelphia-old-city-fridays-at-fettermans-protest-gaza-israel-war/
1270688122	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.79225352112676	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025224500	https://whyy.org/articles/philadelphia-old-city-fridays-at-fettermans-protest-gaza-israel-war/
1270688123	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	6	1	6	-0.79225352112676	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025224500	https://whyy.org/articles/philadelphia-old-city-fridays-at-fettermans-protest-gaza-israel-war/
1270688124	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.79225352112676	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025224500	https://whyy.org/articles/philadelphia-old-city-fridays-at-fettermans-protest-gaza-israel-war/
1270688125	20251025	202510	2025	2025.8082	CVLCVL	VILLAGE						CVL	CVL												0	141	141	14	3	-6.5	10	1	10	-5.78125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025224500	https://www.yahoo.com/news/articles/federal-agents-detain-worker-old-221601449.html
1270688126	20251025	202510	2025	2025.8082	CVLELI	CIVILIAN						CVL	ELI		GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	1.94805194805195	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251025224500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-former-President-Kufuor-consoles-and-brings-smiles-to-Nana-Konadu-s-children-2006680
1270688127	20251025	202510	2025	2025.8082	CVLELI	CIVILIAN						CVL	ELI		GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	1.94805194805195	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251025224500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-former-President-Kufuor-consoles-and-brings-smiles-to-Nana-Konadu-s-children-2006680
1270688128	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	7	1	7	-2.75	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251025224500	https://www.plymouthherald.co.uk/news/uk-world-news/bad-news-german-shepherds-staffies-10596271
1270688129	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	4.4205495818399	3	Fisher Hill, Massachusetts, United States	US	USMA	MA015	42.2776	-72.8098	608422	0								3	Fisher Hill, Massachusetts, United States	US	USMA		42.2776	-72.8098	608422	20251025224500	https://recorder.com/2025/10/25/outdoor-classroom-solar-array/
1270688130	20251025	202510	2025	2025.8082	EDU	SCHOLAR						EDU			GOV	GOVERNMENT OFFICIAL						GOV			0	100	100	10	3	-5.0	5	1	5	-4.83870967741936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025224500	https://thehill.com/homenews/5572539-legal-experts-question-trump-settlement/
1270688131	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	0.375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025224500	https://foxwilmington.com/tpusa-chapter-gained-100-new-members-rapidly-at-texas-university-after-charlie-kirk-assassination/
1270688132	20251025	202510	2025	2025.8082	EDUEDU	STUDENT						EDU	EDU		EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	-2.2883295194508	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025224500	https://www.the-independent.com/news/world/americas/crime/nebraska-teacher-sex-trafficking-charge-b2852261.html
1270688133	20251025	202510	2025	2025.8082	EDULAB	SCHOOL						EDU	LAB		MED	WEBSITE						MED			1	112	112	11	3	-2.0	10	1	10	-2.2883295194508	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251025224500	https://www.the-independent.com/news/world/americas/crime/nebraska-teacher-sex-trafficking-charge-b2852261.html
1270688134	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	6	1	6	5.83501006036217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025224500	https://www.mdjonline.com/news/local/cobb-vet-fair-offers-assistance-complimentary-services-to-veterans/article_f0e7b8b9-0bda-481e-96d7-5691f1150363.html
1270688135	20251025	202510	2025	2025.8082	ESP	SPANISH	ESP																		1	090	090	09	2	-2.0	10	1	10	-4.8780487804878	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	0								4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251025224500	https://www.theguardian.com/world/2025/oct/25/british-tourist-dies-after-20ft-fall-from-lanzarote-hotel-balcony
1270688136	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.93081761006289	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025224500	https://www.dailystar.co.uk/news/sex-attack-migrant-returned-prison-36133769
1270688137	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								GBR	LONDON	GBR								0	060	060	06	2	6.0	2	1	2	-3.93081761006289	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025224500	https://www.dailystar.co.uk/news/sex-attack-migrant-returned-prison-36133769
1270688138	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-6.3573883161512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025224500	https://www.dailystar.co.uk/news/new-covid-variants-full-list-36133341
1270688139	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.3573883161512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025224500	https://www.dailystar.co.uk/news/new-covid-variants-full-list-36133341
1270688140	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-2.64900662251655	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688141	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-2.64900662251655	1	Israel	IS	IS		31.5	34.75	IS	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688142	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								MED	MEDIA						MED			1	128	128	12	3	-5.0	4	1	4	-2.64900662251655	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688143	20251025	202510	2025	2025.8082	GBRBUS	BRITISH	GBR					BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.64900662251655	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688144	20251025	202510	2025	2025.8082	GBRBUS	UNITED KINGDOM	GBR					BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-2.64900662251655	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688145	20251025	202510	2025	2025.8082	GBRBUS	UNITED KINGDOM	GBR					BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-2.64900662251655	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688146	20251025	202510	2025	2025.8082	GBRBUS	BRITISH	GBR					BUS			MED	MEDIA						MED			1	128	128	12	3	-5.0	6	1	6	-2.64900662251655	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025224500	https://www.theguardian.com/music/2025/oct/25/british-airways-pulls-louis-theroux-podcast-sponsorship-after-bob-vylan-interview
1270688147	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								CVLELI	CIVILIAN						CVL	ELI		1	043	043	04	1	2.8	1	1	1	1.94805194805195	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251025224500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-former-President-Kufuor-consoles-and-brings-smiles-to-Nana-Konadu-s-children-2006680
1270688148	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								CVLELI	CIVILIAN						CVL	ELI		1	043	043	04	1	2.8	3	1	3	1.94805194805195	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251025224500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-former-President-Kufuor-consoles-and-brings-smiles-to-Nana-Konadu-s-children-2006680
1270688149	20251025	202510	2025	2025.8082	GHAGOV	GHANA	GHA					GOV			JUD	HIGH COURT						JUD			1	141	141	14	3	-6.5	2	1	2	-4.94417862838916	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025224500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Atta-Akyea-walked-out-on-Judge-2006678
