1263872004	20250918	202509	2025	2025.7068	BGDCOP	BAGERHAT	BGD					COP													0	040	040	04	1	1.0	10	1	10	2.63157894736842	0								0								0								20250918144500	https://www.bssnews.net/district/313152
1263872005	20250918	202509	2025	2025.7068	BGDMIL	BANGLADESH	BGD					MIL													1	062	062	06	2	7.4	6	1	6	4.90566037735849	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250918144500	https://www.tbsnews.net/bangladesh/bangladesh-air-force-us-pacific-air-force-hold-encap-programme-ctg-1239641
1263872006	20250918	202509	2025	2025.7068	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	062	062	06	2	7.4	4	1	4	4.90566037735849	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918144500	https://www.tbsnews.net/bangladesh/bangladesh-air-force-us-pacific-air-force-hold-encap-programme-ctg-1239641
1263872007	20250918	202509	2025	2025.7068	BGR	SOFIA	BGR																		1	010	010	01	1	0.0	2	1	2	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872008	20250918	202509	2025	2025.7068	BGR	BULGARIA	BGR																		1	173	173	17	4	-5.0	1	1	1	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872009	20250918	202509	2025	2025.7068	BGR	SOFIA	BGR																		1	173	173	17	4	-5.0	2	1	2	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872010	20250918	202509	2025	2025.7068	BGR	BULGARIAN	BGR								GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872011	20250918	202509	2025	2025.7068	BGR	SOFIA	BGR								LBN	LEBANON	LBN								1	173	173	17	4	-5.0	2	1	2	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872012	20250918	202509	2025	2025.7068	BGRGOV	BULGARIAN	BGR					GOV			GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872013	20250918	202509	2025	2025.7068	BHS	NASSAU	BHS																		1	010	010	01	1	0.0	1	1	1	3.11252992817239	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250918144500	https://www.longisland.com/news/09-17-25/syl-lee-antiques-expert-advisors-helping-clients-find-the-true-value-of-their-heirlooms.html
1263872014	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR																		1	051	051	05	1	3.4	5	1	5	2.47933884297521	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250918144500	https://www.sb.by/en/kochanova-belarus-blessed-with-its-leader-.html
1263872015	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR																		0	070	070	07	2	7.0	7	1	7	2.47933884297521	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250918144500	https://www.sb.by/en/kochanova-belarus-blessed-with-its-leader-.html
1263872016	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-5.18731988472622	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872017	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-5.18731988472622	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872018	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-5.18731988472622	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872019	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	4	1	4	2.47933884297521	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250918144500	https://www.sb.by/en/kochanova-belarus-blessed-with-its-leader-.html
1263872020	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	3	1	3	-5.18731988472622	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872021	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.18731988472622	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872022	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	5	1	5	-5.18731988472622	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872023	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.18731988472622	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872024	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	7	1	7	-5.18731988472622	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872025	20250918	202509	2025	2025.7068	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	1	1	1	-5.18731988472622	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872026	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	3.53982300884956	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250918144500	https://www.sb.by/en/belarus-venezuela-discuss-possibility-of-opening-direct-cargo-and-passenger-flights.html
1263872027	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	1	1	1	3.53982300884956	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918144500	https://www.sb.by/en/belarus-venezuela-discuss-possibility-of-opening-direct-cargo-and-passenger-flights.html
1263872028	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA																		1	060	060	06	2	6.0	4	1	4	-2.36220472440945	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250918144500	https://www.ign.com/articles/mrballen-presents-where-nightmares-live-offers-up-more-true-tales-of-horror
1263872029	20250918	202509	2025	2025.7068	BRA	BRAZILIAN	BRA								MEX	QUINTANA ROO	MEX								0	042	042	04	1	1.9	1	1	1	-1.40845070422535	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918144500	https://riviera-maya-news.com/mexico-to-restart-e-visas-to-brazil-travelers-after-riviera-maya-hotels-cite-millions-in-losses/2025.html
1263872030	20250918	202509	2025	2025.7068	BRA	BRAZILIAN	BRA								MEX	QUINTANA ROO	MEX								0	042	042	04	1	1.9	1	1	1	-1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250918144500	https://riviera-maya-news.com/mexico-to-restart-e-visas-to-brazil-travelers-after-riviera-maya-hotels-cite-millions-in-losses/2025.html
1263872031	20250918	202509	2025	2025.7068	BRACVL	BRAZILIAN	BRA					CVL			MEX	QUINTANA ROO	MEX								0	042	042	04	1	1.9	3	1	3	-1.40845070422535	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250918144500	https://riviera-maya-news.com/mexico-to-restart-e-visas-to-brazil-travelers-after-riviera-maya-hotels-cite-millions-in-losses/2025.html
1263872032	20250918	202509	2025	2025.7068	BRACVL	BRAZILIAN	BRA					CVL			MEX	QUINTANA ROO	MEX								0	042	042	04	1	1.9	2	1	2	-1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250918144500	https://riviera-maya-news.com/mexico-to-restart-e-visas-to-brazil-travelers-after-riviera-maya-hotels-cite-millions-in-losses/2025.html
1263872033	20250918	202509	2025	2025.7068	BRACVL	BRAZIL	BRA					CVL			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Brazil	BR	BR		-10	-55	BR	20250918144500	https://riviera-maya-news.com/mexico-to-restart-e-visas-to-brazil-travelers-after-riviera-maya-hotels-cite-millions-in-losses/2025.html
1263872034	20250918	202509	2025	2025.7068	BRAGOV	BRAZIL	BRA					GOV													0	120	120	12	3	-4.0	1	1	1	-4.70324748040314	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918144500	http://www.argentinastar.com/news/278585586/bolsonaro-conviction-breaks-brazil-record-of-handing-impunity-to-coup-plotters-and-may-protect-its-democracy-from-military-interference
1263872035	20250918	202509	2025	2025.7068	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	050	050	05	1	3.5	1	1	1	-4.70324748040314	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918144500	http://www.argentinastar.com/news/278585586/bolsonaro-conviction-breaks-brazil-record-of-handing-impunity-to-coup-plotters-and-may-protect-its-democracy-from-military-interference
1263872036	20250918	202509	2025	2025.7068	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	1	1	1	-4.70324748040314	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918144500	http://www.argentinastar.com/news/278585586/bolsonaro-conviction-breaks-brazil-record-of-handing-impunity-to-coup-plotters-and-may-protect-its-democracy-from-military-interference
1263872037	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.54767848227659	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250918144500	http://www.dallassun.com/news/278585792/global-times-chinese-modernization-provides-crucial-support-for-building-a-multipolar-inclusive-global-governance-system-spanish-scholar
1263872038	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.97397769516729	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918144500	https://www.wesa.fm/politics-government/2025-09-18/duquesne-light-promises-improvements-to-storm-response-following-april-29-storm-power-outages
1263872039	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	1.72413793103448	1	United Kingdom	UK	UK		54	-4	UK	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918144500	https://www.investegate.co.uk/announcement/rns/genuit-group--gen/directorate-change/9117254
1263872040	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	-1.08695652173913	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918144500	https://www.financialexpress.com/policy/economy-employment-intensive-exports-seriously-lagged-overall-shipments-in-last-decade-3981880/
1263872041	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	-0.1890359168242	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.proactiveinvestors.co.uk/companies/news/1078715/ftse-100-dividend-payouts-stall-as-buybacks-keep-cash-flowing-1078715.html
1263872042	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	8	1	4	0.30344827586207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://www.investegate.co.uk/announcement/rns/orosur-mining-inc--omi/upsize-of-brokered-private-placement-up-to-c-20m/9117215
1263872043	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	4	1	4	2.35849056603774	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250918144500	https://www.magnoliareporter.com/news_and_business/local_business/article_c699adb5-a38c-4ba3-aae8-5fb45dec4779.html
1263872044	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	6	1	6	2.35849056603774	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250918144500	https://www.magnoliareporter.com/news_and_business/local_business/article_c699adb5-a38c-4ba3-aae8-5fb45dec4779.html
1263872045	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	4	1	4	5.93434343434343	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918144500	https://www.pressreleasepoint.com/olyezy-cabs-announces-expansion-taxi-and-outstation-travel-services-bangalore
1263872046	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250918144500	https://www.orangevilletoday.ca/2025/09/18/orangeville-forecast-for-thursday-september-18th/
1263872047	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	040	040	04	1	1.0	3	1	3	0.30344827586207	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918144500	https://www.investegate.co.uk/announcement/rns/orosur-mining-inc--omi/upsize-of-brokered-private-placement-up-to-c-20m/9117215
1263872048	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	040	040	04	1	1.0	2	1	2	0.30344827586207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://www.investegate.co.uk/announcement/rns/orosur-mining-inc--omi/upsize-of-brokered-private-placement-up-to-c-20m/9117215
1263872049	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	040	040	04	1	1.0	1	1	1	-11.063829787234	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918144500	https://www.dailymail.co.uk/news/article-15109545/pauline-hanson-death-penalty-kirk-australia.html
1263872050	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	8	1	8	2.5974025974026	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250918144500	https://www.chronicle.lu/category/business-networking/56842-iypn-luxembourg-announces-fireside-chat-with-andrew-mcdowell
1263872051	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	051	051	05	1	3.4	4	1	4	1.3986013986014	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918144500	https://www.chicagotribune.com/2025/09/18/lincolnwood-village-board-asked-to-adopt-sanctuary-status-immigration/
1263872052	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	2.99401197604791	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250918144500	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/diamond-player-shree-ramkrishna-exports-forays-into-pharma-biz/articleshow/123978454.cms
1263872053	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	2.96236989591673	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	0								4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	20250918144500	https://thewhiskeywash.com/whiskey-articles/whisky-without-limits-how-independent-bottlers-are-rewriting-whiskys-future/
1263872054	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	091	091	09	2	-2.0	3	1	3	-1.8595041322314	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918144500	https://economictimes.indiatimes.com/news/company/corporate-trends/cbi-charges-anil-ambanis-cos-yes-bank-ex-ceo-rana-kapoor-family-in-fraud-cases/articleshow/123978646.cms
1263872055	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	091	091	09	2	-2.0	1	1	1	-1.8595041322314	1	Japan	JA	JA		36	138	JA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918144500	https://economictimes.indiatimes.com/news/company/corporate-trends/cbi-charges-anil-ambanis-cos-yes-bank-ex-ceo-rana-kapoor-family-in-fraud-cases/articleshow/123978646.cms
1263872056	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	091	091	09	2	-2.0	6	1	6	-1.8595041322314	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918144500	https://economictimes.indiatimes.com/news/company/corporate-trends/cbi-charges-anil-ambanis-cos-yes-bank-ex-ceo-rana-kapoor-family-in-fraud-cases/articleshow/123978646.cms
1263872057	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	2.96236989591673	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	0								4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	20250918144500	https://thewhiskeywash.com/whiskey-articles/whisky-without-limits-how-independent-bottlers-are-rewriting-whiskys-future/
1263872058	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	3.27455919395466	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250918144500	https://www.euronews.com/business/2025/09/18/mars-to-invest-1bn-in-europe-as-kellanova-deal-remains-unresolved
1263872059	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	112	112	11	3	-2.0	10	1	10	-1.24164278892073	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918144500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/18/cnn-tries-spin-kimmels-falsehood-joke
1263872060	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.54767848227659	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250918144500	http://www.dallassun.com/news/278585792/global-times-chinese-modernization-provides-crucial-support-for-building-a-multipolar-inclusive-global-governance-system-spanish-scholar
1263872061	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	3.07692307692307	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250918144500	https://www.proactiveinvestors.co.uk/companies/news/1078720/hercules-ceo-and-cfo-on-6-5m-uk-water-contracts-and-future-prospects-1078720.html
1263872062	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	2.50871080139373	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263872063	20250918	202509	2025	2025.7068	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	4.61538461538461	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://propakistani.pk/2025/09/18/china-pakistan-donkey-industry-push-promises-billions-in-rural-development/
1263872064	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	046	046	04	1	7.0	8	1	8	5.76	4	Ehnen, Grevenmacher, Luxembourg	LU	LU02	19178	49.5997	6.38778	-1735878	4	Ehnen, Grevenmacher, Luxembourg	LU	LU02	19178	49.5997	6.38778	-1735878	4	Ehnen, Grevenmacher, Luxembourg	LU	LU02	19178	49.5997	6.38778	-1735878	20250918144500	https://www.chronicle.lu/category/agriculture-viticulture/56846-mild-weather-promises-exceptional-2025-luxembourg-wine-vintage
1263872065	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			GOVMED	TRANSPORT MINIST						GOV	MED		1	040	040	04	1	1.0	10	1	10	-6.3758389261745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918144500	https://economictimes.indiatimes.com/news/india/mcd-writes-to-delhi-government-again-seeks-rs-900-crore-annually-for-toll-tax-removal/articleshow/123978537.cms
