1262856545	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.59210526315789	0								3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912194500	https://shark1053.com/new-hampshire-charming-hgtv-white-mountains/
1262856546	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.76190476190476	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20250912194500	https://cbs6albany.com/news/local/stefanik-celebrates-new-graphite-facility-in-gouverneur-cbs6-wrgb
1262856547	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.59210526315789	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	20250912194500	https://shark1053.com/new-hampshire-charming-hgtv-white-mountains/
1262856548	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.41718889883617	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912194500	https://www.dallasnews.com/news/politics/2025/09/12/government-shutdown-possible-schumer-says-without-gop-concessions-on-health-care/
1262856549	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-6.27777777777778	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250912194500	https://www.ocregister.com/2025/09/12/first-look-inside-mutant-super-soldier-maze-coming-to-knotts-scary-farm/
1262856550	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								1	061	061	06	2	6.4	3	1	3	-1.59629248197734	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912194500	https://theindependent.ca/commentary/analysis/billions-for-bombs-scraps-for-n-l/
1262856551	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	2	4	-0.34679648996274	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912194500	https://ravallirepublic.com/news/state-and-regional/article_56d2d32b-4697-5fb6-950e-c5e7167925d3.html
1262856552	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.35451505016722	0								3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	20250912194500	https://abc13.com/post/peach-creek-elementary-teacher-rene-jesus-tavera-arango-accused-child-sexual-assault-mcso-calling-possible-victims/17802239/
1262856553	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.35451505016722	0								3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250912194500	https://abc13.com/post/peach-creek-elementary-teacher-rene-jesus-tavera-arango-accused-child-sexual-assault-mcso-calling-possible-victims/17802239/
1262856554	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.35451505016722	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250912194500	https://abc13.com/post/peach-creek-elementary-teacher-rene-jesus-tavera-arango-accused-child-sexual-assault-mcso-calling-possible-victims/17802239/
1262856555	20250912	202509	2025	2025.6904											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	10	1	10	-11.7924528301887	0								3	Cheboygan County, Michigan, United States	US	USMI		45.45	-84.5006	1622958	3	Cheboygan County, Michigan, United States	US	USMI		45.45	-84.5006	1622958	20250912194500	https://wwmt.com/news/state/two-men-face-assault-charges-after-allegedly-dragging-man-from-car-in-mackinaw-city-south-huron-park-bench
1262856556	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10	0								3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	20250912194500	https://www.wkyt.com/2025/09/12/ky-murder-suspect-had-checklist-things-do-after-killing-citation-says/
1262856557	20250912	202509	2025	2025.6904											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	6	1	6	-7.59493670886076	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912194500	https://wwmt.com/news/state/michigan-man-accused-attempted-kidnapping-after-meeting-childs-mother-dating-app-wayne-county-shahzad-hameedi-windsor-crime
1262856558	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.59493670886076	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912194500	https://wwmt.com/news/state/michigan-man-accused-attempted-kidnapping-after-meeting-childs-mother-dating-app-wayne-county-shahzad-hameedi-windsor-crime
1262856559	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								1	141	141	14	3	-6.5	4	1	4	-10.2167182662539	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250912194500	https://nypost.com/2025/09/12/us-news/ice-officer-shoots-kills-man-who-dragged-officer-with-car-near-chicago/
1262856560	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								1	141	141	14	3	-6.5	6	1	6	-10.2167182662539	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912194500	https://nypost.com/2025/09/12/us-news/ice-officer-shoots-kills-man-who-dragged-officer-with-car-near-chicago/
1262856561	20250912	202509	2025	2025.6904											USA	THE US	USA								0	173	173	17	4	-5.0	5	1	5	-1.85084376701143	0								4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	20250912194500	https://www.boredpanda.com/texts-reveal-conversation-between-wife-and-wisconsin-kayaker-who-faked-his-passing/
1262856562	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.01036269430052	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250912194500	https://bethesdamagazine.com/2025/09/12/held-without-bond-long-branch-fatal-shootings-17/
1262856563	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-14.7058823529411	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250912194500	https://www.fox10tv.com/2025/09/12/mississippi-man-indicted-three-capital-murder-charges-state-line-triple-homicide/
1262856564	20250912	202509	2025	2025.6904											USA	MICHIGAN	USA								0	173	173	17	4	-5.0	12	1	10	-7.87766450417051	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912194500	https://www.rstreet.org/commentary/michigans-criminal-justice-crossroads-pretrial-issues-in-the-great-lakes-state/
1262856565	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.35451505016722	0								3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	20250912194500	https://abc13.com/post/peach-creek-elementary-teacher-rene-jesus-tavera-arango-accused-child-sexual-assault-mcso-calling-possible-victims/17802239/
1262856566	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-6.35451505016722	0								3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250912194500	https://abc13.com/post/peach-creek-elementary-teacher-rene-jesus-tavera-arango-accused-child-sexual-assault-mcso-calling-possible-victims/17802239/
1262856567	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.82258064516129	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912194500	https://www.wrdw.com/2025/09/12/asian-longhorned-beetle-detected-south-carolina/
1262856568	20250912	202509	2025	2025.6904											USA	FLORIDA	USA								0	190	190	19	4	-10.0	4	1	4	-2.83018867924528	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20250912194500	https://www.clickorlando.com/news/local/2025/09/12/palm-coast-e-bike-riders-face-possible-bans-on-headphones-speed-limits/
1262856569	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10	0								3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	20250912194500	https://www.wkyt.com/2025/09/12/ky-murder-suspect-had-checklist-things-do-after-killing-citation-says/
1262856570	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.01036269430052	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250912194500	https://bethesdamagazine.com/2025/09/12/held-without-bond-long-branch-fatal-shootings-17/
1262856571	20250912	202509	2025	2025.6904											USA	FLORIDA	USA								0	190	190	19	4	-10.0	2	1	2	-2.83018867924528	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250912194500	https://www.clickorlando.com/news/local/2025/09/12/palm-coast-e-bike-riders-face-possible-bans-on-headphones-speed-limits/
1262856572	20250912	202509	2025	2025.6904											USAELI	UNITED STATES	USA					ELI			0	112	112	11	3	-2.0	2	1	2	-5.15625	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912194500	https://invezz.com/news/2025/09/12/evening-digest-arrest-made-in-charlie-kirks-murder-nvidia-openai-deal-g7-tariff-push/
1262856573	20250912	202509	2025	2025.6904											USAELI	UNITED STATES	USA					ELI			0	190	190	19	4	-10.0	2	1	2	-5.15625	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912194500	https://invezz.com/news/2025/09/12/evening-digest-arrest-made-in-charlie-kirks-murder-nvidia-openai-deal-g7-tariff-push/
1262856574	20250912	202509	2025	2025.6904											USAGOVBUS	CARLOS GUTIERREZ	USA					GOV	BUS		0	173	173	17	4	-5.0	3	1	3	-6.01036269430052	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912194500	https://bethesdamagazine.com/2025/09/12/held-without-bond-long-branch-fatal-shootings-17/
1262856575	20250912	202509	2025	2025.6904											USAGOVBUS	CARLOS GUTIERREZ	USA					GOV	BUS		0	190	190	19	4	-10.0	3	1	3	-6.01036269430052	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912194500	https://bethesdamagazine.com/2025/09/12/held-without-bond-long-branch-fatal-shootings-17/
1262856576	20250912	202509	2025	2025.6904											USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-6.01036269430052	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250912194500	https://bethesdamagazine.com/2025/09/12/held-without-bond-long-branch-fatal-shootings-17/
1262856577	20250912	202509	2025	2025.6904											USALEG	TEXAS	USA					LEG			1	172	172	17	4	-5.0	3	1	3	-1.60550458715596	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250912194500	https://www.jdsupra.com/legalnews/the-week-in-weed-september-2025-2-8305041/
1262856578	20250912	202509	2025	2025.6904											USALEG	TEXAS	USA					LEG			1	172	172	17	4	-5.0	7	1	7	-1.60550458715596	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912194500	https://www.jdsupra.com/legalnews/the-week-in-weed-september-2025-2-8305041/
1262856579	20250912	202509	2025	2025.6904											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	3.08924485125858	0								4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	20250912194500	https://shelterislandreporter.timesreview.com/2022/08/08/karen-springer-a-businesswoman-wife-mother-activist-and-brand-new-citizen-is-home-on-shelter-island/
1262856580	20250912	202509	2025	2025.6904											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	-2.29555236728837	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20250912194500	https://ravallirepublic.com/brandavestudios/article_d3beed60-653e-5b9a-98b1-53729749e0d3.html
1262856581	20250912	202509	2025	2025.6904											cad	CADDO			cad						1	042	042	04	1	1.9	2	1	2	-2.83505154639175	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912194500	https://www.westcentralsbest.com/news/state/shreveport-couple-on-medicaid-arrested-for-buying-bmw-94k-pool-cosmetic-surgery/article_99222d2a-9fdf-5ab5-af6c-ee0e5aa5a28a.html
1262856582	20250912	202509	2025	2025.6904											cad	CADDO			cad						1	042	042	04	1	1.9	2	1	2	-2.83505154639175	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912194500	https://www.westcentralsbest.com/news/state/shreveport-couple-on-medicaid-arrested-for-buying-bmw-94k-pool-cosmetic-surgery/article_99222d2a-9fdf-5ab5-af6c-ee0e5aa5a28a.html
1262856583	20250912	202509	2025	2025.6904	ABW	ARUBAN	ABW																		1	090	090	09	2	-2.0	10	1	10	-8.984375	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250912194500	https://curacaochronicle.com/post/main/curacao-ranked-sixth-worldwide-for-most-abused-ship-flags/
1262856584	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	18	3	18	-3.10018502410694	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912194500	https://www.clickorlando.com/news/politics/2025/09/12/judge-releases-redacted-document-used-to-justify-search-of-john-boltons-home/
1262856585	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	12	3	12	-3.10018502410694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912194500	https://www.clickorlando.com/news/politics/2025/09/12/judge-releases-redacted-document-used-to-justify-search-of-john-boltons-home/
1262856586	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	2.29276895943562	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	0								4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250912194500	https://lestimes.com/road-fund-marks-30-years-of-roads-transformation/
1262856587	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	8	1	8	-3.37349397590361	1	South Africa	SF	SF		-30	26	SF	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912194500	https://www.tbsnews.net/thoughts/future-social-protection-bangladesh-integrating-climate-resilience-social-safety-nets
1262856588	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	10	1	10	-3.37349397590361	1	South Africa	SF	SF		-30	26	SF	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912194500	https://www.tbsnews.net/thoughts/future-social-protection-bangladesh-integrating-climate-resilience-social-safety-nets
1262856589	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								EDU	PUPIL						EDU			1	036	036	03	1	4.0	2	1	2	-2.8436018957346	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912194500	https://www.surreycomet.co.uk/news/national/25464171.piper-will-lead-duchess-kents-coffin-start-journey-cathedral/
1262856590	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								EDU	PUPIL						EDU			1	036	036	03	1	4.0	1	1	1	-2.8436018957346	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912194500	https://www.surreycomet.co.uk/news/national/25464171.piper-will-lead-duchess-kents-coffin-start-journey-cathedral/
1262856591	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								LSO	LESOTHO	LSO								0	036	036	03	1	4.0	5	1	5	2.29276895943562	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250912194500	https://lestimes.com/road-fund-marks-30-years-of-roads-transformation/
1262856592	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	036	036	03	1	4.0	5	1	5	4.07331975560081	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250912194500	https://www.greaterbelize.com/belizes-first-climate-change-bill-introduced/
1262856593	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	046	046	04	1	7.0	4	1	4	2.07900207900208	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250912194500	https://www.agrinews-pubs.com/features/2025/09/12/early-experiences-shaped-career-of-aiswcd-director/
1262856594	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	046	046	04	1	7.0	6	1	6	2.07900207900208	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912194500	https://www.agrinews-pubs.com/features/2025/09/12/early-experiences-shaped-career-of-aiswcd-director/
1262856595	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	4.55801104972375	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912194500	https://www.baltimoresun.com/2025/09/12/mt-airy-national-night-out-photos/
1262856596	20250912	202509	2025	2025.6904	AGR	FISHER						AGR													1	112	112	11	3	-2.0	20	2	20	-3.1201248049922	0								0								0								20250912194500	https://ravallirepublic.com/news/state-and-regional/article_a403fec8-adf1-5623-b4b4-6a29cdf222ea.html
1262856597	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-0.76335877862596	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912194500	https://www.newsghana.com.gh/agricultural-company-surveys-farmers-on-soil-solutions/
1262856598	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	4.55801104972375	3	Watkins Park, Maryland, United States	US	USMD	MD013	39.3757	-77.1458	1696063	3	Watkins Park, Maryland, United States	US	USMD		39.3757	-77.1458	1696063	3	Watkins Park, Maryland, United States	US	USMD		39.3757	-77.1458	1696063	20250912194500	https://www.baltimoresun.com/2025/09/12/mt-airy-national-night-out-photos/
1262856599	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	4.55801104972375	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912194500	https://www.baltimoresun.com/2025/09/12/mt-airy-national-night-out-photos/
1262856600	20250912	202509	2025	2025.6904	AUS	ADELAIDE	AUS																		0	050	050	05	1	3.5	10	1	10	5.96546310832025	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912194500	https://www.damdamsworld.com/vet-adelaide-up-your-game-with-skills.php
1262856601	20250912	202509	2025	2025.6904	AUS	GREAT BARRIER REEF	AUS																		1	120	120	12	3	-4.0	8	1	8	-4.35897435897436	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250912194500	https://www.discovermagazine.com/the-great-barrier-reef-experiences-largest-annual-decline-in-nearly-40-years-48024
1262856602	20250912	202509	2025	2025.6904	AUS	ADELAIDE	AUS								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	5.96546310832025	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912194500	https://www.damdamsworld.com/vet-adelaide-up-your-game-with-skills.php
1262856603	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.49130074565038	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912194500	https://www.abc.net.au/news/2025-09-13/donald-trump-anthony-albanese-common/105756898
1262856604	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.49130074565038	1	Nauru	NR	NR		-0.533333	166.916667	NR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912194500	https://www.abc.net.au/news/2025-09-13/donald-trump-anthony-albanese-common/105756898
1262856605	20250912	202509	2025	2025.6904	AUSBUS	AUSTRALIA	AUS					BUS			BUSBUS	BUSINESS						BUS	BUS		1	010	010	01	1	0.0	10	1	10	-2.08333333333334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912194500	https://www.afr.com/companies/financial-services/big-lenders-are-building-ai-agents-to-do-the-work-of-business-bankers-20250903-p5ms78
1262856606	20250912	202509	2025	2025.6904	AUSGOV	AUSTRALIAN	AUS					GOV			USAGOV	OBAMA	USA					GOV			1	057	057	05	1	8.0	6	1	6	-1.49130074565038	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912194500	https://www.abc.net.au/news/2025-09-13/donald-trump-anthony-albanese-common/105756898
1262856607	20250912	202509	2025	2025.6904	AUSGOV	AUSTRALIAN	AUS					GOV			USAGOV	OBAMA	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-1.49130074565038	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912194500	https://www.abc.net.au/news/2025-09-13/donald-trump-anthony-albanese-common/105756898
1262856608	20250912	202509	2025	2025.6904	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.49130074565038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912194500	https://www.abc.net.au/news/2025-09-13/donald-trump-anthony-albanese-common/105756898
1262856609	20250912	202509	2025	2025.6904	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.49130074565038	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912194500	https://www.abc.net.au/news/2025-09-13/donald-trump-anthony-albanese-common/105756898
1262856610	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT																		1	110	110	11	3	-2.0	3	1	3	-3.2258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912194500	http://www.bignewsnetwork.com/news/278571987/eu-ourt-challenges-key-russian-nuclear-project-in-member-state
1262856611	20250912	202509	2025	2025.6904	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	2.9126213592233	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912194500	https://www.app.com.pk/business/ahad-cheema-vows-early-opening-of-asan-khidmat-center/
1262856612	20250912	202509	2025	2025.6904	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	1	3	2.9126213592233	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912194500	https://www.app.com.pk/business/ahad-cheema-vows-early-opening-of-asan-khidmat-center/
