1265922336	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	-4.33925049309665	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930010000	https://www.komu.com/news/midmissourinews/leaders-from-mu-columbia-police-departments-meet-over-crime-crisis-in-the-city/article_3c02aa1c-067c-4662-aadb-3ca278c66dad.html
1265922337	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	30	3	30	3.76580077856627	0								0								0								20250930010000	http://www.prnewswire.com/news-releases/prolift-garage-doors-of-lake-murray-strengthens-commitment-to-local-education-with-platinum-sponsorship-of-centerville-elementary-302568036.html
1265922338	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	1014	101	10	3	-5.0	5	1	5	-5.11627906976744	0								0								0								20250930010000	https://www.dailyexcelsior.com/will-recommend-cbi-probe-into-alleged-paper-leak-uttarakhand-chief-minister/
1265922339	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	6	1	6	-4.0948275862069	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930010000	https://kashmirreader.com/2025/09/30/jk-student-assaulted-by-right-wing-groups-in-sagar-madhya-pradesh-jk-students-association/
1265922340	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	10	1	10	-0.29498525073746	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930010000	https://www.scmp.com/opinion/comment/article/3327250/remain-competitive-international-schools-must-be-more-transparent
1265922341	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	5	1	5	-6.97455230914231	4	Chuka, Eastern, Kenya	KE	KE03	18585	-0.333161	37.6459	-2243453	0								4	Chuka, Eastern, Kenya	KE	KE03	18585	-0.333161	37.6459	-2243453	20250930010000	https://www.tuko.co.ke/kenya/604697-kenya-newspapers-review-kithure-kindikis-future-doubt-western-kenya-lays-claim-dp-slot/
1265922342	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	25	3	25	-6.87602611657015	0								0								0								20250930010000	https://www.wtvm.com/2025/09/29/columbus-state-student-assaulted-parking-deck-suspect-arrested/
1265922343	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	180	180	18	4	-9.0	5	1	5	-18.4	0								0								0								20250930010000	https://www.wtvm.com/2025/09/29/columbus-state-student-assaulted-parking-deck-suspect-arrested/
1265922344	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			COP	SECURITY CHECK						COP			1	012	012	01	1	-0.4	10	1	10	-1.09289617486338	3	Sycamore, Tennessee, United States	US	USTN	TN187	35.817	-86.9975	1271997	3	Sycamore, Tennessee, United States	US	USTN	TN187	35.817	-86.9975	1271997	3	Sycamore, Tennessee, United States	US	USTN	TN187	35.817	-86.9975	1271997	20250930010000	https://www.wsmv.com/2025/09/29/cheatham-county-schools-adding-weapon-detection-scanners/
1265922345	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			0	036	036	03	1	4.0	5	1	5	-3.29804560260586	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930010000	https://slguardian.org/plundered-province-the-battle-for-balochistans-resources/
1265922346	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	172	172	17	4	-5.0	10	1	10	-6.86274509803921	0								0								0								20250930010000	https://newschannel9.com/news/local/dade-middle-school-student-barred-from-campus-after-allegedly-making-threat-of-violence
1265922347	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-5.11627906976744	0								0								0								20250930010000	https://www.dailyexcelsior.com/will-recommend-cbi-probe-into-alleged-paper-leak-uttarakhand-chief-minister/
1265922348	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	-2.91828793774319	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930010000	https://www.clickondetroit.com/news/local/2025/09/29/education-advocates-push-michigan-lawmakers-to-protect-schools-as-budget-deadline-looms/
1265922349	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	5	1	5	-5.11627906976744	0								0								0								20250930010000	https://www.dailyexcelsior.com/will-recommend-cbi-probe-into-alleged-paper-leak-uttarakhand-chief-minister/
1265922350	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			1	111	111	11	3	-2.0	2	1	2	-4.0948275862069	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930010000	https://kashmirreader.com/2025/09/30/jk-student-assaulted-by-right-wing-groups-in-sagar-madhya-pradesh-jk-students-association/
1265922351	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.52995391705069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930010000	https://nypost.com/2025/09/29/us-news/4-year-old-girl-critically-injured-after-shes-struck-by-school-bus-while-crossing-nyc-street/
1265922352	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					1	182	182	18	4	-9.5	7	1	7	-3.60934182590233	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930010000	https://www.kiro7.com/news/world/islamic-school/WIE2N7ETYFHRDGNHEJOSRTNFNE/
1265922353	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								0	030	030	03	1	4.0	5	1	5	-2.59365994236311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930010000	https://theweek.com/edition/theweekus-evening-review-2025-09-29-205250
1265922354	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.79464285714286	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250930010000	https://www.dailylocal.com/2025/09/29/pennsylvania-agriculture-secretary-tours-chester-county-animal-programs/
1265922355	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.91828793774319	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930010000	https://www.clickondetroit.com/news/local/2025/09/29/education-advocates-push-michigan-lawmakers-to-protect-schools-as-budget-deadline-looms/
1265922356	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								0	110	110	11	3	-2.0	5	1	5	-2.59365994236311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930010000	https://theweek.com/edition/theweekus-evening-review-2025-09-29-205250
1265922357	20250930	202509	2025	2025.7397	EDUEDU	SCHOOL						EDU	EDU		COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-6.86274509803921	0								0								0								20250930010000	https://newschannel9.com/news/local/dade-middle-school-student-barred-from-campus-after-allegedly-making-threat-of-violence
1265922358	20250930	202509	2025	2025.7397	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	20	1	10	-6.86274509803921	0								0								0								20250930010000	https://newschannel9.com/news/local/dade-middle-school-student-barred-from-campus-after-allegedly-making-threat-of-violence
1265922359	20250930	202509	2025	2025.7397	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-6.86274509803921	0								0								0								20250930010000	https://newschannel9.com/news/local/dade-middle-school-student-barred-from-campus-after-allegedly-making-threat-of-violence
1265922360	20250930	202509	2025	2025.7397	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-6.86274509803921	0								0								0								20250930010000	https://newschannel9.com/news/local/dade-middle-school-student-barred-from-campus-after-allegedly-making-threat-of-violence
1265922361	20250930	202509	2025	2025.7397	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	5	1	5	4.28176795580111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930010000	https://depauliaonline.com/79068/artslife/features-artslife/we-need-to-stand-up-for-each-other-latine-community-unites-to-celebrate-pilsen-little-village-day/
1265922362	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	1.78137651821862	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/heres-the-full-text-trumps-20-point-plan-end-israels-war-gaza-3998171
1265922363	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								NGA	LAGOS	NGA								0	040	040	04	1	1.0	2	1	2	1.66840458811262	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930010000	https://naija247news.com/tinubu-courts-global-investment-leaders-belo-osagie-ogunlesi-to-unlock-diaspora-led-capital-for-nigerias-economic-transformation/
1265922364	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								NGA	LAGOS	NGA								0	040	040	04	1	1.0	5	1	5	1.66840458811262	1	Egypt	EG	EG		27	30	EG	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930010000	https://naija247news.com/tinubu-courts-global-investment-leaders-belo-osagie-ogunlesi-to-unlock-diaspora-led-capital-for-nigerias-economic-transformation/
1265922365	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	1	1	1	0.59770114942529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.komu.com/news/nationworld/what-s-in-the-white-house-s-latest-peace-plan-to-end-the-war-in/article_d7839730-4de2-5d8c-9a1b-01830492d772.html
1265922366	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	1	1	1	1.78137651821862	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930010000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/heres-the-full-text-trumps-20-point-plan-end-israels-war-gaza-3998171
1265922367	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-2.50178699070764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930010000	https://www.12onyourside.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265922368	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	1.26050420168068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.yahoo.com/news/articles/qatar-egypt-share-trumps-gaza-235806586.html
1265922369	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								USA	THE US	USA								0	020	020	02	1	3.0	6	2	6	-1.83261448665306	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250930010000	https://themedialine.org/top-stories/trump-lays-out-powerful-20-point-plan-to-end-gaza-war-while-warning-hamas-to-accept-terms/
1265922370	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	16	2	16	-1.83261448665306	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250930010000	https://themedialine.org/top-stories/trump-lays-out-powerful-20-point-plan-to-end-gaza-war-while-warning-hamas-to-accept-terms/
1265922371	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-1.83261448665307	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930010000	https://themedialine.org/top-stories/trump-lays-out-powerful-20-point-plan-to-end-gaza-war-while-warning-hamas-to-accept-terms/
1265922372	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	1.26050420168068	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.yahoo.com/news/articles/qatar-egypt-share-trumps-gaza-235806586.html
1265922373	20250930	202509	2025	2025.7397	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	4	1	4	-2.50178699070764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930010000	https://www.12onyourside.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265922374	20250930	202509	2025	2025.7397	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	-2.50178699070764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930010000	https://www.12onyourside.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265922375	20250930	202509	2025	2025.7397	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	-2.50178699070764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250930010000	https://www.12onyourside.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265922376	20250930	202509	2025	2025.7397	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	-2.50178699070764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250930010000	https://www.12onyourside.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265922377	20250930	202509	2025	2025.7397	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	-2.50178699070764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250930010000	https://www.12onyourside.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265922378	20250930	202509	2025	2025.7397	EGYSPY	EGYPTIAN	EGY					SPY			PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	6	1	6	1.26050420168068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.yahoo.com/news/articles/qatar-egypt-share-trumps-gaza-235806586.html
1265922379	20250930	202509	2025	2025.7397	EGYSPY	EGYPTIAN	EGY					SPY			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	3	1	3	1.26050420168068	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.yahoo.com/news/articles/qatar-egypt-share-trumps-gaza-235806586.html
1265922380	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	030	030	03	1	4.0	10	1	10	-0.20964360587002	0								0								0								20250930010000	https://thegrio.com/2025/09/29/soul-food-star-brandon-hammond-opens-up-about-secret-health-battle-that-changed-his-life/
1265922381	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	-0.20964360587002	0								0								0								20250930010000	https://thegrio.com/2025/09/29/soul-food-star-brandon-hammond-opens-up-about-secret-health-battle-that-changed-his-life/
1265922382	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-4.26136363636364	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930010000	https://kashmirreader.com/2025/09/30/dont-spread-fake-news-will-frame-rules-for-pol-events-tn-cms-appeal-after-deaths-at-vijays-rally/
1265922383	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-4.26136363636364	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930010000	https://kashmirreader.com/2025/09/30/dont-spread-fake-news-will-frame-rules-for-pol-events-tn-cms-appeal-after-deaths-at-vijays-rally/
1265922384	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			INDGOV	TAMIL NADU	IND					GOV			1	020	020	02	1	3.0	2	1	2	-4.26136363636364	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930010000	https://kashmirreader.com/2025/09/30/dont-spread-fake-news-will-frame-rules-for-pol-events-tn-cms-appeal-after-deaths-at-vijays-rally/
1265922385	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			USA	INDIANA	USA								1	036	036	03	1	4.0	9	1	9	2.26700251889168	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930010000	https://www.mediapost.com/publications/article/409492/doritos-goes-retro-eggo-goes-red-for-stranger-th.html
1265922386	20250930	202509	2025	2025.7397	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	090	090	09	2	-2.0	10	1	10	-5.11627906976744	0								0								0								20250930010000	https://www.dailyexcelsior.com/will-recommend-cbi-probe-into-alleged-paper-leak-uttarakhand-chief-minister/
1265922387	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	4	1	4	1.33587786259542	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930010000	https://www.dorsetecho.co.uk/news/25500595.sticks-bones-open-captain-bones-pirate-escape-room/
1265922388	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								FRA	FRENCH	FRA								0	057	057	05	1	8.0	1	1	1	-4.53563714902808	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20250930010000	https://www.aol.co.uk/articles/us-banned-using-spanish-bases-001010569.html
1265922389	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								FRA	FRENCH	FRA								0	057	057	05	1	8.0	3	1	3	-4.53563714902808	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	1	France	FR	FR		46	2	FR	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20250930010000	https://www.aol.co.uk/articles/us-banned-using-spanish-bases-001010569.html
1265922390	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-4.53563714902808	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20250930010000	https://www.aol.co.uk/articles/us-banned-using-spanish-bases-001010569.html
1265922391	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	090	090	09	2	-2.0	1	1	1	-6.19195046439628	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	1	Ukraine	UP	UP		49	32	UP	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250930010000	https://www.mirror.co.uk/news/world-news/russian-nuclear-submarine-surfaces-near-35986816
1265922392	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	090	090	09	2	-2.0	1	1	1	-6.19195046439628	1	Ukraine	UP	UP		49	32	UP	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Ukraine	UP	UP		49	32	UP	20250930010000	https://www.mirror.co.uk/news/world-news/russian-nuclear-submarine-surfaces-near-35986816
1265922393	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	1.4657980456026	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://dominicanrepublicpost.com/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west/
1265922394	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.4657980456026	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://dominicanrepublicpost.com/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west/
1265922395	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.53563714902808	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.aol.co.uk/articles/us-banned-using-spanish-bases-001010569.html
1265922396	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.53563714902808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://www.aol.co.uk/articles/us-banned-using-spanish-bases-001010569.html
1265922397	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	1.4657980456026	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://dominicanrepublicpost.com/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west/
1265922398	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	1.4657980456026	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930010000	https://dominicanrepublicpost.com/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west/
