1266888292	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-6.33284241531664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005100000	https://theonion.com/conceptual-terrorists-encase-sears-tower-in-jell-o-1819569421/
1266888293	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.89256198347107	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251005100000	https://www.guampdn.com/news/grmc-now-providing-a-specialized-form-of-dialysis-called-continuous-renal-replacement-therapy/article_e28626ab-0398-48e1-aa17-d80dfcf1a86e.html
1266888294	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	1	1	1	4.82686253934942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005100000	https://www.mirror.co.uk/money/seven-countries-welcoming-brits-looking-36015986
1266888295	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	5	1	5	1.19453924914676	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888296	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			CHN	CANTON	CHN								1	190	190	19	4	-10.0	3	1	3	4.82686253934942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005100000	https://www.mirror.co.uk/money/seven-countries-welcoming-brits-looking-36015986
1266888297	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	10	1	10	-2.80701754385965	0								0								0								20251005100000	https://community.scoop.co.nz/2025/10/council-approves-new-rules-for-gisbornes-mobile-traders/
1266888298	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			MWI	MALAWIAN	MWI								1	046	046	04	1	7.0	10	1	10	9.01287553648069	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888299	20251005	202510	2025	2025.7534	CVL	NEIGHBORHOOD						CVL			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-4.50450450450451	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005100000	https://saharareporters.com/2025/10/05/us-judge-blocks-trumps-plan-deploy-national-guard-troops-portland-cites-threat-state
1266888300	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU																		1	154	154	15	4	-7.2	10	1	10	7.24324324324324	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005100000	https://tradearabia.com:443/News/437299/W%C3%BCrth-Professional-Solutions-launches-UAE-operations
1266888301	20251005	202510	2025	2025.7534	ECU	GALAPAGOS	ECU																		1	042	042	04	1	1.9	10	1	10	1.91285866099894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://divernet.com/scuba-diving/zen-and-climate-change/
1266888302	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	2	1	2	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888303	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													0	015	015	01	1	0.0	3	1	3	-2.04460966542751	3	Connecticut College, Connecticut, United States	US	USCT	CT011	41.3826	-72.1081	206424	0								3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888304	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	10	1	10	4.02298850574713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/education/news/86120
1266888305	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	3.49854227405248	4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	0								4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	20251005100000	https://dailynews.co.tz/114701-2/
1266888306	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	080	080	08	2	5.0	10	1	10	4.02298850574713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/education/news/86120
1266888307	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													0	124	124	12	3	-4.0	2	1	2	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888308	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005100000	https://www.aol.co.uk/articles/victoria-beckham-surprised-positive-response-093506080.html
1266888309	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			EDUGOV	STUDENT						EDU	GOV		0	060	060	06	2	6.0	4	1	4	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888310	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GBREDU	SCOTLAND	GBR					EDU			0	042	042	04	1	1.9	10	1	10	2.51346499102334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.irishmirror.ie/showbiz/kate-middleton-dumped-prince-william-36002336
1266888311	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888312	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-2.04460966542751	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888313	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	6	1	6	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888314	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888315	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								1	010	010	01	1	0.0	10	1	10	-0.20876826722338	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251005100000	https://saharareporters.com/2025/10/05/they-keep-calling-me-tunde-bakare-says-adc-leaders-are-pressuring-him-join-party
1266888316	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888317	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888318	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	1.99240986717267	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888319	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	3.49854227405248	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	20251005100000	https://dailynews.co.tz/114701-2/
1266888320	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	10	1	10	-3.14350797266515	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888321	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.04460966542751	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888322	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888323	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.04460966542751	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888324	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888325	20251005	202510	2025	2025.7534	EDUGOV	STUDENT						EDU	GOV		EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	6	1	6	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888326	20251005	202510	2025	2025.7534	EDUGOV	STUDENT						EDU	GOV		EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	4	1	4	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888327	20251005	202510	2025	2025.7534	EDUGOV	STUDENT						EDU	GOV		EDU	STUDENT						EDU			0	111	111	11	3	-2.0	6	1	6	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888328	20251005	202510	2025	2025.7534	EDUHLH	UNIVERSITY						EDU	HLH												1	090	090	09	2	-2.0	10	1	10	-4.91803278688525	0								0								0								20251005100000	https://www.belfasttelegraph.co.uk/news/northern-ireland/storm-amy-around-3000-properties-remain-without-power-as-northern-ireland-repairs-damage/a814967406.html
1266888329	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.ghanamma.com/2025/10/05/never-look-down-on-anyone-ijoba-lande-warns-jets-to-uk-for-the-first-time/
1266888330	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.ghanamma.com/2025/10/05/never-look-down-on-anyone-ijoba-lande-warns-jets-to-uk-for-the-first-time/
1266888331	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.ghanamma.com/2025/10/05/never-look-down-on-anyone-ijoba-lande-warns-jets-to-uk-for-the-first-time/
1266888332	20251005	202510	2025	2025.7534	ESP	MADRID	ESP																		0	010	010	01	1	0.0	6	1	6	2.69662921348314	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005100000	https://www.caughtoffside.com/2025/10/05/sources-real-madrid-close-eye-chelsea-star/
1266888333	20251005	202510	2025	2025.7534	ESP	MADRID	ESP																		0	010	010	01	1	0.0	2	1	2	2.69662921348314	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005100000	https://www.caughtoffside.com/2025/10/05/sources-real-madrid-close-eye-chelsea-star/
1266888334	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP																		0	051	051	05	1	3.4	6	1	6	-0.98445595854922	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005100000	https://ctmirror.org/2025/10/05/ned-lamont-third-term-2/
1266888335	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-0.98445595854922	1	Iraq	IZ	IZ		33	44	IZ	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005100000	https://ctmirror.org/2025/10/05/ned-lamont-third-term-2/
1266888336	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-0.98445595854922	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://ctmirror.org/2025/10/05/ned-lamont-third-term-2/
1266888337	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	030	030	03	1	4.0	4	1	4	7.33333333333333	4	El Canto, Asturias, Spain	SP	SP34	25787	43.55	-5.82177	-380414	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251005100000	https://theleader.info/2025/10/05/torrevieja-hosts-fifth-street-food-market-from-october-8-12/
1266888338	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	030	030	03	1	4.0	4	1	4	7.33333333333333	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251005100000	https://theleader.info/2025/10/05/torrevieja-hosts-fifth-street-food-market-from-october-8-12/
1266888339	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	3.57142857142857	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251005100000	https://www.aol.co.uk/articles/bukayo-saka-thierry-henry-sent-090033380.html
1266888340	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	5	1	5	1.44404332129964	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20251005100000	https://www.falmouthpacket.co.uk/news/25504370.skipper-nigel-farages-charm-not-enough-lead-uk/
1266888341	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	4	1	4	1.44404332129964	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20251005100000	https://www.falmouthpacket.co.uk/news/25504370.skipper-nigel-farages-charm-not-enough-lead-uk/
1266888342	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888343	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	3	1	3	3.57142857142857	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251005100000	https://www.aol.co.uk/articles/bukayo-saka-thierry-henry-sent-090033380.html
1266888344	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	1.44404332129964	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20251005100000	https://www.falmouthpacket.co.uk/news/25504370.skipper-nigel-farages-charm-not-enough-lead-uk/
1266888345	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	3.57142857142857	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251005100000	https://www.aol.co.uk/articles/bukayo-saka-thierry-henry-sent-090033380.html
1266888346	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	10	1	10	4.96031746031746	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://dailynews.co.tz/tz-eyes-over-3tri-exports-to-uk/
1266888347	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	8	1	8	3.57142857142857	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251005100000	https://www.aol.co.uk/articles/bukayo-saka-thierry-henry-sent-090033380.html
1266888348	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005100000	https://www.belfasttelegraph.co.uk/sunday-life/features/new-music-belfast-bound-alt-metallers-release-gritty-new-single/a1203440886.html
1266888349	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-5.52193645990923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005100000	https://www.lbc.co.uk/article/home-secretary-palestine-action-arrests-powers-police-protestst-5HjdDxM_2/
1266888350	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-5.52193645990923	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005100000	https://www.lbc.co.uk/article/home-secretary-palestine-action-arrests-powers-police-protestst-5HjdDxM_2/
1266888351	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	010	010	01	1	0.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.ghanamma.com/2025/10/05/never-look-down-on-anyone-ijoba-lande-warns-jets-to-uk-for-the-first-time/
1266888352	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.ghanamma.com/2025/10/05/never-look-down-on-anyone-ijoba-lande-warns-jets-to-uk-for-the-first-time/
1266888353	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.ghanamma.com/2025/10/05/never-look-down-on-anyone-ijoba-lande-warns-jets-to-uk-for-the-first-time/
1266888354	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
