1261681073	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	2	4	-5.82010582010582	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	20250906161500	https://www.thisislocallondon.co.uk/news/25446444.woodstock-road-wembley-police-incident-man-critical/
1261681074	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	2	8	-5.82010582010582	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250906161500	https://www.thisislocallondon.co.uk/news/25446444.woodstock-road-wembley-police-incident-man-critical/
1261681075	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	2	8	-5.82010582010582	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	20250906161500	https://www.thisislocallondon.co.uk/news/25446444.woodstock-road-wembley-police-incident-man-critical/
1261681076	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-7.31707317073171	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250906161500	https://www.capenews.net/falmouth/news/falmouth-man-arrested-for-cocaine-trafficking/article_ab5bae44-ded3-49fd-90f5-09e6d323f598.html
1261681077	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-9.09090909090909	0								0								0								20250906161500	https://www.dailyecho.co.uk/news/25446539.three-teenagers-arrested-eastleigh-police-chase/
1261681078	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								1	012	012	01	1	-0.4	10	1	10	-9.09090909090909	0								0								0								20250906161500	https://www.dailyecho.co.uk/news/25446539.three-teenagers-arrested-eastleigh-police-chase/
1261681079	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	1	1	1	-8.13953488372098	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681080	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	1	1	1	-8.13953488372098	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681081	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			SEP	SEPARATIST						SEP			0	190	190	19	4	-10.0	10	1	10	-11.7753623188406	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681082	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	10	1	10	-11.7753623188406	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681083	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-11.7753623188406	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681084	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	MIAMI	USA								1	010	010	01	1	0.0	5	1	5	2.1505376344086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906161500	https://www.nbcmiami.com/news/local/investigation-in-north-miami-beach-causes-road-closures/3687663/
1261681085	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	MIAMI	USA								1	020	020	02	1	3.0	7	1	7	2.1505376344086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906161500	https://www.nbcmiami.com/news/local/investigation-in-north-miami-beach-causes-road-closures/3687663/
1261681086	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.18664643399089	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681087	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	5	1	5	-7.06319702602231	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906161500	https://mtstandard.com/news/local/crime-courts/article_1cef1cc8-cfeb-4fa7-8f6f-7aa127786164.html
1261681088	20250906	202509	2025	2025.6740	CRM	RUNNER						CRM			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	-8.57142857142857	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250906161500	https://www.philstar.com/nation/2025/09/07/2471022/qcpd-eyes-criminal-cases-vs-activists-house-rally
1261681089	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								1	045	045	04	1	5.0	3	1	3	-7.72058823529416	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906161500	https://www.myjoyonline.com/petroleum-product-broker-declared-wanted-by-cid-over-alleged-fraud/
1261681090	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			GHACOP	GHANA	GHA					COP			1	045	045	04	1	5.0	7	1	7	-7.72058823529416	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906161500	https://www.myjoyonline.com/petroleum-product-broker-declared-wanted-by-cid-over-alleged-fraud/
1261681091	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-5.19480519480519	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906161500	https://time.com/7315126/trump-maduro-venezuela-regime-change/
1261681092	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	-2.45901639344263	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://canadianinquirer.net/2025/09/06/palace-hits-discayas-over-misinformation-on-ph-film-center-project/
1261681093	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL													1	030	030	03	1	4.0	6	1	6	1.21120363361091	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	0								4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681094	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	3	1	3	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681095	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	6	1	6	1.21120363361091	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	0								4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681096	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-3.1413612565445	3	Wayne County, Illinois, United States	US	USIL	IL191	38.4334	-88.4167	424296	0								3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	20250906161500	https://www.kfvs12.com/2025/09/06/s7-health-dept-reports-another-west-nile-virus-positive-batch-mosquitoes/
1261681097	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906161500	https://www.dailydemocrat.com/2025/09/06/county-takes-exception-with-homelessness-report-by-grand-jury/
1261681098	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	2	1	2	-0.700116686114351	3	Long Island, Louisiana, United States	US	USLA	LA113	29.6416	-92.3335	536695	0								3	Long Island, Louisiana, United States	US	USLA		29.6416	-92.3335	536695	20250906161500	https://www.nola.com/news/in-new-orleans-marigny-a-new-queer-bar-opens/article_af81681f-bf51-4083-9f34-168c255a763b.html
1261681099	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	6	1	6	-0.700116686114351	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906161500	https://www.nola.com/news/in-new-orleans-marigny-a-new-queer-bar-opens/article_af81681f-bf51-4083-9f34-168c255a763b.html
1261681100	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.28011204481793	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906161500	https://canadianinquirer.net/2025/09/06/dfa-ready-to-meet-any-tourist-visa-demand-hike-in-china-official/
1261681101	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.28011204481793	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906161500	https://canadianinquirer.net/2025/09/06/dfa-ready-to-meet-any-tourist-visa-demand-hike-in-china-official/
1261681102	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL			MDV	MALDIVE	MDV								1	030	030	03	1	4.0	4	1	4	1.21120363361091	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681103	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL			MDV	MALDIVE	MDV								1	051	051	05	1	3.4	2	1	2	1.21120363361091	4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681104	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL			MDV	MALDIVE	MDV								1	051	051	05	1	3.4	2	1	2	1.21120363361091	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681105	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL			PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	0.28011204481793	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://canadianinquirer.net/2025/09/06/dfa-ready-to-meet-any-tourist-visa-demand-hike-in-china-official/
1261681106	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681107	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-0.700116686114351	3	Long Island, Louisiana, United States	US	USLA	LA113	29.6416	-92.3335	536695	3	Long Island, Louisiana, United States	US	USLA		29.6416	-92.3335	536695	3	Long Island, Louisiana, United States	US	USLA		29.6416	-92.3335	536695	20250906161500	https://www.nola.com/news/in-new-orleans-marigny-a-new-queer-bar-opens/article_af81681f-bf51-4083-9f34-168c255a763b.html
1261681108	20250906	202509	2025	2025.6740	CVLSPY	CIVILIAN						CVL	SPY		PAK	ISLAMABAD	PAK								0	190	190	19	4	-10.0	10	1	10	-11.7753623188406	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681109	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-8.47457627118644	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261681110	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-8.47457627118644	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261681111	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-8.47457627118644	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261681112	20250906	202509	2025	2025.6740	DEUEDU	GERMANY	DEU					EDU													1	090	090	09	2	-2.0	10	1	10	-5.42056074766355	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://www.chipchick.com/2025/09/shark-teeth-are-corroding-due-to-acidic-ocean-water-and-this-is-bad-news-for-the-top-predators
1261681113	20250906	202509	2025	2025.6740	DEUEDU	GERMANY	DEU					EDU													1	110	110	11	3	-2.0	10	1	10	-5.42056074766355	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://www.chipchick.com/2025/09/shark-teeth-are-corroding-due-to-acidic-ocean-water-and-this-is-bad-news-for-the-top-predators
1261681114	20250906	202509	2025	2025.6740	DEUGOV	GERMAN	DEU					GOV			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	10	1	10	-8.47457627118644	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261681115	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	-0.4288777698356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906161500	https://www.christiandaily.com/news/there-is-no-such-thing-as-the-evangelical-researchers-say-the-movements-center-has-shifted-to-the-global-south
1261681116	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	1	1	1	-0.429184549356219	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906161500	https://thebftonline.com/2025/09/06/lions-rotary-clubs-educate-achimota-students-on-dangers-of-drug-abuse/
1261681117	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	-0.75949367088608	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906161500	https://www.fox10tv.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261681118	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	4	1	4	-0.4288777698356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906161500	https://www.christiandaily.com/news/there-is-no-such-thing-as-the-evangelical-researchers-say-the-movements-center-has-shifted-to-the-global-south
1261681119	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.28530670470756	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261681120	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													0	110	110	11	3	-2.0	4	1	4	-0.4288777698356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906161500	https://www.christiandaily.com/news/there-is-no-such-thing-as-the-evangelical-researchers-say-the-movements-center-has-shifted-to-the-global-south
1261681121	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													0	110	110	11	3	-2.0	6	1	6	-0.4288777698356	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906161500	https://www.christiandaily.com/news/there-is-no-such-thing-as-the-evangelical-researchers-say-the-movements-center-has-shifted-to-the-global-south
1261681122	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-3.98936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906161500	https://965kvki.com/ixp/36/p/lake-pontchartrain-professor-identified-causeway-crash/
1261681123	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	-3.98936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906161500	https://965kvki.com/ixp/36/p/lake-pontchartrain-professor-identified-causeway-crash/
1261681124	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			CRM	RUNNER						CRM			1	046	046	04	1	7.0	10	1	10	-8.57142857142857	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250906161500	https://www.philstar.com/nation/2025/09/07/2471022/qcpd-eyes-criminal-cases-vs-activists-house-rally
1261681125	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-0.429184549356219	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906161500	https://thebftonline.com/2025/09/06/lions-rotary-clubs-educate-achimota-students-on-dangers-of-drug-abuse/
1261681126	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.429184549356219	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906161500	https://thebftonline.com/2025/09/06/lions-rotary-clubs-educate-achimota-students-on-dangers-of-drug-abuse/
1261681127	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	3.74531835205993	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681128	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	3	1	3	3.74531835205993	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681129	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-0.75949367088608	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906161500	https://www.fox10tv.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261681130	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.98936170212766	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	20250906161500	https://965kvki.com/ixp/36/p/lake-pontchartrain-professor-identified-causeway-crash/
1261681131	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	SEATTLE	USA								1	043	043	04	1	2.8	6	1	6	-1.15062761506277	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250906161500	https://www.chattanoogan.com/2025/9/6/508163/Profiles-of-Valor-SP4-Larry-Dahl-USA.aspx
1261681132	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	SEATTLE	USA								1	043	043	04	1	2.8	4	1	4	-1.15062761506277	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906161500	https://www.chattanoogan.com/2025/9/6/508163/Profiles-of-Valor-SP4-Larry-Dahl-USA.aspx
1261681133	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.98936170212766	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	20250906161500	https://965kvki.com/ixp/36/p/lake-pontchartrain-professor-identified-causeway-crash/
1261681134	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI													0	012	012	01	1	-0.4	6	1	6	-2.45901639344263	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://canadianinquirer.net/2025/09/06/palace-hits-discayas-over-misinformation-on-ph-film-center-project/
