1264092142	20250919	202509	2025	2025.7096	BLRMIL	BELARUS	BLR					MIL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-3.35365853658536	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264092143	20250919	202509	2025	2025.7096	BLRMIL	BELARUSIAN	BLR					MIL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.35365853658536	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264092144	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	010	010	01	1	0.0	4	1	4	-1.51515151515152	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250919161500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-support-material-recovery-facilities-in-dakshina-kannada/article70070677.ece
1264092145	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-1.51515151515152	4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	0								4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	20250919161500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-support-material-recovery-facilities-in-dakshina-kannada/article70070677.ece
1264092146	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	3	1	3	1.53846153846154	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264092147	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	2	1	2	1.53846153846154	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264092148	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	1	10	0.98103335513407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://www.ynetnews.com/health_science/article/bkcsm69ill
1264092149	20250919	202509	2025	2025.7096	BUS	BANK						BUS													0	013	013	01	1	0.4	8	1	5	0.70671378091873	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.nationalobserver.com/2025/09/19/news/canadian-banks-fossil-fuel-funding-almost-double-compared-renewables-report
1264092150	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	015	015	01	1	0.0	3	1	3	1.53846153846154	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264092151	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	015	015	01	1	0.0	2	1	2	1.53846153846154	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264092152	20250919	202509	2025	2025.7096	BUS	CHAMBER OF COMMERCE						BUS													1	020	020	02	1	3.0	4	1	4	-9.78260869565218	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919161500	https://economictimes.indiatimes.com/wealth/tax/extend-income-tax-audit-deadline-due-to-itr-portal-glitch-ais-errors-new-icai-enhanced-reporting-needs-nagpur-chamber-of-commerce/articleshow/123997736.cms
1264092153	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	10	1	10	4.04280618311534	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919161500	https://www.fox5ny.com/news/jobs-nyc-upcoming-government-hiring-events-career-fairs-through-october
1264092154	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	042	042	04	1	1.9	1	1	1	0.82892010131246	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264092155	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	3	1	3	0.85653104925054	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919161500	https://techcrunch.com/2025/09/19/meet-the-latest-vc-judges-joining-startup-battlefield-200-at-techcrunch-disrupt-2025/
1264092156	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	2	1	2	0.85653104925054	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250919161500	https://techcrunch.com/2025/09/19/meet-the-latest-vc-judges-joining-startup-battlefield-200-at-techcrunch-disrupt-2025/
1264092157	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	2.71739130434783	4	Las Chapas, Puebla, Mexico	MX	MX21	21147	19.5167	-97.7333	-1677614	0								4	Las Chapas, Puebla, Mexico	MX	MX21	21147	19.5167	-97.7333	-1677614	20250919161500	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-will-distribute-more-than-1700-kilos-20250919074740-nt.html
1264092158	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	5.09554140127389	4	Wuchuan, Guangdong, China	CH	CH30	13035	21.3272	110.599	-1910397	0								4	Wuchuan, Guangdong, China	CH	CH30	13035	21.3272	110.599	-1910397	20250919161500	https://ysln.ycwb.com/content/2025-09/19/content_53680608.html
1264092159	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	3.15789473684211	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919161500	https://989wclz.com/news/074470-maine-lobster-week-kicks-off-sunday/
1264092160	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	-1.51515151515152	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250919161500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-support-material-recovery-facilities-in-dakshina-kannada/article70070677.ece
1264092161	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	071	071	07	2	7.4	6	1	6	-1.51515151515152	4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	0								4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	20250919161500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-support-material-recovery-facilities-in-dakshina-kannada/article70070677.ece
1264092162	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	0.98103335513407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://www.ynetnews.com/health_science/article/bkcsm69ill
1264092163	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	073	073	07	2	7.4	5	1	5	1.09489051094891	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250919161500	https://www.newsweek.com/uber-eats-major-change-food-delivery-drones-2132459
1264092164	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	6	1	6	-2.70935960591133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://eadaily.com/en/news/2025/09/19/shor-the-global-banking-system-is-unreliable-y-russia-now-has-an-alternative
1264092165	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	3	1	3	3.82313829787234	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092166	20250919	202509	2025	2025.7096	BUS	BOSS						BUS													0	0862	086	08	2	9.0	5	1	5	-3.515625	0								0								0								20250919161500	https://www.dualshockers.com/hollow-knight-silksong-sister-splinter-boss-guide/
1264092167	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	4	1	4	3.82313829787234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092168	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	12	1	6	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092169	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	2	1	2	3.82313829787234	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092170	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	6	1	6	3.82313829787234	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092171	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	6	1	6	-2.70935960591133	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250919161500	https://eadaily.com/en/news/2025/09/19/shor-the-global-banking-system-is-unreliable-y-russia-now-has-an-alternative
1264092172	20250919	202509	2025	2025.7096	BUS	ENTREPRENEUR						BUS			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	3.82313829787234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092173	20250919	202509	2025	2025.7096	BUS	ENTREPRENEUR						BUS			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	8	1	8	3.82313829787234	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092174	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	10	1	10	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.investmentexecutive.com/uncategorized/buffett-based-arb-strategy-just-a-ponzi-scheme/
1264092175	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			CHL	CHILE	CHL								0	013	013	01	1	0.4	2	1	2	-0.43290043290043	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20250919161500	https://www.upi.com/Top_News/World-News/2025/09/19/chile-Dominga-mining-priject-supreme-court/5831758292910/
1264092176	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			CHLEDU	CHILE	CHL					EDU			0	013	013	01	1	0.4	3	1	3	-0.43290043290043	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20250919161500	https://www.upi.com/Top_News/World-News/2025/09/19/chile-Dominga-mining-priject-supreme-court/5831758292910/
1264092177	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.9496855345912	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919161500	https://www.nbcmiami.com/news/local/plantation-bookkeeper-who-used-9-8m-embezzlement-scheme-to-fund-gambling-spree-sentenced/3694068/
1264092178	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.99846272098386	4	Munchen, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250919161500	https://www.digjitale.com/p/digjitale-signal-5
1264092179	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								0	042	042	04	1	1.9	5	1	5	1.99846272098386	4	Munchen, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munchen, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munchen, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250919161500	https://www.digjitale.com/p/digjitale-signal-5
1264092180	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	3	1	3	-0.38216560509554	3	Eastern Washington University, Washington, United States	US	USWA	WA063	47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250919161500	https://capitalpress.com/2025/09/19/center-for-latino-leadership-program-director-resists-partisan-label/
1264092181	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	2	1	2	-0.38216560509554	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250919161500	https://capitalpress.com/2025/09/19/center-for-latino-leadership-program-director-resists-partisan-label/
1264092182	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-0.28985507246377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15115199/Kanye-West-fights-Kim-Kardashian-makes-Kris-Jenner-cry-docu.html
1264092183	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-0.28985507246377	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15115199/Kanye-West-fights-Kim-Kardashian-makes-Kris-Jenner-cry-docu.html
1264092184	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.53846153846154	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264092185	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	2.69814502529511	4	Sullom Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.33333	-2609106	4	Sullom Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.33333	-2609106	4	Sullom Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.33333	-2609106	20250919161500	https://www.shetnews.co.uk/2025/09/19/neshion-energy-supply-sullom-low/
1264092186	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			LEG	SENATOR						LEG			1	090	090	09	2	-2.0	3	1	3	-7.0528967254408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/data-of-350000-hajj-applicants-up-for-sale-on-dark-web-pta-chairman-confirms
1264092187	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	10	1	10	2.1551724137931	0								0								0								20250919161500	https://wwd.com/beauty-industry-news/beauty-features/hailey-bieber-rhode-sephora-launch-sales-performance-1238203945/
1264092188	20250919	202509	2025	2025.7096	BUS	BANK						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			0	013	013	01	1	0.4	5	1	5	0.70671378091873	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.nationalobserver.com/2025/09/19/news/canadian-banks-fossil-fuel-funding-almost-double-compared-renewables-report
1264092189	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			MNCUSA	NVIDIA	USA					MNC			0	046	046	04	1	7.0	3	1	3	0.85653104925054	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250919161500	https://techcrunch.com/2025/09/19/meet-the-latest-vc-judges-joining-startup-battlefield-200-at-techcrunch-disrupt-2025/
1264092190	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	1	1	1	-7.0528967254408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/data-of-350000-hajj-applicants-up-for-sale-on-dark-web-pta-chairman-confirms
1264092191	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			PAKLEG	PAKISTAN	PAK					LEG			1	090	090	09	2	-2.0	1	1	1	-7.0528967254408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/data-of-350000-hajj-applicants-up-for-sale-on-dark-web-pta-chairman-confirms
1264092192	20250919	202509	2025	2025.7096	BUS	ENTREPRENEUR						BUS			SAU	SAUDI ARABIA	SAU								0	111	111	11	3	-2.0	2	1	2	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264092193	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	073	073	07	2	7.4	4	1	4	2.33050847457628	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919161500	https://www.shetnews.co.uk/2025/09/19/drone-returns-tingwall-airport-orkney/
1264092194	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	073	073	07	2	7.4	1	1	1	2.33050847457628	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919161500	https://www.shetnews.co.uk/2025/09/19/drone-returns-tingwall-airport-orkney/
1264092195	20250919	202509	2025	2025.7096	BUS	OILER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.896860986547085	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919161500	https://www.blueshirtbanter.com/bantering-points-9-19-25/
1264092196	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	MICHIGAN	USA								1	043	043	04	1	2.8	16	1	8	-2.96296296296297	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919161500	https://www.abc12.com/news/local/food-bank-of-eastern-michigan-hosts-its-empty-bowl-fundraiser/article_a6260525-bc13-4da3-981c-8948f97f3842.html
1264092197	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	MICHIGAN	USA								1	071	071	07	2	7.4	8	1	8	-2.96296296296297	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919161500	https://www.abc12.com/news/local/food-bank-of-eastern-michigan-hosts-its-empty-bowl-fundraiser/article_a6260525-bc13-4da3-981c-8948f97f3842.html
1264092198	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	DALLAS	USA								0	073	073	07	2	7.4	5	1	5	1.09489051094891	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919161500	https://www.newsweek.com/uber-eats-major-change-food-delivery-drones-2132459
1264092199	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	DALLAS	USA								0	073	073	07	2	7.4	5	1	5	1.09489051094891	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250919161500	https://www.newsweek.com/uber-eats-major-change-food-delivery-drones-2132459
1264092200	20250919	202509	2025	2025.7096	BUS	BANK						BUS			kan	KANNADA			kan						1	022	022	02	1	3.2	10	1	10	-1.51515151515152	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250919161500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-support-material-recovery-facilities-in-dakshina-kannada/article70070677.ece
1264092201	20250919	202509	2025	2025.7096	BUSEDU	BUSINESS						BUS	EDU		BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	-5.03597122302158	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250919161500	https://www.investmentexecutive.com/uncategorized/buffett-based-arb-strategy-just-a-ponzi-scheme/
1264092202	20250919	202509	2025	2025.7096	BUSEDU	BUSINESS						BUS	EDU		BUS	INVESTOR						BUS			1	043	043	04	1	2.8	4	1	4	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.investmentexecutive.com/uncategorized/buffett-based-arb-strategy-just-a-ponzi-scheme/
1264092203	20250919	202509	2025	2025.7096	BWA	BOTSWANA	BWA																		1	012	012	01	1	-0.4	5	1	5	-3.55450236966824	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250919161500	https://www.ecofinagency.com/news-industry/1909-48833-diamond-valuation-hb-antwerp-s-model-gains-attention-but-raises-concerns
1264092204	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	3.39195979899497	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250919161500	https://thecolgatemaroonnews.com/62697/af/a-myriad-of-mediums-picker-art-gallery-debuts-newest-exhibit/
