1263107312	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	7	1	7	-7.61589403973514	4	Mabirizi, Mayuge, Uganda	UG	UG86	18585	0.4	33.55	-1731784	0								4	Mabirizi, Mayuge, Uganda	UG	UG86	18585	0.4	33.55	-1731784	20250914181500	https://chimpreports.com/court-dismisses-mabirizis-application-over-inaction/
1263107313	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-7.61589403973514	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	0								4	Mabirizi, Mayuge, Uganda	UG	UG86	18585	0.4	33.55	-1731784	20250914181500	https://chimpreports.com/court-dismisses-mabirizis-application-over-inaction/
1263107314	20250914	202509	2025	2025.6959	CRM	GANG						CRM													0	111	111	11	3	-2.0	2	1	2	-5.45171339563863	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250914181500	https://www.express.co.uk/news/uk/2107879/sadiq-khans-sickening-grooming-gang
1263107315	20250914	202509	2025	2025.6959	CRM	GANG						CRM			GBR	LONDON	GBR								0	040	040	04	1	1.0	10	1	10	-5.45171339563863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914181500	https://www.express.co.uk/news/uk/2107879/sadiq-khans-sickening-grooming-gang
1263107316	20250914	202509	2025	2025.6959	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-5.45171339563863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914181500	https://www.express.co.uk/news/uk/2107879/sadiq-khans-sickening-grooming-gang
1263107317	20250914	202509	2025	2025.6959	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-5.45171339563863	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250914181500	https://www.express.co.uk/news/uk/2107879/sadiq-khans-sickening-grooming-gang
1263107318	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			GOV	CUSTOMS OFFICIAL						GOV			1	173	173	17	4	-5.0	2	1	2	-1.95876288659794	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107319	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			GOV	CUSTOMS OFFICIAL						GOV			1	173	173	17	4	-5.0	1	1	1	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107320	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			IRL	CORK	IRL								0	015	015	01	1	0.0	2	1	2	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107321	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107322	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-1.95876288659794	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107323	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	042	042	04	1	1.9	6	1	6	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107324	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107325	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	1.62162162162162	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250914181500	https://www.kjzz.org/politics/2025-09-14/prop-409-would-authorize-898-million-bond-for-maricopa-county-public-health-system
1263107326	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	042	042	04	1	1.9	3	1	3	-0.54315027157514	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.kuow.org:443/stories/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263107327	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	13	5	13	-2.13072310691425	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914181500	https://www.chesterstandard.co.uk/news/national/25465813.sikh-woman-deeply-affected-racially-motivated-rape/
1263107328	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.576923076923	0								0								0								20250914181500	https://www.ksdk.com/article/news/crime/wells-goodfellow-neighborhood-man-in-critical-condition/63-fe8ae8d3-89a7-4d8d-91a4-aa4e19aec5cd
1263107329	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.54315027157514	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.kuow.org:443/stories/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263107330	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GTM	GUATEMALA	GTM								0	110	110	11	3	-2.0	1	1	1	-5.68990042674253	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	20250914181500	https://www.patheos.com/blogs/theglobalcatholicreview/2025/09/first-santa-muerte-temple-in-guatemala-razed-in-arson-attack/
1263107331	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GTM	GUATEMALA	GTM								0	110	110	11	3	-2.0	3	1	3	-5.68990042674253	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	20250914181500	https://www.patheos.com/blogs/theglobalcatholicreview/2025/09/first-santa-muerte-temple-in-guatemala-razed-in-arson-attack/
1263107332	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GTM	GUATEMALA	GTM								0	110	110	11	3	-2.0	1	1	1	-5.68990042674253	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	20250914181500	https://www.patheos.com/blogs/theglobalcatholicreview/2025/09/first-santa-muerte-temple-in-guatemala-razed-in-arson-attack/
1263107333	20250914	202509	2025	2025.6959	DNK	DANE	DNK																		0	190	190	19	4	-10.0	3	1	3	-4.07407407407408	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107334	20250914	202509	2025	2025.6959	DNK	DANE	DNK																		0	190	190	19	4	-10.0	3	1	3	-4.07407407407408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107335	20250914	202509	2025	2025.6959	DNK	DANE	DNK								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-4.07407407407408	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107336	20250914	202509	2025	2025.6959	DNK	DANE	DNK								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-4.07407407407408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107337	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	0.22002200220022	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914181500	https://www.varsity.co.uk/theatre/30235
1263107338	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	0.27397260273972	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250914181500	https://www.newsminer.com/opinion/letters_to_editor/graduate-workers-say-ua-is-breaking-its-promise-on-fee-waivers/article_a7591bf6-a409-49c1-8290-c425f1cfff7a.html
1263107339	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-0.65897858319604	3	Albert Cammon Middle School, Louisiana, United States	US	USLA	LA089	29.9583	-90.311	2493336	0								3	Albert Cammon Middle School, Louisiana, United States	US	USLA		29.9583	-90.311	2493336	20250914181500	https://www.nola.com/news/education/louisiana-girls-stem-math-boys-gender-gap/article_c4623a3f-ad16-4d82-8776-27b3bd1e9ee5.html
1263107340	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-5.92783505154639	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914181500	http://www.news9.com/story/68c6e91a6a3e25b6454938bf/oklahoma-politics-heat-up-ahead-of-2026-governor-s-race
1263107341	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	8	1	8	4.82315112540193	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914181500	https://www.thehindu.com/news/cities/Visakhapatnam/bms-college-of-law-wins-alwar-das-national-moot-court-competition/article70049941.ece
1263107342	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	0.27397260273972	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250914181500	https://www.newsminer.com/opinion/letters_to_editor/graduate-workers-say-ua-is-breaking-its-promise-on-fee-waivers/article_a7591bf6-a409-49c1-8290-c425f1cfff7a.html
1263107343	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107344	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	0.22002200220022	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914181500	https://www.varsity.co.uk/theatre/30235
1263107345	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	172	172	17	4	-5.0	10	1	10	1.59362549800797	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914181500	https://www.varsity.co.uk/lifestyle/30175
1263107346	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	0								4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20250914181500	https://www.thehindu.com/news/national/karnataka/20-year-old-student-assaulted-by-batchmates-in-bengaluru/article70049556.ece
1263107347	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-7.24137931034483	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914181500	https://www.thehindu.com/news/cities/kolkata/friend-of-rg-kar-medical-student-arrested-for-her-murder/article70049863.ece
1263107348	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	192	192	19	4	-9.5	10	1	10	1.59362549800797	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914181500	https://www.varsity.co.uk/lifestyle/30175
1263107349	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-7.24137931034483	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20250914181500	https://www.thehindu.com/news/cities/kolkata/friend-of-rg-kar-medical-student-arrested-for-her-murder/article70049863.ece
1263107350	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-7.24137931034483	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20250914181500	https://www.thehindu.com/news/cities/kolkata/friend-of-rg-kar-medical-student-arrested-for-her-murder/article70049863.ece
1263107351	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	0.81967213114754	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914181500	https://www.thehindu.com/news/national/andhra-pradesh/phy-spark-30-stars-scopes-and-spacetime-event-at-srm-ap/article70050050.ece
1263107352	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	5	1	5	-7.24137931034483	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20250914181500	https://www.thehindu.com/news/cities/kolkata/friend-of-rg-kar-medical-student-arrested-for-her-murder/article70049863.ece
1263107353	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			INDEDU	KOLKATA	IND					EDU			1	173	173	17	4	-5.0	6	1	6	-4.82758620689655	4	Englishbazar, West Bengal, India	IN	IN28	17953	25	88.15	-2097825	4	Englishbazar, West Bengal, India	IN	IN28	17953	25	88.15	-2097825	4	Englishbazar, West Bengal, India	IN	IN28	17953	25	88.15	-2097825	20250914181500	https://www.rediff.com/news/report/boyfriend-held-in-rg-kar-students-mysterious-death/20250914.htm
1263107354	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MYS	SABAH	MYS								0	042	042	04	1	1.9	5	1	5	0.8347245409015	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107355	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.65897858319604	3	Albert Cammon Middle School, Louisiana, United States	US	USLA	LA089	29.9583	-90.311	2493336	3	Albert Cammon Middle School, Louisiana, United States	US	USLA		29.9583	-90.311	2493336	3	Albert Cammon Middle School, Louisiana, United States	US	USLA		29.9583	-90.311	2493336	20250914181500	https://www.nola.com/news/education/louisiana-girls-stem-math-boys-gender-gap/article_c4623a3f-ad16-4d82-8776-27b3bd1e9ee5.html
1263107356	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	10	1	10	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107357	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.82832618025751	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914181500	https://baynews9.com/fl/tampa/politics/2025/09/14/charlie-kirk-assassination-aftermath-what-to-know
1263107358	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-2.84757118927973	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.chipchick.com/2025/09/she-helped-a-kidnapped-girl-escape-from-a-trailer-park-when-she-was-in-high-school
1263107359	20250914	202509	2025	2025.6959	EGY	ALEXANDRIA	EGY																		0	020	020	02	1	3.0	3	1	3	-8.14332247556999	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://townhall.com/tipsheet/saraharnold/2025/09/14/david-hogg-politicize-the-fck-out-of-my-death-to-push-gun-control-and-purge-moderate-democrats-n2663308
1263107360	20250914	202509	2025	2025.6959	EGY	ALEXANDRIA	EGY																		0	020	020	02	1	3.0	3	1	3	-8.14332247556999	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914181500	https://townhall.com/tipsheet/saraharnold/2025/09/14/david-hogg-politicize-the-fck-out-of-my-death-to-push-gun-control-and-purge-moderate-democrats-n2663308
1263107361	20250914	202509	2025	2025.6959	EGY	ALEXANDRIA	EGY																		0	020	020	02	1	3.0	1	1	1	-8.14332247556999	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://townhall.com/tipsheet/saraharnold/2025/09/14/david-hogg-politicize-the-fck-out-of-my-death-to-push-gun-control-and-purge-moderate-democrats-n2663308
1263107362	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.77733598409543	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914181500	https://nypost.com/2025/09/14/entertainment/emmy-host-nate-bargatze-wont-shy-away-from-christian-faith-on-tvs-big-night/
1263107363	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.77733598409543	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914181500	https://nypost.com/2025/09/14/entertainment/emmy-host-nate-bargatze-wont-shy-away-from-christian-faith-on-tvs-big-night/
1263107364	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			HIN	HINDU				HIN					0	010	010	01	1	0.0	5	1	5	-2.41691842900302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107365	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV													1	130	130	13	3	-4.4	2	1	2	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107366	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	3	1	3	2.0997375328084	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250914181500	https://medafricatimes.com/42073-hrc-morocco-highlighted-as-model-of-integrated-development-and-stability-in-africa.html
1263107367	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								DNK	DANE	DNK								0	190	190	19	4	-10.0	4	1	4	-4.07407407407408	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107368	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	026	026	02	1	4.0	1	1	1	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107369	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	026	026	02	1	4.0	1	1	1	-1.91441441441442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107370	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	1	1	1	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
