1273303458	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.91644908616189	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251109231500	https://www.2merkato.com/directory/40860-ethioagra-trading
1273303459	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	5	1	5	-4.25867507886435	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109231500	https://www.zerohedge.com/political/dhs-weighs-private-bounty-hunters-locate-illegal-immigrants
1273303460	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			CVL	IMMIGRANT						CVL			1	060	060	06	2	6.0	10	1	10	-4.25867507886435	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109231500	https://www.zerohedge.com/political/dhs-weighs-private-bounty-hunters-locate-illegal-immigrants
1273303461	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			MNCUSA	JETBLUE	USA					MNC			0	172	172	17	4	-5.0	20	1	10	-9.19282511210763	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109231500	https://www.skynews.com.au/world-news/united-states/couple-who-had-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/news-story/2ca96d6107beb9327d62db5cbe06a321?nk=2f026075cb9962d174102c037b655783-1762729326
1273303462	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	-4.71414242728185	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303463	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	10	1	10	-6.27137970353478	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109231500	https://www.zerohedge.com/news/2025-11-09/ostrich-bird-flu-saga-300-birds-massacred-and-family-farm-destroyed
1273303464	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-4.71414242728185	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303465	20251109	202511	2025	2025.8466	CAN	OTTAWA	CAN																		1	193	193	19	4	-10.0	5	1	5	-5.07246376811594	0								0								0								20251109231500	https://www.yahoo.com/news/articles/no-injuries-grand-haven-area-214311887.html
1273303466	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								AUS	MURRAY	AUS								0	010	010	01	1	0.0	1	1	1	-4.71414242728185	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303467	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			0	013	013	01	1	0.4	4	1	4	0.98039215686274	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109231500	https://pagesix.com/2025/11/09/celebrity-news/katy-perry-emotionally-speaks-out-about-song-bandaids-hinting-at-orlando-bloom-split/
1273303468	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			1	173	173	17	4	-5.0	2	1	2	-4.27553444180523	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109231500	https://ca.news.yahoo.com/trailer-park-boys-mike-smith-143644957.html
1273303469	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			1	180	180	18	4	-9.0	2	1	2	-4.27553444180523	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109231500	https://ca.news.yahoo.com/trailer-park-boys-mike-smith-143644957.html
1273303470	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-4.27553444180523	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109231500	https://ca.news.yahoo.com/trailer-park-boys-mike-smith-143644957.html
1273303471	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	-2.34986945169713	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303472	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-2.34986945169713	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303473	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USA	THE US	USA								0	030	030	03	1	4.0	5	1	5	-2.34986945169713	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303474	20251109	202511	2025	2025.8466	CANGOV	CANADA	CAN					GOV			CANJUD	CANADA	CAN					JUD			0	110	110	11	3	-2.0	5	1	5	-6.27137970353478	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109231500	https://www.zerohedge.com/news/2025-11-09/ostrich-bird-flu-saga-300-birds-massacred-and-family-farm-destroyed
1273303475	20251109	202511	2025	2025.8466	CANGOV	CANADA	CAN					GOV			JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	5	1	5	-6.27137970353478	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109231500	https://www.zerohedge.com/news/2025-11-09/ostrich-bird-flu-saga-300-birds-massacred-and-family-farm-destroyed
1273303476	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	3	1	3	-4.18410041841004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109231500	https://timesofindia.indiatimes.com/india/tharoor-praises-advani-congress-says-he-speaks-for-himself/articleshow/125209540.cms
1273303477	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.56550218340612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109231500	https://www.rnz.co.nz/news/world/578394/uk-and-germany-have-accused-russia-of-threatening-their-satellites-here-s-what-that-means
1273303478	20251109	202511	2025	2025.8466	CHR	CHRISTIAN MISSIONARIES				CHR															1	043	043	04	1	2.8	6	1	6	7.36478711162256	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251109231500	https://names.newkerala.com/meaning/schaddoc.html
1273303479	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	070	070	07	2	7.0	6	1	6	7.36478711162256	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251109231500	https://names.newkerala.com/meaning/schaddoc.html
1273303480	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	-0.98039215686274	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303481	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP													0	010	010	01	1	0.0	10	1	10	-8.64461045891142	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303482	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	018	018	01	1	3.4	2	1	2	-4.90196078431373	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251109231500	https://www.fox29.com/news/64-year-old-killed-burlington-township-fire-identified
1273303483	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-8.84210526315788	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303484	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-8.84210526315788	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303485	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-5.79847908745247	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303486	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	043	043	04	1	2.8	8	1	8	-5.79847908745247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303487	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-5.60224089635855	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303488	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-4.90196078431373	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251109231500	https://www.fox29.com/news/64-year-old-killed-burlington-township-fire-identified
1273303489	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.79847908745247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303490	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-13.4020618556701	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251109231500	https://wset.com/news/local/1-killed-1-seriously-injured-in-henry-county-crash-route-220-bassett-virginia-state-police-november-2025
1273303491	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-8.84210526315788	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303492	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.18444666001995	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109231500	https://www.internationalrivers.org/news/imprisoned-for-climate-justice-environmental-defenders-in-vietnam/
1273303493	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	10	1	10	-2.89855072463768	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/australia-news/police-launch-investigation-after-two-people-fall-from-third-floor-of-apartment-building-in-sydneys-west/news-story/86507d190d81008ce1d8889b945fed34?nk=7e70716aee257896daa02899052d2760-1762729323
1273303494	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-3.82165605095541	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303495	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	6	1	6	-5.60224089635855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303496	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.79847908745247	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303497	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.79847908745247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303498	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303499	20251109	202511	2025	2025.8466	COP	POLICE						COP			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-8.84210526315788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303500	20251109	202511	2025	2025.8466	COP	PRISON						COP			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-8.84210526315788	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303501	20251109	202511	2025	2025.8466	COP	BORDER PATROL						COP			OPP	RIOTER						OPP			0	128	128	12	3	-5.0	8	1	8	-7.01871657754011	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.yahoo.com/news/articles/federal-agents-pepper-spray-1-224557232.html
1273303502	20251109	202511	2025	2025.8466	COP	BORDER PATROL						COP			OPP	RIOTER						OPP			0	128	128	12	3	-5.0	2	1	2	-7.01871657754011	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.yahoo.com/news/articles/federal-agents-pepper-spray-1-224557232.html
1273303503	20251109	202511	2025	2025.8466	COP	PRISON						COP			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	-8.84210526315788	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303504	20251109	202511	2025	2025.8466	COP	POLICE						COP			PSE	PALESTINE	PSE								1	090	090	09	2	-2.0	6	1	6	-8.84210526315788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303505	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-5.60224089635855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303506	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	FLORIDA	USA								0	060	060	06	2	6.0	8	1	8	-9.19282511210763	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109231500	https://www.skynews.com.au/world-news/united-states/couple-who-had-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/news-story/2ca96d6107beb9327d62db5cbe06a321?nk=2f026075cb9962d174102c037b655783-1762729326
1273303507	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	FLORIDA	USA								0	060	060	06	2	6.0	2	1	2	-9.19282511210763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://www.skynews.com.au/world-news/united-states/couple-who-had-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/news-story/2ca96d6107beb9327d62db5cbe06a321?nk=2f026075cb9962d174102c037b655783-1762729326
1273303508	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.27702702702707	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303509	20251109	202511	2025	2025.8466	COP	POLICE						COP			lam	LAMBA			lam						0	021	021	02	1	3.4	2	1	2	-5.79847908745247	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303510	20251109	202511	2025	2025.8466	COP	POLICE						COP			lam	LAMBA			lam						1	190	190	19	4	-10.0	4	1	4	-5.79847908745247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303511	20251109	202511	2025	2025.8466	CRM	GANG						CRM													1	043	043	04	1	2.8	6	1	6	-0.36630036630036	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109231500	https://www.frontpagemag.com/glazov-gang-marxism-mamdani-americas-fight-for-the-constitution/
1273303512	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-2.34986945169713	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303513	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			SWECOP	SWEDEN	SWE					COP			1	060	060	06	2	6.0	4	1	4	-2.34986945169713	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303514	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL													0	080	080	08	2	5.0	3	1	3	-3.02114803625378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.frontpagemag.com/fpm-plus/no-kings-claptrap/
1273303515	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	5	1	5	-13.5306553911205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.foxnews.com/us/manhunt-underway-after-federal-agents-take-gunfire-rioters-ram-vehicles-hurl-debris-chicago
1273303516	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			0	043	043	04	1	2.8	10	1	10	-3.82165605095541	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303517	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	012	012	01	1	-0.4	10	1	10	-3.86473429951691	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109231500	https://timesofindia.indiatimes.com/india/forgotten-majority/articleshow/125211428.cms
1273303518	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-3.02114803625378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109231500	https://www.frontpagemag.com/fpm-plus/no-kings-claptrap/
1273303519	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			USA	AMERICAN	USA								0	120	120	12	3	-4.0	6	1	6	-3.02114803625378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.frontpagemag.com/fpm-plus/no-kings-claptrap/
